15.75;15.78;15.81;15.85;15.89;15.93;15.97;16.00;16.04;16.09;16.13;16.17;16.21;16.24;16.28;16.31;16.34;16.36;16.38;16.40;16.42;16.43;16.44;16.45;16.46;16.47;16.47;16.48;16.49;16.50;16.51;16.52;16.53;16.54;16.55;16.56;16.58;16.59;16.60;16.62;16.64;16.65;16.66;16.68;16.71;16.73;16.75;16.77;16.78;16.80;16.82;16.85;16.87;16.89;16.91;16.92;16.94;16.96;16.97;16.99;17.00;17.01;17.01;17.02;17.02;17.02;17.02;17.02;17.02;17.01;17.00;16.99;16.98;16.97;16.96;16.95;16.93;16.92;16.91;16.90;16.90;16.89;16.88;16.87;16.86;16.85;16.85;16.84;16.83;16.83;16.82;16.82;16.82;16.81;16.81;16.80;16.80;16.81;16.83;16.83
15.83;15.86;15.89;15.93;15.97;16.01;16.05;16.09;16.13;16.16;16.20;16.24;16.28;16.31;16.34;16.37;16.39;16.42;16.43;16.45;16.46;16.47;16.48;16.49;16.49;16.50;16.50;16.51;16.52;16.52;16.53;16.54;16.55;16.56;16.57;16.58;16.60;16.61;16.62;16.64;16.65;16.67;16.69;16.71;16.72;16.74;16.76;16.78;16.80;16.81;16.83;16.85;16.87;16.89;16.91;16.92;16.94;16.95;16.97;16.98;16.99;17.00;17.01;17.01;17.02;17.02;17.02;17.01;17.01;17.01;17.00;16.99;16.98;16.97;16.96;16.94;16.93;16.92;16.91;16.90;16.90;16.89;16.88;16.87;16.86;16.86;16.85;16.85;16.84;16.84;16.83;16.83;16.82;16.82;16.81;16.83;16.84;16.84;16.84;16.83
15.89;15.93;15.96;16.00;16.04;16.08;16.12;16.16;16.20;16.24;16.28;16.32;16.34;16.37;16.40;16.43;16.45;16.47;16.48;16.50;16.50;16.51;16.52;16.52;16.53;16.53;16.53;16.54;16.54;16.55;16.56;16.56;16.57;16.58;16.59;16.60;16.62;16.63;16.64;16.66;16.67;16.70;16.71;16.73;16.74;16.75;16.77;16.79;16.81;16.82;16.84;16.86;16.87;16.89;16.91;16.92;16.94;16.95;16.96;16.98;16.98;16.99;17.00;17.00;17.01;17.01;17.01;17.01;17.00;17.00;16.99;16.99;16.98;16.97;16.96;16.94;16.93;16.92;16.91;16.90;16.90;16.89;16.88;16.88;16.87;16.86;16.86;16.85;16.85;16.84;16.84;16.83;16.85;16.85;16.84;16.86;16.85;16.84;16.84;16.84
15.96;15.99;16.03;16.07;16.11;16.15;16.19;16.23;16.27;16.31;16.35;16.38;16.41;16.44;16.47;16.48;16.50;16.52;16.53;16.54;16.55;16.55;16.55;16.56;16.56;16.56;16.56;16.57;16.57;16.57;16.58;16.59;16.60;16.61;16.62;16.63;16.64;16.65;16.66;16.68;16.70;16.71;16.73;16.74;16.76;16.77;16.78;16.80;16.81;16.83;16.84;16.86;16.88;16.89;16.91;16.92;16.94;16.95;16.96;16.97;16.98;16.99;16.99;17.00;17.00;17.00;17.00;17.00;17.00;16.99;16.99;16.98;16.97;16.97;16.96;16.95;16.94;16.93;16.92;16.91;16.90;16.90;16.89;16.88;16.87;16.87;16.86;16.86;16.85;16.87;16.87;16.86;16.86;16.87;16.87;16.86;16.86;16.85;16.85;16.84
16.02;16.06;16.10;16.14;16.18;16.22;16.26;16.30;16.34;16.37;16.41;16.44;16.47;16.50;16.52;16.54;16.56;16.57;16.57;16.58;16.58;16.59;16.59;16.59;16.59;16.59;16.59;16.59;16.60;16.60;16.61;16.61;16.62;16.63;16.64;16.65;16.66;16.67;16.69;16.70;16.72;16.73;16.74;16.76;16.77;16.79;16.80;16.81;16.82;16.84;16.85;16.87;16.88;16.89;16.91;16.92;16.93;16.95;16.96;16.96;16.97;16.98;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.97;16.96;16.96;16.95;16.94;16.93;16.93;16.92;16.91;16.91;16.90;16.89;16.88;16.87;16.89;16.89;16.88;16.88;16.87;16.87;16.88;16.88;16.87;16.87;16.86;16.86;16.86;16.85
16.07;16.11;16.15;16.19;16.24;16.28;16.32;16.36;16.40;16.43;16.46;16.49;16.52;16.55;16.57;16.59;16.60;16.61;16.62;16.63;16.63;16.63;16.62;16.62;16.62;16.62;16.62;16.62;16.62;16.62;16.63;16.64;16.64;16.65;16.66;16.67;16.68;16.70;16.71;16.72;16.74;16.75;16.76;16.77;16.79;16.80;16.81;16.83;16.84;16.85;16.86;16.88;16.89;16.90;16.91;16.92;16.93;16.94;16.95;16.96;16.97;16.97;16.98;16.98;16.98;16.99;16.99;16.99;16.98;16.98;16.98;16.97;16.97;16.96;16.95;16.95;16.94;16.93;16.93;16.92;16.91;16.91;16.91;16.93;16.92;16.92;16.91;16.91;16.89;16.88;16.90;16.89;16.89;16.88;16.88;16.88;16.87;16.87;16.86;16.86
16.12;16.16;16.20;16.24;16.29;16.33;16.37;16.41;16.45;16.48;16.51;16.54;16.57;16.59;16.61;16.63;16.64;16.65;16.66;16.66;16.66;16.66;16.66;16.66;16.66;16.66;16.64;16.64;16.65;16.65;16.65;16.66;16.67;16.67;16.68;16.69;16.71;16.72;16.73;16.74;16.76;16.77;16.78;16.79;16.80;16.81;16.83;16.84;16.85;16.86;16.88;16.88;16.89;16.91;16.91;16.92;16.93;16.94;16.95;16.96;16.96;16.97;16.97;16.98;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.93;16.95;16.95;16.94;16.94;16.94;16.93;16.93;16.92;16.92;16.91;16.91;16.92;16.92;16.91;16.91;16.90;16.90;16.88;16.88;16.87;16.87;16.87
16.16;16.20;16.24;16.29;16.33;16.37;16.41;16.45;16.49;16.52;16.56;16.58;16.61;16.63;16.65;16.66;16.67;16.68;16.69;16.69;16.69;16.69;16.69;16.69;16.69;16.68;16.68;16.68;16.68;16.69;16.69;16.68;16.69;16.70;16.71;16.72;16.73;16.74;16.75;16.76;16.78;16.79;16.80;16.81;16.82;16.83;16.84;16.85;16.86;16.87;16.88;16.89;16.90;16.91;16.92;16.92;16.93;16.94;16.95;16.95;16.96;16.96;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.96;16.96;16.98;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.94;16.94;16.94;16.93;16.93;16.92;16.94;16.94;16.93;16.93;16.92;16.92;16.91;16.91;16.90;16.90;16.89;16.89;16.88
16.19;16.24;16.28;16.32;16.37;16.41;16.45;16.49;16.53;16.56;16.59;16.62;16.64;16.66;16.68;16.69;16.70;16.71;16.72;16.72;16.72;16.72;16.71;16.71;16.71;16.71;16.71;16.71;16.71;16.71;16.72;16.72;16.73;16.75;16.75;16.76;16.77;16.78;16.78;16.79;16.80;16.81;16.82;16.83;16.84;16.85;16.86;16.87;16.88;16.89;16.89;16.90;16.91;16.92;16.92;16.93;16.93;16.94;16.95;16.95;16.96;16.96;16.96;16.97;16.97;16.97;16.97;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.97;16.97;16.96;16.96;16.96;16.95;16.95;16.94;16.94;16.94;16.94;16.96;16.95;16.95;16.94;16.94;16.93;16.93;16.93;16.92;16.92;16.91;16.91;16.90;16.90;16.89
16.21;16.26;16.31;16.35;16.39;16.44;16.48;16.52;16.56;16.59;16.62;16.65;16.67;16.69;16.71;16.72;16.73;16.74;16.74;16.74;16.74;16.74;16.74;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.74;16.74;16.76;16.77;16.78;16.79;16.80;16.81;16.82;16.83;16.84;16.85;16.86;16.87;16.88;16.89;16.89;16.90;16.91;16.92;16.93;16.93;16.94;16.95;16.95;16.96;16.96;16.96;16.97;16.97;16.98;16.98;16.98;16.98;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.96;16.96;16.96;16.95;16.95;16.95;16.95;16.97;16.96;16.96;16.96;16.95;16.95;16.94;16.94;16.94;16.93;16.93;16.92;16.92;16.91;16.91;16.90
