18.51;18.53;18.55;18.58;18.60;18.63;18.66;18.69;18.72;18.75;18.78;18.81;18.84;18.87;18.90;18.92;18.94;18.96;18.98;19.00;19.01;19.02;19.04;19.05;19.06;19.07;19.08;19.11;19.12;19.13;19.14;19.16;19.17;19.19;19.20;19.22;19.23;19.25;19.27;19.30;19.32;19.34;19.36;19.38;19.42;19.44;19.46;19.48;19.50;19.52;19.54;19.56;19.58;19.60;19.62;19.63;19.65;19.67;19.68;19.69;19.70;19.72;19.72;19.73;19.74;19.75;19.75;19.76;19.77;19.76;19.77;19.77;19.78;19.78;19.78;19.79;19.80;19.80;19.81;19.82;19.83;19.84;19.86;19.87;19.88;19.90;19.91;19.93;19.94;19.96;19.98;20.00;20.02;20.04;20.06;20.08;20.11;20.15;20.20;20.22
18.56;18.58;18.61;18.63;18.66;18.69;18.72;18.75;18.78;18.81;18.84;18.86;18.89;18.92;18.94;18.96;18.98;19.00;19.02;19.03;19.05;19.06;19.07;19.08;19.09;19.10;19.12;19.13;19.14;19.15;19.17;19.18;19.19;19.21;19.22;19.24;19.26;19.27;19.29;19.32;19.34;19.36;19.40;19.41;19.43;19.45;19.47;19.49;19.51;19.53;19.55;19.57;19.59;19.61;19.62;19.64;19.66;19.67;19.68;19.70;19.71;19.72;19.73;19.74;19.74;19.75;19.76;19.76;19.77;19.77;19.78;19.79;19.78;19.79;19.79;19.80;19.80;19.81;19.82;19.83;19.85;19.86;19.87;19.88;19.89;19.91;19.92;19.94;19.95;19.97;19.99;20.01;20.03;20.05;20.07;20.12;20.16;20.18;20.20;20.23
18.61;18.63;18.66;18.69;18.72;18.75;18.78;18.81;18.84;18.86;18.89;18.92;18.94;18.96;18.99;19.01;19.03;19.04;19.06;19.07;19.08;19.09;19.10;19.11;19.12;19.13;19.15;19.16;19.17;19.18;19.19;19.20;19.22;19.23;19.25;19.26;19.28;19.29;19.32;19.34;19.36;19.40;19.41;19.43;19.45;19.47;19.49;19.51;19.52;19.54;19.56;19.58;19.60;19.61;19.63;19.65;19.66;19.67;19.69;19.70;19.71;19.72;19.73;19.74;19.75;19.75;19.76;19.77;19.77;19.78;19.79;19.79;19.80;19.80;19.81;19.81;19.81;19.82;19.83;19.84;19.85;19.87;19.88;19.89;19.91;19.92;19.93;19.95;19.97;19.98;20.00;20.02;20.07;20.09;20.11;20.15;20.17;20.19;20.21;20.23
18.65;18.68;18.71;18.74;18.77;18.80;18.83;18.86;18.89;18.91;18.94;18.97;18.99;19.01;19.04;19.05;19.06;19.08;19.09;19.10;19.11;19.12;19.13;19.14;19.15;19.15;19.17;19.18;19.19;19.20;19.21;19.23;19.24;19.25;19.27;19.28;19.30;19.31;19.34;19.36;19.40;19.41;19.43;19.45;19.47;19.48;19.50;19.52;19.54;19.55;19.57;19.59;19.61;19.62;19.64;19.65;19.67;19.68;19.69;19.70;19.71;19.72;19.73;19.74;19.75;19.76;19.76;19.77;19.78;19.78;19.79;19.80;19.80;19.81;19.82;19.83;19.83;19.84;19.85;19.85;19.86;19.88;19.89;19.91;19.92;19.93;19.95;19.96;19.98;20.02;20.04;20.06;20.08;20.12;20.14;20.16;20.18;20.20;20.22;20.24
18.69;18.72;18.75;18.78;18.81;18.84;18.88;18.90;18.93;18.96;18.99;19.01;19.03;19.06;19.07;19.09;19.11;19.12;19.12;19.13;19.14;19.15;19.15;19.16;19.17;19.18;19.20;19.21;19.21;19.23;19.24;19.25;19.26;19.27;19.29;19.30;19.32;19.33;19.38;19.40;19.42;19.43;19.45;19.47;19.48;19.50;19.52;19.53;19.55;19.57;19.58;19.60;19.61;19.63;19.64;19.66;19.67;19.68;19.69;19.71;19.72;19.73;19.74;19.74;19.75;19.76;19.77;19.78;19.78;19.79;19.80;19.80;19.81;19.82;19.83;19.84;19.84;19.85;19.86;19.88;19.89;19.91;19.92;19.92;19.93;19.95;19.99;20.00;20.02;20.03;20.05;20.07;20.11;20.13;20.15;20.17;20.19;20.20;20.22;20.24
18.73;18.76;18.79;18.82;18.86;18.89;18.92;18.95;18.98;19.00;19.03;19.05;19.07;19.09;19.11;19.13;19.14;19.15;19.16;19.17;19.18;19.18;19.18;19.19;19.20;19.21;19.22;19.23;19.24;19.25;19.26;19.27;19.28;19.30;19.31;19.32;19.34;19.37;19.40;19.42;19.44;19.45;19.47;19.48;19.50;19.52;19.53;19.55;19.56;19.58;19.59;19.61;19.62;19.64;19.65;19.66;19.68;19.69;19.70;19.71;19.72;19.73;19.74;19.75;19.76;19.77;19.77;19.78;19.79;19.80;19.80;19.81;19.82;19.83;19.84;19.85;19.86;19.87;19.88;19.89;19.90;19.91;19.93;19.97;19.99;20.00;20.02;20.03;20.03;20.05;20.09;20.10;20.12;20.14;20.16;20.17;20.19;20.21;20.23;20.25
18.76;18.79;18.83;18.86;18.89;18.92;18.95;18.98;19.01;19.04;19.06;19.09;19.11;19.13;19.14;19.16;19.17;19.18;19.19;19.20;19.20;19.21;19.21;19.22;19.23;19.25;19.24;19.25;19.26;19.27;19.28;19.29;19.30;19.32;19.33;19.35;19.38;19.40;19.42;19.44;19.45;19.47;19.49;19.50;19.52;19.53;19.55;19.56;19.58;19.59;19.60;19.62;19.63;19.65;19.66;19.67;19.68;19.69;19.71;19.72;19.73;19.74;19.75;19.75;19.76;19.77;19.78;19.79;19.80;19.80;19.81;19.82;19.83;19.84;19.85;19.86;19.87;19.88;19.91;19.92;19.94;19.95;19.97;19.99;20.00;20.01;20.03;20.04;20.06;20.10;20.12;20.13;20.15;20.17;20.18;20.18;20.20;20.22;20.24;20.25
18.78;18.82;18.86;18.89;18.92;18.96;18.99;19.02;19.04;19.07;19.10;19.12;19.14;19.15;19.17;19.18;19.20;19.21;19.22;19.22;19.23;19.23;19.24;19.24;19.25;19.27;19.28;19.29;19.29;19.31;19.32;19.31;19.33;19.34;19.37;19.39;19.40;19.42;19.44;19.46;19.47;19.49;19.50;19.52;19.53;19.55;19.56;19.58;19.59;19.60;19.62;19.63;19.64;19.65;19.67;19.68;19.69;19.70;19.71;19.72;19.73;19.74;19.75;19.76;19.77;19.78;19.79;19.80;19.80;19.81;19.82;19.83;19.84;19.87;19.88;19.89;19.90;19.91;19.93;19.94;19.95;19.96;19.99;20.00;20.01;20.03;20.04;20.08;20.10;20.11;20.13;20.15;20.16;20.18;20.19;20.21;20.23;20.24;20.26;20.28
18.81;18.84;18.88;18.91;18.95;18.98;19.01;19.04;19.07;19.10;19.12;19.14;19.16;19.18;19.20;19.21;19.22;19.23;19.24;19.24;19.25;19.25;19.26;19.26;19.27;19.29;19.30;19.31;19.32;19.33;19.34;19.35;19.36;19.40;19.41;19.42;19.44;19.45;19.46;19.48;19.49;19.51;19.52;19.54;19.55;19.56;19.58;19.59;19.60;19.62;19.63;19.64;19.65;19.67;19.68;19.69;19.70;19.71;19.72;19.73;19.74;19.75;19.76;19.77;19.78;19.79;19.79;19.82;19.83;19.84;19.85;19.86;19.87;19.88;19.89;19.90;19.92;19.93;19.94;19.95;19.97;19.98;19.99;20.02;20.03;20.07;20.08;20.10;20.11;20.13;20.14;20.16;20.17;20.19;20.20;20.22;20.24;20.25;20.27;20.28
18.82;18.86;18.89;18.93;18.97;19.00;19.03;19.07;19.09;19.12;19.14;19.17;19.19;19.20;19.22;19.23;19.24;19.25;19.26;19.26;19.27;19.27;19.28;19.28;19.30;19.31;19.32;19.33;19.34;19.35;19.36;19.37;19.40;19.42;19.43;19.45;19.46;19.48;19.50;19.52;19.53;19.55;19.56;19.57;19.59;19.60;19.61;19.63;19.64;19.65;19.66;19.67;19.68;19.70;19.71;19.72;19.73;19.74;19.75;19.76;19.77;19.78;19.78;19.79;19.80;19.81;19.82;19.83;19.84;19.85;19.86;19.87;19.88;19.89;19.91;19.92;19.93;19.94;19.95;19.97;19.98;19.99;20.01;20.03;20.07;20.08;20.10;20.11;20.13;20.14;20.16;20.17;20.19;20.20;20.22;20.23;20.24;20.26;20.27;20.29
