13.42;13.43;13.44;13.45;13.47;13.48;13.49;13.49;13.50;13.51;13.51;13.52;13.52;13.52;13.52;13.51;13.51;13.50;13.50;13.49;13.48;13.47;13.45;13.44;13.42;13.41;13.39;13.37;13.35;13.34;13.32;13.30;13.29;13.27;13.26;13.24;13.22;13.21;13.19;13.18;13.16;13.14;13.13;13.11;13.09;13.07;13.05;13.04;13.01;12.99;12.98;12.96;12.94;12.92;12.91;12.89;12.88;12.86;12.85;12.84;12.83;12.82;12.81;12.80;12.80;12.79;12.79;12.78;12.78;12.78;12.78;12.78;12.78;12.78;12.78;12.77;12.77;12.77;12.77;12.77;12.77;12.77;12.76;12.76;12.76;12.76;12.76;12.76;12.75;12.75;12.75;12.75;12.75;12.75;12.74;12.74;12.74;12.73;12.73;12.73
13.42;13.43;13.45;13.46;13.47;13.48;13.50;13.51;13.51;13.52;13.53;13.53;13.53;13.53;13.53;13.53;13.52;13.52;13.51;13.50;13.49;13.48;13.46;13.45;13.43;13.41;13.39;13.37;13.35;13.34;13.32;13.31;13.29;13.27;13.26;13.24;13.23;13.21;13.19;13.18;13.16;13.14;13.12;13.11;13.09;13.08;13.06;13.04;13.02;13.00;12.98;12.96;12.95;12.93;12.91;12.90;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.81;12.80;12.80;12.79;12.79;12.79;12.78;12.78;12.78;12.78;12.78;12.78;12.78;12.78;12.77;12.77;12.77;12.77;12.76;12.76;12.76;12.76;12.76;12.75;12.75;12.75;12.75;12.75;12.75;12.74;12.74;12.74;12.73;12.72;12.73;12.73;12.73
13.42;13.44;13.45;13.47;13.48;13.49;13.51;13.52;13.53;13.53;13.54;13.54;13.55;13.55;13.54;13.54;13.54;13.53;13.52;13.51;13.50;13.49;13.47;13.45;13.44;13.42;13.39;13.38;13.36;13.34;13.32;13.31;13.29;13.27;13.26;13.24;13.23;13.21;13.19;13.18;13.16;13.14;13.13;13.11;13.09;13.08;13.06;13.04;13.03;13.01;12.99;12.97;12.95;12.94;12.92;12.91;12.89;12.88;12.87;12.85;12.84;12.83;12.82;12.82;12.81;12.80;12.80;12.79;12.79;12.79;12.79;12.78;12.78;12.78;12.78;12.78;12.78;12.77;12.77;12.77;12.77;12.76;12.76;12.76;12.75;12.75;12.75;12.75;12.75;12.74;12.74;12.74;12.73;12.73;12.73;12.73;12.73;12.72;12.72;12.72
13.42;13.44;13.46;13.47;13.49;13.50;13.51;13.53;13.54;13.54;13.55;13.56;13.56;13.56;13.56;13.55;13.55;13.54;13.53;13.52;13.51;13.49;13.48;13.46;13.44;13.43;13.40;13.38;13.36;13.34;13.33;13.31;13.29;13.28;13.26;13.24;13.23;13.21;13.20;13.18;13.16;13.15;13.13;13.11;13.10;13.08;13.07;13.05;13.03;13.02;12.99;12.98;12.96;12.94;12.93;12.91;12.90;12.89;12.87;12.86;12.85;12.84;12.83;12.82;12.82;12.81;12.81;12.80;12.80;12.79;12.79;12.79;12.78;12.78;12.78;12.78;12.78;12.77;12.77;12.77;12.77;12.76;12.76;12.75;12.75;12.75;12.74;12.74;12.74;12.73;12.73;12.73;12.73;12.72;12.72;12.72;12.72;12.72;12.72;12.72
13.43;13.44;13.46;13.48;13.49;13.51;13.52;13.54;13.55;13.55;13.56;13.57;13.57;13.57;13.57;13.57;13.56;13.55;13.54;13.53;13.52;13.50;13.49;13.47;13.45;13.43;13.40;13.38;13.36;13.35;13.33;13.31;13.29;13.28;13.26;13.25;13.23;13.21;13.19;13.18;13.16;13.15;13.13;13.12;13.10;13.09;13.07;13.05;13.04;13.02;13.01;12.99;12.97;12.95;12.94;12.92;12.91;12.90;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.82;12.81;12.81;12.80;12.80;12.79;12.79;12.79;12.78;12.78;12.78;12.78;12.77;12.77;12.77;12.76;12.75;12.75;12.75;12.75;12.74;12.73;12.73;12.73;12.73;12.73;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.71
13.42;13.44;13.46;13.48;13.50;13.51;13.53;13.54;13.55;13.56;13.57;13.58;13.58;13.58;13.58;13.58;13.57;13.56;13.55;13.54;13.53;13.51;13.49;13.48;13.45;13.43;13.41;13.39;13.37;13.35;13.33;13.31;13.30;13.28;13.26;13.25;13.23;13.21;13.20;13.18;13.17;13.15;13.14;13.12;13.11;13.09;13.07;13.06;13.04;13.03;13.01;13.00;12.98;12.96;12.95;12.93;12.92;12.90;12.89;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.82;12.81;12.81;12.80;12.80;12.79;12.79;12.78;12.78;12.78;12.77;12.77;12.77;12.76;12.76;12.76;12.75;12.74;12.74;12.73;12.73;12.73;12.72;12.72;12.71;12.71;12.71;12.71;12.71;12.71;12.71;12.71;12.71;12.71
13.42;13.44;13.46;13.48;13.50;13.52;13.53;13.55;13.56;13.57;13.58;13.58;13.59;13.59;13.59;13.58;13.58;13.57;13.56;13.55;13.53;13.52;13.50;13.48;13.46;13.43;13.41;13.39;13.37;13.35;13.33;13.31;13.30;13.28;13.26;13.25;13.23;13.22;13.20;13.19;13.17;13.16;13.14;13.13;13.11;13.10;13.08;13.06;13.05;13.03;13.02;13.00;12.99;12.97;12.95;12.94;12.93;12.91;12.90;12.89;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.82;12.81;12.81;12.80;12.79;12.79;12.79;12.78;12.78;12.77;12.77;12.76;12.76;12.75;12.75;12.74;12.73;12.73;12.73;12.72;12.72;12.72;12.71;12.70;12.70;12.70;12.70;12.70;12.70;12.70;12.70;12.70;12.70
13.42;13.44;13.46;13.48;13.50;13.52;13.54;13.55;13.56;13.58;13.58;13.59;13.59;13.59;13.59;13.59;13.58;13.58;13.56;13.55;13.54;13.52;13.50;13.48;13.46;13.43;13.41;13.39;13.37;13.35;13.33;13.32;13.30;13.28;13.26;13.25;13.23;13.22;13.20;13.19;13.17;13.16;13.15;13.13;13.12;13.10;13.09;13.07;13.06;13.04;13.03;13.01;13.00;12.98;12.97;12.95;12.93;12.92;12.91;12.90;12.89;12.87;12.86;12.86;12.85;12.84;12.83;12.82;12.82;12.81;12.80;12.80;12.79;12.78;12.78;12.77;12.77;12.76;12.76;12.75;12.75;12.74;12.73;12.73;12.72;12.72;12.71;12.70;12.70;12.70;12.70;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69;12.69
13.42;13.44;13.46;13.48;13.50;13.52;13.54;13.55;13.57;13.58;13.59;13.59;13.60;13.60;13.60;13.59;13.59;13.58;13.57;13.55;13.54;13.52;13.50;13.49;13.47;13.43;13.41;13.39;13.37;13.35;13.34;13.32;13.30;13.28;13.27;13.25;13.23;13.22;13.21;13.19;13.18;13.16;13.15;13.14;13.12;13.11;13.09;13.08;13.06;13.05;13.03;13.02;13.00;12.99;12.98;12.96;12.94;12.93;12.92;12.91;12.89;12.88;12.87;12.86;12.85;12.84;12.84;12.82;12.82;12.81;12.80;12.79;12.79;12.78;12.78;12.77;12.76;12.76;12.75;12.75;12.74;12.74;12.73;12.72;12.71;12.70;12.70;12.70;12.69;12.69;12.69;12.68;12.68;12.68;12.68;12.68;12.68;12.68;12.68;12.68
13.41;13.43;13.45;13.48;13.50;13.52;13.54;13.55;13.57;13.58;13.59;13.59;13.60;13.60;13.60;13.60;13.59;13.58;13.57;13.56;13.54;13.52;13.50;13.49;13.46;13.44;13.41;13.39;13.37;13.35;13.34;13.32;13.30;13.28;13.27;13.25;13.24;13.22;13.21;13.19;13.18;13.17;13.15;13.14;13.13;13.11;13.10;13.08;13.07;13.05;13.04;13.03;13.01;13.00;12.98;12.97;12.96;12.94;12.92;12.91;12.90;12.89;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.81;12.80;12.80;12.79;12.78;12.77;12.77;12.76;12.75;12.75;12.74;12.73;12.73;12.72;12.71;12.70;12.69;12.69;12.69;12.68;12.68;12.68;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67;12.67
