19.63;19.64;19.65;19.66;19.67;19.67;19.68;19.68;19.69;19.69;19.69;19.69;19.69;19.68;19.67;19.67;19.66;19.65;19.63;19.62;19.60;19.58;19.56;19.54;19.52;19.50;19.48;19.44;19.42;19.40;19.39;19.37;19.35;19.33;19.32;19.30;19.29;19.28;19.27;19.24;19.23;19.22;19.22;19.21;19.19;19.18;19.18;19.18;19.17;19.17;19.17;19.17;19.18;19.18;19.18;19.19;19.19;19.20;19.20;19.20;19.20;19.20;19.20;19.19;19.19;19.18;19.17;19.16;19.15;19.13;19.11;19.09;19.07;19.05;19.02;19.00;18.98;18.95;18.93;18.90;18.88;18.85;18.83;18.81;18.79;18.77;18.75;18.73;18.72;18.70;18.69;18.68;18.67;18.66;18.65;18.64;18.64;18.63;18.63;18.63
19.64;19.65;19.66;19.67;19.67;19.68;19.69;19.70;19.70;19.70;19.70;19.70;19.70;19.70;19.69;19.68;19.67;19.66;19.65;19.63;19.62;19.60;19.57;19.55;19.53;19.51;19.47;19.45;19.43;19.41;19.39;19.37;19.35;19.34;19.32;19.31;19.29;19.28;19.27;19.24;19.23;19.22;19.20;19.19;19.19;19.18;19.18;19.17;19.17;19.17;19.17;19.17;19.17;19.17;19.18;19.18;19.18;19.18;19.19;19.19;19.19;19.19;19.18;19.18;19.17;19.17;19.16;19.14;19.13;19.12;19.10;19.08;19.05;19.03;19.01;18.99;18.96;18.94;18.92;18.89;18.87;18.84;18.82;18.80;18.78;18.76;18.74;18.73;18.71;18.70;18.68;18.67;18.66;18.65;18.65;18.63;18.63;18.62;18.62;18.62
19.64;19.65;19.66;19.67;19.69;19.70;19.70;19.71;19.71;19.72;19.72;19.72;19.72;19.71;19.71;19.70;19.69;19.68;19.66;19.65;19.63;19.61;19.59;19.56;19.54;19.52;19.48;19.46;19.44;19.42;19.40;19.38;19.36;19.34;19.32;19.31;19.29;19.28;19.25;19.24;19.23;19.20;19.20;19.19;19.18;19.18;19.17;19.17;19.17;19.17;19.16;19.16;19.16;19.16;19.17;19.17;19.17;19.17;19.17;19.17;19.17;19.17;19.17;19.16;19.16;19.15;19.14;19.13;19.11;19.10;19.08;19.06;19.04;19.02;19.00;18.97;18.95;18.93;18.90;18.88;18.86;18.83;18.81;18.79;18.77;18.75;18.74;18.72;18.70;18.69;18.68;18.67;18.65;18.64;18.63;18.63;18.62;18.62;18.61;18.61
19.64;19.65;19.67;19.68;19.69;19.70;19.71;19.72;19.72;19.73;19.73;19.73;19.73;19.73;19.72;19.71;19.70;19.69;19.68;19.66;19.64;19.62;19.60;19.57;19.55;19.53;19.49;19.47;19.44;19.42;19.40;19.38;19.36;19.34;19.33;19.31;19.30;19.28;19.25;19.24;19.21;19.20;19.19;19.19;19.18;19.17;19.17;19.17;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.15;19.15;19.15;19.14;19.13;19.12;19.11;19.10;19.08;19.06;19.05;19.03;19.01;18.99;18.97;18.94;18.92;18.90;18.87;18.85;18.82;18.80;18.78;18.76;18.74;18.73;18.71;18.70;18.68;18.67;18.65;18.64;18.63;18.63;18.62;18.61;18.61;18.60;18.60
19.64;19.65;19.67;19.68;19.70;19.71;19.72;19.73;19.73;19.74;19.74;19.74;19.74;19.74;19.74;19.73;19.72;19.71;19.69;19.67;19.65;19.63;19.61;19.59;19.56;19.53;19.50;19.47;19.45;19.42;19.40;19.38;19.36;19.34;19.33;19.31;19.30;19.28;19.24;19.23;19.21;19.20;19.19;19.19;19.18;19.17;19.17;19.16;19.16;19.16;19.15;19.15;19.15;19.15;19.15;19.15;19.15;19.15;19.15;19.14;19.14;19.14;19.13;19.13;19.12;19.11;19.10;19.09;19.08;19.06;19.05;19.03;19.01;18.99;18.97;18.95;18.93;18.91;18.88;18.86;18.84;18.82;18.80;18.77;18.75;18.74;18.71;18.70;18.68;18.67;18.66;18.65;18.63;18.62;18.62;18.61;18.60;18.60;18.60;18.59
19.64;19.66;19.67;19.69;19.70;19.72;19.73;19.74;19.75;19.75;19.75;19.76;19.75;19.75;19.75;19.74;19.73;19.72;19.70;19.68;19.67;19.64;19.62;19.60;19.56;19.53;19.50;19.48;19.45;19.43;19.41;19.38;19.36;19.35;19.33;19.31;19.30;19.27;19.24;19.23;19.21;19.20;19.19;19.18;19.18;19.17;19.16;19.16;19.15;19.15;19.15;19.15;19.14;19.14;19.14;19.14;19.14;19.13;19.13;19.13;19.13;19.12;19.12;19.11;19.10;19.09;19.08;19.07;19.06;19.04;19.03;19.01;18.99;18.97;18.95;18.93;18.91;18.89;18.87;18.85;18.83;18.81;18.79;18.76;18.74;18.73;18.71;18.70;18.67;18.66;18.65;18.64;18.62;18.62;18.61;18.60;18.59;18.59;18.59;18.58
19.64;19.66;19.67;19.69;19.71;19.72;19.73;19.74;19.75;19.76;19.77;19.76;19.76;19.76;19.76;19.75;19.74;19.73;19.71;19.69;19.67;19.65;19.63;19.60;19.57;19.53;19.50;19.48;19.45;19.43;19.41;19.39;19.37;19.35;19.33;19.31;19.28;19.27;19.24;19.22;19.21;19.20;19.19;19.18;19.17;19.17;19.16;19.15;19.15;19.14;19.14;19.14;19.14;19.13;19.13;19.13;19.12;19.12;19.12;19.11;19.11;19.10;19.10;19.09;19.08;19.07;19.06;19.05;19.04;19.02;19.01;18.99;18.97;18.95;18.94;18.92;18.90;18.87;18.85;18.83;18.81;18.79;18.77;18.75;18.73;18.72;18.70;18.68;18.67;18.66;18.64;18.63;18.62;18.61;18.60;18.59;18.58;18.58;18.57;18.57
19.64;19.66;19.68;19.69;19.71;19.72;19.74;19.75;19.76;19.77;19.77;19.77;19.77;19.77;19.76;19.76;19.75;19.73;19.72;19.70;19.68;19.66;19.63;19.61;19.58;19.54;19.51;19.48;19.46;19.43;19.41;19.39;19.37;19.35;19.31;19.30;19.28;19.27;19.24;19.22;19.21;19.20;19.19;19.18;19.17;19.16;19.16;19.15;19.14;19.14;19.13;19.13;19.13;19.13;19.12;19.11;19.11;19.11;19.10;19.10;19.09;19.09;19.08;19.07;19.06;19.05;19.04;19.03;19.02;19.00;18.99;18.97;18.95;18.93;18.91;18.90;18.88;18.86;18.84;18.82;18.80;18.78;18.76;18.74;18.72;18.70;18.69;18.67;18.66;18.64;18.63;18.62;18.61;18.60;18.59;18.59;18.58;18.57;18.57;18.56
19.64;19.65;19.68;19.69;19.71;19.72;19.74;19.75;19.76;19.77;19.78;19.78;19.78;19.78;19.77;19.76;19.75;19.74;19.72;19.70;19.68;19.66;19.64;19.61;19.58;19.54;19.51;19.48;19.46;19.43;19.41;19.39;19.37;19.33;19.31;19.30;19.28;19.27;19.24;19.22;19.21;19.20;19.19;19.18;19.17;19.16;19.15;19.15;19.14;19.13;19.13;19.12;19.12;19.11;19.11;19.11;19.10;19.09;19.09;19.08;19.08;19.07;19.06;19.05;19.05;19.04;19.02;19.01;19.00;18.98;18.97;18.95;18.93;18.91;18.90;18.88;18.86;18.84;18.82;18.80;18.78;18.76;18.74;18.72;18.71;18.69;18.67;18.66;18.65;18.63;18.62;18.61;18.60;18.59;18.58;18.57;18.57;18.56;18.56;18.55
19.64;19.65;19.67;19.69;19.71;19.72;19.74;19.75;19.76;19.77;19.78;19.78;19.78;19.78;19.77;19.76;19.75;19.74;19.72;19.70;19.68;19.66;19.64;19.61;19.57;19.55;19.51;19.48;19.46;19.43;19.41;19.39;19.35;19.33;19.31;19.30;19.28;19.27;19.24;19.22;19.21;19.20;19.19;19.18;19.17;19.16;19.15;19.14;19.14;19.13;19.12;19.12;19.11;19.11;19.10;19.10;19.09;19.08;19.08;19.07;19.06;19.05;19.05;19.04;19.03;19.02;19.00;18.99;18.98;18.96;18.95;18.93;18.91;18.90;18.88;18.86;18.84;18.82;18.80;18.78;18.77;18.75;18.73;18.71;18.69;18.68;18.66;18.65;18.63;18.62;18.61;18.60;18.59;18.58;18.57;18.56;18.55;18.55;18.54;18.54
