20.05;20.05;20.05;20.05;20.05;20.05;20.05;20.04;20.04;20.03;20.03;20.03;20.02;20.02;20.01;20.01;20.00;20.00;19.99;19.98;19.98;19.97;19.97;19.97;19.96;19.95;19.95;19.95;19.95;19.94;19.93;19.93;19.92;19.92;19.91;19.91;19.90;19.90;19.89;19.90;19.90;19.91;19.90;19.90;19.91;19.91;19.91;19.91;19.92;19.92;19.93;19.93;19.93;19.93;19.94;19.94;19.94;19.94;19.95;19.95;19.95;19.96;19.96;19.96;19.97;19.97;19.97;19.98;19.98;19.98;19.99;19.99;19.99;20.00;20.01;20.01;20.02;20.03;20.04;20.04;20.06;20.07;20.08;20.10;20.11;20.13;20.14;20.16;20.18;20.20;20.22;20.24;20.27;20.29;20.33;20.35;20.38;20.43;20.48;20.51
20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.03;20.03;20.02;20.02;20.01;20.01;20.01;20.00;20.00;19.99;19.99;19.98;19.97;19.97;19.96;19.96;19.95;19.95;19.94;19.94;19.94;19.93;19.92;19.92;19.91;19.91;19.90;19.90;19.89;19.89;19.88;19.88;19.89;19.89;19.88;19.89;19.90;19.90;19.90;19.90;19.90;19.90;19.91;19.92;19.92;19.92;19.92;19.93;19.93;19.93;19.94;19.94;19.94;19.95;19.95;19.96;19.96;19.96;19.97;19.97;19.97;19.98;19.98;19.99;19.99;19.99;20.00;20.00;20.01;20.01;20.02;20.03;20.04;20.05;20.07;20.08;20.09;20.11;20.12;20.14;20.16;20.17;20.19;20.22;20.24;20.26;20.29;20.31;20.37;20.42;20.44;20.47;20.50
20.02;20.02;20.03;20.03;20.03;20.03;20.02;20.02;20.02;20.02;20.02;20.01;20.00;20.00;19.99;19.99;19.98;19.98;19.97;19.96;19.96;19.95;19.94;19.94;19.93;19.93;19.93;19.92;19.92;19.91;19.90;19.90;19.89;19.88;19.88;19.87;19.87;19.87;19.88;19.87;19.87;19.88;19.88;19.88;19.88;19.89;19.89;19.89;19.89;19.89;19.91;19.91;19.91;19.91;19.92;19.92;19.93;19.93;19.93;19.94;19.94;19.95;19.95;19.95;19.96;19.96;19.96;19.97;19.97;19.98;19.98;19.99;19.99;20.00;20.00;20.00;20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.09;20.10;20.12;20.13;20.15;20.17;20.19;20.21;20.23;20.28;20.30;20.33;20.37;20.40;20.44;20.46;20.49
20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.00;20.00;20.00;19.99;19.98;19.97;19.97;19.96;19.95;19.95;19.94;19.93;19.93;19.92;19.91;19.92;19.91;19.90;19.89;19.89;19.88;19.87;19.87;19.86;19.86;19.85;19.85;19.86;19.86;19.87;19.87;19.87;19.87;19.87;19.87;19.87;19.88;19.88;19.88;19.89;19.90;19.90;19.91;19.91;19.91;19.92;19.92;19.93;19.93;19.93;19.94;19.94;19.95;19.95;19.95;19.96;19.96;19.97;19.97;19.98;19.98;19.99;19.99;20.00;20.01;20.01;20.02;20.03;20.03;20.04;20.06;20.07;20.08;20.10;20.11;20.13;20.14;20.16;20.20;20.22;20.25;20.27;20.31;20.34;20.36;20.39;20.42;20.45;20.48
20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.00;19.99;19.99;19.99;19.98;19.98;19.97;19.97;19.95;19.95;19.94;19.93;19.92;19.91;19.91;19.90;19.90;19.89;19.89;19.88;19.87;19.87;19.86;19.85;19.85;19.84;19.84;19.83;19.86;19.86;19.85;19.85;19.85;19.85;19.85;19.85;19.86;19.86;19.87;19.87;19.87;19.88;19.89;19.89;19.90;19.90;19.91;19.91;19.92;19.92;19.93;19.93;19.93;19.94;19.94;19.95;19.95;19.96;19.96;19.97;19.97;19.98;19.98;19.99;19.99;20.00;20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.08;20.09;20.11;20.14;20.16;20.18;20.20;20.22;20.24;20.28;20.31;20.33;20.35;20.38;20.41;20.43;20.47
19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.98;19.98;19.97;19.97;19.96;19.96;19.95;19.95;19.94;19.93;19.91;19.90;19.90;19.90;19.89;19.88;19.87;19.87;19.86;19.85;19.84;19.84;19.83;19.83;19.82;19.83;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.85;19.86;19.86;19.86;19.87;19.88;19.89;19.89;19.90;19.90;19.91;19.91;19.92;19.92;19.93;19.93;19.94;19.94;19.95;19.95;19.96;19.96;19.97;19.97;19.98;19.98;19.99;20.00;20.00;20.01;20.02;20.03;20.04;20.05;20.07;20.10;20.12;20.13;20.15;20.16;20.17;20.19;20.23;20.25;20.27;20.29;20.32;20.34;20.37;20.39;20.42;20.45
19.98;19.98;19.98;19.98;19.98;19.98;19.98;19.98;19.98;19.98;19.98;19.98;19.97;19.97;19.97;19.96;19.96;19.95;19.94;19.94;19.93;19.92;19.91;19.90;19.90;19.90;19.88;19.87;19.86;19.85;19.84;19.84;19.83;19.82;19.82;19.81;19.82;19.82;19.83;19.83;19.82;19.82;19.82;19.82;19.82;19.83;19.83;19.83;19.83;19.84;19.84;19.85;19.86;19.86;19.88;19.88;19.89;19.89;19.90;19.90;19.91;19.91;19.92;19.92;19.93;19.93;19.94;19.94;19.95;19.95;19.96;19.96;19.97;19.98;19.98;19.99;20.00;20.01;20.03;20.04;20.05;20.06;20.08;20.09;20.11;20.12;20.14;20.15;20.17;20.21;20.23;20.25;20.27;20.30;20.32;20.33;20.35;20.38;20.41;20.43
19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.96;19.96;19.95;19.95;19.94;19.93;19.93;19.92;19.91;19.90;19.89;19.88;19.89;19.88;19.87;19.86;19.85;19.84;19.82;19.81;19.81;19.81;19.81;19.80;19.80;19.81;19.81;19.81;19.81;19.81;19.81;19.81;19.81;19.81;19.82;19.82;19.82;19.83;19.83;19.84;19.85;19.86;19.87;19.88;19.88;19.89;19.89;19.90;19.90;19.91;19.92;19.92;19.93;19.93;19.94;19.94;19.95;19.95;19.96;19.96;19.99;19.99;20.00;20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.09;20.10;20.11;20.13;20.17;20.18;20.20;20.22;20.24;20.26;20.28;20.31;20.33;20.35;20.38;20.40;20.43
19.96;19.96;19.96;19.96;19.97;19.97;19.97;19.97;19.97;19.96;19.96;19.96;19.96;19.95;19.95;19.94;19.94;19.93;19.92;19.92;19.91;19.90;19.89;19.88;19.87;19.87;19.86;19.85;19.84;19.84;19.83;19.82;19.81;19.82;19.81;19.81;19.80;19.80;19.80;19.79;19.79;19.79;19.79;19.79;19.79;19.80;19.80;19.80;19.81;19.81;19.82;19.82;19.83;19.83;19.84;19.85;19.87;19.87;19.88;19.88;19.89;19.89;19.90;19.91;19.91;19.92;19.92;19.94;19.95;19.95;19.96;19.97;19.97;19.98;19.99;19.99;20.00;20.01;20.02;20.03;20.04;20.05;20.06;20.08;20.09;20.13;20.14;20.16;20.17;20.19;20.21;20.23;20.25;20.27;20.29;20.31;20.34;20.36;20.39;20.41
19.95;19.95;19.95;19.96;19.96;19.96;19.96;19.96;19.96;19.96;19.95;19.95;19.95;19.94;19.94;19.93;19.93;19.92;19.91;19.91;19.90;19.89;19.88;19.87;19.86;19.85;19.85;19.84;19.83;19.82;19.81;19.80;19.81;19.80;19.79;19.79;19.78;19.78;19.79;19.79;19.79;19.79;19.79;19.79;19.79;19.80;19.80;19.80;19.81;19.81;19.82;19.82;19.83;19.83;19.84;19.85;19.86;19.87;19.88;19.89;19.89;19.90;19.91;19.91;19.92;19.92;19.93;19.93;19.94;19.95;19.95;19.96;19.97;19.97;19.98;19.99;19.99;20.00;20.01;20.02;20.03;20.04;20.05;20.07;20.10;20.12;20.13;20.15;20.16;20.18;20.20;20.22;20.24;20.26;20.28;20.30;20.32;20.35;20.37;20.39
19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.95;19.94;19.94;19.94;19.94;19.93;19.93;19.92;19.91;19.90;19.90;19.89;19.88;19.87;19.85;19.85;19.84;19.83;19.82;19.81;19.81;19.80;19.80;19.79;19.78;19.78;19.77;19.77;19.76;19.78;19.77;19.77;19.77;19.77;19.77;19.78;19.78;19.78;19.79;19.79;19.80;19.80;19.81;19.81;19.82;19.83;19.83;19.84;19.85;19.87;19.88;19.88;19.89;19.90;19.90;19.91;19.91;19.92;19.93;19.93;19.94;19.95;19.95;19.96;19.97;19.97;19.98;19.99;20.00;20.00;20.01;20.02;20.03;20.06;20.08;20.09;20.11;20.12;20.13;20.15;20.17;20.18;20.20;20.22;20.24;20.26;20.28;20.31;20.33;20.35;20.38
