16.59;16.59;16.60;16.59;16.60;16.60;16.61;16.60;16.60;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.60;16.60;16.60;16.60;16.59;16.59;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.53;16.53;16.52;16.52;16.51;16.51;16.50;16.50;16.49;16.48;16.46;16.46;16.45;16.44;16.44;16.43;16.42;16.41;16.41;16.40;16.39;16.39;16.38;16.38;16.37;16.37;16.36;16.36;16.35;16.35;16.35;16.34;16.34;16.34;16.33;16.33;16.33;16.33;16.32;16.32;16.32;16.32;16.32;16.32;16.31;16.31;16.31;16.31;16.31;16.30;16.30;16.30;16.30;16.30;16.30;16.30;16.30;16.30;16.30;16.30;16.30;16.31;16.31;16.31;16.31;16.32;16.33;16.35;16.35
16.59;16.59;16.60;16.60;16.60;16.60;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.61;16.60;16.60;16.60;16.59;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.52;16.51;16.51;16.50;16.49;16.49;16.48;16.47;16.46;16.45;16.45;16.44;16.43;16.42;16.41;16.41;16.40;16.40;16.39;16.38;16.38;16.37;16.37;16.36;16.36;16.36;16.35;16.35;16.35;16.34;16.34;16.34;16.34;16.34;16.33;16.33;16.33;16.33;16.32;16.32;16.32;16.32;16.32;16.32;16.32;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.32;16.32;16.34;16.34;16.35;16.35;16.36
16.58;16.59;16.60;16.60;16.61;16.61;16.61;16.61;16.62;16.62;16.62;16.62;16.62;16.62;16.62;16.62;16.62;16.61;16.61;16.61;16.61;16.60;16.60;16.59;16.59;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.52;16.52;16.51;16.50;16.50;16.49;16.48;16.47;16.47;16.45;16.45;16.44;16.43;16.43;16.42;16.41;16.40;16.40;16.39;16.39;16.38;16.38;16.37;16.37;16.36;16.36;16.36;16.35;16.35;16.35;16.35;16.34;16.34;16.34;16.34;16.34;16.34;16.34;16.34;16.33;16.33;16.33;16.33;16.32;16.32;16.32;16.32;16.32;16.32;16.31;16.32;16.32;16.32;16.32;16.32;16.32;16.34;16.34;16.34;16.35;16.35;16.35;16.36;16.36
16.58;16.59;16.60;16.60;16.61;16.61;16.62;16.62;16.62;16.62;16.63;16.63;16.63;16.63;16.63;16.62;16.62;16.62;16.62;16.62;16.61;16.61;16.61;16.60;16.59;16.59;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.55;16.54;16.54;16.53;16.53;16.52;16.51;16.50;16.50;16.49;16.48;16.48;16.47;16.46;16.45;16.44;16.44;16.43;16.42;16.41;16.41;16.40;16.40;16.39;16.39;16.38;16.38;16.37;16.37;16.37;16.36;16.36;16.36;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.34;16.34;16.34;16.34;16.34;16.34;16.33;16.33;16.32;16.32;16.32;16.32;16.32;16.32;16.32;16.32;16.34;16.34;16.35;16.35;16.35;16.35;16.36;16.36;16.36;16.36;16.36
16.58;16.59;16.59;16.60;16.61;16.61;16.62;16.62;16.62;16.63;16.63;16.63;16.63;16.64;16.64;16.64;16.64;16.63;16.62;16.62;16.62;16.61;16.61;16.61;16.60;16.59;16.59;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.52;16.52;16.51;16.51;16.50;16.49;16.49;16.48;16.47;16.47;16.45;16.45;16.44;16.43;16.42;16.42;16.41;16.41;16.40;16.40;16.39;16.39;16.38;16.38;16.37;16.37;16.37;16.37;16.36;16.36;16.36;16.36;16.36;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.34;16.34;16.33;16.33;16.33;16.35;16.35;16.35;16.35;16.35;16.35;16.36;16.36;16.36;16.36;16.37;16.37;16.37;16.37
16.58;16.59;16.59;16.60;16.61;16.61;16.62;16.63;16.63;16.63;16.63;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.63;16.63;16.62;16.61;16.60;16.60;16.59;16.59;16.58;16.58;16.57;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.53;16.53;16.52;16.52;16.51;16.50;16.50;16.49;16.49;16.48;16.47;16.46;16.45;16.45;16.44;16.43;16.42;16.42;16.41;16.41;16.40;16.40;16.39;16.39;16.38;16.38;16.38;16.37;16.37;16.37;16.37;16.37;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.35;16.37;16.37;16.37;16.37;16.37;16.36;16.36;16.36;16.36;16.37;16.37;16.37;16.37;16.37;16.37;16.38;16.38
16.58;16.58;16.59;16.60;16.61;16.61;16.62;16.63;16.63;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.63;16.63;16.62;16.61;16.60;16.59;16.59;16.59;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.52;16.52;16.51;16.50;16.50;16.49;16.48;16.48;16.47;16.46;16.45;16.44;16.43;16.43;16.42;16.42;16.41;16.41;16.40;16.40;16.39;16.39;16.39;16.38;16.38;16.38;16.38;16.37;16.37;16.37;16.37;16.37;16.37;16.37;16.37;16.37;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38
16.57;16.58;16.59;16.60;16.61;16.61;16.62;16.63;16.63;16.64;16.64;16.65;16.64;16.65;16.65;16.65;16.65;16.65;16.65;16.64;16.64;16.64;16.64;16.63;16.63;16.62;16.62;16.61;16.61;16.61;16.60;16.58;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.52;16.51;16.51;16.50;16.50;16.49;16.48;16.48;16.46;16.46;16.45;16.44;16.43;16.43;16.42;16.42;16.41;16.41;16.40;16.40;16.40;16.39;16.39;16.39;16.39;16.38;16.38;16.38;16.38;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.38;16.38;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39;16.39
16.57;16.58;16.59;16.60;16.60;16.61;16.62;16.63;16.63;16.64;16.64;16.65;16.65;16.65;16.65;16.65;16.65;16.65;16.65;16.65;16.65;16.64;16.64;16.64;16.64;16.63;16.62;16.62;16.62;16.61;16.61;16.61;16.60;16.60;16.60;16.59;16.59;16.59;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.52;16.51;16.51;16.50;16.49;16.49;16.48;16.47;16.46;16.45;16.44;16.44;16.43;16.43;16.42;16.42;16.41;16.41;16.41;16.40;16.40;16.41;16.41;16.41;16.41;16.41;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.39;16.39;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40
16.56;16.57;16.58;16.59;16.60;16.61;16.62;16.63;16.63;16.64;16.64;16.65;16.65;16.65;16.66;16.65;16.65;16.65;16.65;16.65;16.65;16.65;16.65;16.64;16.64;16.64;16.63;16.63;16.62;16.62;16.62;16.62;16.61;16.61;16.61;16.60;16.60;16.60;16.59;16.59;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.54;16.54;16.53;16.52;16.52;16.51;16.50;16.50;16.48;16.48;16.47;16.46;16.45;16.45;16.44;16.44;16.44;16.43;16.43;16.43;16.42;16.42;16.42;16.42;16.42;16.42;16.41;16.41;16.41;16.41;16.41;16.41;16.41;16.41;16.41;16.41;16.40;16.41;16.41;16.41;16.41;16.41;16.41;16.41;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40
