13.29;13.28;13.28;13.27;13.26;13.26;13.25;13.24;13.23;13.23;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.23;13.23;13.24;13.25;13.26;13.27;13.28;13.29;13.31;13.32;13.33;13.35;13.36;13.37;13.39;13.40;13.42;13.43;13.45;13.47;13.49;13.51;13.52;13.54;13.56;13.59;13.61;13.63;13.65;13.67;13.69;13.71;13.73;13.75;13.78;13.80;13.82;13.83;13.85;13.87;13.88;13.89;13.90;13.91;13.91;13.92;13.92;13.92;13.92;13.92;13.89;13.88;13.87;13.86;13.85;13.84;13.83;13.82;13.81;13.80;13.79;13.78;13.78;13.77;13.77;13.76;13.76;13.76;13.76;13.76;13.76;13.77;13.77;13.78;13.78;13.78;13.79;13.80;13.83;13.88;13.89
13.28;13.28;13.27;13.27;13.26;13.25;13.25;13.24;13.24;13.22;13.22;13.22;13.22;13.21;13.21;13.22;13.22;13.22;13.23;13.23;13.24;13.25;13.26;13.27;13.28;13.29;13.31;13.32;13.33;13.35;13.36;13.38;13.39;13.41;13.42;13.44;13.45;13.47;13.48;13.51;13.52;13.54;13.57;13.58;13.60;13.62;13.64;13.66;13.68;13.70;13.72;13.74;13.76;13.78;13.80;13.81;13.83;13.85;13.86;13.87;13.88;13.89;13.90;13.91;13.91;13.91;13.91;13.91;13.91;13.90;13.90;13.89;13.86;13.85;13.84;13.83;13.82;13.81;13.80;13.79;13.78;13.78;13.77;13.77;13.76;13.76;13.76;13.76;13.76;13.76;13.77;13.77;13.77;13.78;13.79;13.83;13.86;13.86;13.87;13.88
13.27;13.27;13.27;13.26;13.26;13.25;13.24;13.24;13.23;13.23;13.23;13.23;13.21;13.21;13.21;13.21;13.22;13.22;13.23;13.24;13.24;13.25;13.26;13.28;13.29;13.30;13.32;13.33;13.35;13.36;13.38;13.39;13.41;13.42;13.44;13.45;13.47;13.48;13.51;13.52;13.54;13.57;13.58;13.60;13.62;13.63;13.65;13.67;13.69;13.71;13.72;13.74;13.76;13.78;13.80;13.81;13.83;13.84;13.85;13.87;13.88;13.89;13.89;13.90;13.90;13.90;13.90;13.90;13.90;13.90;13.89;13.88;13.88;13.87;13.86;13.82;13.81;13.80;13.80;13.79;13.78;13.77;13.77;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.77;13.81;13.82;13.82;13.85;13.86;13.86;13.87;13.88
13.27;13.27;13.26;13.26;13.25;13.25;13.24;13.23;13.23;13.22;13.22;13.22;13.22;13.22;13.22;13.21;13.22;13.22;13.23;13.24;13.25;13.26;13.27;13.29;13.30;13.31;13.33;13.35;13.36;13.38;13.39;13.41;13.42;13.44;13.46;13.47;13.49;13.50;13.52;13.54;13.57;13.58;13.60;13.61;13.63;13.65;13.66;13.68;13.69;13.71;13.73;13.75;13.76;13.78;13.79;13.81;13.82;13.84;13.85;13.86;13.87;13.88;13.88;13.89;13.89;13.89;13.89;13.89;13.89;13.89;13.88;13.88;13.87;13.86;13.86;13.85;13.84;13.84;13.83;13.79;13.78;13.77;13.77;13.76;13.76;13.76;13.76;13.76;13.76;13.80;13.80;13.80;13.81;13.84;13.84;13.85;13.86;13.87;13.87;13.88
13.27;13.26;13.26;13.25;13.25;13.24;13.24;13.23;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.23;13.23;13.24;13.23;13.24;13.25;13.26;13.28;13.29;13.31;13.32;13.34;13.36;13.38;13.39;13.41;13.42;13.44;13.46;13.47;13.49;13.50;13.52;13.55;13.57;13.58;13.60;13.61;13.63;13.64;13.66;13.68;13.69;13.70;13.72;13.74;13.75;13.77;13.78;13.79;13.81;13.82;13.83;13.84;13.85;13.86;13.87;13.87;13.88;13.88;13.88;13.88;13.88;13.88;13.88;13.87;13.87;13.86;13.86;13.85;13.84;13.84;13.83;13.83;13.82;13.82;13.81;13.81;13.76;13.76;13.76;13.79;13.79;13.79;13.80;13.80;13.80;13.83;13.84;13.84;13.85;13.85;13.86;13.87;13.87
13.26;13.26;13.25;13.25;13.24;13.24;13.23;13.23;13.22;13.22;13.21;13.21;13.22;13.22;13.22;13.23;13.23;13.24;13.25;13.26;13.27;13.29;13.28;13.30;13.32;13.34;13.35;13.37;13.39;13.41;13.42;13.44;13.46;13.47;13.49;13.51;13.52;13.55;13.57;13.58;13.60;13.61;13.63;13.64;13.66;13.67;13.69;13.70;13.72;13.73;13.74;13.76;13.77;13.78;13.79;13.81;13.82;13.83;13.84;13.85;13.85;13.86;13.87;13.87;13.87;13.87;13.87;13.87;13.87;13.87;13.86;13.86;13.85;13.85;13.84;13.84;13.83;13.83;13.82;13.82;13.81;13.81;13.80;13.84;13.84;13.84;13.84;13.84;13.79;13.79;13.82;13.83;13.83;13.83;13.84;13.85;13.85;13.86;13.87;13.87
13.26;13.25;13.25;13.24;13.24;13.23;13.23;13.22;13.22;13.22;13.22;13.21;13.21;13.22;13.22;13.23;13.23;13.24;13.25;13.27;13.28;13.29;13.31;13.33;13.35;13.37;13.37;13.39;13.40;13.42;13.44;13.46;13.47;13.49;13.51;13.52;13.55;13.56;13.59;13.60;13.62;13.63;13.64;13.66;13.67;13.69;13.70;13.71;13.73;13.74;13.75;13.76;13.77;13.79;13.80;13.81;13.82;13.83;13.83;13.84;13.85;13.85;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.85;13.85;13.84;13.84;13.83;13.83;13.82;13.85;13.85;13.84;13.84;13.84;13.84;13.84;13.83;13.83;13.84;13.84;13.87;13.87;13.87;13.87;13.88;13.88;13.84;13.85;13.85;13.86;13.87
13.25;13.25;13.25;13.24;13.24;13.23;13.23;13.22;13.22;13.22;13.22;13.22;13.21;13.22;13.22;13.23;13.24;13.25;13.26;13.27;13.29;13.30;13.32;13.34;13.36;13.38;13.40;13.42;13.44;13.46;13.48;13.47;13.49;13.51;13.54;13.55;13.57;13.58;13.60;13.62;13.63;13.65;13.66;13.67;13.69;13.70;13.71;13.72;13.74;13.75;13.76;13.77;13.78;13.79;13.80;13.81;13.82;13.82;13.83;13.84;13.84;13.85;13.85;13.85;13.86;13.86;13.86;13.86;13.85;13.85;13.85;13.84;13.84;13.87;13.86;13.86;13.85;13.85;13.85;13.84;13.84;13.84;13.84;13.83;13.83;13.83;13.83;13.86;13.86;13.86;13.87;13.87;13.87;13.88;13.88;13.88;13.89;13.90;13.90;13.91
13.25;13.24;13.24;13.24;13.23;13.23;13.23;13.22;13.22;13.22;13.22;13.22;13.22;13.23;13.23;13.23;13.24;13.25;13.26;13.28;13.29;13.31;13.33;13.35;13.37;13.39;13.42;13.44;13.46;13.48;13.50;13.52;13.54;13.56;13.58;13.60;13.62;13.63;13.62;13.64;13.65;13.67;13.68;13.69;13.70;13.71;13.73;13.74;13.75;13.76;13.77;13.78;13.79;13.80;13.80;13.81;13.82;13.82;13.83;13.83;13.84;13.84;13.84;13.85;13.85;13.85;13.85;13.88;13.88;13.87;13.87;13.87;13.86;13.86;13.86;13.85;13.85;13.85;13.84;13.84;13.84;13.84;13.83;13.83;13.83;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.87;13.87;13.88;13.88;13.89;13.89;13.90;13.90
13.24;13.24;13.24;13.24;13.23;13.23;13.23;13.22;13.22;13.22;13.22;13.22;13.22;13.23;13.24;13.24;13.25;13.26;13.27;13.29;13.30;13.32;13.34;13.36;13.38;13.41;13.43;13.45;13.47;13.50;13.52;13.54;13.56;13.58;13.60;13.62;13.64;13.65;13.67;13.69;13.70;13.71;13.73;13.74;13.75;13.76;13.77;13.78;13.79;13.80;13.81;13.82;13.82;13.83;13.84;13.84;13.85;13.85;13.86;13.86;13.86;13.87;13.87;13.87;13.87;13.87;13.87;13.87;13.87;13.87;13.87;13.86;13.86;13.86;13.85;13.85;13.85;13.84;13.84;13.84;13.83;13.83;13.83;13.83;13.85;13.85;13.85;13.85;13.85;13.86;13.86;13.86;13.86;13.87;13.87;13.88;13.88;13.89;13.89;13.90
