16.04;16.05;16.06;16.07;16.09;16.10;16.11;16.11;16.12;16.12;16.12;16.12;16.12;16.11;16.10;16.09;16.08;16.06;16.04;16.02;16.00;15.97;15.93;15.90;15.87;15.83;15.80;15.75;15.72;15.68;15.65;15.62;15.59;15.55;15.52;15.49;15.46;15.43;15.40;15.36;15.33;15.30;15.28;15.25;15.21;15.18;15.16;15.13;15.10;15.07;15.05;15.03;15.00;14.98;14.96;14.94;14.93;14.91;14.89;14.88;14.86;14.85;14.84;14.82;14.81;14.80;14.79;14.78;14.76;14.75;14.74;14.73;14.72;14.70;14.69;14.67;14.65;14.64;14.62;14.60;14.56;14.54;14.52;14.50;14.48;14.46;14.43;14.41;14.39;14.36;14.34;14.32;14.29;14.27;14.25;14.22;14.19;14.16;14.12;14.09
16.05;16.06;16.08;16.09;16.10;16.11;16.13;16.13;16.14;16.15;16.15;16.15;16.14;16.14;16.13;16.12;16.10;16.09;16.07;16.04;16.02;15.99;15.95;15.91;15.88;15.85;15.80;15.76;15.73;15.69;15.66;15.62;15.59;15.56;15.53;15.49;15.46;15.43;15.40;15.36;15.33;15.30;15.26;15.24;15.21;15.18;15.16;15.13;15.11;15.07;15.05;15.03;15.00;14.98;14.96;14.94;14.93;14.91;14.89;14.88;14.86;14.85;14.83;14.82;14.81;14.80;14.78;14.77;14.76;14.75;14.73;14.72;14.71;14.69;14.68;14.66;14.65;14.63;14.61;14.59;14.55;14.53;14.51;14.49;14.47;14.44;14.42;14.40;14.38;14.35;14.33;14.31;14.28;14.26;14.23;14.20;14.16;14.14;14.11;14.09
16.06;16.07;16.09;16.11;16.12;16.14;16.14;16.15;16.16;16.17;16.17;16.17;16.17;16.16;16.16;16.14;16.13;16.11;16.09;16.06;16.04;16.01;15.98;15.93;15.89;15.86;15.81;15.77;15.74;15.70;15.66;15.63;15.59;15.56;15.53;15.50;15.46;15.43;15.39;15.36;15.33;15.29;15.26;15.24;15.21;15.18;15.16;15.13;15.11;15.08;15.05;15.03;15.01;14.98;14.96;14.95;14.93;14.91;14.89;14.88;14.86;14.85;14.83;14.82;14.81;14.79;14.78;14.77;14.75;14.74;14.73;14.71;14.70;14.68;14.67;14.65;14.64;14.62;14.60;14.58;14.56;14.52;14.50;14.48;14.46;14.43;14.41;14.39;14.37;14.34;14.32;14.30;14.26;14.24;14.22;14.18;14.15;14.13;14.11;14.09
16.07;16.08;16.10;16.12;16.14;16.15;16.17;16.17;16.18;16.19;16.20;16.20;16.19;16.19;16.18;16.17;16.15;16.13;16.11;16.09;16.06;16.03;15.99;15.95;15.91;15.87;15.82;15.78;15.74;15.70;15.67;15.63;15.60;15.56;15.53;15.50;15.46;15.43;15.39;15.36;15.32;15.29;15.26;15.24;15.21;15.18;15.16;15.13;15.11;15.08;15.05;15.03;15.01;14.99;14.97;14.95;14.93;14.91;14.89;14.88;14.86;14.85;14.83;14.82;14.80;14.79;14.78;14.76;14.75;14.73;14.72;14.70;14.69;14.67;14.66;14.64;14.62;14.60;14.58;14.57;14.55;14.51;14.49;14.46;14.44;14.42;14.40;14.38;14.35;14.32;14.30;14.28;14.25;14.21;14.19;14.17;14.15;14.12;14.11;14.08
16.08;16.09;16.11;16.13;16.15;16.17;16.18;16.20;16.20;16.21;16.22;16.22;16.22;16.21;16.20;16.19;16.17;16.16;16.13;16.10;16.07;16.04;16.01;15.97;15.92;15.88;15.83;15.79;15.75;15.71;15.67;15.63;15.60;15.56;15.53;15.50;15.46;15.43;15.38;15.35;15.32;15.29;15.26;15.23;15.21;15.18;15.16;15.13;15.11;15.08;15.06;15.04;15.01;14.99;14.97;14.95;14.93;14.91;14.89;14.88;14.86;14.85;14.83;14.82;14.80;14.79;14.77;14.76;14.74;14.73;14.71;14.70;14.68;14.66;14.65;14.63;14.61;14.59;14.57;14.55;14.53;14.49;14.47;14.45;14.43;14.41;14.37;14.35;14.33;14.31;14.29;14.26;14.23;14.20;14.18;14.16;14.14;14.12;14.10;14.08
16.08;16.10;16.12;16.14;16.16;16.18;16.20;16.21;16.22;16.23;16.23;16.24;16.23;16.23;16.22;16.21;16.19;16.17;16.15;16.12;16.09;16.06;16.02;15.98;15.93;15.88;15.84;15.79;15.75;15.71;15.67;15.64;15.60;15.56;15.53;15.49;15.46;15.42;15.38;15.35;15.32;15.29;15.26;15.23;15.21;15.18;15.16;15.13;15.11;15.08;15.06;15.04;15.02;14.99;14.97;14.95;14.93;14.91;14.89;14.88;14.86;14.84;14.83;14.81;14.80;14.78;14.77;14.75;14.74;14.72;14.70;14.69;14.67;14.65;14.63;14.62;14.60;14.58;14.56;14.54;14.51;14.49;14.45;14.42;14.40;14.38;14.35;14.33;14.32;14.29;14.26;14.24;14.21;14.19;14.17;14.15;14.13;14.11;14.09;14.07
16.09;16.11;16.13;16.15;16.17;16.19;16.21;16.22;16.24;16.25;16.25;16.25;16.25;16.24;16.24;16.22;16.21;16.19;16.16;16.13;16.10;16.07;16.03;15.99;15.94;15.88;15.84;15.80;15.76;15.71;15.67;15.64;15.60;15.56;15.53;15.49;15.45;15.42;15.37;15.34;15.32;15.29;15.26;15.23;15.21;15.18;15.16;15.13;15.11;15.08;15.06;15.04;15.02;15.00;14.97;14.95;14.93;14.91;14.89;14.88;14.86;14.84;14.83;14.81;14.79;14.78;14.76;14.74;14.73;14.71;14.69;14.68;14.66;14.64;14.62;14.60;14.58;14.56;14.53;14.51;14.49;14.47;14.43;14.40;14.38;14.36;14.34;14.31;14.29;14.26;14.24;14.21;14.19;14.17;14.15;14.14;14.12;14.10;14.08;14.06
16.10;16.12;16.14;16.16;16.18;16.20;16.22;16.23;16.25;16.26;16.26;16.27;16.26;16.26;16.25;16.24;16.22;16.20;16.17;16.14;16.11;16.07;16.04;16.00;15.95;15.89;15.84;15.80;15.76;15.72;15.67;15.63;15.60;15.56;15.51;15.48;15.45;15.42;15.37;15.34;15.31;15.29;15.26;15.23;15.21;15.18;15.16;15.13;15.11;15.09;15.06;15.04;15.02;15.00;14.98;14.95;14.93;14.91;14.89;14.88;14.86;14.84;14.82;14.81;14.79;14.77;14.75;14.74;14.72;14.70;14.68;14.67;14.65;14.62;14.60;14.58;14.56;14.54;14.52;14.50;14.47;14.45;14.41;14.39;14.36;14.34;14.32;14.28;14.26;14.24;14.22;14.20;14.18;14.16;14.14;14.12;14.10;14.08;14.07;14.05
16.10;16.12;16.14;16.17;16.19;16.21;16.23;16.24;16.25;16.26;16.27;16.27;16.27;16.27;16.26;16.24;16.23;16.20;16.18;16.15;16.12;16.08;16.04;16.00;15.96;15.89;15.84;15.80;15.76;15.71;15.67;15.63;15.59;15.55;15.51;15.48;15.44;15.41;15.37;15.34;15.31;15.28;15.26;15.23;15.21;15.18;15.16;15.13;15.11;15.09;15.06;15.04;15.02;15.00;14.98;14.96;14.93;14.91;14.89;14.87;14.86;14.84;14.82;14.80;14.78;14.77;14.75;14.72;14.71;14.69;14.67;14.65;14.63;14.61;14.59;14.57;14.54;14.52;14.50;14.48;14.46;14.43;14.41;14.37;14.34;14.31;14.29;14.26;14.24;14.22;14.20;14.18;14.16;14.15;14.13;14.11;14.09;14.07;14.06;14.04
16.11;16.13;16.15;16.17;16.19;16.21;16.23;16.25;16.26;16.27;16.28;16.28;16.28;16.27;16.26;16.25;16.23;16.21;16.18;16.15;16.12;16.08;16.04;16.00;15.94;15.90;15.84;15.80;15.75;15.71;15.67;15.63;15.58;15.54;15.51;15.47;15.44;15.41;15.37;15.34;15.31;15.28;15.25;15.23;15.20;15.18;15.15;15.13;15.11;15.08;15.06;15.04;15.02;15.00;14.98;14.95;14.93;14.91;14.89;14.87;14.85;14.83;14.81;14.79;14.77;14.75;14.74;14.72;14.70;14.68;14.66;14.64;14.61;14.59;14.57;14.55;14.53;14.50;14.48;14.46;14.44;14.41;14.39;14.35;14.31;14.29;14.27;14.24;14.22;14.20;14.18;14.17;14.15;14.13;14.11;14.10;14.08;14.06;14.05;14.03
