20.51;20.52;20.52;20.51;20.52;20.52;20.52;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.49;20.49;20.49;20.49;20.49;20.49;20.50;20.50;20.50;20.51;20.51;20.51;20.51;20.52;20.52;20.52;20.53;20.53;20.55;20.55;20.55;20.55;20.56;20.58;20.59;20.59;20.60;20.61;20.61;20.62;20.63;20.64;20.64;20.65;20.66;20.66;20.67;20.67;20.68;20.68;20.69;20.69;20.70;20.70;20.70;20.71;20.71;20.71;20.70;20.71;20.71;20.71;20.71;20.71;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.75;20.76;20.76;20.77;20.78;20.79;20.80;20.81;20.82;20.83;20.84;20.86;20.86;20.88;20.89;20.94;20.99;21.01
20.52;20.52;20.52;20.53;20.52;20.52;20.53;20.53;20.53;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.52;20.52;20.52;20.52;20.52;20.53;20.53;20.53;20.54;20.54;20.54;20.55;20.55;20.57;20.57;20.58;20.60;20.59;20.60;20.60;20.61;20.62;20.62;20.63;20.63;20.64;20.65;20.65;20.66;20.67;20.67;20.68;20.68;20.69;20.69;20.70;20.70;20.70;20.71;20.71;20.72;20.72;20.72;20.72;20.73;20.73;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.75;20.75;20.76;20.76;20.77;20.78;20.79;20.79;20.80;20.81;20.82;20.83;20.84;20.86;20.87;20.88;20.94;20.98;20.99;21.00;21.02
20.52;20.53;20.53;20.53;20.53;20.54;20.53;20.53;20.54;20.54;20.54;20.54;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.53;20.53;20.53;20.53;20.54;20.54;20.54;20.54;20.55;20.55;20.56;20.56;20.56;20.57;20.58;20.59;20.59;20.61;20.62;20.62;20.63;20.62;20.63;20.63;20.64;20.64;20.65;20.66;20.66;20.67;20.67;20.68;20.68;20.69;20.69;20.70;20.70;20.71;20.71;20.71;20.72;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.75;20.75;20.75;20.74;20.75;20.75;20.76;20.76;20.77;20.77;20.78;20.78;20.79;20.80;20.81;20.82;20.83;20.84;20.85;20.86;20.92;20.93;20.94;20.99;21.00;21.00;21.01;21.02
20.53;20.53;20.53;20.54;20.54;20.54;20.54;20.54;20.54;20.54;20.55;20.55;20.55;20.55;20.55;20.53;20.53;20.54;20.54;20.54;20.54;20.54;20.54;20.54;20.54;20.54;20.55;20.55;20.55;20.56;20.56;20.56;20.57;20.57;20.57;20.58;20.58;20.59;20.60;20.61;20.62;20.63;20.63;20.64;20.64;20.65;20.64;20.65;20.65;20.66;20.66;20.67;20.67;20.68;20.68;20.69;20.69;20.70;20.70;20.71;20.71;20.72;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.75;20.75;20.75;20.76;20.76;20.77;20.77;20.78;20.78;20.79;20.78;20.78;20.79;20.79;20.80;20.81;20.82;20.82;20.83;20.84;20.91;20.92;20.92;20.93;20.98;20.99;21.00;21.01;21.02;21.02;21.03
20.53;20.54;20.54;20.54;20.55;20.55;20.55;20.55;20.55;20.55;20.55;20.56;20.56;20.56;20.56;20.56;20.57;20.57;20.55;20.55;20.55;20.55;20.55;20.55;20.56;20.56;20.56;20.57;20.57;20.57;20.58;20.58;20.58;20.59;20.59;20.60;20.60;20.61;20.63;20.64;20.64;20.65;20.65;20.66;20.66;20.67;20.67;20.68;20.67;20.68;20.68;20.69;20.69;20.69;20.70;20.70;20.71;20.71;20.71;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.74;20.75;20.75;20.76;20.76;20.77;20.77;20.78;20.78;20.79;20.79;20.80;20.81;20.81;20.82;20.82;20.83;20.82;20.82;20.83;20.89;20.90;20.91;20.92;20.93;20.94;20.99;21.00;21.00;21.01;21.02;21.03;21.04;21.04
20.54;20.54;20.54;20.55;20.55;20.55;20.56;20.56;20.56;20.56;20.56;20.56;20.57;20.57;20.57;20.57;20.58;20.58;20.58;20.58;20.59;20.59;20.57;20.57;20.57;20.58;20.58;20.58;20.59;20.59;20.59;20.60;20.60;20.61;20.61;20.62;20.62;20.64;20.65;20.66;20.66;20.67;20.67;20.68;20.68;20.69;20.69;20.69;20.70;20.69;20.70;20.70;20.70;20.71;20.71;20.71;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.74;20.75;20.75;20.76;20.76;20.76;20.77;20.77;20.78;20.78;20.79;20.80;20.80;20.81;20.81;20.82;20.83;20.84;20.84;20.85;20.91;20.92;20.93;20.94;20.95;20.93;20.94;20.98;20.99;21.00;21.01;21.02;21.03;21.03;21.04;21.05;21.06
20.54;20.55;20.55;20.55;20.56;20.56;20.56;20.57;20.57;20.57;20.57;20.57;20.57;20.58;20.58;20.58;20.58;20.59;20.59;20.59;20.60;20.60;20.60;20.61;20.61;20.62;20.60;20.60;20.60;20.61;20.61;20.62;20.62;20.63;20.63;20.64;20.65;20.66;20.67;20.68;20.68;20.69;20.69;20.70;20.70;20.70;20.71;20.71;20.72;20.72;20.72;20.72;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.74;20.75;20.75;20.75;20.76;20.76;20.76;20.77;20.77;20.78;20.78;20.79;20.79;20.80;20.80;20.81;20.82;20.82;20.83;20.89;20.89;20.90;20.91;20.92;20.93;20.94;20.94;20.95;20.96;20.97;21.02;21.03;21.04;21.04;21.05;21.06;21.04;21.05;21.05;21.06;21.07
20.54;20.55;20.55;20.56;20.56;20.56;20.57;20.57;20.57;20.58;20.58;20.58;20.58;20.58;20.59;20.59;20.59;20.60;20.60;20.60;20.61;20.61;20.62;20.62;20.63;20.64;20.64;20.65;20.65;20.66;20.67;20.64;20.64;20.65;20.66;20.67;20.67;20.68;20.69;20.70;20.70;20.71;20.71;20.71;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.74;20.74;20.74;20.74;20.74;20.75;20.75;20.75;20.76;20.76;20.76;20.77;20.77;20.77;20.78;20.78;20.79;20.79;20.80;20.80;20.81;20.81;20.86;20.87;20.88;20.89;20.89;20.90;20.91;20.92;20.93;20.94;20.94;20.95;20.96;20.97;21.02;21.03;21.04;21.04;21.05;21.06;21.07;21.07;21.08;21.09;21.09;21.10;21.11
20.54;20.54;20.56;20.56;20.57;20.57;20.57;20.58;20.58;20.58;20.59;20.59;20.59;20.60;20.60;20.60;20.60;20.61;20.61;20.61;20.62;20.62;20.63;20.63;20.64;20.65;20.66;20.66;20.67;20.68;20.68;20.69;20.70;20.71;20.72;20.73;20.73;20.74;20.71;20.72;20.72;20.73;20.73;20.73;20.74;20.74;20.75;20.75;20.75;20.75;20.76;20.76;20.76;20.77;20.76;20.76;20.76;20.76;20.77;20.77;20.77;20.78;20.78;20.78;20.79;20.79;20.80;20.84;20.85;20.85;20.86;20.87;20.87;20.88;20.89;20.90;20.90;20.91;20.92;20.93;20.94;20.95;20.96;20.96;20.97;21.02;21.03;21.04;21.05;21.05;21.06;21.07;21.08;21.08;21.09;21.09;21.10;21.11;21.11;21.12
20.54;20.55;20.55;20.57;20.57;20.57;20.58;20.58;20.59;20.59;20.59;20.60;20.60;20.61;20.61;20.61;20.61;20.62;20.62;20.63;20.63;20.64;20.64;20.65;20.66;20.66;20.67;20.68;20.69;20.69;20.70;20.71;20.73;20.73;20.74;20.75;20.75;20.76;20.77;20.78;20.78;20.79;20.79;20.80;20.80;20.80;20.81;20.81;20.81;20.82;20.82;20.82;20.82;20.82;20.83;20.82;20.82;20.82;20.82;20.82;20.83;20.83;20.83;20.84;20.84;20.85;20.85;20.86;20.86;20.87;20.88;20.88;20.89;20.90;20.91;20.91;20.92;20.93;20.94;20.95;20.96;20.97;20.98;20.98;21.03;21.04;21.05;21.06;21.06;21.07;21.08;21.09;21.09;21.10;21.10;21.11;21.12;21.12;21.13;21.13
