22.54;22.54;22.53;22.51;22.50;22.48;22.47;22.44;22.43;22.41;22.38;22.36;22.34;22.32;22.30;22.28;22.27;22.25;22.24;22.23;22.22;22.21;22.20;22.19;22.19;22.18;22.17;22.18;22.17;22.17;22.16;22.16;22.15;22.15;22.15;22.14;22.14;22.13;22.13;22.13;22.13;22.13;22.12;22.12;22.09;22.09;22.08;22.07;22.07;22.06;22.05;22.05;22.04;22.03;22.02;22.02;22.01;22.00;22.00;21.99;21.99;21.99;21.98;21.98;21.98;21.98;21.98;21.98;21.99;21.98;21.99;21.99;21.99;22.00;22.01;22.01;22.02;22.02;22.03;22.03;22.03;22.04;22.04;22.05;22.05;22.05;22.05;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.05;22.04;22.04;22.03;22.03;22.02
22.49;22.48;22.48;22.46;22.45;22.43;22.42;22.40;22.38;22.36;22.34;22.32;22.31;22.29;22.27;22.26;22.24;22.23;22.22;22.21;22.20;22.19;22.18;22.18;22.17;22.17;22.17;22.17;22.16;22.16;22.15;22.15;22.15;22.14;22.14;22.13;22.13;22.13;22.12;22.13;22.12;22.12;22.09;22.10;22.09;22.08;22.08;22.07;22.06;22.06;22.05;22.05;22.04;22.03;22.02;22.02;22.01;22.01;22.00;22.00;21.99;21.99;21.99;21.98;21.98;21.98;21.99;21.99;21.99;21.99;22.00;22.00;22.00;22.00;22.01;22.01;22.02;22.02;22.03;22.03;22.03;22.04;22.04;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.04;22.05;22.04;22.04;22.03;22.02
22.44;22.43;22.42;22.41;22.40;22.39;22.37;22.36;22.34;22.33;22.31;22.29;22.27;22.26;22.24;22.23;22.21;22.20;22.19;22.18;22.18;22.17;22.17;22.16;22.16;22.16;22.16;22.15;22.15;22.15;22.15;22.14;22.14;22.14;22.13;22.13;22.13;22.12;22.13;22.12;22.12;22.10;22.09;22.09;22.08;22.08;22.08;22.07;22.06;22.06;22.05;22.05;22.04;22.03;22.03;22.02;22.01;22.01;22.00;22.00;22.00;21.99;21.99;21.99;21.99;21.99;21.99;21.99;21.99;22.00;22.00;22.00;22.01;22.01;22.02;22.01;22.02;22.02;22.03;22.03;22.03;22.03;22.04;22.04;22.04;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.04;22.04;22.04;22.03;22.02
22.39;22.38;22.38;22.37;22.36;22.34;22.33;22.31;22.30;22.29;22.27;22.26;22.24;22.23;22.22;22.20;22.19;22.18;22.17;22.17;22.16;22.16;22.15;22.15;22.15;22.14;22.15;22.14;22.14;22.14;22.14;22.14;22.13;22.13;22.13;22.12;22.12;22.12;22.12;22.12;22.10;22.09;22.09;22.08;22.08;22.07;22.08;22.07;22.06;22.06;22.05;22.05;22.04;22.03;22.03;22.02;22.02;22.01;22.01;22.00;22.00;22.00;21.99;21.99;21.99;21.99;21.99;21.99;22.00;22.00;22.00;22.01;22.01;22.01;22.02;22.02;22.03;22.03;22.04;22.03;22.03;22.03;22.03;22.04;22.04;22.04;22.04;22.04;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.04;22.04;22.03;22.03;22.02
22.34;22.34;22.33;22.32;22.31;22.30;22.29;22.28;22.26;22.25;22.24;22.22;22.21;22.20;22.19;22.18;22.17;22.16;22.15;22.15;22.14;22.14;22.14;22.13;22.13;22.13;22.14;22.14;22.13;22.13;22.13;22.13;22.13;22.12;22.12;22.12;22.12;22.11;22.10;22.10;22.09;22.09;22.09;22.08;22.08;22.07;22.07;22.06;22.06;22.06;22.05;22.05;22.04;22.04;22.03;22.03;22.02;22.02;22.01;22.01;22.00;22.00;22.00;22.00;22.00;22.00;22.00;22.00;22.00;22.00;22.01;22.01;22.01;22.02;22.02;22.02;22.03;22.03;22.04;22.04;22.05;22.05;22.05;22.03;22.04;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.04;22.04;22.04;22.03;22.03;22.03
22.30;22.30;22.29;22.28;22.27;22.26;22.25;22.24;22.23;22.22;22.20;22.19;22.18;22.17;22.16;22.16;22.15;22.14;22.14;22.13;22.13;22.13;22.12;22.12;22.12;22.13;22.13;22.13;22.13;22.12;22.12;22.12;22.12;22.12;22.12;22.11;22.11;22.09;22.10;22.09;22.09;22.09;22.08;22.08;22.07;22.07;22.07;22.06;22.06;22.06;22.05;22.05;22.04;22.04;22.03;22.03;22.02;22.02;22.01;22.01;22.01;22.01;22.00;22.00;22.00;22.00;22.00;22.00;22.00;22.01;22.01;22.01;22.01;22.02;22.02;22.03;22.03;22.03;22.04;22.04;22.04;22.05;22.05;22.06;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.05;22.05;22.04;22.04;22.04;22.04;22.03;22.03;22.02
22.26;22.26;22.25;22.24;22.23;22.23;22.22;22.21;22.20;22.19;22.18;22.17;22.16;22.15;22.14;22.14;22.13;22.13;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.12;22.11;22.11;22.11;22.11;22.09;22.09;22.09;22.09;22.09;22.08;22.08;22.08;22.07;22.07;22.06;22.06;22.06;22.05;22.05;22.05;22.04;22.04;22.04;22.03;22.03;22.02;22.02;22.01;22.01;22.01;22.01;22.01;22.01;22.00;22.00;22.01;22.01;22.01;22.01;22.01;22.02;22.02;22.02;22.03;22.03;22.03;22.04;22.05;22.05;22.05;22.05;22.05;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.04;22.04;22.03;22.03;22.03
22.22;22.22;22.21;22.21;22.20;22.19;22.18;22.18;22.17;22.16;22.15;22.14;22.13;22.13;22.12;22.12;22.11;22.11;22.11;22.10;22.10;22.10;22.10;22.10;22.11;22.11;22.11;22.12;22.12;22.12;22.12;22.11;22.11;22.11;22.09;22.09;22.09;22.08;22.09;22.09;22.09;22.08;22.08;22.08;22.07;22.07;22.06;22.06;22.06;22.05;22.05;22.04;22.05;22.04;22.04;22.03;22.03;22.03;22.02;22.02;22.02;22.01;22.01;22.01;22.01;22.01;22.01;22.01;22.01;22.01;22.01;22.01;22.02;22.03;22.03;22.03;22.04;22.04;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.05
22.18;22.18;22.18;22.17;22.17;22.16;22.16;22.15;22.14;22.13;22.13;22.12;22.11;22.11;22.10;22.10;22.10;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.10;22.10;22.11;22.11;22.11;22.11;22.11;22.11;22.11;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.08;22.08;22.08;22.08;22.07;22.07;22.06;22.06;22.06;22.05;22.05;22.04;22.04;22.03;22.04;22.03;22.03;22.03;22.03;22.02;22.02;22.02;22.01;22.01;22.01;22.01;22.01;22.02;22.02;22.02;22.02;22.02;22.03;22.03;22.03;22.03;22.04;22.04;22.04;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.05
22.15;22.15;22.14;22.14;22.14;22.13;22.13;22.12;22.12;22.11;22.11;22.10;22.10;22.09;22.09;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.08;22.09;22.09;22.09;22.10;22.10;22.10;22.10;22.10;22.11;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.09;22.08;22.08;22.08;22.08;22.07;22.07;22.06;22.06;22.06;22.05;22.05;22.04;22.04;22.04;22.04;22.04;22.03;22.03;22.03;22.03;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.02;22.03;22.03;22.03;22.03;22.04;22.04;22.04;22.04;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.05;22.06;22.06;22.06;22.06;22.06;22.06;22.05;22.05;22.05;22.05;22.05
