19.96;19.97;19.97;19.98;19.98;19.99;20.00;20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.08;20.09;20.10;20.11;20.12;20.13;20.14;20.15;20.16;20.17;20.18;20.19;20.20;20.20;20.21;20.22;20.23;20.25;20.26;20.27;20.28;20.30;20.31;20.33;20.34;20.35;20.37;20.38;20.40;20.42;20.44;20.46;20.48;20.51;20.54;20.56;20.59;20.62;20.64;20.67;20.70;20.72;20.75;20.77;20.79;20.81;20.82;20.83;20.84;20.85;20.85;20.85;20.84;20.83;20.82;20.80;20.78;20.76;20.74;20.72;20.69;20.67;20.64;20.61;20.59;20.57;20.54;20.52;20.50;20.49;20.47;20.45;20.44;20.43;20.42;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.42;20.44;20.45;20.46
19.98;19.99;19.99;20.00;20.01;20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.08;20.09;20.10;20.11;20.12;20.13;20.14;20.15;20.15;20.16;20.17;20.18;20.19;20.20;20.20;20.21;20.22;20.23;20.25;20.26;20.27;20.28;20.29;20.31;20.32;20.34;20.35;20.36;20.38;20.39;20.41;20.42;20.44;20.46;20.48;20.51;20.53;20.56;20.58;20.61;20.63;20.66;20.69;20.71;20.73;20.75;20.77;20.79;20.80;20.81;20.82;20.82;20.82;20.82;20.82;20.81;20.80;20.78;20.77;20.75;20.72;20.70;20.67;20.65;20.62;20.60;20.58;20.55;20.53;20.51;20.49;20.48;20.46;20.45;20.43;20.42;20.41;20.41;20.40;20.40;20.40;20.40;20.40;20.41;20.43;20.43;20.44;20.45
20.00;20.01;20.01;20.02;20.03;20.03;20.04;20.05;20.06;20.07;20.08;20.09;20.09;20.10;20.11;20.12;20.13;20.14;20.15;20.16;20.17;20.17;20.18;20.19;20.20;20.21;20.21;20.22;20.23;20.24;20.26;20.27;20.28;20.29;20.30;20.32;20.33;20.34;20.35;20.37;20.38;20.39;20.41;20.43;20.45;20.46;20.48;20.51;20.53;20.55;20.58;20.60;20.62;20.65;20.67;20.69;20.71;20.73;20.75;20.77;20.78;20.79;20.79;20.80;20.80;20.80;20.79;20.78;20.77;20.76;20.74;20.73;20.71;20.69;20.66;20.63;20.61;20.58;20.56;20.54;20.52;20.50;20.48;20.46;20.45;20.44;20.42;20.41;20.40;20.40;20.39;20.39;20.40;20.40;20.40;20.41;20.41;20.42;20.43;20.44
20.02;20.03;20.03;20.04;20.05;20.05;20.06;20.07;20.08;20.08;20.09;20.10;20.11;20.12;20.13;20.14;20.14;20.15;20.16;20.17;20.18;20.19;20.19;20.21;20.21;20.22;20.23;20.23;20.24;20.26;20.27;20.28;20.29;20.30;20.31;20.33;20.34;20.35;20.36;20.38;20.38;20.40;20.42;20.43;20.45;20.47;20.48;20.50;20.52;20.55;20.57;20.59;20.61;20.64;20.66;20.68;20.70;20.71;20.73;20.74;20.75;20.76;20.77;20.77;20.77;20.77;20.76;20.76;20.75;20.73;20.72;20.70;20.68;20.66;20.64;20.62;20.60;20.58;20.56;20.52;20.50;20.49;20.47;20.45;20.44;20.42;20.41;20.40;20.39;20.40;20.39;20.39;20.39;20.39;20.40;20.40;20.40;20.41;20.42;20.43
20.04;20.05;20.05;20.06;20.07;20.07;20.08;20.09;20.09;20.10;20.11;20.12;20.13;20.13;20.14;20.15;20.16;20.17;20.17;20.18;20.19;20.20;20.20;20.21;20.22;20.23;20.24;20.25;20.26;20.27;20.28;20.29;20.30;20.31;20.32;20.34;20.35;20.36;20.36;20.38;20.39;20.41;20.42;20.44;20.45;20.47;20.49;20.51;20.52;20.54;20.56;20.58;20.60;20.62;20.64;20.66;20.68;20.69;20.71;20.72;20.73;20.74;20.74;20.74;20.74;20.74;20.74;20.73;20.72;20.71;20.69;20.68;20.66;20.64;20.62;20.60;20.58;20.56;20.54;20.52;20.50;20.48;20.47;20.44;20.43;20.41;20.41;20.40;20.39;20.38;20.38;20.38;20.38;20.38;20.38;20.39;20.39;20.40;20.40;20.41
20.06;20.06;20.07;20.08;20.08;20.09;20.10;20.10;20.11;20.12;20.12;20.13;20.14;20.15;20.15;20.16;20.17;20.18;20.18;20.19;20.20;20.21;20.21;20.22;20.24;20.24;20.25;20.26;20.27;20.28;20.29;20.30;20.31;20.32;20.33;20.35;20.36;20.37;20.37;20.39;20.40;20.41;20.43;20.44;20.46;20.47;20.49;20.51;20.52;20.54;20.55;20.57;20.59;20.61;20.63;20.64;20.66;20.67;20.68;20.70;20.70;20.71;20.71;20.72;20.72;20.71;20.71;20.70;20.69;20.68;20.67;20.65;20.63;20.62;20.60;20.58;20.56;20.54;20.52;20.50;20.48;20.47;20.45;20.45;20.43;20.42;20.41;20.40;20.38;20.37;20.38;20.37;20.37;20.37;20.37;20.37;20.38;20.38;20.39;20.39
20.07;20.08;20.09;20.09;20.10;20.10;20.11;20.12;20.12;20.13;20.14;20.14;20.15;20.16;20.17;20.17;20.18;20.19;20.20;20.20;20.21;20.22;20.23;20.24;20.25;20.25;20.26;20.27;20.28;20.29;20.30;20.31;20.32;20.33;20.35;20.36;20.36;20.38;20.38;20.40;20.41;20.42;20.43;20.45;20.46;20.48;20.49;20.51;20.52;20.54;20.55;20.56;20.58;20.60;20.61;20.63;20.64;20.65;20.66;20.67;20.68;20.68;20.69;20.69;20.69;20.68;20.68;20.67;20.66;20.65;20.64;20.62;20.61;20.59;20.57;20.56;20.54;20.52;20.51;20.49;20.47;20.46;20.45;20.43;20.42;20.41;20.40;20.39;20.38;20.38;20.38;20.37;20.37;20.37;20.37;20.36;20.36;20.37;20.37;20.38
20.08;20.09;20.10;20.11;20.11;20.12;20.12;20.13;20.14;20.14;20.15;20.16;20.16;20.17;20.18;20.18;20.19;20.20;20.21;20.21;20.22;20.23;20.24;20.25;20.26;20.26;20.27;20.28;20.29;20.30;20.32;20.32;20.33;20.35;20.35;20.36;20.37;20.39;20.39;20.40;20.42;20.43;20.44;20.45;20.47;20.48;20.49;20.51;20.52;20.53;20.55;20.56;20.57;20.58;20.60;20.61;20.62;20.63;20.64;20.65;20.66;20.66;20.66;20.66;20.66;20.66;20.65;20.64;20.64;20.62;20.61;20.60;20.58;20.57;20.56;20.54;20.52;20.51;20.49;20.47;20.46;20.44;20.43;20.42;20.40;20.39;20.38;20.38;20.37;20.37;20.36;20.36;20.36;20.36;20.36;20.36;20.36;20.36;20.37;20.37
20.10;20.10;20.11;20.12;20.12;20.13;20.14;20.14;20.15;20.16;20.16;20.17;20.17;20.18;20.19;20.19;20.20;20.21;20.22;20.22;20.23;20.24;20.25;20.26;20.27;20.27;20.28;20.29;20.30;20.32;20.33;20.34;20.35;20.36;20.37;20.38;20.39;20.40;20.40;20.41;20.43;20.44;20.45;20.46;20.47;20.48;20.49;20.51;20.52;20.53;20.54;20.55;20.57;20.58;20.58;20.59;20.61;20.62;20.62;20.63;20.63;20.64;20.64;20.64;20.63;20.63;20.62;20.62;20.62;20.60;20.59;20.58;20.57;20.55;20.54;20.52;20.50;20.49;20.47;20.45;20.44;20.42;20.41;20.40;20.39;20.39;20.38;20.37;20.36;20.35;20.35;20.34;20.34;20.34;20.34;20.34;20.34;20.35;20.35;20.35
20.11;20.11;20.12;20.13;20.14;20.14;20.15;20.15;20.16;20.17;20.17;20.18;20.18;20.19;20.20;20.20;20.21;20.22;20.22;20.23;20.24;20.25;20.26;20.27;20.27;20.28;20.29;20.31;20.32;20.33;20.34;20.35;20.36;20.37;20.38;20.39;20.40;20.42;20.42;20.43;20.44;20.45;20.46;20.47;20.48;20.50;20.51;20.52;20.53;20.54;20.55;20.56;20.57;20.58;20.58;20.59;20.60;20.61;20.61;20.62;20.62;20.62;20.62;20.62;20.62;20.61;20.61;20.60;20.59;20.58;20.57;20.55;20.54;20.53;20.51;20.50;20.48;20.47;20.45;20.43;20.42;20.41;20.39;20.38;20.38;20.37;20.36;20.35;20.34;20.34;20.33;20.33;20.33;20.32;20.32;20.32;20.33;20.33;20.33;20.34
