16.57;16.57;16.57;16.57;16.57;16.57;16.58;16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.57;16.56;16.56;16.55;16.55;16.54;16.53;16.53;16.51;16.50;16.49;16.48;16.48;16.47;16.46;16.46;16.45;16.44;16.44;16.43;16.42;16.42;16.41;16.41;16.40;16.40;16.40;16.39;16.38;16.38;16.39;16.39;16.38;16.38;16.36;16.35;16.35;16.34;16.33;16.33;16.32;16.32;16.31;16.31;16.30;16.30;16.30;16.29;16.29;16.29;16.28;16.28;16.28;16.28;16.28;16.27;16.27;16.26;16.26;16.26;16.26;16.26;16.26;16.26;16.26;16.26;16.25;16.25;16.25;16.25;16.25;16.24;16.24;16.24;16.24;16.23;16.23;16.23;16.22;16.22;16.19;16.19;16.18;16.19;16.21;16.21
16.59;16.59;16.59;16.59;16.59;16.59;16.60;16.60;16.60;16.59;16.59;16.59;16.59;16.59;16.59;16.58;16.58;16.58;16.57;16.56;16.56;16.55;16.53;16.53;16.52;16.51;16.50;16.49;16.49;16.48;16.47;16.47;16.46;16.45;16.45;16.44;16.44;16.43;16.43;16.42;16.42;16.41;16.43;16.42;16.41;16.41;16.40;16.39;16.39;16.37;16.36;16.36;16.35;16.35;16.34;16.33;16.33;16.32;16.32;16.31;16.31;16.31;16.30;16.30;16.30;16.30;16.30;16.29;16.29;16.29;16.29;16.29;16.28;16.28;16.28;16.28;16.28;16.28;16.28;16.28;16.27;16.27;16.27;16.27;16.26;16.26;16.26;16.26;16.25;16.25;16.25;16.25;16.24;16.24;16.23;16.23;16.24;16.23;16.23;16.22
16.60;16.60;16.61;16.61;16.61;16.62;16.61;16.62;16.62;16.62;16.62;16.62;16.61;16.61;16.61;16.60;16.60;16.60;16.59;16.59;16.58;16.57;16.56;16.55;16.54;16.53;16.53;16.52;16.51;16.50;16.49;16.49;16.48;16.48;16.47;16.46;16.46;16.45;16.45;16.45;16.44;16.45;16.45;16.44;16.44;16.43;16.42;16.42;16.41;16.40;16.38;16.38;16.37;16.36;16.36;16.35;16.35;16.34;16.33;16.33;16.33;16.32;16.32;16.32;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.31;16.29;16.29;16.29;16.29;16.29;16.29;16.29;16.28;16.28;16.28;16.28;16.28;16.28;16.27;16.27;16.27;16.26;16.29;16.29;16.28;16.29;16.28;16.25;16.25;16.24
16.62;16.62;16.62;16.63;16.63;16.63;16.64;16.63;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.62;16.62;16.62;16.61;16.61;16.60;16.59;16.59;16.57;16.56;16.55;16.55;16.54;16.53;16.52;16.52;16.51;16.50;16.50;16.49;16.49;16.48;16.48;16.47;16.47;16.48;16.48;16.47;16.47;16.46;16.45;16.44;16.44;16.43;16.42;16.40;16.40;16.39;16.38;16.38;16.37;16.36;16.36;16.35;16.35;16.34;16.34;16.33;16.33;16.33;16.33;16.33;16.33;16.32;16.32;16.32;16.33;16.33;16.33;16.33;16.33;16.33;16.33;16.33;16.31;16.31;16.30;16.30;16.30;16.30;16.30;16.30;16.29;16.29;16.32;16.32;16.31;16.31;16.32;16.31;16.31;16.30;16.30;16.26;16.26
16.63;16.64;16.64;16.64;16.65;16.65;16.65;16.66;16.65;16.65;16.66;16.66;16.66;16.66;16.66;16.66;16.65;16.65;16.63;16.63;16.62;16.61;16.60;16.60;16.58;16.57;16.57;16.56;16.55;16.55;16.54;16.53;16.53;16.52;16.51;16.51;16.50;16.50;16.51;16.51;16.50;16.50;16.49;16.49;16.48;16.48;16.47;16.46;16.45;16.44;16.44;16.43;16.41;16.40;16.40;16.39;16.38;16.38;16.37;16.37;16.36;16.36;16.35;16.35;16.35;16.34;16.34;16.34;16.34;16.34;16.34;16.34;16.34;16.34;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.35;16.32;16.32;16.32;16.35;16.35;16.34;16.34;16.34;16.33;16.34;16.34;16.33;16.33;16.32;16.31;16.31;16.28
16.65;16.65;16.66;16.66;16.66;16.66;16.67;16.67;16.67;16.68;16.67;16.67;16.67;16.67;16.67;16.67;16.67;16.67;16.66;16.66;16.65;16.65;16.62;16.62;16.60;16.59;16.59;16.58;16.57;16.57;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.54;16.54;16.53;16.53;16.52;16.52;16.51;16.50;16.50;16.49;16.49;16.48;16.47;16.46;16.45;16.44;16.42;16.42;16.41;16.40;16.40;16.39;16.38;16.38;16.38;16.37;16.37;16.37;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.36;16.37;16.37;16.37;16.37;16.37;16.37;16.37;16.37;16.40;16.40;16.40;16.39;16.39;16.36;16.36;16.37;16.37;16.36;16.36;16.35;16.35;16.34;16.33;16.33;16.32
16.66;16.67;16.67;16.67;16.68;16.68;16.68;16.69;16.69;16.69;16.69;16.69;16.69;16.69;16.69;16.69;16.68;16.68;16.68;16.67;16.67;16.66;16.66;16.65;16.64;16.63;16.61;16.60;16.59;16.59;16.58;16.57;16.57;16.56;16.56;16.55;16.57;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.53;16.52;16.52;16.51;16.50;16.49;16.49;16.47;16.47;16.46;16.44;16.43;16.42;16.42;16.41;16.40;16.40;16.39;16.39;16.39;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.38;16.39;16.39;16.42;16.42;16.42;16.42;16.42;16.42;16.42;16.42;16.41;16.41;16.41;16.42;16.42;16.41;16.41;16.40;16.40;16.37;16.36;16.35;16.35;16.34
16.67;16.68;16.68;16.69;16.69;16.69;16.70;16.70;16.70;16.70;16.71;16.71;16.70;16.70;16.70;16.70;16.70;16.70;16.69;16.69;16.68;16.68;16.67;16.67;16.66;16.65;16.64;16.64;16.63;16.63;16.62;16.59;16.59;16.59;16.60;16.59;16.59;16.59;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.54;16.54;16.53;16.52;16.52;16.51;16.50;16.49;16.48;16.47;16.45;16.44;16.44;16.43;16.43;16.42;16.42;16.41;16.41;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.40;16.43;16.43;16.43;16.43;16.44;16.44;16.44;16.44;16.44;16.44;16.44;16.44;16.44;16.44;16.45;16.45;16.44;16.44;16.44;16.43;16.43;16.42;16.41;16.41;16.40;16.39;16.39
16.68;16.69;16.70;16.70;16.70;16.71;16.71;16.71;16.71;16.72;16.72;16.72;16.72;16.72;16.71;16.71;16.71;16.71;16.71;16.70;16.70;16.69;16.69;16.68;16.68;16.67;16.66;16.66;16.65;16.65;16.64;16.64;16.64;16.65;16.65;16.64;16.64;16.64;16.60;16.60;16.60;16.59;16.59;16.58;16.57;16.57;16.56;16.56;16.55;16.54;16.53;16.52;16.52;16.51;16.50;16.49;16.47;16.46;16.45;16.45;16.44;16.44;16.43;16.43;16.43;16.42;16.42;16.44;16.44;16.44;16.44;16.45;16.45;16.45;16.45;16.45;16.45;16.46;16.46;16.46;16.46;16.46;16.46;16.46;16.46;16.47;16.47;16.47;16.47;16.46;16.46;16.46;16.45;16.45;16.44;16.44;16.43;16.42;16.42;16.41
16.70;16.70;16.70;16.71;16.72;16.72;16.72;16.72;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.72;16.72;16.72;16.72;16.71;16.71;16.70;16.70;16.70;16.69;16.68;16.67;16.67;16.67;16.66;16.66;16.67;16.67;16.67;16.66;16.66;16.66;16.65;16.65;16.65;16.64;16.64;16.63;16.63;16.62;16.61;16.61;16.60;16.59;16.58;16.58;16.57;16.56;16.55;16.54;16.53;16.51;16.50;16.50;16.49;16.48;16.48;16.48;16.47;16.47;16.47;16.47;16.47;16.47;16.47;16.47;16.47;16.47;16.47;16.47;16.48;16.48;16.48;16.48;16.48;16.48;16.49;16.48;16.50;16.49;16.49;16.49;16.49;16.49;16.48;16.48;16.48;16.47;16.47;16.46;16.45;16.45;16.44;16.43
16.71;16.71;16.71;16.72;16.72;16.73;16.73;16.73;16.74;16.74;16.74;16.74;16.74;16.74;16.74;16.74;16.74;16.73;16.73;16.73;16.72;16.72;16.72;16.71;16.71;16.71;16.69;16.69;16.69;16.68;16.68;16.69;16.69;16.69;16.69;16.69;16.68;16.68;16.68;16.67;16.67;16.67;16.66;16.66;16.65;16.65;16.64;16.63;16.62;16.62;16.61;16.60;16.59;16.58;16.57;16.57;16.55;16.55;16.53;16.52;16.51;16.51;16.50;16.50;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.50;16.50;16.50;16.50;16.50;16.51;16.51;16.52;16.52;16.52;16.52;16.52;16.52;16.51;16.51;16.51;16.50;16.50;16.49;16.49;16.48;16.48;16.47;16.46;16.45
16.72;16.72;16.72;16.73;16.73;16.73;16.74;16.74;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.74;16.73;16.73;16.73;16.73;16.72;16.72;16.72;16.71;16.70;16.70;16.71;16.71;16.71;16.71;16.71;16.71;16.71;16.70;16.70;16.70;16.69;16.69;16.69;16.68;16.68;16.67;16.66;16.66;16.65;16.64;16.63;16.62;16.62;16.61;16.60;16.59;16.58;16.58;16.56;16.54;16.54;16.53;16.53;16.52;16.52;16.52;16.51;16.51;16.51;16.51;16.51;16.51;16.51;16.51;16.52;16.52;16.52;16.52;16.52;16.53;16.54;16.54;16.55;16.55;16.54;16.54;16.54;16.54;16.54;16.53;16.53;16.53;16.52;16.52;16.51;16.51;16.50;16.49;16.48;16.48
16.73;16.73;16.73;16.74;16.74;16.74;16.74;16.75;16.75;16.75;16.76;16.76;16.76;16.76;16.76;16.76;16.76;16.76;16.76;16.75;16.75;16.74;16.74;16.74;16.74;16.74;16.73;16.72;16.72;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.72;16.72;16.72;16.72;16.71;16.71;16.70;16.70;16.69;16.68;16.67;16.67;16.66;16.65;16.64;16.63;16.62;16.62;16.61;16.60;16.59;16.58;16.58;16.55;16.55;16.54;16.54;16.54;16.54;16.53;16.53;16.53;16.53;16.53;16.54;16.54;16.54;16.54;16.54;16.55;16.56;16.56;16.57;16.57;16.57;16.57;16.57;16.57;16.56;16.56;16.56;16.56;16.56;16.55;16.55;16.54;16.54;16.53;16.52;16.52;16.51;16.50
16.74;16.74;16.74;16.75;16.75;16.75;16.75;16.75;16.76;16.76;16.76;16.76;16.76;16.77;16.77;16.77;16.77;16.76;16.76;16.76;16.76;16.76;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.74;16.74;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.69;16.68;16.68;16.67;16.66;16.65;16.64;16.63;16.62;16.62;16.61;16.60;16.59;16.57;16.57;16.56;16.56;16.56;16.56;16.56;16.56;16.56;16.56;16.56;16.56;16.56;16.56;16.58;16.58;16.59;16.59;16.59;16.59;16.59;16.59;16.59;16.59;16.59;16.59;16.59;16.58;16.58;16.58;16.57;16.57;16.56;16.56;16.55;16.54;16.53;16.53
16.75;16.75;16.75;16.75;16.75;16.76;16.76;16.76;16.76;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.76;16.76;16.76;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.76;16.76;16.75;16.75;16.74;16.73;16.73;16.72;16.71;16.70;16.69;16.68;16.67;16.67;16.66;16.65;16.64;16.63;16.63;16.62;16.61;16.59;16.59;16.58;16.58;16.60;16.59;16.59;16.59;16.60;16.60;16.60;16.61;16.62;16.62;16.62;16.62;16.63;16.63;16.63;16.63;16.63;16.63;16.63;16.63;16.63;16.63;16.63;16.62;16.62;16.62;16.61;16.60;16.60;16.58;16.57;16.56;16.55
16.76;16.76;16.76;16.76;16.76;16.76;16.76;16.76;16.77;16.77;16.77;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.79;16.79;16.79;16.78;16.79;16.79;16.79;16.79;16.80;16.80;16.80;16.80;16.80;16.80;16.79;16.79;16.79;16.78;16.78;16.77;16.77;16.76;16.75;16.74;16.74;16.73;16.72;16.71;16.70;16.69;16.68;16.67;16.67;16.66;16.67;16.66;16.65;16.65;16.64;16.62;16.62;16.62;16.62;16.62;16.62;16.63;16.63;16.64;16.64;16.64;16.64;16.65;16.65;16.65;16.65;16.66;16.66;16.66;16.66;16.66;16.66;16.66;16.65;16.65;16.65;16.65;16.64;16.64;16.63;16.62;16.62;16.61;16.60;16.59
