20.64;20.66;20.68;20.71;20.73;20.75;20.78;20.80;20.83;20.85;20.87;20.90;20.92;20.94;20.96;20.98;20.99;21.01;21.02;21.03;21.04;21.04;21.05;21.05;21.06;21.06;21.06;21.06;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.06;21.06;21.05;21.05;21.05;21.04;21.03;21.04;21.03;21.02;21.01;21.01;21.00;20.99;20.97;20.96;20.95;20.94;20.93;20.92;20.91;20.90;20.89;20.88;20.88;20.87;20.87;20.87;20.87;20.87;20.87;20.88;20.89;20.89;20.90;20.91;20.91;20.92;20.93;20.94;20.95;20.96;20.96;20.98;20.99;20.99;20.99;21.00;21.00;21.00;20.99;20.99;20.99;20.98;20.98;20.97;20.96;20.97;20.96;20.95;20.94;20.92;20.90
20.67;20.69;20.72;20.74;20.76;20.79;20.81;20.84;20.86;20.88;20.91;20.93;20.95;20.97;20.99;21.00;21.02;21.03;21.04;21.05;21.05;21.06;21.06;21.06;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.06;21.06;21.05;21.06;21.05;21.04;21.04;21.03;21.02;21.01;21.01;21.00;20.99;20.97;20.96;20.95;20.94;20.93;20.92;20.91;20.91;20.90;20.89;20.89;20.89;20.89;20.89;20.89;20.89;20.89;20.90;20.90;20.91;20.92;20.93;20.94;20.94;20.95;20.96;20.97;20.97;20.99;21.00;21.00;21.00;21.01;21.01;21.01;21.00;21.00;21.00;20.99;20.98;20.98;20.97;20.96;20.97;20.96;20.95;20.93;20.92
20.70;20.72;20.74;20.77;20.79;20.82;20.84;20.87;20.89;20.92;20.94;20.96;20.98;21.00;21.01;21.03;21.04;21.05;21.06;21.06;21.07;21.07;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.07;21.07;21.07;21.06;21.07;21.06;21.06;21.05;21.05;21.04;21.03;21.02;21.01;21.01;21.00;20.99;20.98;20.97;20.96;20.95;20.94;20.93;20.92;20.92;20.91;20.91;20.90;20.90;20.90;20.90;20.91;20.91;20.91;20.92;20.92;20.93;20.94;20.95;20.96;20.97;20.97;20.98;20.99;20.99;21.01;21.01;21.01;21.02;21.02;21.02;21.01;21.01;21.01;21.00;21.00;20.99;20.98;20.97;20.96;20.95;20.96;20.95;20.93
20.72;20.75;20.77;20.80;20.82;20.85;20.87;20.90;20.92;20.95;20.97;20.99;21.01;21.02;21.04;21.05;21.06;21.07;21.08;21.08;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.08;21.08;21.08;21.08;21.07;21.07;21.08;21.07;21.07;21.07;21.06;21.05;21.05;21.04;21.03;21.02;21.02;21.01;21.00;20.99;20.98;20.97;20.96;20.95;20.94;20.94;20.93;20.93;20.92;20.92;20.92;20.92;20.92;20.92;20.93;20.93;20.94;20.94;20.95;20.95;20.96;20.97;20.97;20.98;20.99;21.00;21.00;21.02;21.02;21.03;21.03;21.03;21.03;21.03;21.02;21.02;21.02;21.01;21.00;21.00;20.99;20.98;20.96;20.95;20.96;20.94
20.74;20.77;20.79;20.82;20.85;20.88;20.90;20.93;20.95;20.97;20.99;21.01;21.03;21.05;21.06;21.07;21.08;21.09;21.09;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.09;21.08;21.08;21.07;21.07;21.06;21.06;21.05;21.04;21.03;21.03;21.02;21.01;21.00;20.99;20.99;20.98;20.97;20.96;20.96;20.95;20.95;20.94;20.94;20.94;20.94;20.94;20.94;20.94;20.95;20.95;20.96;20.96;20.97;20.98;20.98;20.99;21.00;21.00;21.01;21.01;21.03;21.03;21.04;21.04;21.04;21.04;21.04;21.04;21.03;21.03;21.02;21.02;21.01;21.00;20.99;20.98;20.96;20.95;20.96
20.76;20.79;20.81;20.84;20.87;20.90;20.93;20.95;20.97;21.00;21.02;21.04;21.05;21.07;21.08;21.09;21.10;21.11;21.11;21.11;21.12;21.12;21.11;21.11;21.11;21.11;21.11;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.10;21.09;21.09;21.09;21.08;21.08;21.07;21.07;21.06;21.05;21.05;21.04;21.03;21.02;21.02;21.01;21.00;20.99;20.99;20.98;20.97;20.97;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.96;20.97;20.97;20.98;20.98;20.99;20.99;21.00;21.01;21.01;21.02;21.02;21.03;21.03;21.04;21.05;21.05;21.05;21.05;21.05;21.05;21.05;21.05;21.04;21.03;21.02;21.01;21.00;20.99;20.98;20.97;20.95
20.77;20.80;20.83;20.86;20.89;20.92;20.95;20.97;21.00;21.02;21.04;21.06;21.07;21.09;21.10;21.11;21.12;21.12;21.13;21.13;21.13;21.13;21.13;21.12;21.12;21.12;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.10;21.11;21.11;21.11;21.10;21.10;21.10;21.10;21.09;21.09;21.08;21.08;21.07;21.06;21.06;21.05;21.04;21.04;21.03;21.02;21.02;21.01;21.00;21.00;20.99;20.99;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.99;20.99;20.99;21.00;21.00;21.01;21.02;21.02;21.03;21.03;21.04;21.04;21.05;21.06;21.06;21.06;21.06;21.06;21.06;21.06;21.06;21.06;21.05;21.04;21.03;21.02;21.02;21.01;20.99;20.98;20.97
20.77;20.81;20.84;20.87;20.90;20.93;20.96;20.99;21.01;21.03;21.06;21.07;21.09;21.10;21.11;21.12;21.13;21.14;21.14;21.14;21.14;21.14;21.14;21.13;21.13;21.13;21.12;21.12;21.12;21.12;21.12;21.11;21.11;21.11;21.12;21.12;21.12;21.12;21.11;21.11;21.11;21.11;21.10;21.10;21.10;21.09;21.09;21.08;21.08;21.07;21.06;21.06;21.05;21.04;21.04;21.03;21.03;21.02;21.02;21.01;21.01;21.00;21.00;21.00;21.00;21.00;21.00;21.00;21.00;21.00;21.01;21.01;21.02;21.02;21.03;21.03;21.04;21.04;21.05;21.05;21.06;21.06;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.07;21.06;21.06;21.05;21.04;21.03;21.02;21.01;20.99;20.98
20.78;20.81;20.85;20.88;20.92;20.95;20.97;21.00;21.03;21.05;21.07;21.09;21.10;21.12;21.13;21.14;21.14;21.15;21.15;21.15;21.15;21.15;21.15;21.14;21.14;21.14;21.13;21.13;21.13;21.13;21.13;21.12;21.12;21.13;21.13;21.13;21.13;21.13;21.12;21.12;21.12;21.12;21.11;21.11;21.11;21.10;21.10;21.09;21.09;21.08;21.08;21.07;21.06;21.06;21.05;21.05;21.04;21.04;21.03;21.03;21.03;21.02;21.02;21.02;21.02;21.02;21.02;21.02;21.02;21.03;21.03;21.03;21.04;21.04;21.05;21.05;21.06;21.06;21.07;21.07;21.07;21.08;21.08;21.09;21.09;21.10;21.10;21.10;21.09;21.09;21.09;21.08;21.07;21.06;21.06;21.05;21.03;21.02;21.01;21.00
20.78;20.82;20.85;20.89;20.92;20.95;20.98;21.01;21.04;21.06;21.08;21.10;21.11;21.13;21.14;21.15;21.15;21.16;21.16;21.16;21.16;21.16;21.15;21.15;21.15;21.15;21.14;21.14;21.14;21.13;21.13;21.13;21.14;21.14;21.14;21.14;21.14;21.14;21.13;21.13;21.13;21.13;21.13;21.12;21.12;21.12;21.11;21.11;21.10;21.10;21.09;21.09;21.08;21.08;21.07;21.07;21.06;21.06;21.05;21.05;21.05;21.04;21.04;21.04;21.04;21.04;21.04;21.04;21.04;21.05;21.05;21.05;21.06;21.06;21.06;21.07;21.07;21.08;21.08;21.09;21.09;21.09;21.09;21.11;21.12;21.12;21.11;21.11;21.11;21.11;21.10;21.09;21.09;21.08;21.07;21.06;21.05;21.04;21.03;21.02
