8.17;8.18;8.20;8.21;8.23;8.25;8.27;8.28;8.30;8.32;8.33;8.35;8.36;8.36;8.37;8.37;8.36;8.35;8.34;8.33;8.31;8.29;8.25;8.22;8.19;8.17;8.14;8.10;8.08;8.05;8.02;8.00;7.97;7.95;7.92;7.90;7.88;7.86;7.84;7.80;7.78;7.75;7.73;7.71;7.70;7.68;7.66;7.64;7.60;7.58;7.56;7.53;7.51;7.49;7.48;7.46;7.44;7.42;7.41;7.39;7.38;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.29;7.27;7.26;7.25;7.24;7.24;7.22;7.21;7.20;7.19;7.18;7.16;7.13;7.12;7.10;7.09;7.07;7.05;7.03;7.02;7.00;6.98;6.96;6.94;6.92;6.90;6.86;6.84;6.82;6.80;6.79;6.77
8.23;8.24;8.26;8.29;8.30;8.32;8.34;8.36;8.38;8.39;8.40;8.42;8.42;8.43;8.43;8.43;8.43;8.42;8.41;8.39;8.37;8.35;8.31;8.28;8.25;8.22;8.18;8.15;8.12;8.10;8.07;8.04;8.02;7.99;7.97;7.95;7.92;7.90;7.88;7.85;7.82;7.80;7.79;7.76;7.74;7.71;7.69;7.67;7.65;7.61;7.59;7.57;7.55;7.52;7.50;7.48;7.47;7.45;7.43;7.42;7.40;7.39;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.30;7.29;7.26;7.25;7.24;7.23;7.22;7.21;7.20;7.18;7.16;7.14;7.13;7.11;7.09;7.08;7.06;7.04;7.02;7.00;6.98;6.96;6.94;6.92;6.90;6.87;6.86;6.84;6.82;6.79
8.29;8.30;8.33;8.35;8.37;8.39;8.41;8.43;8.45;8.46;8.48;8.49;8.49;8.50;8.50;8.50;8.49;8.48;8.47;8.45;8.43;8.40;8.38;8.33;8.30;8.27;8.23;8.20;8.17;8.14;8.11;8.09;8.06;8.04;8.01;7.99;7.97;7.94;7.91;7.89;7.86;7.85;7.83;7.81;7.79;7.75;7.73;7.71;7.68;7.66;7.62;7.60;7.58;7.56;7.53;7.51;7.50;7.48;7.46;7.44;7.43;7.41;7.40;7.39;7.37;7.36;7.35;7.34;7.33;7.32;7.32;7.31;7.30;7.29;7.28;7.25;7.24;7.23;7.22;7.21;7.19;7.16;7.15;7.13;7.12;7.10;7.08;7.06;7.05;7.03;7.01;6.99;6.98;6.96;6.94;6.93;6.91;6.86;6.84;6.82
8.34;8.36;8.38;8.41;8.43;8.45;8.48;8.49;8.51;8.53;8.54;8.55;8.56;8.57;8.57;8.56;8.55;8.54;8.52;8.50;8.48;8.46;8.43;8.38;8.35;8.32;8.28;8.25;8.22;8.19;8.16;8.13;8.10;8.08;8.05;8.03;8.01;7.98;7.95;7.93;7.91;7.89;7.87;7.85;7.82;7.80;7.77;7.74;7.72;7.70;7.66;7.63;7.61;7.59;7.57;7.55;7.53;7.51;7.49;7.47;7.46;7.44;7.43;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.29;7.28;7.27;7.26;7.23;7.21;7.19;7.17;7.16;7.14;7.12;7.11;7.09;7.07;7.07;7.05;7.03;7.01;7.00;6.98;6.95;6.93;6.91;6.86;6.84
8.40;8.42;8.44;8.46;8.49;8.51;8.53;8.56;8.57;8.58;8.60;8.61;8.62;8.62;8.62;8.62;8.61;8.60;8.58;8.56;8.53;8.51;8.48;8.45;8.40;8.37;8.33;8.29;8.26;8.23;8.20;8.17;8.15;8.12;8.10;8.07;8.05;8.03;8.00;7.98;7.95;7.93;7.91;7.89;7.86;7.84;7.82;7.79;7.76;7.73;7.71;7.69;7.65;7.62;7.60;7.58;7.56;7.54;7.52;7.50;7.48;7.47;7.45;7.44;7.43;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.32;7.31;7.30;7.29;7.28;7.27;7.26;7.23;7.21;7.18;7.16;7.15;7.15;7.13;7.11;7.09;7.07;7.06;7.04;7.02;7.00;6.98;6.96;6.93;6.91;6.87
8.45;8.47;8.49;8.52;8.54;8.57;8.59;8.61;8.63;8.65;8.65;8.66;8.67;8.68;8.68;8.67;8.66;8.65;8.64;8.62;8.59;8.57;8.52;8.49;8.44;8.40;8.37;8.34;8.30;8.27;8.24;8.21;8.19;8.16;8.14;8.11;8.09;8.07;8.04;8.02;7.99;7.97;7.95;7.93;7.90;7.88;7.86;7.83;7.81;7.77;7.75;7.72;7.70;7.66;7.64;7.61;7.59;7.57;7.55;7.53;7.52;7.50;7.48;7.47;7.45;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.33;7.31;7.30;7.29;7.28;7.27;7.24;7.24;7.22;7.21;7.19;7.18;7.14;7.12;7.11;7.09;7.07;7.05;7.03;7.01;6.98;6.96;6.94;6.92
8.49;8.52;8.54;8.57;8.59;8.61;8.64;8.66;8.68;8.70;8.71;8.71;8.72;8.72;8.72;8.72;8.71;8.70;8.68;8.66;8.63;8.61;8.58;8.55;8.50;8.46;8.41;8.38;8.34;8.31;8.28;8.25;8.23;8.20;8.18;8.15;8.14;8.12;8.08;8.06;8.04;8.01;7.99;7.97;7.94;7.92;7.90;7.87;7.85;7.82;7.80;7.76;7.74;7.71;7.67;7.65;7.63;7.61;7.59;7.57;7.55;7.53;7.51;7.50;7.48;7.47;7.46;7.44;7.43;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.35;7.34;7.34;7.33;7.32;7.31;7.28;7.26;7.25;7.23;7.22;7.20;7.18;7.18;7.16;7.14;7.12;7.10;7.07;7.03;7.01;6.99;6.97;6.94
8.55;8.56;8.59;8.61;8.63;8.66;8.68;8.70;8.72;8.74;8.75;8.76;8.76;8.76;8.76;8.76;8.75;8.73;8.72;8.70;8.67;8.65;8.62;8.59;8.55;8.50;8.46;8.43;8.40;8.37;8.34;8.29;8.27;8.24;8.22;8.20;8.18;8.16;8.12;8.10;8.08;8.05;8.03;8.01;7.99;7.96;7.94;7.91;7.89;7.87;7.84;7.81;7.78;7.75;7.73;7.69;7.66;7.64;7.62;7.60;7.58;7.56;7.55;7.53;7.51;7.50;7.48;7.47;7.46;7.45;7.44;7.43;7.42;7.42;7.41;7.40;7.39;7.38;7.37;7.36;7.34;7.33;7.30;7.29;7.27;7.26;7.24;7.24;7.22;7.20;7.18;7.16;7.14;7.12;7.10;7.08;7.06;7.04;7.01;6.99
8.59;8.61;8.63;8.65;8.67;8.70;8.72;8.74;8.76;8.78;8.79;8.80;8.81;8.81;8.80;8.79;8.78;8.77;8.75;8.73;8.71;8.68;8.65;8.62;8.59;8.53;8.50;8.47;8.43;8.41;8.38;8.35;8.32;8.31;8.28;8.26;8.24;8.22;8.16;8.14;8.12;8.10;8.08;8.05;8.03;8.01;7.98;7.96;7.93;7.91;7.88;7.86;7.83;7.81;7.77;7.74;7.70;7.68;7.66;7.64;7.62;7.60;7.58;7.56;7.54;7.53;7.51;7.52;7.50;7.49;7.48;7.47;7.46;7.45;7.44;7.43;7.41;7.40;7.39;7.38;7.37;7.36;7.34;7.31;7.30;7.29;7.28;7.26;7.25;7.23;7.21;7.19;7.17;7.15;7.13;7.11;7.09;7.07;7.04;7.02
8.63;8.65;8.67;8.69;8.71;8.73;8.75;8.77;8.79;8.81;8.82;8.83;8.84;8.84;8.84;8.82;8.81;8.80;8.78;8.76;8.73;8.71;8.68;8.65;8.61;8.58;8.53;8.50;8.47;8.44;8.41;8.39;8.37;8.34;8.32;8.30;8.28;8.26;8.22;8.20;8.18;8.16;8.14;8.12;8.09;8.07;8.05;8.02;8.00;7.97;7.94;7.92;7.89;7.87;7.84;7.80;7.78;7.74;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.58;7.56;7.55;7.53;7.52;7.51;7.50;7.48;7.47;7.46;7.45;7.44;7.43;7.42;7.41;7.39;7.38;7.37;7.34;7.33;7.32;7.30;7.29;7.27;7.25;7.24;7.22;7.20;7.18;7.16;7.14;7.12;7.09;7.07;7.05
8.66;8.68;8.70;8.72;8.75;8.76;8.78;8.80;8.82;8.83;8.85;8.85;8.86;8.86;8.86;8.85;8.84;8.82;8.80;8.78;8.76;8.73;8.70;8.67;8.64;8.61;8.56;8.53;8.50;8.47;8.45;8.43;8.40;8.38;8.36;8.34;8.32;8.30;8.27;8.25;8.23;8.21;8.18;8.16;8.14;8.12;8.09;8.07;8.04;8.02;7.99;7.96;7.94;7.91;7.88;7.86;7.82;7.79;7.75;7.73;7.71;7.68;7.66;7.65;7.63;7.61;7.59;7.58;7.56;7.55;7.54;7.52;7.51;7.50;7.49;7.48;7.47;7.45;7.44;7.43;7.42;7.41;7.40;7.37;7.36;7.35;7.33;7.31;7.30;7.28;7.26;7.25;7.23;7.21;7.19;7.17;7.15;7.12;7.10;7.08
8.69;8.71;8.73;8.75;8.77;8.79;8.81;8.83;8.84;8.86;8.87;8.87;8.88;8.88;8.88;8.87;8.86;8.85;8.83;8.80;8.78;8.75;8.73;8.70;8.66;8.63;8.60;8.56;8.53;8.50;8.48;8.46;8.44;8.42;8.40;8.38;8.36;8.34;8.31;8.29;8.27;8.25;8.23;8.21;8.19;8.16;8.14;8.11;8.09;8.06;8.03;8.01;7.98;7.95;7.93;7.90;7.87;7.85;7.81;7.77;7.74;7.72;7.70;7.68;7.66;7.64;7.63;7.61;7.59;7.58;7.57;7.55;7.54;7.53;7.52;7.50;7.49;7.48;7.47;7.46;7.45;7.44;7.43;7.42;7.39;7.37;7.36;7.34;7.33;7.31;7.29;7.27;7.26;7.24;7.22;7.20;7.18;7.16;7.13;7.11
8.71;8.73;8.75;8.77;8.79;8.81;8.83;8.84;8.86;8.87;8.88;8.89;8.89;8.89;8.89;8.89;8.88;8.86;8.85;8.83;8.81;8.77;8.75;8.72;8.68;8.66;8.63;8.58;8.56;8.54;8.52;8.49;8.47;8.46;8.44;8.42;8.40;8.39;8.35;8.33;8.32;8.30;8.28;8.25;8.23;8.21;8.19;8.16;8.13;8.11;8.08;8.05;8.02;8.00;7.97;7.94;7.91;7.89;7.86;7.82;7.80;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.61;7.59;7.58;7.57;7.55;7.54;7.53;7.52;7.51;7.50;7.49;7.48;7.47;7.45;7.44;7.41;7.40;7.38;7.37;7.35;7.34;7.32;7.30;7.28;7.27;7.25;7.23;7.21;7.19;7.16;7.14
