17.77;17.81;17.86;17.90;17.95;18.01;18.06;18.10;18.16;18.21;18.26;18.30;18.35;18.39;18.43;18.46;18.48;18.50;18.52;18.53;18.54;18.54;18.54;18.54;18.53;18.52;18.51;18.52;18.51;18.50;18.50;18.49;18.48;18.48;18.47;18.47;18.47;18.46;18.46;18.47;18.46;18.46;18.45;18.45;18.46;18.45;18.45;18.44;18.43;18.42;18.41;18.40;18.39;18.38;18.37;18.36;18.35;18.34;18.34;18.33;18.33;18.32;18.32;18.32;18.32;18.32;18.33;18.33;18.34;18.34;18.35;18.37;18.38;18.39;18.41;18.42;18.44;18.46;18.47;18.49;18.52;18.54;18.55;18.57;18.58;18.60;18.61;18.63;18.64;18.65;18.67;18.68;18.69;18.70;18.70;18.72;18.73;18.75;18.78;18.79
17.86;17.91;17.96;18.01;18.05;18.11;18.16;18.21;18.27;18.31;18.36;18.40;18.44;18.48;18.51;18.54;18.56;18.58;18.59;18.60;18.60;18.60;18.60;18.59;18.58;18.57;18.57;18.56;18.55;18.54;18.53;18.52;18.52;18.51;18.51;18.50;18.50;18.49;18.49;18.49;18.49;18.49;18.50;18.49;18.48;18.48;18.47;18.46;18.46;18.44;18.43;18.42;18.42;18.41;18.40;18.39;18.38;18.37;18.36;18.36;18.35;18.35;18.35;18.35;18.35;18.35;18.35;18.36;18.37;18.38;18.39;18.40;18.40;18.42;18.43;18.45;18.47;18.48;18.50;18.52;18.54;18.56;18.58;18.59;18.61;18.62;18.64;18.65;18.66;18.68;18.69;18.70;18.71;18.72;18.73;18.76;18.79;18.79;18.80;18.81
17.95;18.00;18.05;18.10;18.15;18.21;18.26;18.31;18.36;18.41;18.46;18.50;18.53;18.57;18.60;18.62;18.64;18.65;18.66;18.66;18.66;18.66;18.65;18.64;18.63;18.61;18.61;18.60;18.59;18.58;18.57;18.56;18.55;18.54;18.54;18.53;18.53;18.52;18.53;18.52;18.52;18.53;18.53;18.52;18.51;18.51;18.50;18.49;18.48;18.47;18.46;18.45;18.44;18.43;18.42;18.41;18.40;18.40;18.39;18.38;18.38;18.37;18.37;18.37;18.37;18.38;18.38;18.39;18.40;18.41;18.42;18.43;18.44;18.46;18.47;18.47;18.49;18.51;18.52;18.54;18.56;18.58;18.60;18.62;18.63;18.65;18.66;18.67;18.69;18.70;18.71;18.72;18.76;18.77;18.78;18.81;18.81;18.81;18.82;18.83
18.03;18.08;18.13;18.19;18.24;18.30;18.35;18.40;18.45;18.50;18.55;18.59;18.62;18.66;18.68;18.70;18.71;18.72;18.73;18.73;18.72;18.71;18.70;18.69;18.67;18.66;18.65;18.64;18.62;18.61;18.60;18.59;18.58;18.57;18.57;18.56;18.56;18.55;18.56;18.55;18.56;18.56;18.55;18.55;18.54;18.54;18.53;18.52;18.51;18.50;18.49;18.48;18.47;18.46;18.45;18.44;18.43;18.42;18.42;18.41;18.41;18.40;18.40;18.40;18.40;18.41;18.41;18.42;18.43;18.43;18.45;18.46;18.47;18.49;18.50;18.52;18.53;18.55;18.57;18.57;18.58;18.61;18.63;18.64;18.66;18.67;18.68;18.70;18.71;18.75;18.76;18.77;18.78;18.81;18.82;18.83;18.83;18.84;18.84;18.84
18.10;18.16;18.21;18.27;18.33;18.38;18.44;18.49;18.54;18.58;18.63;18.67;18.70;18.73;18.76;18.77;18.79;18.80;18.79;18.78;18.78;18.76;18.75;18.73;18.72;18.70;18.69;18.67;18.66;18.65;18.63;18.62;18.61;18.61;18.60;18.59;18.59;18.58;18.60;18.60;18.59;18.59;18.58;18.58;18.57;18.56;18.56;18.55;18.54;18.53;18.52;18.51;18.50;18.49;18.48;18.47;18.46;18.45;18.45;18.44;18.44;18.43;18.43;18.43;18.43;18.44;18.44;18.45;18.46;18.47;18.48;18.49;18.50;18.52;18.53;18.55;18.56;18.58;18.60;18.61;18.63;18.66;18.67;18.67;18.68;18.70;18.73;18.75;18.76;18.77;18.78;18.79;18.82;18.83;18.84;18.85;18.86;18.86;18.87;18.86
18.17;18.22;18.28;18.34;18.40;18.46;18.51;18.57;18.62;18.66;18.70;18.74;18.77;18.80;18.82;18.84;18.85;18.85;18.85;18.85;18.84;18.82;18.80;18.78;18.76;18.75;18.73;18.71;18.69;18.68;18.67;18.66;18.65;18.64;18.63;18.62;18.62;18.63;18.63;18.63;18.62;18.62;18.61;18.61;18.60;18.59;18.59;18.58;18.57;18.56;18.55;18.54;18.53;18.52;18.51;18.50;18.49;18.49;18.48;18.47;18.47;18.47;18.47;18.47;18.47;18.47;18.47;18.48;18.49;18.50;18.51;18.52;18.53;18.55;18.56;18.58;18.59;18.61;18.63;18.64;18.66;18.67;18.70;18.74;18.76;18.77;18.78;18.80;18.78;18.80;18.83;18.84;18.85;18.86;18.86;18.87;18.88;18.88;18.89;18.89
18.22;18.28;18.34;18.40;18.46;18.52;18.58;18.63;18.68;18.73;18.77;18.80;18.83;18.86;18.88;18.89;18.90;18.90;18.90;18.89;18.88;18.87;18.85;18.83;18.81;18.80;18.76;18.75;18.73;18.71;18.70;18.69;18.68;18.67;18.66;18.65;18.66;18.66;18.66;18.65;18.65;18.65;18.64;18.63;18.63;18.62;18.62;18.61;18.60;18.59;18.58;18.57;18.56;18.55;18.54;18.53;18.53;18.52;18.51;18.51;18.50;18.50;18.50;18.50;18.50;18.50;18.51;18.51;18.52;18.53;18.54;18.55;18.57;18.58;18.59;18.61;18.62;18.64;18.68;18.69;18.71;18.73;18.75;18.77;18.78;18.80;18.81;18.82;18.84;18.87;18.88;18.89;18.90;18.91;18.91;18.89;18.90;18.90;18.91;18.91
18.27;18.33;18.40;18.46;18.52;18.58;18.64;18.69;18.74;18.79;18.83;18.86;18.89;18.91;18.93;18.94;18.95;18.95;18.95;18.94;18.92;18.91;18.89;18.87;18.85;18.83;18.81;18.79;18.78;18.76;18.75;18.72;18.71;18.70;18.70;18.70;18.69;18.69;18.69;18.68;18.68;18.68;18.67;18.66;18.66;18.65;18.65;18.64;18.63;18.62;18.62;18.61;18.60;18.59;18.58;18.57;18.56;18.55;18.55;18.54;18.54;18.53;18.53;18.53;18.54;18.54;18.54;18.55;18.56;18.56;18.58;18.59;18.60;18.63;18.65;18.66;18.68;18.69;18.71;18.72;18.74;18.76;18.78;18.80;18.81;18.83;18.84;18.88;18.89;18.90;18.91;18.92;18.92;18.93;18.94;18.94;18.95;18.95;18.95;18.96
18.31;18.37;18.44;18.50;18.57;18.63;18.69;18.74;18.79;18.83;18.87;18.91;18.94;18.96;18.97;18.98;18.99;18.99;18.98;18.97;18.96;18.94;18.92;18.90;18.88;18.86;18.84;18.82;18.81;18.79;18.78;18.76;18.75;18.76;18.75;18.75;18.74;18.74;18.72;18.71;18.71;18.71;18.70;18.70;18.69;18.68;18.68;18.67;18.66;18.65;18.65;18.64;18.63;18.62;18.61;18.60;18.59;18.59;18.58;18.58;18.57;18.57;18.57;18.57;18.57;18.57;18.58;18.60;18.61;18.62;18.63;18.64;18.65;18.67;18.68;18.69;18.71;18.73;18.74;18.76;18.77;18.79;18.80;18.83;18.84;18.88;18.89;18.91;18.92;18.93;18.94;18.94;18.95;18.96;18.96;18.97;18.97;18.98;18.98;18.98
18.34;18.41;18.47;18.54;18.60;18.66;18.72;18.78;18.83;18.87;18.91;18.95;18.97;19.00;19.01;19.02;19.02;19.02;19.01;19.00;18.99;18.97;18.95;18.93;18.91;18.89;18.87;18.85;18.83;18.82;18.80;18.79;18.80;18.79;18.78;18.78;18.77;18.76;18.77;18.76;18.76;18.76;18.75;18.75;18.74;18.73;18.73;18.72;18.71;18.71;18.70;18.69;18.68;18.67;18.67;18.66;18.65;18.64;18.63;18.63;18.63;18.62;18.62;18.62;18.62;18.63;18.63;18.64;18.65;18.65;18.66;18.68;18.69;18.70;18.72;18.73;18.74;18.76;18.77;18.79;18.81;18.82;18.83;18.86;18.90;18.91;18.93;18.94;18.95;18.96;18.96;18.97;18.98;18.98;18.99;18.99;19.00;19.00;19.00;19.01
