20.61;20.62;20.64;20.66;20.68;20.70;20.72;20.75;20.77;20.80;20.83;20.85;20.88;20.91;20.94;20.96;20.99;21.01;21.04;21.06;21.08;21.10;21.13;21.15;21.17;21.20;21.22;21.25;21.27;21.30;21.32;21.34;21.36;21.38;21.41;21.43;21.45;21.47;21.49;21.53;21.55;21.57;21.59;21.61;21.64;21.66;21.68;21.69;21.71;21.72;21.74;21.75;21.76;21.77;21.79;21.80;21.81;21.81;21.82;21.83;21.84;21.85;21.86;21.86;21.87;21.88;21.89;21.90;21.90;21.91;21.92;21.93;21.94;21.95;21.96;21.98;21.99;22.00;22.02;22.04;22.06;22.08;22.10;22.12;22.13;22.15;22.17;22.19;22.21;22.23;22.25;22.27;22.29;22.31;22.33;22.35;22.37;22.40;22.44;22.46
20.65;20.67;20.69;20.71;20.72;20.75;20.77;20.79;20.82;20.84;20.87;20.89;20.92;20.95;20.97;21.00;21.02;21.04;21.07;21.09;21.11;21.13;21.16;21.18;21.20;21.22;21.25;21.28;21.30;21.32;21.34;21.36;21.39;21.41;21.43;21.45;21.47;21.49;21.52;21.55;21.57;21.59;21.63;21.65;21.66;21.68;21.70;21.72;21.73;21.74;21.75;21.77;21.78;21.79;21.80;21.81;21.82;21.83;21.84;21.85;21.85;21.86;21.87;21.88;21.89;21.89;21.90;21.91;21.92;21.93;21.94;21.95;21.96;21.97;21.98;22.00;22.01;22.02;22.04;22.06;22.09;22.10;22.12;22.14;22.16;22.18;22.19;22.21;22.23;22.25;22.27;22.29;22.31;22.32;22.34;22.38;22.42;22.44;22.46;22.47
20.69;20.71;20.73;20.75;20.77;20.79;20.81;20.84;20.86;20.88;20.91;20.93;20.96;20.98;21.00;21.03;21.05;21.07;21.09;21.11;21.13;21.15;21.17;21.20;21.22;21.24;21.28;21.30;21.32;21.34;21.37;21.39;21.41;21.43;21.46;21.48;21.50;21.52;21.56;21.58;21.60;21.63;21.65;21.67;21.69;21.70;21.72;21.74;21.75;21.77;21.77;21.79;21.80;21.81;21.82;21.83;21.84;21.85;21.85;21.86;21.87;21.88;21.89;21.89;21.90;21.91;21.92;21.93;21.94;21.95;21.96;21.97;21.99;22.00;22.01;22.02;22.03;22.05;22.06;22.08;22.10;22.13;22.14;22.16;22.18;22.20;22.22;22.24;22.25;22.27;22.29;22.31;22.35;22.36;22.38;22.42;22.44;22.46;22.47;22.49
20.73;20.75;20.77;20.79;20.81;20.83;20.86;20.87;20.90;20.92;20.94;20.97;20.99;21.01;21.04;21.06;21.08;21.10;21.12;21.14;21.16;21.18;21.20;21.22;21.25;21.27;21.30;21.32;21.35;21.37;21.39;21.41;21.44;21.46;21.48;21.50;21.53;21.55;21.58;21.60;21.64;21.66;21.68;21.70;21.71;21.73;21.74;21.76;21.77;21.79;21.79;21.81;21.82;21.83;21.84;21.85;21.85;21.86;21.87;21.88;21.89;21.89;21.90;21.91;21.92;21.93;21.94;21.95;21.96;21.97;21.98;21.99;22.01;22.02;22.04;22.05;22.07;22.08;22.10;22.10;22.12;22.15;22.17;22.19;22.21;22.22;22.24;22.26;22.28;22.31;22.33;22.35;22.37;22.40;22.42;22.44;22.45;22.47;22.49;22.50
20.76;20.78;20.80;20.83;20.85;20.87;20.89;20.91;20.93;20.96;20.98;21.00;21.02;21.04;21.07;21.09;21.11;21.13;21.14;21.16;21.18;21.20;21.22;21.24;21.27;21.29;21.32;21.35;21.37;21.39;21.42;21.44;21.46;21.49;21.51;21.53;21.55;21.57;21.63;21.65;21.67;21.69;21.70;21.72;21.74;21.75;21.77;21.78;21.80;21.81;21.82;21.83;21.84;21.85;21.86;21.86;21.87;21.88;21.89;21.90;21.90;21.91;21.92;21.93;21.94;21.95;21.96;21.97;21.98;21.99;22.00;22.01;22.03;22.04;22.06;22.07;22.09;22.11;22.13;22.14;22.16;22.19;22.21;22.21;22.23;22.25;22.29;22.30;22.32;22.34;22.36;22.37;22.41;22.43;22.44;22.46;22.47;22.49;22.51;22.52
20.79;20.81;20.84;20.86;20.88;20.90;20.93;20.95;20.97;20.99;21.01;21.03;21.05;21.07;21.09;21.11;21.13;21.15;21.17;21.19;21.21;21.23;21.24;21.26;21.29;21.32;21.35;21.37;21.39;21.42;21.44;21.47;21.49;21.51;21.54;21.56;21.58;21.62;21.65;21.67;21.69;21.71;21.73;21.75;21.76;21.78;21.79;21.81;21.82;21.83;21.84;21.85;21.86;21.87;21.88;21.88;21.89;21.90;21.91;21.92;21.92;21.93;21.94;21.95;21.96;21.97;21.98;21.99;22.00;22.01;22.02;22.04;22.05;22.07;22.08;22.10;22.12;22.13;22.15;22.17;22.19;22.21;22.24;22.28;22.30;22.31;22.33;22.35;22.35;22.36;22.40;22.42;22.43;22.45;22.46;22.48;22.49;22.51;22.52;22.54
20.82;20.84;20.86;20.89;20.91;20.93;20.95;20.98;21.00;21.02;21.04;21.06;21.08;21.10;21.12;21.14;21.16;21.17;21.19;21.21;21.23;21.25;21.27;21.29;21.32;21.35;21.37;21.40;21.42;21.44;21.47;21.49;21.52;21.54;21.56;21.59;21.62;21.64;21.68;21.70;21.72;21.74;21.76;21.77;21.79;21.80;21.82;21.83;21.84;21.85;21.86;21.88;21.88;21.89;21.90;21.91;21.91;21.92;21.93;21.94;21.94;21.95;21.96;21.97;21.98;21.99;22.00;22.01;22.02;22.04;22.05;22.06;22.08;22.09;22.11;22.13;22.14;22.16;22.20;22.21;22.23;22.25;22.29;22.31;22.32;22.34;22.36;22.38;22.40;22.43;22.45;22.46;22.48;22.49;22.51;22.50;22.52;22.53;22.54;22.56
20.83;20.86;20.89;20.91;20.93;20.96;20.98;21.00;21.02;21.05;21.07;21.09;21.10;21.12;21.14;21.16;21.18;21.20;21.22;21.23;21.25;21.27;21.29;21.32;21.34;21.38;21.40;21.43;21.45;21.48;21.50;21.52;21.54;21.57;21.61;21.63;21.65;21.67;21.71;21.73;21.75;21.77;21.78;21.80;21.82;21.83;21.84;21.86;21.87;21.88;21.89;21.90;21.91;21.92;21.92;21.93;21.94;21.94;21.95;21.96;21.97;21.97;21.98;21.99;22.00;22.01;22.02;22.03;22.05;22.06;22.07;22.09;22.10;22.13;22.15;22.17;22.19;22.21;22.22;22.24;22.26;22.28;22.32;22.34;22.35;22.37;22.39;22.43;22.44;22.46;22.48;22.49;22.51;22.52;22.53;22.55;22.56;22.57;22.58;22.59
20.85;20.88;20.91;20.93;20.96;20.98;21.00;21.03;21.05;21.07;21.09;21.11;21.13;21.15;21.16;21.18;21.20;21.22;21.24;21.26;21.28;21.30;21.32;21.34;21.36;21.40;21.43;21.45;21.48;21.51;21.53;21.56;21.58;21.62;21.65;21.67;21.69;21.72;21.74;21.76;21.78;21.80;21.81;21.83;21.84;21.86;21.87;21.88;21.89;21.90;21.91;21.92;21.93;21.94;21.95;21.96;21.96;21.97;21.97;21.98;21.99;22.00;22.01;22.02;22.03;22.04;22.05;22.07;22.09;22.10;22.11;22.13;22.15;22.16;22.18;22.20;22.22;22.24;22.25;22.27;22.29;22.31;22.33;22.37;22.39;22.42;22.44;22.46;22.47;22.49;22.51;22.52;22.53;22.55;22.56;22.57;22.58;22.59;22.61;22.62
20.86;20.89;20.92;20.95;20.97;21.00;21.02;21.05;21.07;21.09;21.11;21.13;21.15;21.17;21.19;21.20;21.22;21.24;21.26;21.28;21.30;21.32;21.34;21.36;21.40;21.42;21.45;21.48;21.51;21.53;21.56;21.59;21.63;21.65;21.68;21.70;21.72;21.75;21.78;21.80;21.82;21.84;21.85;21.87;21.88;21.90;21.91;21.92;21.93;21.94;21.95;21.96;21.97;21.98;21.98;21.99;22.00;22.00;22.01;22.02;22.03;22.03;22.04;22.05;22.06;22.08;22.09;22.10;22.11;22.13;22.14;22.16;22.18;22.19;22.21;22.23;22.25;22.27;22.29;22.31;22.33;22.35;22.36;22.40;22.44;22.46;22.47;22.49;22.51;22.52;22.54;22.55;22.56;22.58;22.59;22.60;22.61;22.62;22.63;22.64
