17.61;17.61;17.61;17.63;17.63;17.63;17.63;17.63;17.64;17.64;17.64;17.65;17.65;17.66;17.67;17.68;17.69;17.70;17.71;17.72;17.73;17.75;17.79;17.81;17.83;17.85;17.87;17.90;17.92;17.94;17.97;17.99;18.01;18.03;18.05;18.07;18.09;18.12;18.14;18.18;18.20;18.24;18.26;18.28;18.30;18.32;18.34;18.36;18.42;18.44;18.46;18.47;18.48;18.50;18.51;18.52;18.53;18.54;18.55;18.56;18.57;18.59;18.60;18.61;18.63;18.65;18.67;18.69;18.72;18.76;18.79;18.82;18.86;18.89;18.93;18.98;19.02;19.07;19.12;19.17;19.24;19.29;19.35;19.40;19.46;19.52;19.58;19.64;19.70;19.77;19.83;19.90;19.97;20.04;20.16;20.24;20.31;20.41;20.49;20.57
17.61;17.61;17.61;17.61;17.62;17.62;17.62;17.62;17.62;17.63;17.64;17.64;17.65;17.65;17.66;17.67;17.68;17.69;17.70;17.71;17.72;17.74;17.78;17.80;17.82;17.84;17.87;17.89;17.91;17.94;17.96;17.98;18.00;18.02;18.04;18.06;18.08;18.11;18.13;18.17;18.20;18.22;18.24;18.27;18.29;18.31;18.33;18.35;18.37;18.43;18.45;18.46;18.48;18.49;18.50;18.52;18.53;18.54;18.55;18.56;18.57;18.59;18.60;18.62;18.63;18.65;18.67;18.69;18.72;18.74;18.77;18.80;18.85;18.89;18.93;18.97;19.02;19.06;19.11;19.16;19.23;19.28;19.33;19.39;19.44;19.50;19.56;19.62;19.68;19.74;19.81;19.87;19.94;20.01;20.08;20.21;20.30;20.38;20.45;20.53
17.61;17.61;17.60;17.60;17.60;17.60;17.62;17.62;17.62;17.62;17.62;17.63;17.64;17.64;17.65;17.66;17.67;17.68;17.69;17.70;17.71;17.73;17.74;17.79;17.81;17.83;17.86;17.88;17.90;17.93;17.95;17.97;17.99;18.01;18.03;18.05;18.08;18.10;18.14;18.16;18.19;18.21;18.23;18.25;18.27;18.30;18.32;18.34;18.36;18.38;18.44;18.46;18.47;18.48;18.50;18.51;18.52;18.54;18.55;18.56;18.57;18.59;18.60;18.62;18.63;18.65;18.67;18.69;18.72;18.74;18.77;18.80;18.84;18.87;18.91;18.97;19.01;19.05;19.10;19.15;19.19;19.26;19.32;19.37;19.42;19.48;19.54;19.59;19.65;19.72;19.78;19.84;19.91;19.98;20.05;20.14;20.21;20.34;20.41;20.49
17.60;17.60;17.60;17.60;17.60;17.60;17.60;17.61;17.61;17.61;17.61;17.62;17.62;17.63;17.63;17.65;17.66;17.67;17.68;17.69;17.70;17.72;17.73;17.78;17.80;17.82;17.85;17.87;17.90;17.92;17.94;17.96;17.98;18.00;18.02;18.05;18.07;18.09;18.13;18.16;18.18;18.20;18.22;18.24;18.26;18.28;18.31;18.33;18.35;18.37;18.43;18.45;18.46;18.48;18.49;18.51;18.52;18.53;18.54;18.56;18.57;18.59;18.60;18.62;18.64;18.65;18.67;18.70;18.72;18.75;18.77;18.80;18.83;18.87;18.90;18.94;18.98;19.02;19.07;19.13;19.18;19.25;19.30;19.35;19.40;19.46;19.51;19.57;19.63;19.69;19.75;19.82;19.88;19.96;20.03;20.10;20.18;20.25;20.37;20.44
17.60;17.60;17.60;17.59;17.59;17.59;17.59;17.59;17.60;17.61;17.61;17.61;17.61;17.62;17.63;17.63;17.64;17.65;17.67;17.68;17.69;17.71;17.72;17.74;17.79;17.81;17.84;17.87;17.89;17.91;17.93;17.95;17.97;17.99;18.02;18.04;18.06;18.08;18.13;18.15;18.17;18.19;18.21;18.23;18.25;18.27;18.29;18.31;18.34;18.36;18.38;18.40;18.45;18.47;18.48;18.50;18.51;18.53;18.54;18.56;18.57;18.59;18.60;18.62;18.64;18.66;18.68;18.70;18.72;18.75;18.77;18.80;18.83;18.87;18.90;18.94;18.98;19.02;19.06;19.10;19.15;19.21;19.26;19.33;19.38;19.44;19.49;19.55;19.60;19.66;19.72;19.78;19.86;19.93;20.00;20.06;20.13;20.21;20.28;20.40
17.59;17.59;17.59;17.59;17.59;17.59;17.59;17.59;17.59;17.59;17.60;17.60;17.61;17.61;17.62;17.62;17.63;17.64;17.65;17.67;17.68;17.69;17.72;17.73;17.78;17.81;17.84;17.86;17.88;17.90;17.92;17.94;17.96;17.98;18.01;18.03;18.05;18.07;18.12;18.14;18.16;18.18;18.20;18.22;18.24;18.26;18.28;18.30;18.32;18.35;18.37;18.39;18.40;18.46;18.48;18.49;18.51;18.52;18.54;18.55;18.57;18.58;18.60;18.62;18.64;18.66;18.68;18.70;18.72;18.75;18.77;18.80;18.83;18.86;18.90;18.93;18.97;19.01;19.05;19.09;19.13;19.18;19.24;19.29;19.34;19.39;19.44;19.50;19.57;19.63;19.70;19.76;19.83;19.89;19.96;20.02;20.09;20.16;20.23;20.30
17.59;17.59;17.59;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.60;17.60;17.61;17.61;17.62;17.63;17.64;17.65;17.66;17.67;17.69;17.70;17.72;17.76;17.80;17.83;17.85;17.87;17.89;17.91;17.93;17.95;17.98;18.00;18.02;18.04;18.06;18.11;18.13;18.15;18.17;18.19;18.21;18.23;18.25;18.27;18.29;18.31;18.33;18.35;18.38;18.39;18.41;18.47;18.48;18.50;18.52;18.53;18.55;18.57;18.58;18.60;18.62;18.64;18.66;18.68;18.70;18.72;18.75;18.77;18.80;18.83;18.86;18.89;18.93;18.96;19.00;19.03;19.07;19.12;19.16;19.22;19.27;19.32;19.37;19.42;19.47;19.52;19.59;19.65;19.71;19.77;19.83;19.90;19.98;20.05;20.11;20.18;20.25
17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.58;17.59;17.60;17.60;17.61;17.62;17.63;17.64;17.65;17.66;17.68;17.69;17.71;17.73;17.79;17.81;17.83;17.85;17.87;17.89;17.93;17.95;17.97;17.99;18.01;18.03;18.05;18.09;18.12;18.14;18.16;18.18;18.20;18.22;18.24;18.26;18.28;18.30;18.31;18.33;18.35;18.38;18.40;18.42;18.48;18.49;18.51;18.53;18.54;18.56;18.58;18.60;18.61;18.63;18.65;18.67;18.70;18.72;18.74;18.77;18.80;18.83;18.85;18.88;18.91;18.95;18.99;19.02;19.06;19.10;19.14;19.21;19.25;19.30;19.34;19.39;19.45;19.51;19.56;19.61;19.67;19.73;19.79;19.85;19.92;19.98;20.05;20.11;20.18
17.57;17.57;17.58;17.58;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.58;17.58;17.58;17.60;17.61;17.61;17.62;17.63;17.65;17.66;17.67;17.69;17.70;17.72;17.78;17.80;17.82;17.84;17.87;17.89;17.91;17.93;17.95;17.97;17.99;18.01;18.03;18.08;18.10;18.12;18.14;18.16;18.18;18.20;18.22;18.24;18.26;18.28;18.30;18.32;18.34;18.36;18.38;18.41;18.42;18.48;18.50;18.52;18.54;18.56;18.57;18.59;18.61;18.63;18.65;18.67;18.69;18.71;18.74;18.76;18.79;18.82;18.84;18.88;18.91;18.94;18.97;19.01;19.05;19.09;19.12;19.17;19.23;19.27;19.33;19.38;19.42;19.47;19.53;19.58;19.63;19.69;19.75;19.81;19.87;19.93;19.99;20.06;20.12
17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.57;17.58;17.58;17.60;17.61;17.62;17.63;17.64;17.65;17.67;17.68;17.70;17.73;17.75;17.80;17.82;17.84;17.86;17.88;17.90;17.92;17.94;17.96;17.98;18.00;18.02;18.06;18.08;18.10;18.12;18.14;18.16;18.18;18.20;18.22;18.24;18.26;18.28;18.30;18.32;18.34;18.36;18.38;18.41;18.42;18.49;18.51;18.52;18.54;18.56;18.58;18.60;18.62;18.64;18.66;18.68;18.71;18.73;18.76;18.78;18.81;18.84;18.87;18.90;18.93;18.96;19.00;19.03;19.07;19.11;19.15;19.21;19.26;19.30;19.35;19.39;19.44;19.49;19.54;19.60;19.65;19.71;19.76;19.82;19.88;19.94;20.00;20.07
