16.00;16.01;16.01;16.02;16.02;16.03;16.04;16.05;16.05;16.06;16.07;16.07;16.08;16.09;16.10;16.10;16.11;16.11;16.12;16.12;16.13;16.13;16.14;16.14;16.15;16.15;16.16;16.16;16.17;16.18;16.19;16.19;16.20;16.21;16.22;16.24;16.25;16.26;16.28;16.30;16.32;16.33;16.35;16.38;16.41;16.43;16.46;16.49;16.52;16.55;16.58;16.62;16.65;16.68;16.72;16.75;16.78;16.80;16.83;16.85;16.87;16.88;16.90;16.90;16.91;16.91;16.90;16.90;16.88;16.86;16.85;16.83;16.80;16.78;16.75;16.72;16.69;16.66;16.64;16.61;16.58;16.56;16.53;16.51;16.49;16.47;16.45;16.43;16.41;16.39;16.38;16.36;16.35;16.33;16.32;16.31;16.30;16.29;16.28;16.26
16.01;16.02;16.02;16.03;16.04;16.04;16.05;16.06;16.06;16.07;16.08;16.09;16.09;16.10;16.11;16.11;16.12;16.12;16.13;16.13;16.14;16.14;16.14;16.15;16.15;16.16;16.16;16.17;16.18;16.18;16.19;16.20;16.21;16.22;16.23;16.24;16.25;16.27;16.28;16.30;16.32;16.34;16.36;16.38;16.40;16.43;16.45;16.48;16.51;16.54;16.57;16.60;16.64;16.67;16.70;16.73;16.76;16.78;16.81;16.83;16.84;16.86;16.87;16.88;16.88;16.88;16.88;16.87;16.86;16.85;16.83;16.81;16.78;16.76;16.74;16.71;16.68;16.66;16.63;16.60;16.58;16.55;16.53;16.51;16.49;16.47;16.45;16.43;16.41;16.40;16.38;16.37;16.35;16.34;16.33;16.31;16.31;16.29;16.28;16.27
16.02;16.03;16.03;16.04;16.05;16.06;16.06;16.07;16.08;16.08;16.09;16.10;16.10;16.11;16.12;16.12;16.13;16.13;16.14;16.14;16.15;16.15;16.15;16.16;16.16;16.16;16.17;16.17;16.18;16.19;16.19;16.20;16.21;16.22;16.23;16.24;16.25;16.27;16.28;16.30;16.32;16.34;16.36;16.38;16.40;16.42;16.45;16.47;16.50;16.53;16.56;16.59;16.62;16.65;16.68;16.71;16.73;16.76;16.78;16.80;16.82;16.83;16.84;16.85;16.85;16.85;16.85;16.84;16.83;16.82;16.81;16.79;16.77;16.75;16.72;16.69;16.67;16.64;16.62;16.60;16.57;16.55;16.53;16.51;16.49;16.47;16.45;16.43;16.42;16.40;16.39;16.37;16.36;16.35;16.33;16.32;16.31;16.30;16.29;16.28
16.03;16.04;16.04;16.05;16.06;16.07;16.07;16.08;16.09;16.09;16.10;16.11;16.11;16.12;16.13;16.13;16.14;16.14;16.14;16.15;16.15;16.16;16.16;16.16;16.17;16.17;16.17;16.18;16.18;16.19;16.20;16.21;16.21;16.22;16.23;16.24;16.25;16.27;16.28;16.30;16.32;16.34;16.36;16.38;16.40;16.42;16.44;16.46;16.49;16.51;16.55;16.57;16.60;16.63;16.66;16.68;16.71;16.73;16.75;16.77;16.79;16.80;16.81;16.82;16.82;16.82;16.82;16.82;16.81;16.80;16.78;16.77;16.75;16.73;16.71;16.68;16.66;16.64;16.61;16.59;16.56;16.55;16.52;16.50;16.49;16.47;16.45;16.43;16.42;16.40;16.39;16.38;16.36;16.35;16.34;16.33;16.32;16.31;16.30;16.29
16.04;16.05;16.05;16.06;16.07;16.08;16.08;16.09;16.10;16.10;16.11;16.12;16.12;16.13;16.13;16.14;16.14;16.15;16.15;16.16;16.16;16.16;16.17;16.17;16.17;16.17;16.18;16.18;16.19;16.19;16.20;16.21;16.22;16.22;16.23;16.24;16.25;16.27;16.29;16.30;16.32;16.34;16.35;16.37;16.39;16.41;16.43;16.46;16.48;16.50;16.53;16.55;16.58;16.61;16.64;16.66;16.68;16.71;16.73;16.74;16.76;16.77;16.78;16.79;16.79;16.79;16.79;16.79;16.78;16.77;16.76;16.74;16.73;16.71;16.69;16.67;16.65;16.63;16.60;16.58;16.56;16.54;16.53;16.50;16.48;16.47;16.45;16.44;16.42;16.41;16.39;16.38;16.37;16.36;16.35;16.34;16.33;16.31;16.30;16.29
16.04;16.05;16.06;16.07;16.08;16.09;16.09;16.10;16.11;16.12;16.12;16.13;16.13;16.14;16.14;16.15;16.15;16.15;16.16;16.16;16.16;16.17;16.17;16.17;16.18;16.18;16.18;16.19;16.19;16.20;16.20;16.21;16.22;16.23;16.23;16.24;16.25;16.27;16.29;16.30;16.32;16.33;16.35;16.37;16.38;16.40;16.42;16.45;16.47;16.49;16.51;16.54;16.56;16.59;16.61;16.64;16.66;16.68;16.70;16.71;16.73;16.74;16.75;16.76;16.76;16.76;16.76;16.76;16.75;16.74;16.73;16.72;16.70;16.69;16.67;16.65;16.63;16.61;16.59;16.57;16.56;16.54;16.52;16.51;16.49;16.47;16.46;16.44;16.42;16.41;16.40;16.39;16.38;16.37;16.35;16.34;16.33;16.32;16.31;16.30
16.05;16.06;16.07;16.08;16.08;16.09;16.10;16.11;16.12;16.12;16.13;16.13;16.14;16.14;16.15;16.15;16.16;16.16;16.16;16.17;16.17;16.17;16.18;16.18;16.18;16.18;16.19;16.19;16.20;16.20;16.21;16.21;16.22;16.23;16.23;16.24;16.26;16.27;16.29;16.30;16.31;16.33;16.34;16.36;16.38;16.39;16.41;16.43;16.46;16.48;16.50;16.52;16.54;16.56;16.59;16.61;16.63;16.65;16.67;16.68;16.70;16.71;16.72;16.73;16.73;16.73;16.73;16.73;16.72;16.72;16.71;16.69;16.68;16.67;16.65;16.63;16.62;16.60;16.59;16.57;16.55;16.53;16.52;16.50;16.49;16.47;16.46;16.44;16.43;16.42;16.41;16.40;16.39;16.37;16.36;16.35;16.34;16.33;16.32;16.31
16.05;16.06;16.07;16.08;16.09;16.10;16.11;16.12;16.12;16.13;16.14;16.14;16.15;16.15;16.16;16.16;16.16;16.17;16.17;16.17;16.17;16.18;16.18;16.18;16.19;16.19;16.19;16.19;16.20;16.20;16.21;16.21;16.22;16.23;16.24;16.25;16.26;16.27;16.28;16.30;16.31;16.32;16.34;16.35;16.37;16.38;16.40;16.42;16.44;16.46;16.48;16.50;16.52;16.54;16.56;16.59;16.61;16.62;16.64;16.66;16.67;16.68;16.69;16.70;16.70;16.70;16.70;16.70;16.70;16.69;16.68;16.67;16.66;16.65;16.64;16.62;16.61;16.59;16.57;16.56;16.54;16.53;16.51;16.50;16.49;16.47;16.46;16.45;16.44;16.43;16.41;16.40;16.39;16.38;16.37;16.36;16.35;16.34;16.33;16.32
16.06;16.07;16.07;16.08;16.09;16.10;16.11;16.12;16.13;16.14;16.14;16.15;16.15;16.16;16.16;16.17;16.17;16.17;16.17;16.18;16.18;16.18;16.18;16.19;16.19;16.19;16.19;16.20;16.20;16.20;16.21;16.21;16.22;16.23;16.24;16.25;16.26;16.27;16.28;16.29;16.30;16.32;16.33;16.34;16.36;16.37;16.39;16.41;16.43;16.45;16.47;16.49;16.51;16.53;16.54;16.56;16.58;16.60;16.61;16.63;16.64;16.65;16.66;16.67;16.67;16.67;16.67;16.68;16.67;16.67;16.66;16.65;16.64;16.63;16.62;16.61;16.59;16.58;16.56;16.55;16.54;16.52;16.51;16.50;16.48;16.48;16.46;16.45;16.44;16.43;16.42;16.41;16.40;16.39;16.38;16.37;16.36;16.35;16.34;16.33
16.06;16.07;16.08;16.09;16.10;16.11;16.12;16.13;16.13;16.14;16.15;16.15;16.16;16.16;16.17;16.17;16.17;16.18;16.18;16.18;16.18;16.19;16.19;16.19;16.19;16.19;16.19;16.20;16.20;16.21;16.21;16.21;16.23;16.23;16.24;16.25;16.25;16.26;16.28;16.29;16.30;16.31;16.32;16.34;16.35;16.37;16.38;16.40;16.42;16.43;16.45;16.47;16.49;16.51;16.53;16.54;16.56;16.58;16.59;16.60;16.62;16.63;16.63;16.64;16.65;16.65;16.65;16.65;16.65;16.64;16.64;16.63;16.62;16.61;16.60;16.59;16.58;16.57;16.55;16.54;16.53;16.52;16.50;16.49;16.49;16.48;16.46;16.45;16.44;16.43;16.42;16.41;16.40;16.39;16.38;16.37;16.36;16.35;16.34;16.34
