21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.32;21.31;21.31;21.31;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.28;21.28;21.28;21.28;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.31;21.31;21.32;21.33;21.34;21.35;21.36;21.37;21.38;21.40;21.41;21.43;21.44;21.46;21.48;21.49;21.52;21.54;21.56;21.58;21.61;21.64;21.67;21.69;21.72;21.75;21.77;21.80;21.82;21.84;21.86;21.87;21.88;21.89;21.90;21.91;21.91;21.91;21.90;21.90;21.88;21.86;21.85;21.84;21.82;21.80;21.78;21.77;21.75;21.73;21.72;21.71;21.69;21.68;21.66;21.65;21.64;21.63;21.62;21.62;21.61;21.60;21.60;21.60;21.59;21.59;21.59;21.59;21.59;21.61;21.61
21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.32;21.32;21.31;21.31;21.31;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.30;21.30;21.31;21.31;21.32;21.32;21.33;21.34;21.35;21.36;21.37;21.38;21.39;21.40;21.42;21.43;21.45;21.46;21.48;21.50;21.52;21.54;21.56;21.59;21.61;21.63;21.66;21.68;21.71;21.73;21.76;21.78;21.80;21.82;21.84;21.85;21.87;21.88;21.88;21.89;21.89;21.89;21.88;21.88;21.87;21.86;21.85;21.82;21.80;21.79;21.77;21.75;21.74;21.72;21.70;21.70;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.60;21.60;21.59;21.59;21.59;21.58;21.60;21.60;21.60;21.60;21.60
21.35;21.34;21.34;21.34;21.34;21.33;21.33;21.32;21.32;21.32;21.31;21.31;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.31;21.31;21.31;21.32;21.32;21.33;21.33;21.34;21.35;21.36;21.37;21.38;21.39;21.40;21.41;21.42;21.44;21.45;21.46;21.48;21.50;21.52;21.54;21.56;21.58;21.61;21.63;21.65;21.67;21.70;21.72;21.74;21.76;21.78;21.80;21.82;21.83;21.84;21.85;21.86;21.86;21.87;21.87;21.86;21.86;21.85;21.84;21.83;21.82;21.80;21.79;21.76;21.74;21.72;21.71;21.69;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.60;21.60;21.59;21.59;21.60;21.60;21.59;21.60;21.60;21.60;21.60;21.60
21.35;21.35;21.34;21.34;21.34;21.33;21.33;21.32;21.32;21.32;21.32;21.31;21.31;21.31;21.31;21.30;21.30;21.30;21.30;21.30;21.30;21.30;21.31;21.31;21.31;21.32;21.32;21.32;21.33;21.34;21.34;21.35;21.36;21.36;21.37;21.38;21.39;21.41;21.42;21.43;21.44;21.45;21.47;21.48;21.50;21.52;21.54;21.56;21.58;21.60;21.62;21.64;21.66;21.69;21.71;21.73;21.75;21.77;21.78;21.80;21.81;21.82;21.83;21.84;21.84;21.84;21.84;21.84;21.84;21.83;21.82;21.81;21.80;21.79;21.77;21.76;21.75;21.73;21.72;21.68;21.67;21.66;21.65;21.64;21.63;21.62;21.61;21.60;21.60;21.61;21.60;21.60;21.59;21.60;21.60;21.60;21.60;21.59;21.59;21.59
21.35;21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.32;21.32;21.32;21.32;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.32;21.32;21.33;21.33;21.33;21.34;21.34;21.35;21.36;21.36;21.37;21.38;21.39;21.40;21.41;21.42;21.43;21.44;21.46;21.47;21.49;21.50;21.52;21.54;21.56;21.57;21.59;21.61;21.63;21.65;21.67;21.69;21.71;21.73;21.75;21.76;21.78;21.79;21.80;21.81;21.81;21.82;21.82;21.82;21.82;21.81;21.81;21.80;21.79;21.78;21.77;21.76;21.74;21.73;21.72;21.70;21.69;21.68;21.68;21.67;21.63;21.62;21.61;21.62;21.61;21.61;21.60;21.60;21.59;21.60;21.60;21.59;21.59;21.59;21.59;21.59;21.59
21.35;21.35;21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.32;21.32;21.32;21.32;21.31;21.31;21.31;21.31;21.31;21.32;21.32;21.32;21.32;21.32;21.32;21.33;21.33;21.33;21.34;21.35;21.35;21.36;21.36;21.37;21.38;21.39;21.40;21.41;21.41;21.42;21.43;21.45;21.46;21.47;21.49;21.50;21.52;21.54;21.55;21.57;21.59;21.61;21.63;21.64;21.66;21.68;21.70;21.71;21.73;21.74;21.76;21.77;21.78;21.78;21.79;21.79;21.80;21.80;21.79;21.79;21.78;21.78;21.77;21.76;21.75;21.74;21.73;21.72;21.70;21.69;21.68;21.67;21.66;21.66;21.66;21.65;21.65;21.64;21.63;21.60;21.59;21.60;21.60;21.59;21.59;21.59;21.58;21.58;21.58;21.58;21.58
21.36;21.35;21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.33;21.32;21.32;21.32;21.32;21.32;21.32;21.32;21.32;21.32;21.32;21.32;21.33;21.33;21.34;21.34;21.35;21.34;21.35;21.35;21.36;21.37;21.37;21.38;21.39;21.40;21.40;21.41;21.42;21.43;21.44;21.45;21.46;21.48;21.49;21.50;21.52;21.53;21.55;21.57;21.58;21.60;21.62;21.63;21.65;21.66;21.68;21.70;21.71;21.72;21.73;21.75;21.75;21.76;21.77;21.77;21.77;21.77;21.77;21.77;21.76;21.76;21.75;21.74;21.73;21.72;21.71;21.70;21.69;21.69;21.68;21.67;21.66;21.66;21.65;21.65;21.64;21.63;21.62;21.62;21.63;21.62;21.62;21.61;21.61;21.61;21.58;21.58;21.58;21.58;21.57
21.36;21.35;21.35;21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.33;21.32;21.32;21.32;21.32;21.32;21.32;21.32;21.32;21.33;21.33;21.33;21.34;21.34;21.35;21.35;21.36;21.36;21.37;21.38;21.38;21.38;21.39;21.39;21.40;21.41;21.42;21.43;21.43;21.44;21.45;21.47;21.48;21.49;21.50;21.52;21.53;21.55;21.56;21.58;21.59;21.61;21.62;21.64;21.65;21.66;21.68;21.69;21.70;21.71;21.72;21.73;21.74;21.74;21.75;21.75;21.75;21.75;21.75;21.74;21.74;21.73;21.72;21.73;21.72;21.71;21.70;21.69;21.68;21.67;21.66;21.65;21.65;21.64;21.64;21.63;21.62;21.63;21.62;21.62;21.61;21.61;21.61;21.60;21.60;21.60;21.60;21.59;21.59;21.59
21.36;21.36;21.35;21.35;21.35;21.34;21.34;21.34;21.33;21.33;21.33;21.33;21.33;21.33;21.32;21.32;21.32;21.33;21.33;21.33;21.33;21.34;21.34;21.35;21.35;21.36;21.36;21.37;21.38;21.38;21.39;21.40;21.40;21.41;21.42;21.42;21.43;21.44;21.44;21.45;21.46;21.47;21.48;21.49;21.50;21.52;21.53;21.54;21.56;21.57;21.59;21.60;21.61;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.70;21.71;21.72;21.72;21.72;21.73;21.73;21.74;21.74;21.73;21.73;21.72;21.72;21.71;21.70;21.69;21.68;21.68;21.67;21.66;21.65;21.64;21.63;21.63;21.63;21.63;21.63;21.62;21.62;21.61;21.61;21.60;21.60;21.60;21.59;21.59;21.59;21.59;21.59;21.58
21.36;21.36;21.36;21.35;21.35;21.34;21.34;21.34;21.34;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.33;21.34;21.34;21.34;21.35;21.35;21.36;21.36;21.37;21.38;21.38;21.39;21.40;21.40;21.41;21.41;21.42;21.43;21.44;21.45;21.45;21.46;21.47;21.48;21.49;21.50;21.52;21.53;21.54;21.55;21.57;21.58;21.59;21.60;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69;21.70;21.70;21.71;21.71;21.72;21.72;21.72;21.72;21.72;21.71;21.71;21.70;21.70;21.69;21.69;21.68;21.67;21.66;21.65;21.65;21.64;21.63;21.63;21.63;21.63;21.62;21.62;21.61;21.61;21.60;21.60;21.60;21.59;21.59;21.59;21.58;21.58;21.58;21.58;21.58
