10.03;10.03;10.03;10.03;10.03;10.03;10.02;10.01;10.01;10.00;10.00;9.99;9.98;9.97;9.96;9.96;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.81;9.80;9.80;9.79;9.78;9.77;9.77;9.76;9.75;9.75;9.74;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.67;9.66;9.66;9.65;9.65;9.65;9.64;9.64;9.63;9.63;9.63;9.62;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.61;9.62;9.62;9.63;9.63;9.64;9.65;9.65;9.66;9.67;9.69;9.71;9.72
10.02;10.02;10.02;10.02;10.02;10.01;10.01;10.01;10.01;10.00;9.99;9.98;9.98;9.97;9.96;9.95;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.82;9.81;9.80;9.79;9.78;9.78;9.77;9.76;9.76;9.75;9.74;9.74;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.65;9.65;9.64;9.64;9.64;9.63;9.63;9.63;9.62;9.62;9.61;9.61;9.61;9.61;9.61;9.62;9.62;9.62;9.63;9.63;9.64;9.65;9.66;9.67;9.68;9.69;9.71;9.72
10.00;10.01;10.01;10.01;10.01;10.01;10.00;10.00;10.00;9.99;9.99;9.98;9.97;9.97;9.96;9.95;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.89;9.88;9.87;9.85;9.85;9.84;9.83;9.82;9.81;9.80;9.79;9.79;9.78;9.77;9.77;9.76;9.75;9.75;9.74;9.74;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.65;9.65;9.65;9.64;9.64;9.63;9.63;9.63;9.63;9.62;9.62;9.61;9.61;9.62;9.62;9.62;9.62;9.63;9.63;9.63;9.65;9.66;9.66;9.67;9.68;9.69;9.70;9.72
9.99;9.99;10.00;10.00;10.00;10.00;10.00;9.99;9.99;9.99;9.98;9.98;9.98;9.97;9.96;9.95;9.95;9.94;9.93;9.92;9.91;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.81;9.81;9.80;9.79;9.78;9.78;9.77;9.76;9.76;9.75;9.74;9.74;9.73;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.64;9.64;9.64;9.63;9.63;9.62;9.62;9.62;9.62;9.62;9.62;9.62;9.62;9.63;9.64;9.64;9.65;9.66;9.67;9.67;9.68;9.69;9.70;9.71
9.98;9.98;9.98;9.99;9.99;9.99;9.99;9.99;9.98;9.98;9.98;9.98;9.97;9.97;9.96;9.96;9.95;9.94;9.93;9.92;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.82;9.81;9.80;9.79;9.79;9.78;9.77;9.77;9.76;9.75;9.75;9.74;9.74;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.64;9.64;9.64;9.64;9.63;9.63;9.62;9.62;9.62;9.62;9.63;9.63;9.63;9.63;9.64;9.64;9.65;9.66;9.66;9.67;9.68;9.69;9.70;9.71
9.97;9.97;9.97;9.98;9.98;9.98;9.98;9.98;9.98;9.98;9.97;9.97;9.97;9.96;9.96;9.96;9.95;9.94;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.84;9.83;9.82;9.81;9.80;9.80;9.79;9.78;9.78;9.77;9.76;9.76;9.75;9.75;9.74;9.74;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.64;9.64;9.64;9.64;9.64;9.63;9.62;9.63;9.63;9.63;9.63;9.64;9.63;9.63;9.64;9.64;9.65;9.66;9.66;9.67;9.68;9.69;9.69;9.70
9.96;9.96;9.96;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.96;9.96;9.95;9.95;9.94;9.94;9.93;9.92;9.92;9.91;9.90;9.89;9.88;9.86;9.85;9.85;9.84;9.83;9.82;9.81;9.81;9.80;9.79;9.78;9.78;9.77;9.77;9.76;9.75;9.75;9.74;9.74;9.73;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.64;9.64;9.65;9.64;9.64;9.64;9.63;9.63;9.63;9.63;9.63;9.64;9.64;9.64;9.65;9.65;9.65;9.66;9.67;9.67;9.67;9.68;9.69;9.70
9.94;9.95;9.95;9.96;9.96;9.96;9.97;9.97;9.97;9.97;9.97;9.97;9.96;9.96;9.96;9.95;9.95;9.94;9.94;9.93;9.92;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.85;9.84;9.82;9.81;9.81;9.80;9.79;9.79;9.78;9.77;9.77;9.76;9.76;9.75;9.75;9.74;9.74;9.73;9.73;9.72;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.65;9.64;9.64;9.64;9.63;9.63;9.63;9.63;9.63;9.64;9.64;9.64;9.64;9.65;9.65;9.66;9.66;9.67;9.68;9.68;9.69;9.70
9.93;9.94;9.95;9.95;9.95;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.95;9.95;9.95;9.94;9.94;9.93;9.92;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.86;9.85;9.84;9.83;9.82;9.82;9.81;9.80;9.80;9.79;9.78;9.77;9.76;9.76;9.75;9.75;9.74;9.74;9.74;9.73;9.73;9.72;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.70;9.69;9.69;9.69;9.68;9.68;9.68;9.68;9.67;9.68;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.65;9.64;9.64;9.64;9.64;9.63;9.63;9.63;9.63;9.64;9.64;9.64;9.64;9.65;9.65;9.65;9.66;9.67;9.67;9.68;9.69;9.69
9.92;9.93;9.93;9.94;9.95;9.95;9.95;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.95;9.95;9.95;9.94;9.94;9.93;9.92;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.86;9.85;9.84;9.83;9.83;9.82;9.81;9.81;9.80;9.79;9.79;9.78;9.78;9.77;9.76;9.76;9.76;9.75;9.75;9.74;9.74;9.73;9.73;9.73;9.72;9.72;9.72;9.71;9.71;9.71;9.70;9.70;9.70;9.69;9.69;9.69;9.69;9.68;9.68;9.68;9.67;9.67;9.67;9.66;9.66;9.66;9.66;9.65;9.65;9.65;9.65;9.64;9.64;9.64;9.64;9.63;9.63;9.63;9.63;9.63;9.64;9.64;9.64;9.64;9.65;9.65;9.66;9.66;9.67;9.67;9.68;9.69
