23.25;23.27;23.30;23.32;23.34;23.37;23.39;23.42;23.45;23.47;23.50;23.52;23.55;23.57;23.59;23.61;23.63;23.64;23.65;23.67;23.68;23.68;23.70;23.70;23.71;23.71;23.72;23.73;23.74;23.74;23.75;23.76;23.77;23.78;23.79;23.80;23.81;23.82;23.83;23.84;23.85;23.86;23.88;23.89;23.91;23.92;23.94;23.96;23.97;23.99;24.00;24.02;24.04;24.05;24.07;24.08;24.10;24.11;24.12;24.13;24.14;24.15;24.16;24.16;24.17;24.17;24.17;24.17;24.17;24.17;24.17;24.16;24.16;24.16;24.16;24.15;24.15;24.15;24.15;24.15;24.15;24.16;24.16;24.16;24.17;24.17;24.18;24.19;24.20;24.21;24.23;24.24;24.25;24.27;24.29;24.31;24.33;24.36;24.39;24.41
23.29;23.31;23.34;23.36;23.38;23.41;23.44;23.46;23.49;23.51;23.54;23.56;23.58;23.60;23.62;23.64;23.66;23.67;23.68;23.69;23.70;23.71;23.72;23.72;23.73;23.73;23.74;23.75;23.75;23.76;23.76;23.77;23.78;23.79;23.80;23.81;23.81;23.83;23.84;23.85;23.86;23.87;23.89;23.90;23.91;23.93;23.94;23.96;23.97;23.99;24.01;24.02;24.04;24.05;24.06;24.08;24.09;24.10;24.11;24.12;24.13;24.14;24.15;24.15;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.16;24.15;24.15;24.15;24.14;24.14;24.14;24.14;24.14;24.15;24.15;24.15;24.15;24.16;24.17;24.17;24.18;24.19;24.20;24.22;24.23;24.24;24.26;24.28;24.30;24.33;24.35;24.38;24.40
23.32;23.35;23.37;23.40;23.42;23.45;23.48;23.50;23.53;23.55;23.58;23.60;23.62;23.64;23.66;23.67;23.69;23.70;23.71;23.72;23.72;23.73;23.73;23.74;23.74;23.75;23.76;23.76;23.76;23.77;23.78;23.78;23.79;23.80;23.81;23.81;23.82;23.83;23.85;23.86;23.87;23.89;23.90;23.91;23.92;23.93;23.95;23.96;23.97;23.99;24.00;24.02;24.03;24.05;24.06;24.07;24.09;24.10;24.11;24.12;24.13;24.13;24.14;24.14;24.15;24.15;24.15;24.15;24.15;24.15;24.15;24.15;24.15;24.15;24.14;24.14;24.13;24.13;24.13;24.13;24.13;24.14;24.14;24.15;24.15;24.16;24.16;24.17;24.18;24.19;24.20;24.22;24.24;24.26;24.27;24.30;24.32;24.34;24.36;24.38
23.35;23.38;23.41;23.43;23.46;23.49;23.52;23.54;23.57;23.59;23.61;23.64;23.66;23.67;23.69;23.70;23.72;23.73;23.73;23.74;23.75;23.75;23.75;23.76;23.76;23.76;23.77;23.77;23.78;23.78;23.79;23.79;23.80;23.81;23.82;23.82;23.83;23.84;23.86;23.87;23.88;23.89;23.90;23.92;23.93;23.94;23.95;23.96;23.98;23.99;24.00;24.02;24.03;24.04;24.06;24.07;24.08;24.09;24.10;24.11;24.12;24.12;24.13;24.13;24.14;24.14;24.14;24.14;24.14;24.14;24.14;24.14;24.14;24.14;24.13;24.13;24.13;24.13;24.13;24.12;24.12;24.13;24.13;24.14;24.14;24.15;24.15;24.16;24.17;24.19;24.20;24.22;24.23;24.26;24.27;24.29;24.31;24.33;24.35;24.37
23.38;23.41;23.44;23.46;23.49;23.52;23.55;23.58;23.60;23.62;23.65;23.67;23.69;23.70;23.72;23.73;23.74;23.75;23.76;23.76;23.77;23.77;23.77;23.77;23.78;23.78;23.78;23.79;23.79;23.79;23.80;23.81;23.81;23.82;23.83;23.83;23.84;23.85;23.87;23.88;23.89;23.90;23.91;23.92;23.93;23.94;23.96;23.97;23.98;23.99;24.00;24.02;24.03;24.04;24.05;24.06;24.07;24.08;24.09;24.10;24.11;24.11;24.12;24.12;24.13;24.13;24.13;24.13;24.13;24.13;24.13;24.13;24.13;24.13;24.12;24.12;24.12;24.12;24.12;24.12;24.12;24.13;24.13;24.13;24.13;24.14;24.15;24.16;24.17;24.18;24.19;24.20;24.23;24.24;24.26;24.28;24.29;24.31;24.33;24.35
23.40;23.43;23.46;23.49;23.52;23.55;23.58;23.61;23.63;23.66;23.68;23.70;23.71;23.73;23.75;23.76;23.77;23.77;23.78;23.78;23.79;23.79;23.79;23.79;23.79;23.80;23.80;23.80;23.80;23.81;23.81;23.82;23.82;23.83;23.84;23.84;23.85;23.87;23.88;23.89;23.90;23.91;23.92;23.93;23.94;23.95;23.96;23.97;23.98;23.99;24.00;24.01;24.03;24.04;24.05;24.06;24.07;24.08;24.08;24.09;24.10;24.10;24.11;24.11;24.12;24.12;24.12;24.12;24.12;24.12;24.12;24.12;24.12;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.12;24.13;24.13;24.14;24.15;24.15;24.16;24.17;24.19;24.20;24.21;24.23;24.24;24.26;24.28;24.30;24.32;24.34
23.42;23.45;23.48;23.51;23.55;23.58;23.61;23.63;23.66;23.68;23.70;23.72;23.74;23.76;23.77;23.78;23.79;23.80;23.80;23.80;23.81;23.81;23.81;23.81;23.81;23.81;23.81;23.81;23.82;23.82;23.82;23.83;23.83;23.84;23.85;23.86;23.87;23.88;23.89;23.90;23.91;23.91;23.92;23.93;23.94;23.95;23.96;23.97;23.98;24.00;24.01;24.01;24.02;24.03;24.04;24.05;24.06;24.07;24.08;24.08;24.09;24.10;24.10;24.10;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.10;24.10;24.10;24.10;24.10;24.11;24.11;24.11;24.11;24.11;24.12;24.12;24.13;24.13;24.14;24.15;24.17;24.18;24.19;24.21;24.22;24.24;24.24;24.26;24.28;24.30;24.32
23.43;23.47;23.50;23.53;23.56;23.60;23.63;23.65;23.68;23.70;23.73;23.75;23.76;23.78;23.79;23.80;23.81;23.81;23.82;23.82;23.82;23.82;23.82;23.82;23.82;23.83;23.83;23.83;23.83;23.83;23.84;23.84;23.85;23.85;23.86;23.87;23.88;23.89;23.90;23.91;23.91;23.92;23.93;23.94;23.95;23.96;23.97;23.98;23.99;24.00;24.01;24.02;24.02;24.03;24.04;24.05;24.06;24.06;24.07;24.08;24.08;24.09;24.09;24.09;24.10;24.10;24.10;24.10;24.10;24.10;24.10;24.10;24.09;24.10;24.10;24.10;24.09;24.09;24.09;24.09;24.10;24.10;24.10;24.11;24.11;24.12;24.12;24.14;24.15;24.16;24.17;24.18;24.19;24.20;24.22;24.24;24.25;24.27;24.29;24.31
23.44;23.47;23.51;23.55;23.58;23.61;23.64;23.67;23.70;23.72;23.74;23.76;23.78;23.80;23.81;23.82;23.82;23.83;23.83;23.83;23.84;23.84;23.83;23.83;23.83;23.84;23.84;23.84;23.84;23.85;23.85;23.86;23.86;23.87;23.88;23.89;23.89;23.90;23.91;23.91;23.92;23.93;23.94;23.95;23.96;23.96;23.97;23.98;23.99;24.00;24.01;24.02;24.02;24.03;24.04;24.04;24.05;24.06;24.06;24.07;24.07;24.08;24.08;24.08;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.09;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.09;24.09;24.10;24.11;24.12;24.12;24.13;24.14;24.15;24.16;24.17;24.19;24.20;24.22;24.23;24.25;24.27;24.29
23.44;23.48;23.52;23.55;23.59;23.62;23.66;23.69;23.71;23.74;23.76;23.78;23.80;23.81;23.82;23.83;23.84;23.84;23.85;23.85;23.85;23.85;23.85;23.85;23.85;23.85;23.85;23.85;23.85;23.86;23.86;23.87;23.88;23.88;23.89;23.90;23.90;23.91;23.92;23.93;23.94;23.94;23.95;23.96;23.97;23.98;23.98;23.99;24.00;24.01;24.01;24.02;24.03;24.04;24.04;24.05;24.05;24.06;24.06;24.07;24.07;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.08;24.09;24.10;24.10;24.11;24.12;24.13;24.13;24.15;24.16;24.17;24.18;24.20;24.21;24.23;24.25;24.26
23.44;23.48;23.52;23.56;23.59;23.63;23.66;23.69;23.72;23.75;23.77;23.79;23.81;23.82;23.83;23.84;23.85;23.85;23.86;23.86;23.86;23.86;23.86;23.86;23.86;23.86;23.86;23.86;23.87;23.87;23.87;23.88;23.89;23.89;23.90;23.91;23.91;23.92;23.93;23.94;23.95;23.95;23.96;23.97;23.98;23.98;23.99;24.00;24.00;24.01;24.02;24.02;24.03;24.03;24.04;24.05;24.05;24.05;24.06;24.06;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.07;24.08;24.08;24.08;24.09;24.09;24.10;24.11;24.12;24.13;24.14;24.15;24.16;24.18;24.19;24.21;24.22;24.24
23.44;23.48;23.52;23.56;23.60;23.63;23.67;23.70;23.73;23.75;23.78;23.80;23.81;23.83;23.84;23.85;23.86;23.86;23.87;23.87;23.87;23.87;23.87;23.87;23.87;23.87;23.87;23.87;23.88;23.88;23.89;23.89;23.90;23.91;23.91;23.92;23.93;23.93;23.94;23.95;23.96;23.96;23.97;23.98;23.98;23.99;24.00;24.00;24.01;24.01;24.02;24.02;24.03;24.03;24.04;24.04;24.05;24.05;24.05;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.05;24.05;24.05;24.05;24.05;24.04;24.04;24.05;24.05;24.06;24.06;24.06;24.07;24.07;24.08;24.08;24.09;24.10;24.11;24.12;24.13;24.14;24.16;24.17;24.19;24.20;24.22
23.43;23.47;23.51;23.55;23.59;23.63;23.67;23.70;23.73;23.76;23.78;23.80;23.82;23.83;23.85;23.86;23.86;23.87;23.87;23.88;23.88;23.87;23.87;23.87;23.88;23.88;23.88;23.88;23.89;23.89;23.90;23.90;23.91;23.92;23.92;23.93;23.94;23.94;23.95;23.96;23.97;23.97;23.98;23.99;23.99;24.00;24.00;24.01;24.01;24.02;24.02;24.03;24.03;24.04;24.04;24.04;24.05;24.05;24.05;24.05;24.05;24.06;24.06;24.06;24.06;24.06;24.06;24.05;24.05;24.05;24.05;24.05;24.04;24.04;24.04;24.04;24.03;24.03;24.04;24.04;24.04;24.04;24.04;24.04;24.05;24.05;24.05;24.06;24.06;24.07;24.08;24.09;24.10;24.11;24.12;24.13;24.15;24.16;24.18;24.20
23.42;23.46;23.50;23.55;23.59;23.63;23.67;23.70;23.73;23.76;23.78;23.80;23.82;23.84;23.85;23.86;23.87;23.88;23.88;23.88;23.88;23.89;23.88;23.88;23.89;23.89;23.89;23.89;23.90;23.91;23.91;23.92;23.92;23.93;23.94;23.94;23.95;23.96;23.96;23.97;23.98;23.98;23.99;24.00;24.00;24.01;24.01;24.02;24.02;24.02;24.03;24.03;24.03;24.04;24.04;24.04;24.04;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.04;24.04;24.04;24.04;24.03;24.03;24.03;24.02;24.03;24.03;24.03;24.03;24.02;24.02;24.02;24.02;24.03;24.03;24.03;24.04;24.04;24.05;24.06;24.07;24.08;24.09;24.10;24.11;24.13;24.14;24.16;24.17
23.40;23.45;23.49;23.54;23.58;23.62;23.66;23.70;23.73;23.76;23.78;23.80;23.82;23.84;23.85;23.86;23.87;23.88;23.88;23.89;23.89;23.89;23.89;23.90;23.89;23.90;23.90;23.90;23.91;23.92;23.92;23.93;23.93;23.94;23.95;23.95;23.96;23.97;23.98;23.98;23.99;24.00;24.00;24.01;24.01;24.01;24.02;24.02;24.03;24.03;24.03;24.03;24.04;24.04;24.04;24.04;24.04;24.04;24.05;24.05;24.05;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.03;24.03;24.03;24.02;24.03;24.03;24.02;24.02;24.02;24.01;24.01;24.01;24.01;24.01;24.01;24.02;24.02;24.02;24.03;24.03;24.04;24.05;24.06;24.07;24.08;24.09;24.10;24.12;24.13;24.15
23.38;23.43;23.48;23.53;23.57;23.61;23.65;23.69;23.72;23.75;23.78;23.80;23.82;23.84;23.85;23.86;23.87;23.88;23.89;23.89;23.89;23.90;23.90;23.90;23.91;23.91;23.91;23.91;23.92;23.93;23.93;23.94;23.95;23.95;23.96;23.97;23.97;23.98;23.99;24.00;24.00;24.01;24.01;24.02;24.02;24.02;24.03;24.03;24.03;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.05;24.05;24.04;24.04;24.04;24.04;24.04;24.03;24.03;24.03;24.02;24.03;24.03;24.02;24.02;24.01;24.01;24.00;24.00;24.00;24.00;23.99;23.99;23.99;23.99;24.00;24.00;24.00;24.01;24.01;24.02;24.03;24.04;24.05;24.06;24.07;24.08;24.10;24.11;24.13
23.37;23.42;23.47;23.52;23.56;23.61;23.65;23.68;23.71;23.74;23.77;23.79;23.82;23.83;23.85;23.86;23.87;23.88;23.89;23.89;23.90;23.90;23.90;23.91;23.91;23.92;23.92;23.93;23.93;23.94;23.94;23.95;23.96;23.97;23.97;23.98;23.99;23.99;24.00;24.01;24.01;24.02;24.02;24.03;24.03;24.03;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.04;24.05;24.05;24.05;24.05;24.05;24.04;24.04;24.04;24.04;24.03;24.03;24.03;24.03;24.02;24.03;24.02;24.02;24.01;24.01;24.00;24.00;23.99;23.99;23.99;23.98;23.98;23.98;23.97;23.97;23.97;23.98;23.98;23.98;23.98;23.99;23.99;24.00;24.01;24.02;24.03;24.04;24.06;24.07;24.09;24.10
23.35;23.40;23.45;23.50;23.55;23.59;23.64;23.67;23.71;23.74;23.76;23.79;23.81;23.83;23.85;23.86;23.87;23.88;23.89;23.89;23.90;23.90;23.91;23.91;23.92;23.93;23.93;23.94;23.95;23.95;23.96;23.96;23.97;23.98;23.99;23.99;24.00;24.01;24.02;24.02;24.03;24.03;24.04;24.04;24.04;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.05;24.04;24.04;24.04;24.04;24.03;24.03;24.03;24.03;24.03;24.02;24.02;24.01;24.01;24.00;24.00;23.99;23.99;23.98;23.97;23.97;23.96;23.96;23.96;23.95;23.95;23.95;23.95;23.95;23.96;23.96;23.96;23.97;23.98;23.99;24.00;24.01;24.02;24.03;24.05;24.06;24.07
23.33;23.39;23.44;23.49;23.54;23.58;23.63;23.66;23.70;23.73;23.76;23.78;23.80;23.82;23.84;23.86;23.87;23.88;23.89;23.89;23.90;23.91;23.91;23.92;23.93;23.93;23.94;23.95;23.96;23.96;23.97;23.98;23.99;23.99;24.00;24.01;24.02;24.02;24.03;24.04;24.04;24.05;24.05;24.05;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.06;24.05;24.05;24.05;24.05;24.04;24.04;24.04;24.03;24.04;24.04;24.03;24.02;24.02;24.01;24.01;24.00;24.00;23.99;23.99;23.98;23.97;23.97;23.96;23.95;23.95;23.94;23.94;23.93;23.93;23.93;23.93;23.93;23.93;23.93;23.94;23.94;23.95;23.96;23.97;23.98;23.99;24.00;24.02;24.03;24.05
23.32;23.37;23.43;23.48;23.53;23.57;23.62;23.65;23.69;23.72;23.75;23.78;23.80;23.82;23.83;23.85;23.87;23.88;23.89;23.89;23.90;23.91;23.92;23.93;23.93;23.94;23.95;23.96;23.97;23.97;23.98;23.99;24.00;24.01;24.02;24.02;24.03;24.04;24.04;24.05;24.06;24.06;24.06;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.07;24.06;24.06;24.06;24.06;24.05;24.05;24.05;24.04;24.05;24.04;24.04;24.04;24.03;24.03;24.02;24.01;24.01;24.00;24.00;23.99;23.98;23.97;23.97;23.96;23.95;23.94;23.94;23.93;23.92;23.92;23.91;23.91;23.91;23.90;23.90;23.91;23.91;23.91;23.92;23.92;23.93;23.94;23.95;23.96;23.98;23.99;24.01;24.02
23.30;23.36;23.41;23.47;23.52;23.56;23.61;23.65;23.68;23.71;23.74;23.77;23.79;23.81;23.83;23.85;23.86;23.87;23.89;23.89;23.90;23.91;23.92;23.93;23.94;23.95;23.96;23.97;23.98;23.99;24.00;24.01;24.02;24.03;24.03;24.04;24.05;24.06;24.06;24.06;24.07;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.08;24.07;24.07;24.07;24.06;24.06;24.06;24.06;24.06;24.05;24.05;24.04;24.04;24.03;24.03;24.02;24.02;24.01;24.00;23.99;23.99;23.98;23.97;23.96;23.95;23.94;23.94;23.93;23.92;23.91;23.90;23.90;23.89;23.88;23.88;23.88;23.88;23.88;23.88;23.88;23.89;23.90;23.90;23.91;23.92;23.94;23.95;23.96;23.98;24.00
23.29;23.35;23.40;23.46;23.51;23.55;23.60;23.64;23.67;23.71;23.74;23.76;23.79;23.81;23.83;23.84;23.86;23.87;23.89;23.90;23.91;23.92;23.93;23.94;23.95;23.96;23.97;23.98;23.99;24.00;24.01;24.02;24.03;24.04;24.05;24.06;24.06;24.07;24.08;24.09;24.09;24.09;24.09;24.09;24.10;24.10;24.09;24.09;24.09;24.09;24.08;24.08;24.08;24.08;24.08;24.07;24.07;24.06;24.06;24.05;24.05;24.04;24.04;24.03;24.02;24.02;24.01;24.00;24.00;23.99;23.98;23.97;23.96;23.95;23.94;23.93;23.92;23.91;23.90;23.89;23.88;23.87;23.87;23.86;23.86;23.85;23.85;23.85;23.85;23.86;23.86;23.87;23.87;23.88;23.90;23.91;23.92;23.94;23.95;23.97
23.29;23.35;23.40;23.45;23.50;23.55;23.59;23.63;23.67;23.70;23.73;23.76;23.78;23.80;23.82;23.84;23.86;23.87;23.89;23.90;23.91;23.92;23.93;23.94;23.95;23.96;23.97;23.99;24.00;24.01;24.02;24.03;24.04;24.05;24.06;24.07;24.08;24.09;24.10;24.10;24.11;24.11;24.11;24.11;24.11;24.11;24.11;24.10;24.11;24.10;24.10;24.10;24.09;24.09;24.08;24.08;24.07;24.06;24.06;24.05;24.05;24.04;24.04;24.03;24.02;24.01;24.01;24.00;23.99;23.98;23.97;23.96;23.95;23.94;23.92;23.92;23.90;23.89;23.88;23.87;23.86;23.85;23.84;23.84;23.83;23.83;23.82;23.82;23.82;23.83;23.83;23.84;23.84;23.85;23.87;23.88;23.89;23.91;23.93;23.94
23.28;23.34;23.40;23.45;23.50;23.55;23.59;23.63;23.67;23.70;23.73;23.76;23.78;23.80;23.82;23.84;23.85;23.87;23.88;23.90;23.91;23.93;23.94;23.95;23.96;23.97;23.98;24.00;24.01;24.02;24.03;24.04;24.05;24.07;24.08;24.09;24.09;24.10;24.11;24.11;24.12;24.12;24.13;24.13;24.13;24.13;24.13;24.12;24.12;24.11;24.11;24.10;24.10;24.09;24.09;24.08;24.07;24.07;24.06;24.05;24.05;24.04;24.03;24.03;24.02;24.01;24.00;23.99;23.98;23.97;23.96;23.95;23.94;23.92;23.91;23.90;23.89;23.88;23.86;23.85;23.84;23.83;23.82;23.81;23.80;23.80;23.80;23.79;23.79;23.80;23.80;23.81;23.81;23.82;23.84;23.85;23.86;23.88;23.90;23.92
