13.15;13.15;13.14;13.13;13.12;13.11;13.10;13.08;13.07;13.05;13.04;13.03;13.01;13.00;12.99;12.97;12.96;12.95;12.94;12.93;12.92;12.92;12.91;12.90;12.90;12.90;12.89;12.89;12.89;12.89;12.89;12.90;12.90;12.90;12.91;12.92;12.92;12.93;12.94;12.95;12.96;12.96;12.98;12.99;13.01;13.03;13.05;13.07;13.08;13.10;13.12;13.15;13.17;13.19;13.21;13.23;13.25;13.27;13.29;13.30;13.31;13.32;13.33;13.34;13.34;13.34;13.33;13.32;13.31;13.30;13.28;13.27;13.25;13.23;13.21;13.19;13.17;13.14;13.12;13.10;13.07;13.05;13.03;13.01;12.99;12.97;12.96;12.94;12.92;12.91;12.89;12.88;12.86;12.85;12.81;12.79;12.78;12.78;12.78;12.77
13.14;13.13;13.12;13.11;13.10;13.09;13.08;13.07;13.06;13.04;13.03;13.02;13.00;12.99;12.98;12.97;12.96;12.95;12.94;12.94;12.93;12.93;12.92;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.92;12.92;12.93;12.93;12.94;12.95;12.96;12.96;12.97;12.98;13.00;13.00;13.02;13.04;13.05;13.07;13.09;13.11;13.13;13.15;13.17;13.19;13.21;13.23;13.25;13.26;13.28;13.29;13.30;13.31;13.32;13.32;13.32;13.32;13.32;13.31;13.30;13.29;13.28;13.26;13.24;13.22;13.20;13.18;13.16;13.14;13.12;13.10;13.07;13.05;13.03;13.01;12.99;12.98;12.96;12.94;12.93;12.91;12.90;12.88;12.87;12.86;12.84;12.81;12.81;12.80;12.79;12.77
13.12;13.11;13.11;13.10;13.09;13.08;13.07;13.06;13.05;13.04;13.02;13.01;13.00;12.99;12.98;12.97;12.96;12.95;12.95;12.94;12.94;12.93;12.93;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.93;12.93;12.93;12.94;12.94;12.95;12.95;12.96;12.97;12.97;12.99;13.00;13.01;13.02;13.04;13.04;13.06;13.08;13.09;13.11;13.13;13.14;13.16;13.18;13.20;13.22;13.24;13.25;13.27;13.28;13.29;13.30;13.30;13.30;13.31;13.30;13.30;13.30;13.29;13.28;13.26;13.25;13.23;13.22;13.20;13.17;13.15;13.13;13.11;13.09;13.08;13.05;13.03;13.01;13.00;12.98;12.96;12.95;12.93;12.92;12.90;12.89;12.89;12.88;12.86;12.86;12.85;12.81;12.79;12.78
13.11;13.10;13.09;13.08;13.07;13.06;13.05;13.04;13.03;13.02;13.01;13.01;13.00;12.99;12.98;12.97;12.96;12.95;12.95;12.94;12.94;12.94;12.94;12.93;12.93;12.93;12.93;12.93;12.93;12.94;12.94;12.94;12.95;12.95;12.96;12.96;12.97;12.98;12.98;12.99;13.00;13.01;13.02;13.03;13.04;13.06;13.06;13.08;13.10;13.11;13.13;13.14;13.16;13.18;13.19;13.21;13.23;13.24;13.25;13.26;13.27;13.28;13.29;13.29;13.29;13.29;13.28;13.28;13.27;13.26;13.25;13.24;13.22;13.21;13.19;13.17;13.15;13.13;13.12;13.09;13.07;13.05;13.03;13.02;13.00;12.98;12.97;12.95;12.94;12.94;12.93;12.91;12.90;12.90;12.88;12.87;12.86;12.84;12.80;12.79
13.09;13.08;13.08;13.07;13.06;13.05;13.04;13.03;13.02;13.01;13.01;13.00;12.99;12.98;12.98;12.97;12.97;12.96;12.95;12.95;12.95;12.95;12.94;12.95;12.94;12.94;12.94;12.94;12.95;12.95;12.95;12.96;12.96;12.96;12.97;12.97;12.98;12.99;12.99;13.00;13.01;13.02;13.03;13.04;13.05;13.06;13.08;13.09;13.10;13.11;13.13;13.14;13.16;13.17;13.19;13.20;13.22;13.23;13.24;13.25;13.26;13.26;13.27;13.27;13.27;13.27;13.27;13.26;13.26;13.25;13.24;13.22;13.21;13.20;13.18;13.16;13.15;13.13;13.11;13.09;13.08;13.05;13.04;13.02;13.00;12.99;12.99;12.97;12.96;12.94;12.93;12.92;12.92;12.90;12.89;12.88;12.87;12.85;12.84;12.80
13.08;13.07;13.06;13.06;13.05;13.04;13.03;13.02;13.02;13.01;13.00;12.99;12.98;12.98;12.97;12.97;12.96;12.96;12.96;12.96;12.96;12.96;12.95;12.95;12.95;12.95;12.95;12.96;12.96;12.96;12.96;12.97;12.97;12.98;12.98;12.99;12.99;13.00;13.00;13.01;13.02;13.03;13.04;13.05;13.06;13.07;13.08;13.09;13.11;13.11;13.13;13.14;13.16;13.17;13.18;13.19;13.20;13.22;13.23;13.24;13.24;13.25;13.25;13.26;13.26;13.25;13.25;13.25;13.24;13.23;13.22;13.21;13.20;13.18;13.17;13.15;13.14;13.12;13.11;13.09;13.08;13.06;13.04;13.04;13.02;13.01;13.00;12.98;12.96;12.95;12.95;12.94;12.93;12.91;12.90;12.89;12.87;12.86;12.85;12.84
13.07;13.06;13.05;13.05;13.04;13.03;13.02;13.01;13.01;13.00;12.99;12.99;12.98;12.97;12.97;12.97;12.96;12.96;12.96;12.96;12.96;12.96;12.97;12.97;12.97;12.97;12.96;12.97;12.97;12.97;12.98;12.98;12.98;12.99;12.99;13.00;13.01;13.01;13.02;13.02;13.03;13.04;13.05;13.06;13.07;13.08;13.09;13.10;13.11;13.12;13.13;13.14;13.15;13.16;13.17;13.18;13.19;13.20;13.21;13.22;13.23;13.23;13.24;13.24;13.24;13.24;13.24;13.23;13.22;13.22;13.21;13.20;13.19;13.17;13.16;13.15;13.13;13.12;13.12;13.10;13.09;13.08;13.05;13.04;13.03;13.01;13.00;12.99;12.97;12.97;12.96;12.95;12.94;12.92;12.91;12.90;12.88;12.87;12.86;12.85
13.06;13.05;13.04;13.04;13.03;13.02;13.01;13.01;13.00;12.99;12.99;12.98;12.98;12.97;12.97;12.97;12.96;12.96;12.96;12.96;12.97;12.97;12.97;12.98;12.98;12.98;12.98;12.99;12.99;12.99;13.00;12.99;13.00;13.00;13.01;13.01;13.02;13.02;13.03;13.03;13.04;13.05;13.05;13.06;13.07;13.08;13.09;13.10;13.11;13.12;13.13;13.14;13.15;13.16;13.17;13.18;13.19;13.19;13.20;13.21;13.21;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.21;13.20;13.19;13.19;13.18;13.18;13.17;13.15;13.14;13.13;13.11;13.10;13.09;13.07;13.06;13.04;13.03;13.02;13.00;13.01;12.99;12.98;12.97;12.96;12.94;12.93;12.92;12.91;12.90;12.88;12.87;12.86
13.05;13.04;13.04;13.03;13.02;13.02;13.01;13.00;13.00;12.99;12.98;12.98;12.98;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.98;12.98;12.99;12.99;12.99;12.99;13.00;13.00;13.01;13.01;13.02;13.03;13.03;13.04;13.04;13.05;13.04;13.04;13.05;13.06;13.06;13.07;13.08;13.09;13.10;13.10;13.11;13.12;13.13;13.14;13.15;13.16;13.16;13.17;13.18;13.18;13.19;13.20;13.20;13.21;13.21;13.21;13.21;13.21;13.21;13.22;13.21;13.20;13.20;13.19;13.18;13.17;13.16;13.15;13.14;13.12;13.11;13.10;13.09;13.07;13.06;13.04;13.03;13.03;13.02;13.01;13.00;12.99;12.97;12.96;12.95;12.94;12.93;12.92;12.91;12.89;12.88;12.87
13.04;13.03;13.03;13.02;13.02;13.01;13.00;13.00;12.99;12.99;12.98;12.98;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.98;12.98;12.98;12.99;12.99;13.00;13.00;13.00;13.01;13.01;13.02;13.02;13.03;13.04;13.04;13.05;13.05;13.06;13.06;13.07;13.07;13.08;13.09;13.09;13.10;13.11;13.11;13.12;13.13;13.14;13.15;13.16;13.16;13.17;13.18;13.18;13.19;13.19;13.19;13.20;13.20;13.21;13.21;13.21;13.21;13.21;13.21;13.20;13.20;13.19;13.19;13.18;13.17;13.16;13.15;13.14;13.13;13.12;13.11;13.10;13.09;13.07;13.06;13.05;13.05;13.04;13.03;13.01;13.00;12.99;12.98;12.97;12.96;12.95;12.94;12.93;12.91;12.90;12.89;12.88
13.03;13.03;13.02;13.02;13.01;13.01;13.00;13.00;12.99;12.99;12.98;12.98;12.98;12.97;12.97;12.97;12.97;12.97;12.97;12.98;12.98;12.99;12.99;13.00;13.00;13.01;13.01;13.01;13.02;13.02;13.03;13.04;13.04;13.05;13.05;13.06;13.06;13.07;13.07;13.08;13.08;13.09;13.09;13.10;13.11;13.11;13.12;13.13;13.13;13.14;13.15;13.15;13.16;13.17;13.18;13.18;13.18;13.19;13.19;13.19;13.19;13.20;13.20;13.20;13.20;13.20;13.19;13.19;13.19;13.18;13.18;13.17;13.16;13.15;13.14;13.14;13.13;13.12;13.11;13.10;13.09;13.07;13.08;13.06;13.05;13.04;13.03;13.02;13.01;13.00;12.99;12.98;12.97;12.96;12.95;12.93;12.92;12.91;12.90;12.89
