22.11;22.15;22.20;22.27;22.33;22.39;22.45;22.53;22.59;22.66;22.73;22.80;22.87;22.93;22.99;23.05;23.11;23.16;23.20;23.25;23.28;23.32;23.36;23.39;23.42;23.45;23.48;23.51;23.54;23.57;23.60;23.63;23.66;23.69;23.72;23.76;23.79;23.83;23.86;23.90;23.94;24.02;24.06;24.10;24.13;24.18;24.22;24.27;24.32;24.37;24.42;24.47;24.51;24.56;24.61;24.66;24.70;24.74;24.78;24.81;24.84;24.86;24.88;24.90;24.91;24.92;24.92;24.92;24.91;24.90;24.89;24.87;24.86;24.84;24.82;24.80;24.78;24.76;24.74;24.73;24.74;24.73;24.72;24.72;24.71;24.71;24.70;24.70;24.71;24.71;24.72;24.73;24.74;24.75;24.76;24.78;24.80;24.82;24.84;24.86
22.21;22.25;22.31;22.36;22.43;22.49;22.55;22.62;22.68;22.75;22.82;22.88;22.94;23.00;23.06;23.11;23.16;23.21;23.25;23.28;23.32;23.35;23.38;23.41;23.43;23.46;23.49;23.52;23.54;23.57;23.60;23.63;23.65;23.69;23.72;23.75;23.78;23.82;23.85;23.89;23.93;23.97;24.00;24.08;24.12;24.16;24.20;24.25;24.30;24.34;24.39;24.44;24.49;24.53;24.58;24.62;24.66;24.70;24.74;24.77;24.80;24.82;24.84;24.86;24.87;24.88;24.88;24.88;24.88;24.87;24.86;24.84;24.82;24.81;24.79;24.77;24.75;24.74;24.72;24.70;24.72;24.71;24.70;24.70;24.69;24.69;24.69;24.69;24.69;24.70;24.70;24.71;24.72;24.73;24.75;24.76;24.78;24.80;24.82;24.84
22.29;22.35;22.40;22.46;22.52;22.58;22.65;22.71;22.78;22.84;22.90;22.96;23.02;23.07;23.13;23.17;23.22;23.25;23.29;23.32;23.35;23.37;23.40;23.42;23.45;23.47;23.50;23.52;23.55;23.57;23.60;23.62;23.65;23.68;23.71;23.74;23.77;23.81;23.85;23.88;23.92;23.95;23.99;24.03;24.07;24.14;24.19;24.23;24.28;24.32;24.37;24.41;24.46;24.50;24.55;24.59;24.63;24.67;24.70;24.73;24.76;24.78;24.80;24.82;24.83;24.84;24.84;24.84;24.84;24.83;24.82;24.81;24.80;24.78;24.76;24.74;24.73;24.71;24.69;24.68;24.67;24.69;24.68;24.68;24.67;24.67;24.67;24.67;24.67;24.68;24.69;24.70;24.71;24.72;24.73;24.75;24.77;24.78;24.80;24.83
22.38;22.43;22.49;22.55;22.61;22.67;22.73;22.80;22.86;22.92;22.98;23.03;23.09;23.13;23.18;23.23;23.27;23.30;23.33;23.36;23.38;23.40;23.42;23.44;23.46;23.48;23.51;23.53;23.55;23.57;23.60;23.62;23.65;23.68;23.71;23.74;23.77;23.80;23.84;23.87;23.90;23.94;23.97;24.01;24.05;24.09;24.17;24.21;24.25;24.30;24.34;24.38;24.43;24.47;24.51;24.55;24.59;24.63;24.66;24.69;24.71;24.74;24.76;24.77;24.78;24.79;24.80;24.80;24.79;24.79;24.78;24.77;24.76;24.75;24.73;24.72;24.70;24.69;24.68;24.66;24.65;24.67;24.66;24.66;24.65;24.65;24.65;24.65;24.66;24.66;24.67;24.68;24.69;24.70;24.72;24.73;24.75;24.77;24.79;24.81
22.45;22.51;22.57;22.63;22.69;22.75;22.81;22.87;22.94;23.00;23.05;23.10;23.15;23.20;23.24;23.27;23.31;23.34;23.37;23.39;23.41;23.43;23.44;23.46;23.47;23.49;23.52;23.53;23.55;23.57;23.60;23.62;23.65;23.67;23.70;23.73;23.76;23.79;23.82;23.86;23.89;23.93;23.96;24.00;24.04;24.07;24.11;24.16;24.23;24.27;24.31;24.36;24.40;24.44;24.48;24.52;24.55;24.59;24.62;24.64;24.67;24.69;24.71;24.73;24.74;24.75;24.75;24.75;24.75;24.75;24.74;24.73;24.72;24.71;24.70;24.69;24.67;24.66;24.65;24.64;24.63;24.66;24.65;24.64;24.64;24.63;24.64;24.64;24.64;24.65;24.65;24.66;24.67;24.68;24.70;24.71;24.73;24.75;24.77;24.79
22.52;22.57;22.64;22.70;22.76;22.82;22.89;22.95;23.00;23.06;23.11;23.16;23.21;23.25;23.29;23.32;23.35;23.37;23.40;23.41;23.43;23.44;23.46;23.47;23.49;23.51;23.52;23.54;23.56;23.58;23.60;23.62;23.64;23.67;23.70;23.73;23.76;23.78;23.82;23.85;23.88;23.91;23.95;23.98;24.02;24.06;24.10;24.13;24.17;24.25;24.29;24.33;24.37;24.40;24.44;24.48;24.51;24.54;24.57;24.60;24.62;24.65;24.66;24.68;24.69;24.70;24.70;24.71;24.71;24.70;24.70;24.69;24.68;24.67;24.66;24.65;24.64;24.63;24.62;24.61;24.61;24.60;24.63;24.63;24.62;24.62;24.63;24.63;24.62;24.63;24.64;24.64;24.65;24.67;24.68;24.69;24.71;24.73;24.75;24.77
22.57;22.63;22.69;22.76;22.82;22.89;22.95;23.01;23.06;23.12;23.17;23.22;23.26;23.30;23.33;23.36;23.39;23.41;23.43;23.44;23.45;23.46;23.47;23.48;23.50;23.51;23.53;23.55;23.56;23.58;23.60;23.62;23.64;23.67;23.70;23.72;23.74;23.77;23.81;23.84;23.87;23.90;23.94;23.97;24.01;24.04;24.08;24.11;24.15;24.19;24.23;24.30;24.33;24.37;24.41;24.44;24.47;24.50;24.53;24.56;24.58;24.60;24.62;24.63;24.64;24.65;24.66;24.66;24.66;24.66;24.66;24.65;24.65;24.64;24.63;24.62;24.61;24.60;24.60;24.59;24.58;24.58;24.61;24.61;24.60;24.61;24.61;24.61;24.61;24.62;24.63;24.64;24.65;24.66;24.67;24.68;24.69;24.71;24.73;24.75
22.60;22.68;22.74;22.81;22.87;22.94;23.00;23.06;23.11;23.16;23.21;23.26;23.30;23.34;23.37;23.40;23.42;23.44;23.45;23.46;23.47;23.48;23.49;23.49;23.50;23.52;23.53;23.55;23.56;23.58;23.60;23.62;23.65;23.67;23.69;23.71;23.74;23.77;23.81;23.84;23.87;23.90;23.93;23.96;23.99;24.03;24.06;24.10;24.13;24.17;24.20;24.24;24.30;24.34;24.37;24.40;24.43;24.46;24.49;24.51;24.53;24.55;24.57;24.59;24.60;24.61;24.61;24.62;24.62;24.62;24.62;24.61;24.61;24.60;24.60;24.59;24.58;24.57;24.57;24.56;24.56;24.55;24.59;24.59;24.59;24.59;24.59;24.59;24.59;24.60;24.61;24.62;24.63;24.64;24.65;24.67;24.68;24.70;24.71;24.73
22.63;22.70;22.78;22.85;22.91;22.98;23.04;23.10;23.15;23.20;23.25;23.29;23.33;23.37;23.40;23.42;23.44;23.46;23.47;23.48;23.49;23.50;23.50;23.51;23.51;23.53;23.54;23.55;23.57;23.58;23.60;23.62;23.64;23.66;23.68;23.71;23.73;23.76;23.80;23.83;23.86;23.89;23.92;23.95;23.98;24.01;24.04;24.08;24.11;24.14;24.18;24.21;24.24;24.27;24.34;24.37;24.39;24.42;24.45;24.47;24.49;24.51;24.53;24.54;24.55;24.56;24.57;24.57;24.58;24.58;24.58;24.57;24.57;24.57;24.56;24.56;24.55;24.55;24.54;24.54;24.53;24.53;24.53;24.57;24.57;24.57;24.57;24.57;24.58;24.58;24.59;24.60;24.61;24.62;24.63;24.65;24.66;24.68;24.69;24.71
22.65;22.72;22.79;22.88;22.94;23.01;23.07;23.13;23.18;23.23;23.28;23.32;23.36;23.39;23.42;23.44;23.46;23.48;23.49;23.50;23.50;23.51;23.51;23.52;23.53;23.53;23.55;23.56;23.57;23.59;23.60;23.62;23.64;23.66;23.68;23.71;23.73;23.76;23.79;23.82;23.85;23.88;23.91;23.94;23.97;24.00;24.03;24.06;24.09;24.12;24.15;24.18;24.21;24.24;24.27;24.33;24.36;24.38;24.40;24.43;24.45;24.46;24.48;24.49;24.51;24.52;24.52;24.53;24.53;24.54;24.54;24.54;24.53;24.53;24.53;24.53;24.52;24.52;24.52;24.51;24.51;24.51;24.51;24.55;24.54;24.55;24.55;24.55;24.56;24.57;24.57;24.58;24.59;24.60;24.62;24.63;24.64;24.66;24.67;24.69
