10.39;10.37;10.34;10.31;10.28;10.25;10.23;10.20;10.17;10.14;10.12;10.10;10.07;10.05;10.04;10.02;10.01;10.00;9.99;9.99;9.98;9.98;9.98;9.98;9.98;9.99;9.99;9.99;9.99;10.00;10.00;10.00;10.00;9.99;9.99;9.99;9.98;9.98;9.97;9.97;9.96;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.86;9.85;9.84;9.83;9.82;9.80;9.79;9.78;9.77;9.76;9.75;9.74;9.74;9.73;9.72;9.72;9.72;9.71;9.71;9.71;9.71;9.71;9.71;9.72;9.72;9.72;9.73;9.73;9.73;9.74;9.74;9.74;9.73;9.73;9.73;9.74;9.74;9.74;9.73;9.73;9.73;9.73;9.73;9.73;9.72;9.72;9.72;9.71;9.71;9.70;9.69;9.69
10.36;10.33;10.30;10.27;10.24;10.21;10.18;10.15;10.13;10.10;10.08;10.05;10.03;10.01;10.00;9.98;9.97;9.97;9.96;9.96;9.96;9.96;9.96;9.96;9.97;9.97;9.98;9.98;9.98;9.99;9.99;9.99;9.99;9.99;9.99;9.99;9.98;9.98;9.97;9.97;9.96;9.95;9.94;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.84;9.83;9.82;9.81;9.80;9.79;9.78;9.77;9.76;9.75;9.74;9.74;9.73;9.73;9.73;9.72;9.72;9.72;9.72;9.72;9.73;9.73;9.73;9.73;9.73;9.74;9.74;9.74;9.75;9.75;9.74;9.74;9.74;9.74;9.74;9.74;9.74;9.74;9.74;9.73;9.73;9.73;9.73;9.72;9.72;9.71;9.70;9.70;9.70;9.69
10.32;10.29;10.26;10.23;10.20;10.17;10.14;10.11;10.08;10.06;10.03;10.01;9.99;9.98;9.96;9.95;9.94;9.94;9.93;9.93;9.93;9.94;9.94;9.95;9.95;9.96;9.96;9.97;9.98;9.98;9.98;9.99;9.99;9.99;9.99;9.98;9.98;9.98;9.97;9.97;9.96;9.95;9.94;9.93;9.93;9.91;9.90;9.89;9.88;9.87;9.85;9.84;9.83;9.82;9.81;9.80;9.79;9.78;9.77;9.76;9.75;9.75;9.74;9.74;9.74;9.73;9.73;9.73;9.73;9.73;9.73;9.74;9.74;9.74;9.75;9.74;9.75;9.75;9.75;9.75;9.76;9.74;9.74;9.74;9.74;9.74;9.74;9.74;9.74;9.74;9.74;9.73;9.73;9.72;9.72;9.71;9.71;9.71;9.70;9.70
10.29;10.26;10.23;10.20;10.17;10.14;10.10;10.07;10.04;10.02;10.00;9.97;9.96;9.94;9.93;9.92;9.91;9.91;9.91;9.91;9.91;9.92;9.92;9.93;9.94;9.95;9.95;9.96;9.97;9.97;9.98;9.98;9.98;9.98;9.98;9.98;9.98;9.98;9.97;9.97;9.96;9.95;9.94;9.94;9.93;9.92;9.90;9.89;9.88;9.87;9.85;9.84;9.83;9.82;9.81;9.80;9.79;9.79;9.78;9.77;9.76;9.76;9.75;9.75;9.75;9.74;9.74;9.74;9.74;9.74;9.74;9.75;9.75;9.75;9.75;9.76;9.76;9.76;9.76;9.76;9.76;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.74;9.74;9.73;9.73;9.72;9.72;9.72;9.71;9.71;9.71;9.70
10.26;10.23;10.20;10.17;10.13;10.10;10.07;10.04;10.01;9.98;9.96;9.94;9.92;9.91;9.90;9.89;9.88;9.88;9.88;9.88;9.89;9.90;9.91;9.92;9.92;9.94;9.94;9.95;9.96;9.97;9.97;9.98;9.98;9.98;9.98;9.98;9.98;9.98;9.97;9.96;9.96;9.95;9.95;9.94;9.93;9.92;9.91;9.90;9.88;9.88;9.87;9.86;9.84;9.83;9.82;9.81;9.80;9.80;9.79;9.78;9.77;9.77;9.76;9.76;9.76;9.75;9.75;9.75;9.75;9.75;9.75;9.75;9.76;9.76;9.76;9.76;9.77;9.77;9.77;9.77;9.77;9.76;9.76;9.76;9.76;9.75;9.75;9.75;9.75;9.74;9.74;9.74;9.73;9.73;9.73;9.72;9.72;9.71;9.71;9.71
10.24;10.21;10.17;10.14;10.10;10.07;10.04;10.01;9.98;9.95;9.93;9.91;9.89;9.88;9.87;9.86;9.86;9.86;9.86;9.86;9.87;9.88;9.89;9.90;9.91;9.92;9.93;9.94;9.95;9.96;9.97;9.97;9.98;9.98;9.98;9.98;9.98;9.97;9.97;9.96;9.96;9.95;9.95;9.94;9.93;9.93;9.92;9.91;9.90;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.81;9.80;9.80;9.79;9.78;9.78;9.77;9.77;9.77;9.77;9.76;9.76;9.76;9.76;9.76;9.76;9.77;9.77;9.77;9.77;9.77;9.78;9.78;9.78;9.78;9.78;9.77;9.76;9.76;9.76;9.76;9.76;9.75;9.75;9.74;9.74;9.74;9.73;9.73;9.73;9.72;9.72;9.72;9.71
10.22;10.18;10.15;10.11;10.08;10.04;10.01;9.98;9.95;9.93;9.91;9.88;9.87;9.85;9.84;9.84;9.84;9.84;9.84;9.85;9.86;9.87;9.88;9.89;9.90;9.91;9.93;9.94;9.95;9.96;9.96;9.97;9.97;9.98;9.98;9.98;9.97;9.97;9.97;9.96;9.96;9.95;9.95;9.94;9.94;9.93;9.92;9.91;9.90;9.90;9.89;9.87;9.86;9.85;9.84;9.83;9.82;9.81;9.81;9.80;9.80;9.79;9.79;9.78;9.78;9.78;9.77;9.77;9.77;9.77;9.77;9.77;9.78;9.78;9.78;9.78;9.78;9.78;9.78;9.78;9.78;9.78;9.77;9.77;9.77;9.77;9.77;9.76;9.76;9.76;9.75;9.75;9.75;9.75;9.74;9.73;9.73;9.73;9.72;9.72
10.21;10.17;10.13;10.09;10.06;10.02;9.99;9.96;9.93;9.91;9.88;9.86;9.85;9.83;9.83;9.82;9.82;9.82;9.83;9.83;9.84;9.85;9.87;9.88;9.90;9.91;9.92;9.93;9.94;9.95;9.96;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.96;9.96;9.96;9.95;9.94;9.94;9.93;9.92;9.92;9.91;9.90;9.89;9.89;9.87;9.86;9.85;9.84;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.79;9.79;9.79;9.79;9.78;9.78;9.78;9.78;9.78;9.78;9.78;9.78;9.78;9.79;9.79;9.79;9.79;9.79;9.79;9.77;9.77;9.77;9.77;9.77;9.77;9.76;9.76;9.76;9.76;9.75;9.75;9.75;9.74;9.74;9.74;9.73;9.73
10.20;10.16;10.12;10.08;10.04;10.01;9.97;9.94;9.91;9.89;9.87;9.85;9.83;9.82;9.81;9.81;9.81;9.81;9.81;9.82;9.83;9.85;9.86;9.87;9.89;9.90;9.91;9.93;9.94;9.95;9.96;9.96;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.96;9.96;9.96;9.95;9.95;9.94;9.93;9.93;9.92;9.91;9.91;9.90;9.89;9.88;9.88;9.86;9.85;9.84;9.83;9.83;9.82;9.82;9.81;9.81;9.80;9.80;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.79;9.78;9.78;9.77;9.77;9.77;9.77;9.77;9.77;9.76;9.76;9.76;9.75;9.75;9.75;9.74;9.74;9.73
10.19;10.16;10.12;10.07;10.03;10.00;9.96;9.93;9.90;9.88;9.86;9.84;9.82;9.81;9.80;9.80;9.80;9.80;9.81;9.82;9.83;9.84;9.85;9.87;9.89;9.90;9.91;9.92;9.94;9.95;9.95;9.96;9.96;9.97;9.97;9.97;9.97;9.97;9.96;9.96;9.96;9.95;9.95;9.95;9.94;9.93;9.93;9.92;9.92;9.91;9.90;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.83;9.82;9.82;9.81;9.81;9.81;9.81;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.80;9.78;9.78;9.78;9.78;9.78;9.78;9.77;9.77;9.77;9.77;9.76;9.76;9.76;9.75;9.75;9.74;9.74
