20.11;20.10;20.10;20.08;20.07;20.06;20.06;20.04;20.03;20.03;20.02;20.01;20.01;20.00;20.00;20.00;20.00;20.00;20.00;20.01;20.01;20.02;20.04;20.05;20.06;20.07;20.08;20.11;20.13;20.14;20.16;20.17;20.19;20.20;20.22;20.23;20.25;20.26;20.28;20.31;20.32;20.32;20.33;20.35;20.38;20.39;20.40;20.41;20.42;20.43;20.44;20.45;20.45;20.46;20.47;20.47;20.48;20.48;20.49;20.49;20.49;20.50;20.51;20.51;20.52;20.53;20.54;20.55;20.56;20.55;20.57;20.58;20.59;20.61;20.63;20.65;20.67;20.69;20.71;20.73;20.77;20.79;20.82;20.85;20.88;20.91;20.94;20.97;21.01;21.04;21.08;21.12;21.16;21.20;21.25;21.29;21.34;21.41;21.49;21.54
20.10;20.09;20.08;20.08;20.06;20.05;20.04;20.04;20.03;20.01;20.01;20.00;20.00;20.00;19.99;19.99;20.00;20.00;20.00;20.01;20.02;20.03;20.05;20.06;20.07;20.09;20.12;20.13;20.15;20.16;20.18;20.20;20.21;20.23;20.24;20.26;20.27;20.29;20.30;20.33;20.35;20.36;20.39;20.39;20.40;20.41;20.43;20.44;20.44;20.45;20.46;20.47;20.47;20.48;20.48;20.49;20.49;20.50;20.50;20.51;20.51;20.52;20.52;20.53;20.54;20.55;20.55;20.56;20.58;20.59;20.60;20.62;20.61;20.63;20.65;20.67;20.69;20.71;20.73;20.75;20.79;20.81;20.84;20.87;20.90;20.93;20.96;20.99;21.03;21.06;21.10;21.14;21.18;21.22;21.26;21.33;21.40;21.45;21.49;21.54
20.08;20.08;20.07;20.06;20.05;20.05;20.03;20.02;20.02;20.01;20.00;20.00;19.99;19.99;19.99;19.99;19.99;20.00;20.00;20.01;20.02;20.03;20.05;20.07;20.08;20.10;20.13;20.15;20.16;20.18;20.20;20.22;20.23;20.25;20.27;20.28;20.30;20.31;20.34;20.36;20.37;20.40;20.42;20.43;20.44;20.44;20.45;20.46;20.47;20.48;20.48;20.49;20.49;20.50;20.50;20.51;20.51;20.52;20.52;20.53;20.53;20.54;20.54;20.55;20.56;20.56;20.57;20.58;20.60;20.61;20.62;20.64;20.65;20.67;20.69;20.69;20.71;20.73;20.75;20.78;20.80;20.84;20.86;20.89;20.92;20.95;20.98;21.01;21.05;21.08;21.12;21.15;21.22;21.26;21.30;21.37;21.41;21.45;21.50;21.54
20.07;20.07;20.06;20.05;20.04;20.03;20.03;20.01;20.00;20.00;19.99;19.99;19.99;19.99;19.99;19.99;19.99;20.00;20.00;20.01;20.03;20.04;20.05;20.08;20.09;20.11;20.14;20.16;20.18;20.20;20.22;20.24;20.26;20.27;20.29;20.31;20.32;20.34;20.37;20.38;20.42;20.43;20.44;20.45;20.47;20.48;20.47;20.48;20.49;20.50;20.50;20.51;20.52;20.52;20.53;20.53;20.53;20.54;20.54;20.55;20.55;20.56;20.56;20.57;20.58;20.59;20.60;20.61;20.62;20.63;20.64;20.66;20.68;20.69;20.71;20.73;20.75;20.78;20.80;20.80;20.82;20.86;20.89;20.91;20.94;20.97;21.00;21.03;21.06;21.13;21.16;21.20;21.23;21.30;21.33;21.38;21.42;21.46;21.50;21.55
20.06;20.06;20.05;20.04;20.03;20.02;20.02;20.01;19.99;19.99;19.99;19.98;19.98;19.98;19.98;19.99;20.00;20.00;20.00;20.02;20.03;20.04;20.06;20.08;20.10;20.12;20.16;20.18;20.20;20.22;20.24;20.26;20.28;20.30;20.31;20.33;20.35;20.36;20.41;20.43;20.44;20.46;20.47;20.48;20.49;20.50;20.51;20.52;20.52;20.52;20.53;20.53;20.54;20.54;20.55;20.55;20.56;20.56;20.56;20.57;20.57;20.58;20.59;20.59;20.60;20.61;20.62;20.63;20.64;20.65;20.67;20.68;20.70;20.72;20.74;20.76;20.78;20.80;20.82;20.85;20.87;20.91;20.94;20.94;20.96;20.99;21.05;21.08;21.11;21.14;21.18;21.21;21.27;21.31;21.35;21.38;21.42;21.46;21.51;21.55
20.05;20.04;20.04;20.03;20.02;20.01;20.01;20.00;19.99;19.99;19.98;19.98;19.98;19.98;19.98;19.99;19.99;20.00;20.01;20.03;20.04;20.06;20.07;20.09;20.12;20.15;20.17;20.20;20.22;20.24;20.26;20.28;20.30;20.32;20.34;20.36;20.37;20.41;20.44;20.46;20.47;20.48;20.50;20.51;20.52;20.53;20.54;20.54;20.55;20.55;20.55;20.56;20.56;20.57;20.57;20.58;20.58;20.58;20.59;20.59;20.60;20.60;20.61;20.62;20.62;20.63;20.64;20.65;20.66;20.68;20.69;20.71;20.72;20.74;20.76;20.78;20.80;20.82;20.85;20.87;20.90;20.92;20.96;21.01;21.04;21.07;21.10;21.13;21.13;21.16;21.22;21.25;21.29;21.32;21.36;21.39;21.43;21.47;21.51;21.55
20.04;20.04;20.03;20.02;20.01;20.01;20.00;19.99;19.99;19.98;19.98;19.97;19.97;19.97;19.98;19.98;19.99;20.00;20.02;20.03;20.05;20.07;20.09;20.11;20.14;20.18;20.19;20.21;20.24;20.26;20.28;20.30;20.32;20.35;20.36;20.38;20.42;20.44;20.47;20.48;20.50;20.51;20.52;20.53;20.54;20.55;20.56;20.57;20.58;20.58;20.59;20.58;20.59;20.59;20.60;20.60;20.60;20.61;20.61;20.62;20.62;20.63;20.63;20.64;20.65;20.66;20.67;20.68;20.69;20.70;20.72;20.73;20.75;20.77;20.79;20.81;20.83;20.85;20.90;20.92;20.95;20.97;21.01;21.04;21.07;21.09;21.12;21.15;21.18;21.24;21.27;21.30;21.33;21.37;21.40;21.40;21.44;21.47;21.51;21.55
20.03;20.03;20.02;20.01;20.01;20.00;19.99;19.99;19.98;19.98;19.98;19.97;19.97;19.97;19.98;19.99;20.00;20.01;20.02;20.04;20.06;20.08;20.10;20.12;20.15;20.19;20.22;20.24;20.27;20.29;20.32;20.33;20.35;20.37;20.41;20.43;20.45;20.46;20.50;20.51;20.53;20.54;20.55;20.56;20.57;20.58;20.59;20.60;20.60;20.61;20.62;20.62;20.61;20.62;20.62;20.62;20.63;20.63;20.64;20.64;20.65;20.65;20.66;20.66;20.67;20.68;20.69;20.70;20.72;20.73;20.74;20.76;20.78;20.82;20.83;20.86;20.88;20.90;20.92;20.95;20.97;21.00;21.03;21.06;21.09;21.12;21.14;21.20;21.22;21.25;21.28;21.32;21.35;21.38;21.41;21.44;21.48;21.51;21.55;21.58
20.02;20.02;20.01;20.01;20.00;19.99;19.99;19.98;19.98;19.97;19.97;19.97;19.98;19.98;19.98;19.99;20.00;20.01;20.03;20.05;20.07;20.09;20.11;20.14;20.16;20.21;20.23;20.26;20.29;20.32;20.34;20.37;20.39;20.43;20.45;20.47;20.49;20.51;20.52;20.54;20.55;20.57;20.58;20.59;20.60;20.61;20.62;20.62;20.63;20.64;20.64;20.65;20.65;20.65;20.65;20.65;20.65;20.66;20.66;20.67;20.67;20.68;20.68;20.69;20.70;20.71;20.72;20.75;20.76;20.78;20.79;20.81;20.82;20.84;20.86;20.88;20.90;20.93;20.95;20.97;21.00;21.02;21.05;21.09;21.11;21.16;21.19;21.22;21.24;21.27;21.30;21.33;21.36;21.39;21.42;21.45;21.49;21.52;21.55;21.58
20.02;20.01;20.01;20.00;20.00;19.99;19.98;19.98;19.98;19.97;19.97;19.97;19.98;19.98;19.99;19.99;20.01;20.02;20.04;20.06;20.08;20.10;20.12;20.15;20.19;20.22;20.25;20.28;20.31;20.34;20.37;20.39;20.43;20.46;20.48;20.50;20.52;20.54;20.57;20.59;20.60;20.62;20.63;20.64;20.65;20.66;20.67;20.67;20.68;20.69;20.69;20.69;20.70;20.70;20.70;20.70;20.70;20.70;20.71;20.71;20.72;20.72;20.73;20.74;20.75;20.76;20.77;20.78;20.79;20.80;20.82;20.84;20.85;20.87;20.89;20.91;20.93;20.95;20.98;21.00;21.02;21.05;21.07;21.11;21.16;21.18;21.21;21.24;21.26;21.29;21.32;21.35;21.38;21.40;21.43;21.46;21.49;21.52;21.55;21.58
20.01;20.01;20.00;20.00;19.99;19.99;19.98;19.98;19.98;19.98;19.98;19.98;19.98;19.99;20.00;20.01;20.02;20.03;20.05;20.07;20.09;20.11;20.14;20.17;20.21;20.24;20.27;20.30;20.33;20.36;20.39;20.43;20.46;20.48;20.51;20.53;20.55;20.57;20.60;20.62;20.63;20.65;20.66;20.67;20.68;20.69;20.70;20.70;20.71;20.71;20.72;20.72;20.73;20.73;20.73;20.74;20.73;20.73;20.74;20.74;20.74;20.75;20.76;20.77;20.77;20.78;20.79;20.81;20.82;20.83;20.85;20.86;20.88;20.90;20.92;20.94;20.96;20.98;21.00;21.03;21.05;21.07;21.12;21.16;21.18;21.21;21.23;21.26;21.29;21.31;21.34;21.36;21.39;21.42;21.45;21.47;21.50;21.53;21.56;21.59
20.00;20.00;20.00;19.99;19.99;19.99;19.99;19.98;19.98;19.98;19.98;19.98;19.99;20.00;20.01;20.02;20.03;20.05;20.07;20.08;20.10;20.13;20.16;20.19;20.23;20.26;20.29;20.33;20.36;20.39;20.43;20.46;20.49;20.51;20.54;20.56;20.58;20.60;20.63;20.65;20.66;20.68;20.69;20.70;20.71;20.72;20.73;20.73;20.74;20.74;20.75;20.75;20.75;20.76;20.76;20.76;20.77;20.77;20.77;20.77;20.77;20.78;20.79;20.79;20.80;20.81;20.82;20.84;20.85;20.86;20.88;20.89;20.91;20.93;20.95;20.97;20.99;21.01;21.03;21.05;21.10;21.12;21.15;21.17;21.21;21.23;21.26;21.28;21.31;21.33;21.36;21.38;21.41;21.43;21.46;21.48;21.51;21.54;21.56;21.59
20.00;20.00;20.00;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;20.00;20.01;20.02;20.03;20.05;20.06;20.08;20.11;20.13;20.15;20.18;20.21;20.25;20.28;20.31;20.35;20.38;20.43;20.46;20.49;20.52;20.54;20.57;20.59;20.61;20.63;20.66;20.68;20.70;20.71;20.72;20.73;20.74;20.75;20.76;20.76;20.77;20.77;20.78;20.78;20.78;20.79;20.79;20.79;20.80;20.80;20.80;20.80;20.80;20.81;20.81;20.82;20.83;20.84;20.85;20.86;20.88;20.89;20.91;20.92;20.94;20.96;20.98;21.00;21.02;21.04;21.08;21.10;21.13;21.15;21.17;21.20;21.23;21.26;21.28;21.31;21.33;21.35;21.38;21.40;21.42;21.45;21.47;21.50;21.52;21.54;21.57;21.59
19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.99;20.00;20.00;20.00;20.01;20.02;20.03;20.05;20.06;20.08;20.10;20.12;20.15;20.18;20.20;20.23;20.27;20.31;20.34;20.37;20.43;20.46;20.49;20.52;20.55;20.57;20.60;20.62;20.65;20.67;20.70;20.71;20.73;20.74;20.75;20.77;20.77;20.78;20.79;20.80;20.80;20.80;20.81;20.81;20.81;20.82;20.82;20.82;20.82;20.83;20.83;20.84;20.83;20.84;20.84;20.85;20.86;20.87;20.88;20.89;20.91;20.92;20.94;20.95;20.97;20.99;21.01;21.03;21.07;21.09;21.11;21.13;21.16;21.18;21.20;21.22;21.26;21.28;21.31;21.33;21.35;21.37;21.40;21.42;21.44;21.46;21.49;21.51;21.53;21.55;21.58;21.60
19.99;19.99;20.00;20.00;20.00;20.00;20.00;20.00;20.00;20.01;20.01;20.02;20.03;20.04;20.05;20.06;20.08;20.10;20.12;20.15;20.17;20.20;20.23;20.28;20.30;20.33;20.37;20.41;20.45;20.49;20.52;20.55;20.58;20.61;20.63;20.66;20.68;20.70;20.73;20.75;20.76;20.78;20.79;20.80;20.81;20.82;20.82;20.83;20.83;20.84;20.84;20.84;20.84;20.85;20.85;20.85;20.85;20.86;20.86;20.87;20.87;20.87;20.88;20.88;20.89;20.90;20.91;20.94;20.95;20.97;20.98;21.00;21.02;21.04;21.08;21.10;21.12;21.14;21.16;21.18;21.20;21.22;21.25;21.27;21.30;21.33;21.35;21.37;21.39;21.41;21.43;21.45;21.47;21.49;21.51;21.54;21.54;21.56;21.58;21.60
19.99;19.99;20.00;20.00;20.00;20.01;20.01;20.01;20.02;20.02;20.03;20.03;20.04;20.05;20.07;20.08;20.10;20.12;20.14;20.17;20.20;20.23;20.26;20.30;20.34;20.37;20.41;20.44;20.48;20.52;20.55;20.58;20.61;20.64;20.67;20.69;20.71;20.73;20.77;20.78;20.80;20.81;20.82;20.83;20.84;20.85;20.85;20.86;20.86;20.87;20.87;20.87;20.87;20.88;20.88;20.88;20.88;20.89;20.89;20.89;20.92;20.92;20.92;20.93;20.94;20.95;20.96;20.97;20.98;21.00;21.01;21.05;21.07;21.09;21.11;21.13;21.15;21.17;21.19;21.21;21.23;21.25;21.27;21.29;21.32;21.35;21.37;21.39;21.41;21.43;21.45;21.47;21.49;21.51;21.53;21.55;21.57;21.59;21.61;21.62
19.99;19.99;20.00;20.01;20.01;20.02;20.02;20.02;20.03;20.04;20.04;20.05;20.06;20.08;20.09;20.11;20.13;20.15;20.17;20.20;20.22;20.25;20.29;20.33;20.37;20.42;20.45;20.49;20.51;20.55;20.58;20.62;20.65;20.68;20.70;20.73;20.75;20.77;20.80;20.82;20.83;20.85;20.86;20.87;20.88;20.88;20.89;20.89;20.90;20.90;20.90;20.90;20.90;20.90;20.91;20.92;20.93;20.93;20.93;20.94;20.94;20.95;20.96;20.97;20.97;20.98;20.99;21.00;21.01;21.05;21.06;21.08;21.10;21.12;21.14;21.16;21.18;21.20;21.22;21.24;21.26;21.28;21.30;21.32;21.34;21.38;21.40;21.42;21.44;21.46;21.48;21.49;21.51;21.53;21.55;21.56;21.58;21.60;21.62;21.63
19.99;20.00;20.01;20.01;20.02;20.03;20.03;20.04;20.05;20.05;20.06;20.07;20.08;20.10;20.11;20.13;20.15;20.17;20.20;20.22;20.25;20.28;20.32;20.36;20.41;20.45;20.48;20.52;20.56;20.59;20.62;20.65;20.68;20.71;20.74;20.76;20.79;20.81;20.84;20.85;20.87;20.88;20.89;20.90;20.91;20.92;20.92;20.93;20.93;20.93;20.93;20.95;20.95;20.95;20.95;20.95;20.96;20.96;20.96;20.97;20.97;20.98;20.99;21.00;21.00;21.01;21.04;21.05;21.06;21.08;21.09;21.11;21.13;21.15;21.17;21.19;21.21;21.23;21.25;21.27;21.29;21.31;21.33;21.35;21.37;21.41;21.43;21.45;21.46;21.48;21.50;21.52;21.53;21.55;21.57;21.58;21.60;21.61;21.63;21.64
19.99;20.00;20.01;20.02;20.03;20.04;20.05;20.06;20.07;20.07;20.08;20.10;20.11;20.12;20.14;20.16;20.18;20.20;20.23;20.25;20.28;20.32;20.35;20.41;20.44;20.48;20.52;20.56;20.59;20.63;20.67;20.70;20.73;20.75;20.78;20.80;20.82;20.85;20.87;20.89;20.91;20.92;20.93;20.94;20.95;20.95;20.96;20.97;20.97;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.98;20.99;20.99;20.99;21.00;21.01;21.01;21.04;21.05;21.06;21.07;21.08;21.10;21.11;21.12;21.14;21.16;21.18;21.20;21.22;21.24;21.26;21.28;21.30;21.32;21.34;21.36;21.38;21.40;21.44;21.45;21.47;21.49;21.51;21.52;21.54;21.55;21.57;21.58;21.60;21.61;21.63;21.64;21.65
19.99;20.01;20.02;20.03;20.04;20.05;20.07;20.08;20.09;20.10;20.11;20.12;20.14;20.15;20.17;20.19;20.21;20.23;20.26;20.29;20.32;20.35;20.39;20.44;20.48;20.51;20.55;20.59;20.63;20.66;20.70;20.74;20.77;20.80;20.83;20.84;20.86;20.88;20.91;20.93;20.94;20.96;20.97;20.98;20.99;21.00;21.00;21.01;21.01;21.01;21.01;21.01;21.01;21.01;21.01;21.01;21.01;21.01;21.02;21.02;21.05;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.14;21.15;21.17;21.19;21.21;21.23;21.25;21.27;21.29;21.31;21.33;21.35;21.37;21.39;21.41;21.43;21.45;21.48;21.50;21.52;21.53;21.55;21.56;21.58;21.59;21.60;21.62;21.63;21.64;21.65;21.67
20.00;20.01;20.03;20.04;20.06;20.07;20.08;20.10;20.11;20.12;20.13;20.15;20.16;20.18;20.20;20.22;20.24;20.27;20.29;20.32;20.35;20.39;20.44;20.47;20.51;20.55;20.59;20.62;20.66;20.70;20.74;20.77;20.81;20.84;20.87;20.89;20.92;20.94;20.95;20.97;20.98;21.00;21.01;21.02;21.03;21.03;21.04;21.04;21.04;21.04;21.04;21.04;21.04;21.04;21.04;21.04;21.04;21.06;21.06;21.07;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.14;21.15;21.17;21.18;21.20;21.22;21.23;21.25;21.28;21.30;21.32;21.34;21.36;21.38;21.40;21.42;21.44;21.46;21.48;21.51;21.53;21.54;21.56;21.57;21.59;21.60;21.61;21.62;21.63;21.65;21.66;21.67;21.68
20.01;20.02;20.04;20.06;20.07;20.09;20.10;20.12;20.13;20.15;20.16;20.18;20.19;20.21;20.23;20.25;20.27;20.30;20.33;20.35;20.40;20.43;20.47;20.51;20.55;20.58;20.62;20.66;20.70;20.73;20.77;20.81;20.84;20.87;20.90;20.93;20.95;20.97;21.00;21.03;21.04;21.04;21.05;21.06;21.06;21.07;21.07;21.07;21.07;21.07;21.07;21.07;21.06;21.08;21.08;21.08;21.08;21.08;21.09;21.09;21.10;21.10;21.11;21.12;21.13;21.14;21.16;21.17;21.19;21.19;21.21;21.23;21.25;21.27;21.28;21.30;21.33;21.35;21.37;21.39;21.41;21.43;21.45;21.47;21.49;21.51;21.54;21.56;21.57;21.58;21.60;21.61;21.62;21.63;21.64;21.65;21.66;21.67;21.68;21.69
20.03;20.05;20.07;20.07;20.09;20.11;20.12;20.14;20.16;20.17;20.19;20.21;20.22;20.24;20.26;20.28;20.31;20.33;20.36;20.40;20.43;20.46;20.51;20.54;20.58;20.62;20.66;20.69;20.73;20.77;20.81;20.84;20.87;20.91;20.94;20.96;21.00;21.02;21.05;21.06;21.08;21.09;21.10;21.11;21.10;21.10;21.10;21.10;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.12;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.20;21.21;21.23;21.24;21.26;21.28;21.30;21.32;21.33;21.36;21.38;21.40;21.42;21.44;21.46;21.48;21.50;21.52;21.54;21.57;21.58;21.60;21.61;21.62;21.63;21.65;21.66;21.66;21.67;21.68;21.69;21.70;21.71
20.04;20.06;20.08;20.10;20.12;20.13;20.15;20.17;20.18;20.20;20.22;20.23;20.25;20.27;20.29;20.32;20.34;20.36;20.39;20.44;20.47;20.50;20.54;20.58;20.62;20.65;20.69;20.73;20.77;20.80;20.84;20.88;20.91;20.94;20.98;21.01;21.03;21.05;21.08;21.10;21.11;21.12;21.14;21.15;21.16;21.16;21.16;21.14;21.14;21.14;21.14;21.14;21.13;21.13;21.13;21.13;21.13;21.13;21.13;21.14;21.14;21.15;21.16;21.17;21.18;21.19;21.21;21.22;21.24;21.25;21.27;21.28;21.30;21.33;21.35;21.37;21.39;21.41;21.43;21.45;21.47;21.49;21.51;21.53;21.55;21.57;21.60;21.61;21.62;21.64;21.65;21.66;21.67;21.68;21.69;21.69;21.70;21.71;21.71;21.72
20.05;20.08;20.10;20.12;20.14;20.16;20.18;20.20;20.21;20.23;20.25;20.27;20.29;20.31;20.33;20.36;20.38;20.41;20.45;20.47;20.50;20.53;20.58;20.61;20.65;20.69;20.72;20.76;20.80;20.84;20.87;20.92;20.96;20.99;21.02;21.05;21.07;21.10;21.12;21.14;21.15;21.16;21.17;21.18;21.19;21.19;21.19;21.19;21.19;21.19;21.18;21.16;21.16;21.16;21.15;21.15;21.15;21.15;21.16;21.16;21.17;21.17;21.18;21.19;21.20;21.22;21.23;21.25;21.26;21.28;21.30;21.32;21.33;21.35;21.37;21.40;21.42;21.44;21.46;21.48;21.50;21.52;21.54;21.56;21.58;21.60;21.61;21.64;21.65;21.66;21.67;21.68;21.69;21.70;21.71;21.71;21.72;21.72;21.73;21.74
20.07;20.09;20.12;20.14;20.16;20.19;20.21;20.23;20.24;20.26;20.28;20.30;20.32;20.34;20.37;20.39;20.41;20.45;20.48;20.51;20.54;20.58;20.62;20.66;20.69;20.73;20.77;20.80;20.84;20.89;20.92;20.96;20.99;21.02;21.05;21.08;21.11;21.13;21.15;21.17;21.18;21.19;21.20;21.21;21.21;21.22;21.22;21.21;21.21;21.21;21.21;21.20;21.20;21.20;21.20;21.18;21.18;21.18;21.18;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.27;21.29;21.30;21.32;21.34;21.36;21.38;21.40;21.42;21.45;21.47;21.49;21.51;21.54;21.55;21.57;21.59;21.61;21.62;21.64;21.67;21.68;21.69;21.70;21.71;21.72;21.72;21.73;21.73;21.74;21.74;21.75;21.75
