9.26;9.26;9.27;9.28;9.28;9.29;9.30;9.30;9.31;9.32;9.32;9.33;9.33;9.34;9.34;9.35;9.35;9.35;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.36;9.37;9.37;9.37;9.37;9.37;9.38;9.38;9.38;9.38;9.38;9.38;9.39;9.39;9.39;9.40;9.40;9.40;9.41;9.41;9.42;9.42;9.42;9.43;9.43;9.43;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.43;9.43;9.43;9.42;9.41;9.41;9.40;9.40;9.39;9.38;9.37;9.36;9.36;9.35;9.34;9.34;9.33;9.32;9.32;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.30;9.31;9.31;9.32;9.33;9.34
9.27;9.27;9.28;9.29;9.30;9.30;9.31;9.32;9.33;9.33;9.34;9.34;9.35;9.35;9.36;9.36;9.36;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.37;9.38;9.38;9.38;9.38;9.38;9.39;9.39;9.39;9.39;9.39;9.39;9.40;9.40;9.40;9.40;9.40;9.41;9.41;9.41;9.42;9.42;9.42;9.43;9.43;9.43;9.43;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.43;9.43;9.43;9.42;9.42;9.41;9.40;9.39;9.39;9.38;9.37;9.36;9.36;9.35;9.34;9.34;9.33;9.32;9.32;9.31;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.30;9.30;9.31;9.32;9.33;9.33;9.33;9.34
9.28;9.28;9.29;9.30;9.31;9.32;9.32;9.33;9.34;9.35;9.35;9.36;9.36;9.37;9.37;9.37;9.38;9.38;9.38;9.38;9.38;9.39;9.39;9.38;9.39;9.39;9.38;9.38;9.39;9.39;9.39;9.39;9.39;9.39;9.39;9.40;9.40;9.40;9.40;9.40;9.40;9.41;9.41;9.41;9.41;9.41;9.41;9.42;9.42;9.42;9.42;9.43;9.43;9.43;9.43;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.43;9.43;9.43;9.42;9.42;9.41;9.41;9.40;9.40;9.39;9.38;9.37;9.36;9.36;9.35;9.34;9.34;9.33;9.33;9.32;9.32;9.31;9.31;9.31;9.30;9.30;9.30;9.30;9.31;9.31;9.32;9.32;9.33;9.33;9.33;9.34
9.28;9.29;9.30;9.31;9.32;9.33;9.34;9.34;9.35;9.36;9.37;9.37;9.38;9.38;9.39;9.39;9.39;9.39;9.39;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.40;9.41;9.41;9.41;9.41;9.42;9.41;9.42;9.42;9.42;9.42;9.43;9.43;9.43;9.43;9.43;9.43;9.43;9.43;9.43;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.43;9.43;9.43;9.42;9.42;9.41;9.41;9.40;9.39;9.39;9.38;9.37;9.37;9.36;9.35;9.34;9.34;9.33;9.33;9.32;9.32;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.31;9.32;9.32;9.32;9.33;9.33;9.33;9.34
9.29;9.30;9.31;9.32;9.33;9.34;9.35;9.36;9.36;9.37;9.38;9.38;9.39;9.39;9.40;9.40;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.41;9.42;9.42;9.42;9.42;9.43;9.43;9.43;9.43;9.43;9.43;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.44;9.43;9.43;9.43;9.42;9.42;9.41;9.41;9.40;9.39;9.39;9.38;9.37;9.37;9.36;9.35;9.35;9.34;9.34;9.33;9.32;9.32;9.31;9.32;9.32;9.32;9.31;9.31;9.31;9.32;9.32;9.32;9.32;9.33;9.33;9.33;9.33
9.30;9.31;9.32;9.33;9.34;9.35;9.36;9.37;9.38;9.38;9.39;9.39;9.40;9.41;9.41;9.41;9.42;9.42;9.42;9.42;9.42;9.43;9.42;9.42;9.42;9.42;9.42;9.42;9.42;9.43;9.43;9.43;9.43;9.43;9.44;9.44;9.44;9.45;9.44;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.44;9.44;9.44;9.44;9.43;9.43;9.42;9.42;9.42;9.41;9.40;9.40;9.39;9.39;9.38;9.37;9.37;9.36;9.35;9.35;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.31;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.33;9.33;9.33
9.30;9.31;9.32;9.34;9.35;9.36;9.37;9.38;9.38;9.39;9.40;9.40;9.41;9.42;9.42;9.42;9.43;9.43;9.43;9.43;9.44;9.44;9.44;9.44;9.44;9.44;9.43;9.44;9.44;9.44;9.44;9.44;9.45;9.45;9.45;9.45;9.46;9.46;9.46;9.46;9.46;9.46;9.47;9.47;9.47;9.47;9.47;9.47;9.47;9.47;9.47;9.46;9.46;9.46;9.46;9.46;9.45;9.45;9.45;9.45;9.45;9.44;9.44;9.44;9.43;9.43;9.42;9.42;9.41;9.41;9.40;9.40;9.39;9.38;9.38;9.37;9.37;9.36;9.36;9.35;9.35;9.34;9.34;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.33;9.33;9.33
9.30;9.32;9.33;9.34;9.35;9.36;9.37;9.38;9.39;9.40;9.41;9.42;9.42;9.42;9.43;9.43;9.44;9.44;9.44;9.44;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.45;9.46;9.46;9.46;9.46;9.46;9.46;9.47;9.47;9.47;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.48;9.47;9.47;9.47;9.47;9.46;9.46;9.46;9.45;9.45;9.45;9.44;9.44;9.44;9.43;9.43;9.42;9.42;9.41;9.41;9.40;9.40;9.39;9.39;9.38;9.38;9.37;9.37;9.36;9.35;9.35;9.34;9.34;9.33;9.33;9.33;9.32;9.33;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.33;9.33;9.33
9.31;9.32;9.33;9.35;9.36;9.37;9.38;9.39;9.40;9.41;9.42;9.42;9.43;9.43;9.44;9.44;9.44;9.45;9.45;9.45;9.45;9.46;9.46;9.46;9.46;9.46;9.46;9.47;9.47;9.47;9.48;9.48;9.48;9.49;9.49;9.50;9.50;9.50;9.49;9.49;9.50;9.50;9.50;9.50;9.50;9.50;9.50;9.49;9.49;9.49;9.49;9.49;9.48;9.48;9.47;9.47;9.47;9.46;9.46;9.46;9.45;9.45;9.44;9.44;9.43;9.43;9.42;9.43;9.42;9.41;9.41;9.40;9.40;9.39;9.38;9.38;9.37;9.36;9.36;9.35;9.35;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.32;9.33;9.33
9.31;9.32;9.33;9.35;9.36;9.37;9.38;9.39;9.40;9.41;9.42;9.43;9.44;9.44;9.45;9.45;9.45;9.46;9.46;9.46;9.46;9.47;9.47;9.47;9.47;9.47;9.48;9.48;9.48;9.49;9.49;9.50;9.50;9.50;9.51;9.51;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.52;9.51;9.51;9.51;9.50;9.50;9.50;9.49;9.48;9.48;9.47;9.47;9.46;9.46;9.45;9.45;9.44;9.44;9.43;9.43;9.42;9.41;9.41;9.40;9.40;9.39;9.38;9.38;9.37;9.36;9.36;9.35;9.35;9.34;9.34;9.33;9.33;9.33;9.33;9.32;9.32;9.32;9.32;9.32;9.31;9.31;9.32;9.32;9.32;9.32;9.32;9.32
