10.68;10.69;10.69;10.71;10.71;10.72;10.73;10.74;10.75;10.76;10.76;10.77;10.78;10.78;10.79;10.79;10.80;10.80;10.80;10.80;10.80;10.79;10.80;10.80;10.79;10.79;10.79;10.78;10.78;10.78;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.76;10.76;10.75;10.76;10.76;10.76;10.76;10.77;10.77;10.78;10.79;10.79;10.80;10.80;10.81;10.81;10.82;10.82;10.82;10.83;10.83;10.83;10.83;10.84;10.84;10.84;10.84;10.84;10.84;10.83;10.83;10.83;10.83;10.83;10.82;10.82;10.82;10.81;10.81;10.80;10.80;10.79;10.79;10.79;10.78;10.78;10.78;10.78;10.77;10.77;10.77;10.77;10.76;10.76;10.76;10.77;10.76;10.76;10.76;10.75;10.75
10.70;10.70;10.71;10.72;10.73;10.74;10.75;10.76;10.77;10.77;10.78;10.79;10.79;10.80;10.80;10.81;10.81;10.81;10.81;10.81;10.81;10.80;10.81;10.81;10.80;10.80;10.79;10.79;10.78;10.78;10.78;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.76;10.76;10.76;10.76;10.75;10.76;10.76;10.76;10.77;10.77;10.78;10.79;10.79;10.80;10.80;10.81;10.81;10.81;10.82;10.82;10.82;10.83;10.83;10.83;10.83;10.83;10.83;10.83;10.83;10.83;10.82;10.82;10.82;10.82;10.82;10.81;10.81;10.80;10.80;10.80;10.79;10.79;10.78;10.78;10.78;10.77;10.77;10.77;10.76;10.76;10.76;10.76;10.76;10.75;10.75;10.75;10.76;10.75;10.75;10.75;10.74
10.71;10.72;10.73;10.74;10.75;10.75;10.77;10.78;10.78;10.79;10.80;10.81;10.81;10.82;10.82;10.82;10.82;10.82;10.82;10.82;10.82;10.81;10.81;10.81;10.81;10.80;10.80;10.79;10.79;10.78;10.78;10.78;10.77;10.77;10.77;10.77;10.77;10.77;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.77;10.77;10.78;10.79;10.79;10.80;10.80;10.80;10.81;10.81;10.81;10.82;10.82;10.82;10.82;10.82;10.82;10.82;10.82;10.82;10.82;10.82;10.81;10.81;10.81;10.80;10.80;10.80;10.80;10.79;10.79;10.79;10.78;10.77;10.77;10.77;10.76;10.76;10.76;10.76;10.75;10.75;10.75;10.75;10.74;10.74;10.74;10.73;10.73;10.74;10.74;10.74
10.73;10.74;10.74;10.75;10.76;10.77;10.78;10.79;10.80;10.81;10.82;10.82;10.83;10.83;10.83;10.84;10.84;10.84;10.83;10.83;10.83;10.82;10.82;10.82;10.82;10.81;10.80;10.80;10.79;10.79;10.78;10.78;10.78;10.77;10.77;10.77;10.77;10.77;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.77;10.78;10.78;10.79;10.79;10.79;10.80;10.80;10.80;10.81;10.81;10.81;10.81;10.81;10.81;10.82;10.81;10.81;10.81;10.81;10.81;10.81;10.80;10.80;10.80;10.79;10.79;10.78;10.78;10.78;10.78;10.77;10.77;10.76;10.76;10.76;10.75;10.75;10.75;10.74;10.74;10.74;10.74;10.73;10.73;10.73;10.73;10.72;10.72;10.73;10.73
10.74;10.75;10.76;10.77;10.78;10.79;10.80;10.80;10.82;10.82;10.83;10.84;10.84;10.84;10.85;10.85;10.85;10.85;10.85;10.84;10.84;10.83;10.83;10.82;10.82;10.81;10.81;10.80;10.79;10.79;10.78;10.78;10.78;10.77;10.77;10.77;10.77;10.76;10.75;10.75;10.75;10.75;10.76;10.76;10.76;10.76;10.76;10.77;10.76;10.76;10.76;10.77;10.78;10.78;10.79;10.79;10.79;10.80;10.80;10.80;10.80;10.81;10.81;10.81;10.81;10.81;10.81;10.80;10.80;10.80;10.80;10.79;10.79;10.79;10.78;10.78;10.77;10.77;10.77;10.76;10.76;10.75;10.75;10.75;10.75;10.74;10.74;10.74;10.73;10.73;10.73;10.73;10.72;10.72;10.72;10.72;10.72;10.71;10.71;10.72
10.75;10.76;10.77;10.78;10.79;10.80;10.81;10.82;10.83;10.83;10.84;10.85;10.85;10.86;10.86;10.86;10.86;10.86;10.85;10.85;10.84;10.84;10.83;10.82;10.83;10.82;10.81;10.80;10.80;10.79;10.79;10.78;10.78;10.77;10.77;10.77;10.76;10.76;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.77;10.78;10.78;10.78;10.79;10.79;10.79;10.79;10.80;10.80;10.80;10.80;10.80;10.80;10.80;10.80;10.79;10.79;10.79;10.78;10.78;10.78;10.77;10.77;10.77;10.76;10.76;10.75;10.75;10.75;10.74;10.73;10.73;10.73;10.72;10.72;10.72;10.72;10.71;10.71;10.71;10.71;10.71;10.71;10.71;10.71;10.70;10.70
10.77;10.77;10.78;10.79;10.80;10.81;10.82;10.83;10.84;10.85;10.85;10.86;10.87;10.87;10.87;10.87;10.87;10.87;10.86;10.86;10.85;10.84;10.84;10.83;10.83;10.82;10.81;10.80;10.80;10.79;10.79;10.78;10.78;10.77;10.77;10.76;10.76;10.76;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.75;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.77;10.78;10.78;10.78;10.78;10.79;10.79;10.79;10.79;10.79;10.79;10.79;10.79;10.79;10.78;10.78;10.78;10.78;10.77;10.77;10.76;10.76;10.76;10.75;10.75;10.74;10.74;10.73;10.72;10.72;10.72;10.71;10.71;10.71;10.71;10.70;10.70;10.70;10.69;10.69;10.69;10.70;10.70;10.70;10.70;10.69
10.77;10.78;10.79;10.80;10.81;10.82;10.83;10.84;10.85;10.86;10.86;10.87;10.87;10.88;10.88;10.88;10.88;10.87;10.87;10.86;10.86;10.85;10.84;10.83;10.82;10.82;10.81;10.81;10.80;10.79;10.78;10.78;10.77;10.77;10.76;10.76;10.76;10.76;10.75;10.75;10.74;10.74;10.74;10.74;10.75;10.75;10.75;10.75;10.75;10.75;10.76;10.76;10.75;10.75;10.76;10.77;10.77;10.77;10.78;10.78;10.78;10.78;10.78;10.78;10.78;10.78;10.78;10.78;10.77;10.77;10.77;10.77;10.76;10.76;10.75;10.75;10.74;10.74;10.73;10.73;10.73;10.72;10.71;10.71;10.71;10.70;10.70;10.69;10.69;10.69;10.69;10.68;10.68;10.68;10.68;10.68;10.68;10.68;10.68;10.68
10.78;10.79;10.80;10.81;10.82;10.83;10.84;10.85;10.86;10.87;10.87;10.88;10.88;10.88;10.88;10.88;10.88;10.88;10.87;10.87;10.86;10.85;10.84;10.83;10.83;10.82;10.81;10.81;10.80;10.79;10.78;10.78;10.77;10.77;10.76;10.76;10.75;10.75;10.74;10.74;10.74;10.74;10.74;10.74;10.74;10.74;10.74;10.74;10.75;10.75;10.75;10.75;10.76;10.76;10.75;10.75;10.76;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.77;10.76;10.76;10.76;10.75;10.75;10.75;10.74;10.74;10.73;10.73;10.72;10.72;10.71;10.71;10.71;10.70;10.69;10.69;10.68;10.68;10.68;10.68;10.67;10.67;10.67;10.67;10.67;10.67;10.67;10.67;10.67;10.67
10.79;10.80;10.81;10.82;10.83;10.84;10.85;10.86;10.87;10.87;10.88;10.88;10.88;10.89;10.89;10.89;10.89;10.88;10.88;10.87;10.86;10.85;10.85;10.84;10.82;10.81;10.81;10.80;10.80;10.79;10.78;10.78;10.77;10.76;10.76;10.75;10.75;10.75;10.74;10.74;10.73;10.73;10.73;10.73;10.73;10.73;10.74;10.74;10.74;10.74;10.74;10.74;10.75;10.75;10.75;10.74;10.75;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.75;10.75;10.75;10.75;10.74;10.74;10.73;10.73;10.73;10.72;10.72;10.71;10.71;10.70;10.70;10.69;10.68;10.68;10.67;10.67;10.67;10.67;10.66;10.66;10.66;10.66;10.66;10.66;10.66;10.66;10.66;10.66;10.66
