20.32;20.33;20.34;20.35;20.36;20.38;20.40;20.41;20.43;20.45;20.46;20.48;20.50;20.52;20.54;20.56;20.57;20.59;20.60;20.61;20.62;20.63;20.64;20.65;20.66;20.66;20.67;20.69;20.70;20.71;20.72;20.73;20.74;20.75;20.76;20.77;20.78;20.80;20.81;20.84;20.85;20.85;20.86;20.88;20.91;20.93;20.94;20.96;20.97;20.98;21.00;21.02;21.03;21.05;21.06;21.07;21.09;21.10;21.11;21.12;21.13;21.14;21.14;21.15;21.15;21.16;21.16;21.17;21.17;21.16;21.17;21.17;21.17;21.17;21.17;21.18;21.18;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.26;21.27;21.29;21.32;21.34;21.36;21.39;21.42;21.45;21.49;21.52;21.56;21.60;21.68;21.75;21.79
20.37;20.38;20.39;20.41;20.42;20.43;20.45;20.46;20.48;20.49;20.51;20.53;20.55;20.56;20.58;20.60;20.61;20.62;20.63;20.64;20.65;20.66;20.67;20.68;20.69;20.69;20.71;20.72;20.73;20.74;20.75;20.76;20.77;20.78;20.79;20.80;20.81;20.82;20.84;20.86;20.88;20.89;20.93;20.92;20.94;20.95;20.96;20.98;20.99;21.00;21.02;21.03;21.04;21.06;21.07;21.08;21.10;21.11;21.12;21.13;21.13;21.14;21.15;21.16;21.16;21.17;21.17;21.17;21.18;21.18;21.18;21.19;21.18;21.18;21.19;21.19;21.19;21.20;21.21;21.21;21.22;21.23;21.25;21.26;21.28;21.29;21.31;21.33;21.36;21.38;21.41;21.44;21.47;21.50;21.54;21.60;21.67;21.71;21.75;21.80
20.42;20.43;20.44;20.46;20.47;20.48;20.50;20.51;20.53;20.55;20.56;20.58;20.59;20.60;20.62;20.63;20.65;20.66;20.67;20.68;20.69;20.69;20.70;20.71;20.72;20.72;20.74;20.75;20.76;20.77;20.78;20.79;20.80;20.81;20.82;20.83;20.84;20.85;20.88;20.89;20.90;20.94;20.95;20.96;20.98;20.97;20.99;21.00;21.01;21.03;21.03;21.04;21.06;21.07;21.08;21.09;21.11;21.12;21.13;21.13;21.14;21.15;21.16;21.16;21.17;21.17;21.18;21.18;21.18;21.19;21.19;21.20;21.20;21.20;21.21;21.20;21.21;21.22;21.22;21.23;21.24;21.25;21.26;21.28;21.30;21.31;21.33;21.35;21.37;21.40;21.43;21.45;21.51;21.55;21.58;21.65;21.69;21.72;21.76;21.80
20.47;20.48;20.49;20.50;20.52;20.53;20.55;20.56;20.57;20.59;20.61;20.62;20.64;20.65;20.67;20.67;20.68;20.69;20.70;20.71;20.72;20.72;20.73;20.74;20.75;20.75;20.77;20.78;20.79;20.80;20.80;20.81;20.82;20.83;20.84;20.86;20.87;20.88;20.90;20.92;20.95;20.96;20.97;20.99;21.00;21.01;21.01;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.11;21.12;21.13;21.13;21.14;21.15;21.16;21.16;21.17;21.18;21.18;21.19;21.19;21.19;21.20;21.20;21.21;21.21;21.22;21.22;21.23;21.23;21.24;21.25;21.25;21.26;21.27;21.28;21.30;21.31;21.33;21.35;21.37;21.39;21.45;21.47;21.50;21.53;21.59;21.62;21.66;21.69;21.73;21.76;21.80
20.52;20.53;20.54;20.55;20.56;20.58;20.59;20.60;20.62;20.63;20.65;20.66;20.67;20.69;20.70;20.71;20.72;20.73;20.73;20.74;20.75;20.75;20.76;20.77;20.77;20.78;20.80;20.81;20.81;20.82;20.83;20.84;20.85;20.86;20.87;20.88;20.89;20.90;20.95;20.96;20.98;20.99;21.00;21.01;21.02;21.03;21.04;21.06;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.14;21.14;21.15;21.16;21.17;21.17;21.18;21.18;21.19;21.19;21.20;21.20;21.21;21.21;21.22;21.22;21.23;21.23;21.24;21.25;21.26;21.27;21.28;21.29;21.30;21.31;21.31;21.33;21.35;21.40;21.42;21.44;21.46;21.49;21.51;21.57;21.60;21.63;21.67;21.70;21.73;21.77;21.80
20.56;20.57;20.58;20.59;20.60;20.62;20.63;20.64;20.66;20.67;20.68;20.69;20.71;20.72;20.73;20.74;20.75;20.76;20.77;20.78;20.79;20.79;20.79;20.79;20.80;20.82;20.83;20.83;20.84;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.92;20.95;20.98;20.99;21.00;21.01;21.02;21.03;21.04;21.05;21.07;21.08;21.09;21.08;21.09;21.10;21.11;21.11;21.12;21.13;21.14;21.15;21.15;21.16;21.17;21.17;21.18;21.19;21.19;21.20;21.20;21.21;21.21;21.22;21.22;21.23;21.24;21.24;21.25;21.26;21.26;21.27;21.28;21.29;21.31;21.32;21.33;21.38;21.39;21.41;21.43;21.45;21.45;21.48;21.54;21.56;21.59;21.61;21.64;21.67;21.71;21.74;21.77;21.81
20.59;20.61;20.62;20.63;20.64;20.65;20.67;20.68;20.69;20.71;20.72;20.73;20.74;20.75;20.76;20.77;20.78;20.79;20.80;20.81;20.81;20.82;20.83;20.83;20.84;20.86;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.92;20.93;20.94;20.97;20.98;21.00;21.01;21.02;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.11;21.12;21.12;21.13;21.13;21.13;21.14;21.15;21.16;21.16;21.17;21.18;21.18;21.19;21.20;21.20;21.21;21.21;21.22;21.22;21.23;21.24;21.24;21.25;21.26;21.26;21.27;21.28;21.29;21.33;21.34;21.35;21.36;21.38;21.39;21.41;21.43;21.45;21.47;21.49;21.54;21.57;21.59;21.62;21.64;21.67;21.68;21.71;21.74;21.77;21.81
20.62;20.64;20.65;20.66;20.68;20.69;20.70;20.71;20.73;20.74;20.75;20.76;20.77;20.78;20.79;20.80;20.81;20.82;20.82;20.83;20.84;20.84;20.85;20.86;20.87;20.88;20.89;20.90;20.91;20.92;20.93;20.92;20.93;20.94;20.97;20.98;20.99;21.00;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.13;21.14;21.15;21.14;21.15;21.16;21.16;21.16;21.17;21.18;21.18;21.19;21.20;21.20;21.21;21.21;21.22;21.23;21.23;21.24;21.24;21.25;21.26;21.26;21.29;21.30;21.31;21.32;21.33;21.34;21.35;21.37;21.38;21.40;21.41;21.43;21.44;21.46;21.52;21.54;21.56;21.58;21.60;21.63;21.65;21.68;21.71;21.73;21.76;21.79;21.82
20.65;20.67;20.68;20.69;20.71;20.72;20.73;20.74;20.75;20.77;20.78;20.79;20.80;20.81;20.81;20.82;20.83;20.84;20.85;20.85;20.86;20.87;20.87;20.88;20.89;20.91;20.92;20.93;20.94;20.95;20.96;20.97;20.98;21.01;21.02;21.03;21.04;21.05;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.14;21.15;21.15;21.16;21.17;21.18;21.18;21.17;21.18;21.18;21.18;21.19;21.20;21.20;21.21;21.21;21.22;21.23;21.23;21.24;21.27;21.27;21.28;21.29;21.29;21.30;21.31;21.32;21.33;21.34;21.35;21.36;21.37;21.38;21.40;21.41;21.43;21.44;21.49;21.51;21.53;21.55;21.57;21.59;21.61;21.64;21.66;21.69;21.71;21.74;21.77;21.79;21.82
20.68;20.69;20.70;20.72;20.73;20.75;20.76;20.77;20.78;20.79;20.80;20.81;20.82;20.83;20.84;20.85;20.85;20.86;20.87;20.88;20.88;20.89;20.90;20.91;20.92;20.93;20.94;20.95;20.96;20.97;20.98;20.99;21.02;21.03;21.04;21.06;21.07;21.08;21.10;21.11;21.12;21.13;21.14;21.15;21.16;21.17;21.17;21.18;21.19;21.20;21.20;21.21;21.22;21.22;21.23;21.22;21.22;21.22;21.23;21.23;21.24;21.24;21.25;21.26;21.26;21.27;21.27;21.28;21.29;21.29;21.30;21.31;21.32;21.33;21.34;21.35;21.36;21.37;21.38;21.39;21.40;21.42;21.43;21.45;21.49;21.51;21.53;21.55;21.56;21.58;21.60;21.63;21.65;21.67;21.69;21.72;21.74;21.77;21.80;21.82
