18.34;18.39;18.43;18.48;18.52;18.57;18.61;18.65;18.70;18.74;18.78;18.82;18.86;18.89;18.93;18.96;18.99;19.01;19.04;19.06;19.08;19.10;19.12;19.14;19.15;19.17;19.19;19.23;19.25;19.27;19.30;19.32;19.35;19.38;19.41;19.44;19.47;19.50;19.54;19.59;19.63;19.68;19.72;19.76;19.83;19.87;19.92;19.96;20.00;20.05;20.10;20.14;20.19;20.23;20.28;20.32;20.36;20.40;20.43;20.46;20.49;20.52;20.54;20.55;20.57;20.58;20.59;20.59;20.59;20.57;20.57;20.56;20.56;20.55;20.54;20.53;20.52;20.51;20.51;20.50;20.54;20.54;20.54;20.54;20.55;20.55;20.56;20.57;20.57;20.58;20.60;20.61;20.62;20.64;20.63;20.65;20.66;20.71;20.75;20.77
18.38;18.42;18.47;18.52;18.57;18.61;18.66;18.71;18.75;18.79;18.83;18.87;18.90;18.94;18.97;19.00;19.02;19.05;19.07;19.09;19.11;19.12;19.14;19.16;19.18;19.19;19.23;19.25;19.27;19.29;19.31;19.34;19.36;19.39;19.42;19.45;19.48;19.51;19.55;19.60;19.64;19.67;19.74;19.79;19.83;19.88;19.92;19.96;20.01;20.05;20.09;20.14;20.18;20.22;20.27;20.31;20.35;20.38;20.42;20.45;20.47;20.50;20.52;20.54;20.55;20.56;20.57;20.57;20.58;20.58;20.58;20.57;20.55;20.54;20.54;20.53;20.52;20.52;20.51;20.51;20.55;20.55;20.55;20.56;20.56;20.57;20.57;20.58;20.59;20.60;20.61;20.62;20.64;20.65;20.67;20.69;20.73;20.75;20.77;20.78
18.40;18.45;18.50;18.55;18.60;18.65;18.70;18.75;18.80;18.84;18.88;18.92;18.95;18.98;19.01;19.04;19.06;19.08;19.10;19.12;19.14;19.15;19.16;19.18;19.20;19.21;19.24;19.26;19.28;19.30;19.33;19.35;19.37;19.40;19.43;19.46;19.49;19.52;19.57;19.61;19.64;19.70;19.74;19.78;19.82;19.88;19.92;19.96;20.01;20.05;20.09;20.13;20.17;20.21;20.25;20.29;20.33;20.37;20.40;20.43;20.45;20.48;20.50;20.52;20.53;20.54;20.55;20.56;20.56;20.56;20.56;20.56;20.56;20.56;20.55;20.53;20.52;20.52;20.51;20.51;20.51;20.56;20.56;20.57;20.57;20.58;20.59;20.60;20.60;20.62;20.63;20.64;20.68;20.70;20.71;20.75;20.77;20.76;20.78;20.79
18.43;18.48;18.53;18.59;18.64;18.69;18.74;18.79;18.84;18.88;18.92;18.96;18.99;19.03;19.05;19.07;19.10;19.12;19.13;19.15;19.16;19.18;19.19;19.20;19.22;19.23;19.26;19.28;19.30;19.32;19.34;19.36;19.39;19.41;19.44;19.47;19.50;19.53;19.58;19.62;19.68;19.71;19.75;19.79;19.82;19.86;19.92;19.96;20.00;20.05;20.08;20.12;20.16;20.20;20.24;20.28;20.32;20.35;20.38;20.41;20.43;20.46;20.48;20.50;20.51;20.52;20.53;20.54;20.55;20.55;20.55;20.55;20.55;20.55;20.55;20.55;20.54;20.54;20.54;20.52;20.52;20.57;20.58;20.58;20.59;20.59;20.60;20.61;20.62;20.66;20.67;20.69;20.70;20.74;20.75;20.77;20.78;20.80;20.79;20.81
18.44;18.50;18.56;18.62;18.67;18.73;18.78;18.83;18.88;18.92;18.96;19.00;19.03;19.06;19.09;19.11;19.14;19.15;19.16;19.18;19.19;19.20;19.21;19.22;19.23;19.25;19.28;19.29;19.31;19.33;19.35;19.38;19.40;19.43;19.45;19.48;19.51;19.54;19.62;19.65;19.68;19.72;19.75;19.79;19.83;19.87;19.91;19.94;20.00;20.04;20.08;20.12;20.15;20.19;20.23;20.26;20.30;20.33;20.36;20.39;20.42;20.44;20.46;20.48;20.49;20.51;20.52;20.53;20.53;20.54;20.54;20.54;20.54;20.55;20.55;20.55;20.55;20.55;20.55;20.55;20.55;20.61;20.62;20.59;20.60;20.61;20.65;20.66;20.67;20.68;20.69;20.70;20.74;20.76;20.77;20.78;20.80;20.81;20.83;20.82
18.46;18.52;18.58;18.64;18.70;18.75;18.81;18.86;18.91;18.95;18.99;19.03;19.06;19.09;19.12;19.14;19.17;19.18;19.20;19.21;19.22;19.23;19.23;19.24;19.25;19.28;19.29;19.31;19.33;19.35;19.37;19.39;19.41;19.44;19.47;19.50;19.52;19.58;19.63;19.66;19.69;19.73;19.76;19.80;19.83;19.87;19.91;19.94;19.98;20.04;20.08;20.12;20.15;20.18;20.22;20.25;20.28;20.31;20.34;20.37;20.40;20.42;20.44;20.46;20.47;20.49;20.50;20.51;20.52;20.52;20.53;20.53;20.54;20.54;20.54;20.55;20.55;20.55;20.56;20.56;20.56;20.57;20.63;20.67;20.68;20.69;20.70;20.71;20.69;20.70;20.74;20.75;20.76;20.77;20.79;20.80;20.81;20.83;20.84;20.85
18.46;18.53;18.59;18.65;18.71;18.77;18.83;18.88;18.93;18.98;19.02;19.06;19.09;19.12;19.15;19.17;19.19;19.21;19.22;19.23;19.24;19.25;19.26;19.27;19.28;19.31;19.31;19.32;19.34;19.36;19.38;19.40;19.43;19.45;19.48;19.51;19.56;19.59;19.64;19.67;19.70;19.74;19.77;19.80;19.84;19.87;19.91;19.95;19.98;20.02;20.05;20.11;20.14;20.18;20.20;20.24;20.27;20.30;20.33;20.35;20.38;20.40;20.42;20.44;20.46;20.47;20.48;20.50;20.51;20.51;20.52;20.53;20.53;20.54;20.54;20.55;20.55;20.56;20.59;20.60;20.60;20.61;20.67;20.68;20.69;20.70;20.71;20.72;20.74;20.78;20.79;20.80;20.81;20.82;20.84;20.82;20.83;20.84;20.85;20.87
18.45;18.53;18.60;18.66;18.73;18.79;18.85;18.90;18.95;19.00;19.04;19.08;19.11;19.14;19.17;19.19;19.21;19.23;19.24;19.25;19.26;19.27;19.27;19.28;19.29;19.32;19.34;19.35;19.37;19.39;19.41;19.42;19.44;19.47;19.52;19.54;19.57;19.60;19.65;19.68;19.71;19.75;19.78;19.81;19.84;19.88;19.91;19.95;19.98;20.02;20.05;20.08;20.14;20.17;20.20;20.22;20.25;20.28;20.31;20.34;20.36;20.38;20.40;20.42;20.44;20.46;20.47;20.48;20.49;20.50;20.51;20.52;20.53;20.56;20.57;20.57;20.58;20.59;20.60;20.61;20.62;20.62;20.69;20.70;20.71;20.72;20.73;20.78;20.79;20.80;20.81;20.82;20.83;20.84;20.86;20.87;20.88;20.89;20.90;20.91
18.44;18.52;18.59;18.66;18.73;18.80;18.86;18.91;18.97;19.01;19.06;19.10;19.13;19.16;19.19;19.21;19.23;19.24;19.26;19.27;19.28;19.28;19.29;19.30;19.31;19.34;19.35;19.37;19.38;19.40;19.42;19.45;19.47;19.52;19.55;19.58;19.60;19.63;19.66;19.69;19.72;19.76;19.79;19.82;19.85;19.88;19.92;19.95;19.98;20.01;20.05;20.08;20.11;20.14;20.19;20.22;20.24;20.27;20.30;20.32;20.34;20.37;20.39;20.41;20.43;20.44;20.46;20.49;20.51;20.52;20.53;20.54;20.55;20.56;20.57;20.58;20.59;20.60;20.61;20.62;20.63;20.64;20.65;20.72;20.73;20.77;20.79;20.80;20.81;20.82;20.83;20.84;20.85;20.86;20.88;20.89;20.90;20.91;20.92;20.93
18.43;18.50;18.58;18.66;18.73;18.80;18.86;18.92;18.97;19.02;19.07;19.11;19.14;19.17;19.20;19.22;19.24;19.26;19.27;19.28;19.29;19.30;19.30;19.31;19.34;19.35;19.36;19.38;19.40;19.42;19.44;19.46;19.51;19.53;19.56;19.59;19.62;19.65;19.69;19.72;19.75;19.79;19.82;19.85;19.88;19.91;19.94;19.97;20.00;20.03;20.06;20.10;20.13;20.16;20.18;20.23;20.26;20.28;20.30;20.33;20.35;20.37;20.40;20.42;20.43;20.45;20.47;20.48;20.50;20.51;20.53;20.54;20.55;20.56;20.57;20.59;20.60;20.61;20.62;20.63;20.65;20.66;20.67;20.74;20.78;20.80;20.81;20.82;20.83;20.84;20.85;20.87;20.88;20.89;20.90;20.91;20.92;20.93;20.94;20.95
