19.58;19.60;19.62;19.64;19.66;19.69;19.71;19.74;19.77;19.80;19.84;19.87;19.90;19.94;19.97;20.01;20.04;20.07;20.10;20.13;20.16;20.19;20.23;20.26;20.29;20.32;20.35;20.39;20.42;20.45;20.48;20.51;20.53;20.56;20.59;20.61;20.64;20.67;20.69;20.73;20.76;20.78;20.80;20.82;20.86;20.89;20.90;20.92;20.95;20.97;20.98;21.00;21.01;21.02;21.03;21.04;21.05;21.06;21.07;21.07;21.08;21.09;21.10;21.11;21.12;21.13;21.14;21.15;21.17;21.18;21.19;21.21;21.23;21.25;21.27;21.29;21.31;21.33;21.36;21.38;21.42;21.44;21.47;21.49;21.52;21.54;21.57;21.59;21.62;21.64;21.67;21.69;21.71;21.74;21.76;21.78;21.80;21.84;21.87;21.89
19.64;19.65;19.67;19.69;19.71;19.74;19.76;19.79;19.82;19.85;19.88;19.91;19.94;19.97;20.01;20.04;20.07;20.10;20.13;20.15;20.18;20.21;20.25;20.28;20.31;20.34;20.38;20.41;20.44;20.47;20.50;20.53;20.55;20.58;20.61;20.64;20.66;20.69;20.71;20.76;20.78;20.80;20.85;20.86;20.88;20.90;20.92;20.94;20.96;20.98;21.00;21.01;21.02;21.03;21.05;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.11;21.12;21.13;21.14;21.16;21.17;21.18;21.20;21.21;21.23;21.25;21.26;21.28;21.31;21.33;21.35;21.37;21.40;21.44;21.46;21.49;21.51;21.54;21.56;21.59;21.61;21.63;21.66;21.68;21.70;21.73;21.75;21.77;21.80;21.84;21.86;21.88;21.90
19.68;19.70;19.72;19.74;19.76;19.78;19.81;19.84;19.86;19.89;19.92;19.95;19.98;20.01;20.04;20.07;20.09;20.12;20.15;20.18;20.20;20.23;20.26;20.30;20.33;20.36;20.40;20.43;20.46;20.49;20.52;20.55;20.57;20.60;20.63;20.66;20.68;20.71;20.75;20.78;20.80;20.84;20.87;20.89;20.91;20.92;20.94;20.96;20.98;20.99;21.02;21.03;21.04;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.11;21.12;21.13;21.14;21.15;21.16;21.17;21.19;21.20;21.22;21.23;21.25;21.27;21.29;21.31;21.32;21.35;21.37;21.39;21.42;21.44;21.48;21.50;21.53;21.55;21.58;21.60;21.63;21.65;21.67;21.70;21.72;21.75;21.78;21.80;21.84;21.86;21.88;21.89;21.91
19.73;19.75;19.77;19.79;19.81;19.83;19.85;19.88;19.91;19.93;19.96;19.99;20.01;20.04;20.07;20.09;20.12;20.15;20.17;20.20;20.23;20.25;20.28;20.32;20.35;20.38;20.42;20.45;20.48;20.51;20.54;20.57;20.60;20.62;20.65;20.68;20.71;20.73;20.77;20.80;20.84;20.87;20.89;20.91;20.93;20.95;20.96;20.98;20.99;21.01;21.03;21.05;21.06;21.07;21.08;21.09;21.10;21.11;21.11;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.19;21.21;21.22;21.24;21.25;21.27;21.29;21.31;21.33;21.35;21.37;21.39;21.42;21.44;21.46;21.50;21.52;21.55;21.57;21.60;21.62;21.64;21.67;21.70;21.72;21.75;21.77;21.81;21.83;21.85;21.87;21.89;21.90;21.92
19.77;19.79;19.81;19.83;19.85;19.87;19.90;19.92;19.95;19.97;19.99;20.02;20.04;20.07;20.10;20.12;20.15;20.17;20.20;20.22;20.25;20.27;20.30;20.32;20.37;20.40;20.44;20.47;20.50;20.53;20.56;20.59;20.62;20.65;20.67;20.70;20.73;20.75;20.82;20.84;20.87;20.89;20.91;20.93;20.95;20.97;20.98;21.00;21.01;21.03;21.04;21.05;21.08;21.09;21.10;21.11;21.11;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.23;21.24;21.26;21.27;21.29;21.31;21.33;21.35;21.37;21.39;21.42;21.44;21.46;21.49;21.53;21.55;21.57;21.59;21.62;21.65;21.67;21.70;21.72;21.74;21.76;21.81;21.83;21.85;21.87;21.89;21.90;21.92;21.93
19.81;19.83;19.85;19.87;19.89;19.91;19.93;19.96;19.98;20.00;20.03;20.05;20.07;20.10;20.12;20.15;20.17;20.19;20.22;20.24;20.27;20.29;20.32;20.34;20.39;20.43;20.46;20.49;20.52;20.55;20.58;20.61;20.64;20.67;20.70;20.73;20.75;20.80;20.84;20.87;20.89;20.91;20.93;20.95;20.97;20.99;21.01;21.02;21.04;21.05;21.06;21.07;21.09;21.11;21.12;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.22;21.23;21.25;21.26;21.28;21.30;21.31;21.33;21.35;21.37;21.39;21.42;21.44;21.46;21.49;21.51;21.53;21.57;21.61;21.63;21.66;21.68;21.70;21.72;21.74;21.78;21.80;21.82;21.84;21.86;21.88;21.90;21.92;21.93;21.95
19.84;19.86;19.88;19.90;19.92;19.94;19.97;19.99;20.01;20.03;20.06;20.08;20.10;20.12;20.15;20.17;20.19;20.22;20.24;20.26;20.29;20.31;20.34;20.36;20.41;20.45;20.48;20.51;20.54;20.57;20.60;20.63;20.66;20.69;20.72;20.75;20.80;20.82;20.87;20.89;20.91;20.93;20.96;20.98;20.99;21.01;21.03;21.04;21.06;21.07;21.08;21.09;21.11;21.12;21.14;21.14;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.26;21.27;21.29;21.30;21.32;21.34;21.36;21.38;21.40;21.42;21.44;21.46;21.50;21.52;21.54;21.57;21.61;21.63;21.66;21.68;21.70;21.72;21.75;21.79;21.81;21.83;21.85;21.87;21.89;21.90;21.91;21.93;21.95;21.96
19.86;19.89;19.91;19.93;19.95;19.97;20.00;20.02;20.04;20.06;20.08;20.10;20.13;20.15;20.17;20.19;20.21;20.24;20.26;20.28;20.31;20.33;20.36;20.39;20.41;20.47;20.50;20.53;20.57;20.60;20.63;20.66;20.69;20.72;20.77;20.80;20.82;20.85;20.89;20.91;20.94;20.96;20.98;21.00;21.02;21.04;21.05;21.07;21.08;21.09;21.11;21.12;21.13;21.14;21.15;21.17;21.17;21.18;21.19;21.20;21.21;21.22;21.23;21.24;21.25;21.27;21.28;21.29;21.31;21.33;21.34;21.36;21.38;21.41;21.43;21.45;21.47;21.50;21.52;21.54;21.57;21.59;21.63;21.66;21.68;21.70;21.72;21.77;21.79;21.81;21.83;21.85;21.87;21.89;21.91;21.92;21.94;21.96;21.97;21.99
19.88;19.91;19.93;19.95;19.98;20.00;20.02;20.04;20.06;20.09;20.11;20.13;20.15;20.17;20.19;20.21;20.24;20.26;20.28;20.30;20.33;20.35;20.38;20.41;20.44;20.49;20.52;20.56;20.59;20.62;20.65;20.69;20.72;20.77;20.80;20.83;20.85;20.88;20.92;20.94;20.96;20.99;21.01;21.03;21.04;21.06;21.08;21.09;21.10;21.12;21.13;21.14;21.15;21.16;21.17;21.18;21.20;21.21;21.21;21.22;21.23;21.24;21.25;21.27;21.28;21.29;21.30;21.33;21.34;21.36;21.38;21.40;21.41;21.44;21.46;21.48;21.50;21.52;21.55;21.57;21.59;21.62;21.64;21.68;21.70;21.75;21.77;21.79;21.82;21.84;21.85;21.87;21.89;21.91;21.93;21.94;21.96;21.97;21.99;22.00
19.90;19.92;19.95;19.97;20.00;20.02;20.04;20.07;20.09;20.11;20.13;20.15;20.17;20.19;20.21;20.23;20.26;20.28;20.30;20.32;20.35;20.37;20.40;20.43;20.47;20.50;20.55;20.58;20.61;20.65;20.68;20.71;20.76;20.79;20.82;20.85;20.88;20.91;20.95;20.97;21.00;21.02;21.04;21.06;21.07;21.09;21.11;21.12;21.13;21.15;21.16;21.17;21.18;21.19;21.20;21.21;21.21;21.23;21.24;21.25;21.26;21.27;21.28;21.30;21.31;21.32;21.34;21.35;21.37;21.39;21.40;21.42;21.44;21.46;21.48;21.51;21.53;21.55;21.57;21.60;21.62;21.64;21.67;21.71;21.75;21.78;21.80;21.82;21.84;21.86;21.88;21.90;21.91;21.93;21.95;21.96;21.98;21.99;22.00;22.02
