21.71;21.70;21.69;21.67;21.66;21.64;21.62;21.60;21.58;21.57;21.55;21.53;21.51;21.49;21.48;21.46;21.44;21.43;21.41;21.40;21.39;21.38;21.36;21.35;21.34;21.33;21.32;21.32;21.31;21.30;21.30;21.29;21.29;21.28;21.28;21.28;21.28;21.28;21.27;21.27;21.27;21.27;21.27;21.27;21.27;21.28;21.28;21.29;21.29;21.30;21.30;21.31;21.32;21.33;21.34;21.34;21.35;21.36;21.36;21.37;21.37;21.37;21.38;21.38;21.37;21.37;21.37;21.36;21.35;21.34;21.33;21.32;21.31;21.30;21.29;21.28;21.26;21.25;21.24;21.22;21.20;21.19;21.18;21.17;21.16;21.15;21.15;21.14;21.14;21.14;21.13;21.13;21.14;21.14;21.13;21.14;21.14;21.17;21.19;21.20
21.69;21.68;21.67;21.66;21.64;21.62;21.61;21.59;21.58;21.55;21.54;21.52;21.50;21.49;21.47;21.46;21.44;21.43;21.42;21.41;21.40;21.39;21.37;21.36;21.35;21.35;21.34;21.33;21.33;21.32;21.31;21.31;21.31;21.30;21.30;21.30;21.30;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.29;21.30;21.30;21.31;21.31;21.31;21.32;21.33;21.33;21.34;21.35;21.35;21.36;21.36;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.36;21.36;21.35;21.34;21.34;21.33;21.31;21.30;21.29;21.28;21.26;21.25;21.24;21.23;21.20;21.19;21.18;21.17;21.17;21.16;21.15;21.15;21.15;21.14;21.14;21.14;21.14;21.14;21.15;21.16;21.18;21.19;21.19;21.20
21.68;21.67;21.65;21.64;21.63;21.61;21.59;21.58;21.56;21.55;21.53;21.52;21.50;21.48;21.47;21.46;21.44;21.43;21.42;21.41;21.40;21.39;21.39;21.37;21.37;21.36;21.35;21.35;21.34;21.34;21.33;21.33;21.32;21.32;21.32;21.32;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.31;21.32;21.32;21.32;21.33;21.33;21.34;21.34;21.35;21.35;21.36;21.36;21.37;21.37;21.37;21.37;21.37;21.37;21.36;21.36;21.35;21.35;21.34;21.33;21.32;21.31;21.30;21.29;21.28;21.27;21.25;21.24;21.23;21.22;21.20;21.19;21.18;21.17;21.17;21.16;21.16;21.15;21.15;21.15;21.15;21.17;21.17;21.17;21.19;21.20;21.19;21.20;21.20
21.67;21.65;21.64;21.63;21.61;21.60;21.59;21.57;21.55;21.54;21.52;21.51;21.50;21.49;21.47;21.45;21.44;21.43;21.42;21.42;21.41;21.40;21.39;21.38;21.38;21.37;21.37;21.36;21.36;21.35;21.35;21.34;21.34;21.34;21.34;21.33;21.33;21.33;21.33;21.33;21.32;21.32;21.32;21.32;21.33;21.33;21.32;21.32;21.33;21.33;21.33;21.33;21.34;21.34;21.35;21.35;21.36;21.36;21.36;21.36;21.37;21.37;21.37;21.36;21.36;21.36;21.36;21.35;21.34;21.34;21.33;21.32;21.31;21.30;21.29;21.28;21.27;21.26;21.25;21.24;21.23;21.20;21.19;21.19;21.18;21.17;21.17;21.16;21.16;21.18;21.17;21.17;21.17;21.19;21.19;21.20;21.20;21.20;21.20;21.21
21.66;21.64;21.63;21.62;21.60;21.59;21.57;21.56;21.54;21.53;21.52;21.50;21.49;21.48;21.47;21.46;21.45;21.44;21.43;21.42;21.41;21.41;21.40;21.40;21.39;21.38;21.38;21.38;21.37;21.37;21.36;21.36;21.36;21.35;21.35;21.35;21.35;21.35;21.34;21.34;21.34;21.34;21.34;21.34;21.34;21.34;21.34;21.34;21.34;21.34;21.34;21.35;21.34;21.35;21.35;21.35;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.35;21.35;21.34;21.33;21.33;21.32;21.31;21.30;21.29;21.28;21.27;21.26;21.25;21.24;21.23;21.21;21.20;21.19;21.18;21.18;21.19;21.19;21.18;21.18;21.18;21.18;21.20;21.20;21.20;21.20;21.20;21.21;21.21;21.21
21.65;21.63;21.62;21.61;21.59;21.58;21.56;21.55;21.54;21.52;21.51;21.50;21.49;21.48;21.47;21.46;21.45;21.44;21.44;21.43;21.43;21.43;21.41;21.41;21.40;21.39;21.39;21.39;21.39;21.38;21.38;21.38;21.37;21.37;21.37;21.37;21.37;21.36;21.36;21.36;21.36;21.36;21.35;21.35;21.35;21.36;21.36;21.36;21.36;21.35;21.35;21.36;21.36;21.35;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.35;21.35;21.34;21.34;21.33;21.32;21.32;21.31;21.30;21.29;21.28;21.27;21.26;21.25;21.24;21.24;21.23;21.21;21.22;21.21;21.21;21.20;21.20;21.19;21.19;21.20;21.20;21.20;21.20;21.20;21.21;21.21;21.21;21.21;21.22
21.64;21.63;21.61;21.60;21.58;21.57;21.56;21.54;21.53;21.52;21.51;21.49;21.48;21.47;21.47;21.46;21.45;21.45;21.44;21.44;21.44;21.43;21.43;21.43;21.42;21.42;21.40;21.40;21.40;21.40;21.39;21.39;21.39;21.39;21.39;21.38;21.38;21.38;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.36;21.36;21.37;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.36;21.35;21.35;21.34;21.34;21.33;21.33;21.32;21.31;21.31;21.30;21.29;21.28;21.27;21.26;21.27;21.27;21.26;21.25;21.23;21.22;21.22;21.21;21.21;21.20;21.20;21.22;21.21;21.21;21.21;21.21;21.21;21.21;21.21;21.21;21.22;21.22
21.64;21.62;21.61;21.59;21.58;21.56;21.55;21.54;21.53;21.51;21.50;21.49;21.48;21.47;21.46;21.46;21.45;21.45;21.45;21.44;21.44;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.43;21.43;21.42;21.41;21.41;21.40;21.40;21.40;21.40;21.40;21.39;21.39;21.39;21.39;21.39;21.39;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.38;21.37;21.37;21.37;21.37;21.37;21.36;21.36;21.36;21.36;21.36;21.36;21.35;21.35;21.35;21.34;21.34;21.33;21.32;21.32;21.31;21.30;21.31;21.31;21.30;21.29;21.28;21.28;21.27;21.26;21.25;21.23;21.23;21.22;21.22;21.21;21.23;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.23
21.63;21.62;21.60;21.59;21.58;21.56;21.55;21.53;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.46;21.46;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.43;21.43;21.41;21.41;21.41;21.40;21.40;21.40;21.40;21.40;21.40;21.40;21.39;21.39;21.39;21.39;21.39;21.39;21.38;21.38;21.37;21.37;21.37;21.36;21.36;21.36;21.36;21.35;21.35;21.34;21.34;21.35;21.35;21.34;21.33;21.33;21.32;21.31;21.31;21.30;21.29;21.28;21.28;21.27;21.26;21.26;21.25;21.23;21.22;21.24;21.24;21.23;21.23;21.23;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.23
21.63;21.62;21.60;21.59;21.57;21.56;21.55;21.53;21.52;21.51;21.50;21.49;21.48;21.48;21.47;21.46;21.46;21.46;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.46;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.45;21.44;21.44;21.44;21.44;21.44;21.43;21.43;21.43;21.43;21.43;21.42;21.42;21.42;21.42;21.42;21.41;21.41;21.40;21.40;21.39;21.39;21.38;21.38;21.38;21.37;21.37;21.36;21.36;21.36;21.35;21.34;21.34;21.33;21.33;21.32;21.31;21.31;21.30;21.29;21.29;21.28;21.27;21.27;21.26;21.26;21.23;21.25;21.24;21.24;21.24;21.23;21.23;21.23;21.23;21.23;21.22;21.22;21.22;21.22;21.23;21.23;21.23
