6.60;6.60;6.59;6.57;6.56;6.55;6.54;6.52;6.51;6.50;6.49;6.47;6.46;6.45;6.44;6.44;6.43;6.42;6.41;6.41;6.41;6.40;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.38;6.38;6.38;6.38;6.38;6.38;6.38;6.37;6.37;6.36;6.35;6.35;6.36;6.35;6.35;6.34;6.33;6.32;6.32;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.27;6.27;6.26;6.26;6.26;6.25;6.25;6.24;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.20;6.19;6.19;6.18;6.17;6.17;6.16;6.15;6.14;6.14;6.13;6.12;6.12;6.11;6.10;6.10;6.09;6.09;6.08;6.08;6.07;6.04;6.04;6.04;6.05;6.06;6.06
6.59;6.58;6.57;6.56;6.55;6.54;6.53;6.51;6.50;6.48;6.47;6.46;6.45;6.45;6.44;6.43;6.42;6.42;6.41;6.41;6.41;6.41;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.39;6.39;6.39;6.39;6.38;6.38;6.37;6.37;6.36;6.36;6.34;6.33;6.33;6.32;6.32;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.24;6.24;6.23;6.23;6.21;6.21;6.20;6.20;6.19;6.19;6.18;6.17;6.16;6.16;6.15;6.15;6.14;6.13;6.13;6.12;6.11;6.11;6.10;6.10;6.09;6.09;6.08;6.07;6.09;6.08;6.08;6.07
6.57;6.57;6.56;6.55;6.54;6.53;6.51;6.50;6.49;6.48;6.47;6.46;6.44;6.44;6.43;6.42;6.42;6.42;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.41;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.41;6.41;6.41;6.42;6.42;6.41;6.41;6.39;6.39;6.38;6.38;6.37;6.35;6.35;6.34;6.33;6.33;6.32;6.31;6.31;6.30;6.30;6.29;6.28;6.28;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.23;6.23;6.21;6.20;6.20;6.19;6.19;6.18;6.17;6.17;6.16;6.15;6.15;6.14;6.14;6.13;6.12;6.12;6.11;6.13;6.12;6.11;6.13;6.12;6.10;6.09;6.08
6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.42;6.42;6.41;6.41;6.41;6.42;6.42;6.42;6.42;6.42;6.42;6.42;6.43;6.43;6.43;6.43;6.44;6.44;6.44;6.44;6.44;6.44;6.44;6.44;6.43;6.44;6.44;6.44;6.43;6.43;6.42;6.41;6.40;6.40;6.39;6.37;6.36;6.36;6.35;6.34;6.34;6.33;6.32;6.32;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.23;6.23;6.22;6.20;6.20;6.19;6.18;6.17;6.17;6.16;6.16;6.15;6.14;6.16;6.15;6.15;6.14;6.16;6.15;6.14;6.14;6.13;6.10;6.10
6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.43;6.42;6.42;6.42;6.41;6.42;6.42;6.42;6.43;6.43;6.43;6.43;6.44;6.44;6.44;6.45;6.45;6.45;6.46;6.46;6.46;6.46;6.46;6.46;6.47;6.47;6.47;6.46;6.46;6.45;6.45;6.44;6.44;6.43;6.42;6.41;6.40;6.40;6.38;6.37;6.36;6.35;6.35;6.34;6.33;6.33;6.32;6.31;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.27;6.27;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.24;6.23;6.23;6.22;6.21;6.19;6.18;6.18;6.19;6.19;6.18;6.18;6.17;6.16;6.18;6.17;6.16;6.16;6.15;6.14;6.14;6.11
6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.43;6.42;6.42;6.42;6.42;6.42;6.43;6.43;6.44;6.43;6.44;6.44;6.44;6.45;6.45;6.46;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.48;6.49;6.49;6.49;6.49;6.48;6.48;6.48;6.47;6.47;6.46;6.45;6.45;6.43;6.43;6.42;6.41;6.39;6.38;6.37;6.37;6.36;6.35;6.34;6.34;6.33;6.32;6.32;6.31;6.31;6.30;6.30;6.29;6.29;6.28;6.28;6.28;6.27;6.27;6.26;6.26;6.25;6.25;6.25;6.24;6.24;6.23;6.24;6.24;6.23;6.23;6.22;6.20;6.19;6.21;6.20;6.19;6.19;6.18;6.17;6.17;6.16;6.15;6.15
6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.45;6.44;6.43;6.43;6.42;6.42;6.42;6.42;6.42;6.43;6.43;6.44;6.44;6.45;6.46;6.46;6.47;6.46;6.47;6.47;6.48;6.49;6.49;6.49;6.50;6.50;6.50;6.52;6.52;6.51;6.51;6.51;6.51;6.50;6.50;6.50;6.49;6.48;6.48;6.47;6.46;6.45;6.44;6.43;6.42;6.40;6.39;6.38;6.38;6.37;6.36;6.35;6.35;6.34;6.33;6.33;6.32;6.32;6.31;6.31;6.30;6.30;6.29;6.29;6.29;6.28;6.28;6.27;6.27;6.28;6.28;6.28;6.27;6.26;6.26;6.25;6.25;6.24;6.24;6.23;6.25;6.24;6.23;6.23;6.22;6.21;6.19;6.18;6.17;6.17;6.16
6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.46;6.45;6.44;6.43;6.43;6.42;6.42;6.42;6.42;6.42;6.42;6.43;6.44;6.44;6.45;6.46;6.47;6.48;6.48;6.49;6.50;6.51;6.51;6.52;6.51;6.51;6.52;6.53;6.54;6.54;6.54;6.54;6.54;6.53;6.53;6.53;6.52;6.52;6.51;6.51;6.50;6.49;6.49;6.48;6.47;6.45;6.44;6.44;6.41;6.41;6.40;6.39;6.38;6.37;6.37;6.36;6.35;6.35;6.34;6.33;6.33;6.32;6.32;6.31;6.31;6.31;6.32;6.32;6.31;6.31;6.30;6.30;6.30;6.29;6.29;6.28;6.27;6.27;6.26;6.26;6.27;6.27;6.26;6.26;6.25;6.24;6.24;6.23;6.22;6.21;6.21;6.20;6.19
6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.43;6.43;6.42;6.42;6.42;6.42;6.43;6.43;6.44;6.45;6.46;6.47;6.48;6.49;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.55;6.57;6.57;6.58;6.58;6.58;6.56;6.56;6.56;6.56;6.55;6.55;6.55;6.54;6.53;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.43;6.42;6.41;6.40;6.39;6.38;6.38;6.37;6.36;6.36;6.35;6.36;6.36;6.35;6.35;6.34;6.34;6.33;6.33;6.33;6.32;6.32;6.31;6.31;6.31;6.30;6.30;6.29;6.28;6.30;6.30;6.29;6.28;6.28;6.27;6.27;6.26;6.25;6.24;6.24;6.23;6.22;6.21;6.21
6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.43;6.43;6.43;6.43;6.42;6.43;6.43;6.44;6.45;6.46;6.47;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.56;6.57;6.58;6.59;6.60;6.60;6.60;6.61;6.60;6.60;6.60;6.60;6.60;6.60;6.59;6.59;6.58;6.57;6.56;6.56;6.55;6.54;6.53;6.52;6.51;6.49;6.48;6.46;6.45;6.44;6.43;6.42;6.41;6.41;6.40;6.39;6.39;6.38;6.37;6.37;6.36;6.36;6.36;6.35;6.35;6.34;6.34;6.33;6.33;6.33;6.32;6.32;6.31;6.31;6.32;6.32;6.31;6.31;6.30;6.29;6.29;6.28;6.27;6.27;6.26;6.25;6.25;6.24;6.23;6.22
