21.97;22.00;22.02;22.05;22.08;22.11;22.14;22.17;22.20;22.23;22.26;22.29;22.32;22.34;22.37;22.39;22.41;22.43;22.45;22.47;22.48;22.49;22.51;22.52;22.53;22.54;22.55;22.56;22.57;22.58;22.59;22.60;22.61;22.62;22.63;22.64;22.65;22.67;22.68;22.70;22.71;22.74;22.75;22.76;22.78;22.79;22.81;22.82;22.84;22.85;22.87;22.88;22.89;22.91;22.92;22.93;22.94;22.95;22.96;22.97;22.98;22.99;22.99;23.00;23.01;23.01;23.01;23.01;23.02;23.02;23.02;23.02;23.02;23.02;23.02;23.03;23.03;23.03;23.03;23.04;23.06;23.07;23.07;23.08;23.09;23.11;23.12;23.13;23.15;23.17;23.18;23.20;23.22;23.25;23.27;23.30;23.32;23.36;23.39;23.42
22.02;22.04;22.07;22.09;22.13;22.15;22.18;22.21;22.24;22.27;22.30;22.33;22.36;22.38;22.40;22.43;22.45;22.46;22.48;22.49;22.50;22.51;22.53;22.54;22.55;22.55;22.56;22.57;22.58;22.59;22.60;22.60;22.61;22.62;22.63;22.65;22.66;22.67;22.68;22.70;22.72;22.73;22.74;22.76;22.78;22.79;22.80;22.82;22.83;22.85;22.86;22.88;22.89;22.90;22.91;22.93;22.94;22.95;22.96;22.97;22.97;22.98;22.99;22.99;23.00;23.00;23.00;23.01;23.01;23.01;23.01;23.01;23.01;23.01;23.02;23.02;23.02;23.02;23.03;23.03;23.05;23.06;23.07;23.08;23.09;23.10;23.11;23.12;23.14;23.16;23.17;23.19;23.21;23.24;23.26;23.29;23.33;23.35;23.38;23.41
22.06;22.08;22.11;22.14;22.17;22.20;22.23;22.26;22.29;22.31;22.34;22.37;22.39;22.42;22.44;22.46;22.47;22.49;22.50;22.51;22.52;22.53;22.54;22.55;22.56;22.56;22.57;22.58;22.59;22.59;22.60;22.61;22.62;22.63;22.64;22.65;22.66;22.67;22.69;22.70;22.72;22.73;22.74;22.76;22.77;22.79;22.80;22.82;22.83;22.84;22.86;22.87;22.88;22.90;22.91;22.92;22.93;22.94;22.95;22.96;22.97;22.97;22.98;22.98;22.99;22.99;23.00;23.00;23.00;23.00;23.00;23.01;23.01;23.01;23.01;23.01;23.01;23.02;23.02;23.02;23.03;23.05;23.06;23.07;23.08;23.09;23.10;23.12;23.13;23.15;23.16;23.18;23.21;23.23;23.25;23.29;23.31;23.34;23.37;23.39
22.10;22.12;22.15;22.18;22.21;22.24;22.27;22.30;22.33;22.36;22.38;22.41;22.43;22.45;22.47;22.49;22.50;22.52;22.53;22.54;22.54;22.55;22.55;22.57;22.57;22.58;22.58;22.59;22.59;22.60;22.61;22.61;22.62;22.63;22.64;22.65;22.66;22.67;22.70;22.71;22.72;22.73;22.74;22.76;22.77;22.78;22.80;22.81;22.83;22.84;22.86;22.87;22.88;22.89;22.90;22.91;22.92;22.93;22.94;22.95;22.96;22.96;22.97;22.98;22.98;22.98;22.99;22.99;22.99;22.99;23.00;23.00;23.00;23.00;23.00;23.00;23.01;23.01;23.01;23.02;23.02;23.04;23.05;23.06;23.07;23.08;23.09;23.11;23.12;23.14;23.16;23.18;23.20;23.23;23.25;23.27;23.30;23.32;23.35;23.38
22.13;22.16;22.19;22.22;22.25;22.28;22.31;22.34;22.37;22.39;22.42;22.44;22.46;22.48;22.50;22.51;22.53;22.54;22.55;22.56;22.56;22.57;22.57;22.57;22.58;22.59;22.59;22.60;22.60;22.61;22.61;22.62;22.63;22.64;22.65;22.66;22.67;22.68;22.70;22.71;22.72;22.73;22.75;22.76;22.77;22.78;22.79;22.80;22.82;22.84;22.85;22.86;22.87;22.89;22.90;22.91;22.92;22.93;22.93;22.94;22.95;22.95;22.96;22.97;22.97;22.97;22.98;22.98;22.98;22.98;22.99;22.99;22.99;22.99;22.99;23.00;23.00;23.00;23.01;23.01;23.02;23.04;23.05;23.05;23.06;23.07;23.09;23.10;23.11;23.13;23.14;23.16;23.19;23.21;23.24;23.26;23.28;23.31;23.33;23.36
22.16;22.19;22.22;22.25;22.28;22.31;22.34;22.37;22.40;22.42;22.45;22.47;22.49;22.51;22.53;22.54;22.55;22.56;22.57;22.57;22.58;22.58;22.58;22.58;22.59;22.60;22.60;22.60;22.61;22.61;22.62;22.63;22.63;22.64;22.65;22.66;22.67;22.68;22.70;22.71;22.72;22.74;22.75;22.76;22.77;22.78;22.79;22.80;22.81;22.83;22.84;22.86;22.87;22.88;22.89;22.90;22.91;22.92;22.93;22.93;22.94;22.95;22.95;22.96;22.96;22.96;22.97;22.97;22.97;22.97;22.98;22.98;22.98;22.98;22.98;22.99;22.99;22.99;23.00;23.00;23.01;23.01;23.04;23.05;23.06;23.07;23.08;23.09;23.10;23.12;23.14;23.16;23.18;23.20;23.22;23.24;23.26;23.29;23.31;23.34
22.18;22.21;22.25;22.28;22.31;22.34;22.37;22.40;22.43;22.45;22.47;22.50;22.52;22.53;22.55;22.56;22.57;22.58;22.59;22.59;22.59;22.59;22.59;22.60;22.60;22.61;22.61;22.61;22.62;22.62;22.63;22.63;22.64;22.65;22.66;22.66;22.68;22.69;22.71;22.72;22.73;22.74;22.75;22.76;22.77;22.78;22.79;22.80;22.81;22.82;22.83;22.85;22.86;22.87;22.88;22.89;22.90;22.91;22.92;22.92;22.93;22.94;22.94;22.95;22.95;22.95;22.96;22.96;22.96;22.96;22.97;22.97;22.97;22.97;22.97;22.98;22.98;22.98;22.99;22.99;23.00;23.01;23.03;23.04;23.05;23.06;23.07;23.08;23.09;23.12;23.13;23.15;23.17;23.19;23.21;23.22;23.25;23.27;23.29;23.32
22.19;22.24;22.27;22.30;22.33;22.37;22.40;22.42;22.45;22.48;22.50;22.52;22.54;22.56;22.57;22.58;22.59;22.60;22.60;22.60;22.61;22.61;22.61;22.61;22.61;22.62;22.62;22.62;22.62;22.63;22.63;22.64;22.65;22.65;22.66;22.67;22.68;22.69;22.71;22.72;22.73;22.74;22.75;22.76;22.77;22.78;22.79;22.80;22.81;22.82;22.83;22.84;22.86;22.87;22.88;22.89;22.89;22.90;22.91;22.92;22.92;22.93;22.93;22.94;22.94;22.94;22.95;22.95;22.95;22.95;22.96;22.96;22.96;22.96;22.97;22.97;22.97;22.98;22.98;22.98;22.99;22.99;23.02;23.03;23.03;23.04;23.05;23.08;23.09;23.10;23.12;23.13;23.15;23.17;23.19;23.21;23.23;23.25;23.28;23.30
22.21;22.24;22.29;22.32;22.35;22.38;22.42;22.44;22.47;22.50;22.52;22.54;22.56;22.57;22.59;22.60;22.60;22.61;22.61;22.62;22.62;22.62;22.62;22.62;22.62;22.62;22.62;22.63;22.63;22.63;22.64;22.64;22.65;22.66;22.67;22.68;22.69;22.69;22.72;22.72;22.73;22.74;22.75;22.76;22.77;22.78;22.79;22.80;22.81;22.82;22.83;22.84;22.85;22.85;22.87;22.88;22.89;22.90;22.90;22.91;22.91;22.92;22.92;22.93;22.93;22.93;22.94;22.94;22.94;22.95;22.95;22.95;22.95;22.95;22.96;22.96;22.96;22.96;22.97;22.97;22.98;22.98;22.99;23.01;23.02;23.04;23.05;23.06;23.07;23.09;23.10;23.12;23.13;23.15;23.17;23.19;23.21;23.23;23.26;23.28
22.22;22.25;22.29;22.33;22.37;22.40;22.43;22.46;22.49;22.51;22.53;22.55;22.57;22.59;22.60;22.61;22.62;22.62;22.63;22.63;22.63;22.63;22.63;22.62;22.62;22.62;22.63;22.63;22.64;22.64;22.65;22.65;22.66;22.67;22.68;22.68;22.69;22.70;22.72;22.73;22.74;22.75;22.76;22.77;22.77;22.78;22.79;22.80;22.81;22.82;22.83;22.83;22.84;22.85;22.86;22.87;22.88;22.89;22.90;22.90;22.91;22.91;22.92;22.92;22.92;22.93;22.93;22.93;22.93;22.94;22.94;22.94;22.94;22.94;22.95;22.95;22.95;22.95;22.96;22.96;22.97;22.97;22.98;23.00;23.02;23.03;23.04;23.05;23.06;23.07;23.09;23.10;23.12;23.13;23.15;23.17;23.19;23.21;23.23;23.25
