21.36;21.37;21.37;21.38;21.39;21.39;21.40;21.41;21.42;21.43;21.44;21.45;21.47;21.48;21.50;21.51;21.53;21.55;21.57;21.60;21.62;21.65;21.68;21.71;21.74;21.77;21.79;21.84;21.87;21.90;21.93;21.96;21.99;22.01;22.04;22.07;22.09;22.12;22.15;22.20;22.23;22.27;22.29;22.32;22.37;22.40;22.42;22.45;22.50;22.52;22.55;22.57;22.60;22.62;22.64;22.67;22.69;22.71;22.72;22.74;22.76;22.77;22.79;22.80;22.81;22.83;22.84;22.85;22.86;22.88;22.89;22.91;22.92;22.93;22.95;22.97;22.98;23.00;23.02;23.04;23.07;23.10;23.12;23.15;23.17;23.20;23.23;23.26;23.29;23.32;23.35;23.38;23.42;23.45;23.51;23.54;23.58;23.62;23.66;23.69
21.35;21.36;21.36;21.36;21.38;21.38;21.39;21.39;21.40;21.41;21.42;21.43;21.45;21.46;21.48;21.49;21.51;21.53;21.55;21.57;21.59;21.62;21.66;21.68;21.71;21.74;21.79;21.82;21.85;21.88;21.90;21.93;21.96;21.99;22.02;22.04;22.07;22.10;22.12;22.17;22.20;22.23;22.28;22.32;22.35;22.37;22.40;22.43;22.46;22.50;22.53;22.55;22.58;22.60;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.77;22.79;22.80;22.81;22.83;22.84;22.85;22.86;22.88;22.89;22.91;22.93;22.94;22.96;22.97;22.99;23.01;23.03;23.07;23.09;23.11;23.14;23.16;23.19;23.22;23.25;23.28;23.31;23.34;23.37;23.41;23.44;23.48;23.53;23.57;23.61;23.64;23.68
21.34;21.34;21.35;21.35;21.35;21.36;21.37;21.38;21.38;21.39;21.40;21.41;21.43;21.44;21.45;21.47;21.49;21.51;21.53;21.55;21.57;21.59;21.62;21.66;21.69;21.71;21.76;21.79;21.82;21.85;21.88;21.91;21.94;21.96;21.99;22.02;22.05;22.07;22.12;22.15;22.18;22.23;22.25;22.28;22.31;22.35;22.38;22.41;22.43;22.46;22.51;22.53;22.56;22.58;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.77;22.79;22.80;22.82;22.83;22.84;22.85;22.87;22.88;22.89;22.91;22.92;22.95;22.97;22.99;23.00;23.02;23.05;23.08;23.11;23.13;23.16;23.18;23.21;23.24;23.27;23.30;23.33;23.36;23.39;23.43;23.46;23.50;23.54;23.59;23.63;23.67
21.33;21.33;21.34;21.34;21.34;21.34;21.35;21.36;21.37;21.38;21.38;21.39;21.40;21.41;21.43;21.45;21.47;21.48;21.50;21.52;21.55;21.57;21.59;21.63;21.66;21.69;21.74;21.77;21.80;21.83;21.85;21.88;21.91;21.94;21.97;21.99;22.02;22.05;22.10;22.13;22.18;22.20;22.23;22.26;22.29;22.31;22.36;22.38;22.41;22.44;22.48;22.51;22.54;22.56;22.58;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.77;22.79;22.80;22.82;22.83;22.84;22.86;22.87;22.89;22.90;22.92;22.93;22.95;22.97;22.99;23.02;23.04;23.07;23.10;23.12;23.15;23.17;23.20;23.23;23.26;23.29;23.32;23.35;23.38;23.42;23.45;23.49;23.52;23.56;23.62;23.65
21.31;21.32;21.32;21.33;21.33;21.33;21.34;21.34;21.36;21.36;21.37;21.38;21.39;21.40;21.41;21.42;21.44;21.46;21.48;21.50;21.52;21.55;21.57;21.60;21.64;21.66;21.71;21.74;21.77;21.80;21.83;21.86;21.89;21.91;21.94;21.97;22.00;22.02;22.10;22.12;22.15;22.18;22.21;22.23;22.26;22.29;22.32;22.35;22.39;22.41;22.44;22.47;22.51;22.54;22.56;22.59;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.77;22.79;22.80;22.82;22.83;22.85;22.86;22.87;22.89;22.91;22.92;22.94;22.96;22.98;23.00;23.02;23.05;23.08;23.11;23.14;23.16;23.19;23.22;23.24;23.27;23.31;23.34;23.37;23.40;23.44;23.47;23.51;23.55;23.58;23.64
21.30;21.30;21.31;21.31;21.31;21.32;21.32;21.33;21.33;21.34;21.35;21.36;21.37;21.38;21.39;21.41;21.42;21.44;21.45;21.47;21.50;21.52;21.55;21.58;21.61;21.66;21.69;21.72;21.75;21.78;21.81;21.84;21.86;21.89;21.92;21.95;21.97;22.02;22.07;22.10;22.13;22.15;22.18;22.21;22.24;22.26;22.29;22.32;22.35;22.39;22.42;22.44;22.47;22.51;22.54;22.56;22.59;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.77;22.79;22.80;22.82;22.83;22.85;22.86;22.88;22.90;22.91;22.93;22.95;22.97;22.99;23.01;23.03;23.07;23.09;23.11;23.14;23.17;23.19;23.23;23.26;23.29;23.32;23.36;23.39;23.42;23.46;23.49;23.53;23.57;23.60
21.28;21.29;21.29;21.30;21.30;21.30;21.31;21.31;21.32;21.32;21.33;21.35;21.36;21.37;21.38;21.39;21.40;21.42;21.44;21.46;21.48;21.50;21.52;21.55;21.58;21.63;21.67;21.70;21.73;21.76;21.79;21.81;21.84;21.87;21.90;21.92;21.97;22.00;22.05;22.08;22.10;22.13;22.16;22.18;22.21;22.24;22.27;22.29;22.32;22.35;22.38;22.42;22.45;22.47;22.52;22.54;22.56;22.59;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.77;22.79;22.81;22.82;22.84;22.85;22.87;22.89;22.90;22.92;22.94;22.95;22.97;23.00;23.02;23.05;23.08;23.10;23.13;23.16;23.18;23.21;23.24;23.27;23.30;23.33;23.37;23.40;23.44;23.48;23.51;23.55;23.58
21.26;21.27;21.28;21.28;21.29;21.29;21.29;21.30;21.30;21.31;21.32;21.32;21.34;21.35;21.36;21.37;21.39;21.40;21.42;21.44;21.46;21.48;21.50;21.53;21.55;21.61;21.64;21.67;21.70;21.72;21.75;21.79;21.82;21.85;21.89;21.92;21.95;21.97;22.02;22.05;22.08;22.10;22.13;22.16;22.18;22.21;22.24;22.27;22.30;22.32;22.35;22.38;22.42;22.45;22.47;22.52;22.54;22.56;22.59;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.78;22.79;22.81;22.83;22.84;22.85;22.87;22.89;22.91;22.93;22.95;22.97;22.99;23.01;23.05;23.07;23.09;23.12;23.14;23.17;23.20;23.23;23.26;23.29;23.32;23.35;23.38;23.42;23.45;23.49;23.52;23.56
21.24;21.25;21.26;21.26;21.27;21.28;21.28;21.29;21.29;21.30;21.30;21.31;21.32;21.33;21.35;21.36;21.37;21.39;21.41;21.42;21.44;21.47;21.49;21.51;21.54;21.59;21.62;21.65;21.68;21.70;21.73;21.76;21.79;21.83;21.86;21.89;21.91;21.94;22.00;22.03;22.05;22.08;22.10;22.13;22.16;22.19;22.21;22.24;22.27;22.30;22.32;22.35;22.38;22.41;22.45;22.47;22.52;22.54;22.56;22.59;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.74;22.76;22.77;22.79;22.81;22.82;22.84;22.86;22.88;22.90;22.92;22.94;22.96;22.98;23.00;23.02;23.06;23.08;23.10;23.13;23.16;23.18;23.21;23.24;23.27;23.30;23.33;23.37;23.40;23.43;23.47;23.50;23.54
21.22;21.23;21.24;21.25;21.26;21.26;21.27;21.27;21.28;21.29;21.29;21.30;21.31;21.32;21.33;21.35;21.36;21.38;21.39;21.41;21.43;21.45;21.47;21.50;21.54;21.57;21.61;21.63;21.66;21.69;21.71;21.74;21.79;21.81;21.84;21.86;21.89;21.91;21.96;21.99;22.01;22.04;22.07;22.09;22.12;22.15;22.17;22.20;22.23;22.26;22.29;22.31;22.34;22.37;22.40;22.44;22.46;22.51;22.53;22.56;22.58;22.60;22.62;22.64;22.66;22.68;22.70;22.72;22.74;22.76;22.78;22.79;22.81;22.83;22.85;22.87;22.89;22.91;22.93;22.95;22.97;22.99;23.01;23.05;23.07;23.09;23.12;23.14;23.17;23.20;23.23;23.26;23.29;23.32;23.35;23.38;23.42;23.45;23.48;23.52
