18.96;18.95;18.94;18.92;18.91;18.90;18.88;18.87;18.85;18.84;18.83;18.81;18.80;18.79;18.77;18.76;18.75;18.74;18.73;18.72;18.72;18.71;18.70;18.70;18.69;18.68;18.68;18.68;18.68;18.67;18.66;18.65;18.64;18.63;18.62;18.61;18.60;18.58;18.56;18.56;18.54;18.51;18.48;18.46;18.45;18.42;18.38;18.35;18.31;18.27;18.23;18.19;18.15;18.10;18.06;18.02;17.98;17.95;17.91;17.89;17.86;17.84;17.83;17.82;17.82;17.82;17.83;17.84;17.86;17.89;17.92;17.95;17.98;18.02;18.06;18.11;18.15;18.19;18.24;18.28;18.30;18.34;18.38;18.42;18.45;18.48;18.51;18.54;18.56;18.58;18.61;18.62;18.64;18.66;18.67;18.68;18.69;18.70;18.71;18.72
18.94;18.93;18.92;18.91;18.89;18.88;18.87;18.85;18.84;18.82;18.81;18.80;18.79;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.71;18.71;18.70;18.70;18.69;18.69;18.70;18.69;18.69;18.68;18.67;18.67;18.66;18.65;18.64;18.63;18.61;18.60;18.58;18.58;18.56;18.54;18.53;18.50;18.47;18.44;18.41;18.37;18.34;18.30;18.26;18.22;18.18;18.14;18.10;18.06;18.03;17.99;17.96;17.93;17.91;17.89;17.88;17.87;17.87;17.87;17.88;17.90;17.91;17.94;17.96;18.00;18.03;18.07;18.11;18.15;18.19;18.23;18.27;18.31;18.34;18.38;18.41;18.45;18.48;18.51;18.54;18.56;18.59;18.61;18.63;18.65;18.67;18.68;18.70;18.71;18.72;18.73;18.73;18.74
18.92;18.91;18.90;18.89;18.88;18.86;18.85;18.83;18.82;18.81;18.80;18.78;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.70;18.70;18.69;18.70;18.70;18.70;18.69;18.68;18.68;18.67;18.66;18.65;18.64;18.63;18.61;18.61;18.60;18.58;18.58;18.55;18.53;18.50;18.47;18.44;18.40;18.37;18.33;18.30;18.26;18.22;18.18;18.14;18.11;18.07;18.04;18.01;17.99;17.97;17.95;17.94;17.93;17.93;17.93;17.94;17.95;17.97;17.99;18.02;18.05;18.08;18.12;18.15;18.19;18.23;18.27;18.31;18.35;18.39;18.41;18.45;18.48;18.51;18.54;18.57;18.60;18.62;18.64;18.66;18.68;18.70;18.71;18.73;18.74;18.75;18.75;18.76;18.76
18.91;18.90;18.88;18.87;18.86;18.85;18.83;18.82;18.81;18.79;18.78;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.70;18.70;18.70;18.71;18.71;18.70;18.70;18.70;18.69;18.68;18.68;18.67;18.66;18.64;18.63;18.63;18.62;18.62;18.60;18.58;18.55;18.53;18.50;18.46;18.43;18.40;18.37;18.33;18.30;18.26;18.22;18.19;18.15;18.12;18.09;18.06;18.04;18.02;18.01;17.99;17.99;17.99;17.99;18.00;18.01;18.03;18.05;18.07;18.10;18.13;18.17;18.20;18.24;18.28;18.32;18.36;18.39;18.43;18.45;18.48;18.52;18.55;18.57;18.60;18.63;18.65;18.67;18.69;18.71;18.73;18.74;18.75;18.77;18.77;18.78;18.78;18.79
18.89;18.88;18.87;18.86;18.84;18.83;18.82;18.80;18.79;18.78;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.71;18.71;18.71;18.71;18.72;18.72;18.71;18.71;18.71;18.70;18.70;18.69;18.68;18.67;18.66;18.65;18.67;18.65;18.64;18.62;18.60;18.58;18.56;18.53;18.50;18.47;18.43;18.40;18.37;18.34;18.30;18.27;18.23;18.20;18.17;18.14;18.12;18.10;18.08;18.07;18.06;18.05;18.05;18.05;18.06;18.07;18.09;18.11;18.13;18.16;18.19;18.22;18.26;18.29;18.33;18.37;18.40;18.44;18.47;18.49;18.53;18.55;18.58;18.61;18.64;18.66;18.68;18.70;18.72;18.74;18.76;18.77;18.78;18.79;18.80;18.81;18.82;18.82
18.88;18.87;18.85;18.84;18.83;18.82;18.80;18.79;18.78;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.71;18.71;18.71;18.71;18.72;18.72;18.72;18.72;18.72;18.72;18.72;18.71;18.70;18.70;18.69;18.68;18.68;18.69;18.67;18.66;18.64;18.62;18.60;18.58;18.56;18.53;18.51;18.48;18.44;18.41;18.38;18.35;18.31;18.28;18.25;18.23;18.20;18.18;18.16;18.14;18.13;18.12;18.11;18.11;18.11;18.12;18.13;18.15;18.17;18.19;18.22;18.25;18.28;18.31;18.34;18.38;18.41;18.45;18.48;18.52;18.55;18.57;18.60;18.63;18.65;18.68;18.70;18.72;18.74;18.76;18.77;18.79;18.80;18.81;18.82;18.83;18.84;18.84;18.85
18.87;18.86;18.84;18.83;18.82;18.80;18.79;18.78;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.71;18.71;18.72;18.72;18.72;18.73;18.73;18.73;18.73;18.73;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.70;18.71;18.69;18.68;18.66;18.65;18.63;18.61;18.59;18.56;18.54;18.51;18.49;18.46;18.42;18.39;18.36;18.33;18.30;18.28;18.26;18.23;18.22;18.20;18.19;18.18;18.18;18.18;18.18;18.19;18.20;18.21;18.23;18.25;18.28;18.30;18.33;18.36;18.40;18.43;18.46;18.50;18.53;18.56;18.59;18.61;18.64;18.67;18.69;18.72;18.74;18.76;18.78;18.80;18.81;18.83;18.84;18.85;18.85;18.86;18.87;18.87;18.88
18.86;18.85;18.83;18.82;18.81;18.80;18.78;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.71;18.71;18.72;18.72;18.72;18.73;18.74;18.74;18.74;18.74;18.75;18.74;18.74;18.74;18.73;18.74;18.74;18.73;18.72;18.73;18.71;18.70;18.69;18.67;18.66;18.64;18.62;18.60;18.57;18.55;18.52;18.50;18.47;18.43;18.41;18.38;18.36;18.33;18.31;18.29;18.28;18.26;18.25;18.24;18.24;18.24;18.24;18.25;18.26;18.28;18.29;18.31;18.34;18.36;18.39;18.42;18.45;18.48;18.51;18.54;18.58;18.61;18.64;18.65;18.68;18.71;18.73;18.76;18.78;18.80;18.82;18.83;18.85;18.86;18.88;18.89;18.89;18.90;18.91;18.91;18.92
18.85;18.84;18.83;18.81;18.80;18.79;18.78;18.76;18.75;18.74;18.74;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.71;18.71;18.72;18.72;18.72;18.73;18.73;18.75;18.75;18.75;18.76;18.76;18.76;18.76;18.75;18.77;18.76;18.76;18.75;18.74;18.75;18.74;18.72;18.71;18.70;18.68;18.66;18.65;18.63;18.61;18.58;18.56;18.54;18.51;18.49;18.46;18.43;18.41;18.39;18.37;18.35;18.33;18.32;18.31;18.31;18.30;18.30;18.31;18.31;18.32;18.34;18.35;18.37;18.40;18.42;18.45;18.47;18.50;18.53;18.56;18.59;18.62;18.65;18.68;18.71;18.72;18.75;18.77;18.80;18.82;18.84;18.86;18.87;18.89;18.90;18.91;18.92;18.93;18.93;18.94;18.94;18.95
18.85;18.83;18.82;18.81;18.79;18.78;18.77;18.76;18.75;18.74;18.73;18.73;18.72;18.72;18.71;18.71;18.71;18.71;18.71;18.72;18.72;18.72;18.73;18.74;18.75;18.75;18.76;18.76;18.77;18.77;18.77;18.77;18.78;18.78;18.78;18.77;18.77;18.76;18.77;18.76;18.75;18.74;18.72;18.71;18.69;18.68;18.66;18.64;18.62;18.60;18.58;18.56;18.53;18.51;18.49;18.46;18.44;18.42;18.41;18.39;18.38;18.37;18.37;18.37;18.37;18.37;18.38;18.39;18.40;18.42;18.44;18.46;18.48;18.50;18.53;18.56;18.59;18.62;18.64;18.67;18.70;18.73;18.76;18.77;18.79;18.82;18.84;18.86;18.88;18.89;18.91;18.92;18.94;18.95;18.96;18.96;18.97;18.97;18.98;18.98
