16.24;16.22;16.20;16.19;16.17;16.15;16.14;16.11;16.10;16.09;16.08;16.07;16.07;16.06;16.06;16.06;16.06;16.06;16.06;16.06;16.06;16.06;16.07;16.07;16.08;16.08;16.08;16.08;16.08;16.08;16.08;16.07;16.07;16.06;16.06;16.05;16.04;16.03;16.02;16.00;15.99;15.95;15.93;15.91;15.90;15.87;15.84;15.81;15.80;15.76;15.73;15.69;15.65;15.61;15.58;15.54;15.51;15.47;15.44;15.42;15.40;15.38;15.36;15.36;15.35;15.35;15.36;15.37;15.38;15.41;15.43;15.46;15.49;15.52;15.56;15.59;15.63;15.66;15.70;15.73;15.76;15.80;15.83;15.85;15.88;15.90;15.92;15.94;15.96;15.97;15.98;16.00;16.00;16.01;16.04;16.05;16.05;16.07;16.09;16.08
16.26;16.24;16.22;16.20;16.18;16.16;16.15;16.13;16.12;16.10;16.09;16.08;16.07;16.07;16.06;16.06;16.06;16.06;16.06;16.06;16.07;16.07;16.08;16.09;16.09;16.10;16.10;16.10;16.10;16.10;16.10;16.10;16.10;16.09;16.08;16.08;16.07;16.06;16.05;16.03;16.02;16.00;15.99;15.96;15.93;15.91;15.88;15.85;15.82;15.80;15.77;15.73;15.69;15.65;15.62;15.58;15.55;15.52;15.49;15.46;15.44;15.43;15.41;15.40;15.40;15.40;15.41;15.42;15.43;15.45;15.47;15.50;15.53;15.56;15.59;15.62;15.66;15.69;15.73;15.76;15.79;15.82;15.85;15.87;15.90;15.92;15.94;15.96;15.98;15.99;16.00;16.01;16.02;16.02;16.03;16.09;16.11;16.10;16.10;16.09
16.29;16.26;16.24;16.22;16.19;16.17;16.16;16.14;16.13;16.11;16.10;16.09;16.08;16.07;16.07;16.06;16.06;16.07;16.07;16.07;16.08;16.08;16.09;16.10;16.11;16.11;16.11;16.12;16.12;16.12;16.12;16.12;16.12;16.12;16.11;16.10;16.10;16.09;16.07;16.06;16.05;16.04;16.03;16.00;15.98;15.94;15.91;15.88;15.85;15.82;15.80;15.77;15.73;15.70;15.66;15.63;15.60;15.57;15.54;15.51;15.49;15.48;15.46;15.46;15.45;15.45;15.46;15.47;15.48;15.50;15.52;15.54;15.57;15.59;15.63;15.66;15.69;15.73;15.76;15.79;15.82;15.85;15.87;15.90;15.92;15.94;15.96;15.98;15.99;16.01;16.02;16.03;16.06;16.07;16.07;16.09;16.09;16.12;16.11;16.11
16.31;16.29;16.26;16.23;16.21;16.19;16.17;16.15;16.13;16.12;16.11;16.10;16.09;16.09;16.08;16.07;16.07;16.07;16.07;16.08;16.09;16.09;16.10;16.11;16.12;16.13;16.13;16.14;16.14;16.14;16.15;16.15;16.15;16.14;16.14;16.13;16.12;16.12;16.10;16.09;16.09;16.08;16.06;16.04;16.01;15.99;15.95;15.92;15.89;15.86;15.84;15.81;15.78;15.74;15.71;15.68;15.65;15.62;15.59;15.57;15.55;15.53;15.52;15.51;15.51;15.51;15.51;15.52;15.53;15.55;15.56;15.59;15.61;15.64;15.67;15.70;15.73;15.76;15.79;15.82;15.85;15.88;15.90;15.92;15.95;15.97;15.98;16.00;16.01;16.05;16.06;16.07;16.08;16.11;16.11;16.11;16.11;16.11;16.13;16.12
16.34;16.31;16.28;16.25;16.23;16.20;16.18;16.16;16.14;16.13;16.11;16.10;16.09;16.09;16.09;16.09;16.09;16.09;16.08;16.09;16.10;16.10;16.11;16.12;16.14;16.15;16.15;16.16;16.16;16.17;16.17;16.17;16.17;16.17;16.17;16.16;16.15;16.15;16.15;16.14;16.12;16.11;16.09;16.07;16.05;16.03;16.00;15.97;15.93;15.90;15.87;15.84;15.82;15.79;15.76;15.73;15.70;15.67;15.64;15.62;15.60;15.59;15.58;15.57;15.56;15.56;15.57;15.57;15.58;15.60;15.62;15.64;15.66;15.68;15.71;15.74;15.77;15.79;15.82;15.85;15.87;15.90;15.92;15.95;15.97;15.99;16.03;16.05;16.06;16.07;16.08;16.09;16.12;16.12;16.13;16.13;16.13;16.12;16.12;16.14
16.37;16.34;16.30;16.27;16.24;16.22;16.19;16.17;16.15;16.13;16.12;16.11;16.10;16.09;16.09;16.09;16.09;16.10;16.10;16.11;16.12;16.13;16.13;16.14;16.15;16.16;16.17;16.18;16.18;16.19;16.19;16.20;16.20;16.20;16.19;16.19;16.18;16.19;16.18;16.17;16.16;16.14;16.12;16.11;16.09;16.06;16.04;16.01;15.99;15.94;15.91;15.88;15.85;15.84;15.81;15.78;15.75;15.72;15.70;15.68;15.66;15.65;15.63;15.63;15.62;15.62;15.62;15.63;15.64;15.65;15.67;15.69;15.71;15.73;15.75;15.78;15.81;15.83;15.86;15.88;15.91;15.93;15.95;16.00;16.02;16.04;16.05;16.07;16.08;16.10;16.13;16.13;16.14;16.14;16.14;16.14;16.14;16.14;16.14;16.13
16.40;16.36;16.33;16.30;16.26;16.24;16.21;16.18;16.16;16.14;16.13;16.12;16.11;16.10;16.10;16.10;16.10;16.10;16.11;16.12;16.13;16.14;16.16;16.17;16.19;16.20;16.19;16.20;16.21;16.21;16.22;16.22;16.22;16.22;16.22;16.22;16.23;16.22;16.21;16.20;16.19;16.18;16.16;16.14;16.12;16.10;16.08;16.05;16.03;16.00;15.97;15.93;15.90;15.87;15.86;15.83;15.80;15.78;15.76;15.74;15.72;15.71;15.69;15.69;15.68;15.68;15.68;15.69;15.70;15.71;15.72;15.74;15.76;15.78;15.80;15.82;15.85;15.87;15.92;15.94;15.97;15.99;16.01;16.03;16.05;16.06;16.08;16.09;16.10;16.14;16.15;16.15;16.16;16.16;16.16;16.16;16.16;16.16;16.15;16.15
16.44;16.39;16.36;16.32;16.29;16.26;16.23;16.20;16.18;16.16;16.14;16.13;16.12;16.11;16.11;16.11;16.11;16.12;16.12;16.13;16.14;16.16;16.17;16.19;16.20;16.21;16.23;16.24;16.25;16.26;16.27;16.25;16.25;16.25;16.27;16.26;16.26;16.25;16.24;16.23;16.22;16.21;16.19;16.18;16.16;16.14;16.12;16.09;16.07;16.04;16.02;15.99;15.95;15.92;15.89;15.88;15.86;15.84;15.81;15.80;15.78;15.76;15.75;15.75;15.74;15.74;15.74;15.75;15.75;15.76;15.78;15.79;15.81;15.85;15.87;15.89;15.91;15.94;15.96;15.98;16.00;16.02;16.04;16.06;16.08;16.09;16.11;16.14;16.15;16.16;16.17;16.17;16.18;16.18;16.18;16.18;16.18;16.17;16.17;16.16
16.47;16.43;16.39;16.35;16.31;16.28;16.25;16.22;16.19;16.17;16.15;16.14;16.13;16.12;16.12;16.12;16.12;16.13;16.14;16.15;16.16;16.17;16.19;16.20;16.22;16.23;16.25;16.26;16.27;16.28;16.29;16.30;16.30;16.32;16.32;16.32;16.31;16.31;16.28;16.27;16.26;16.24;16.23;16.21;16.20;16.18;16.16;16.13;16.11;16.09;16.06;16.04;16.01;15.98;15.94;15.92;15.91;15.89;15.87;15.85;15.84;15.82;15.81;15.81;15.80;15.80;15.80;15.82;15.83;15.84;15.85;15.86;15.88;15.90;15.92;15.94;15.96;15.98;16.00;16.02;16.04;16.06;16.07;16.09;16.11;16.14;16.16;16.17;16.18;16.19;16.19;16.20;16.20;16.20;16.20;16.20;16.20;16.19;16.19;16.18
16.51;16.47;16.42;16.38;16.34;16.30;16.27;16.24;16.21;16.19;16.17;16.16;16.15;16.14;16.13;16.14;16.14;16.14;16.15;16.16;16.18;16.19;16.21;16.22;16.24;16.25;16.27;16.29;16.30;16.31;16.32;16.32;16.34;16.35;16.35;16.35;16.34;16.34;16.33;16.33;16.32;16.30;16.29;16.28;16.26;16.24;16.22;16.20;16.18;16.16;16.13;16.11;16.08;16.06;16.03;15.99;15.97;15.97;15.95;15.93;15.92;15.90;15.89;15.89;15.88;15.88;15.88;15.88;15.89;15.89;15.91;15.92;15.93;15.95;15.96;15.98;16.00;16.02;16.04;16.05;16.07;16.09;16.11;16.12;16.16;16.17;16.18;16.19;16.20;16.21;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.22;16.21;16.20
