15.43;15.42;15.40;15.39;15.37;15.35;15.33;15.31;15.29;15.27;15.26;15.25;15.24;15.23;15.22;15.21;15.21;15.21;15.22;15.23;15.23;15.25;15.27;15.28;15.30;15.31;15.33;15.37;15.39;15.41;15.42;15.44;15.46;15.48;15.50;15.52;15.53;15.55;15.57;15.61;15.62;15.65;15.66;15.68;15.72;15.74;15.76;15.77;15.79;15.81;15.83;15.85;15.86;15.88;15.90;15.91;15.93;15.94;15.95;15.96;15.97;15.98;15.99;16.00;16.00;16.01;16.01;16.02;16.02;16.03;16.03;16.03;16.03;16.03;16.04;16.04;16.04;16.04;16.04;16.04;16.05;16.05;16.05;16.06;16.06;16.06;16.07;16.07;16.07;16.08;16.08;16.08;16.09;16.09;16.10;16.10;16.10;16.11;16.11;16.11
15.40;15.38;15.36;15.34;15.33;15.31;15.29;15.27;15.25;15.24;15.22;15.21;15.20;15.19;15.18;15.18;15.18;15.18;15.19;15.20;15.21;15.22;15.24;15.26;15.28;15.30;15.33;15.35;15.37;15.39;15.41;15.43;15.45;15.47;15.49;15.51;15.53;15.54;15.56;15.60;15.62;15.64;15.67;15.70;15.71;15.73;15.75;15.77;15.79;15.81;15.82;15.84;15.86;15.87;15.89;15.90;15.92;15.93;15.94;15.96;15.97;15.98;15.98;15.99;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.02;16.03;16.03;16.03;16.03;16.03;16.04;16.04;16.04;16.04;16.05;16.05;16.05;16.06;16.06;16.07;16.07;16.07;16.08;16.08;16.08;16.09;16.09;16.09;16.11;16.12;16.12;16.12;16.11
15.37;15.35;15.33;15.31;15.29;15.27;15.25;15.23;15.21;15.20;15.18;15.17;15.16;15.15;15.15;15.15;15.15;15.15;15.16;15.17;15.18;15.20;15.21;15.24;15.26;15.28;15.32;15.34;15.36;15.38;15.40;15.42;15.44;15.46;15.48;15.50;15.52;15.54;15.58;15.59;15.61;15.65;15.67;15.69;15.70;15.73;15.74;15.76;15.78;15.80;15.82;15.83;15.85;15.87;15.88;15.90;15.91;15.92;15.94;15.95;15.96;15.97;15.97;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.02;16.02;16.03;16.03;16.03;16.04;16.04;16.04;16.04;16.05;16.05;16.06;16.06;16.06;16.07;16.07;16.08;16.08;16.08;16.09;16.10;16.10;16.11;16.11;16.12;16.12;16.12
15.34;15.32;15.30;15.28;15.25;15.23;15.21;15.20;15.18;15.16;15.15;15.13;15.13;15.12;15.11;15.11;15.12;15.12;15.13;15.14;15.16;15.17;15.19;15.22;15.24;15.26;15.30;15.32;15.35;15.37;15.39;15.41;15.44;15.46;15.48;15.49;15.51;15.53;15.57;15.59;15.63;15.64;15.66;15.68;15.70;15.71;15.74;15.75;15.77;15.79;15.81;15.83;15.84;15.86;15.87;15.89;15.90;15.91;15.93;15.94;15.95;15.96;15.97;15.97;15.98;15.99;15.99;16.00;16.00;16.00;16.01;16.01;16.01;16.01;16.02;16.02;16.02;16.02;16.03;16.04;16.04;16.04;16.05;16.05;16.05;16.06;16.06;16.07;16.07;16.08;16.09;16.09;16.09;16.11;16.11;16.11;16.11;16.11;16.12;16.12
15.32;15.29;15.27;15.25;15.22;15.20;15.18;15.16;15.15;15.13;15.11;15.10;15.09;15.09;15.08;15.08;15.09;15.10;15.11;15.12;15.13;15.15;15.17;15.19;15.22;15.25;15.29;15.31;15.34;15.36;15.38;15.41;15.43;15.45;15.47;15.49;15.51;15.53;15.58;15.60;15.62;15.64;15.66;15.67;15.69;15.71;15.73;15.74;15.76;15.78;15.80;15.81;15.83;15.85;15.86;15.88;15.89;15.90;15.92;15.93;15.94;15.95;15.96;15.96;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.00;16.01;16.01;16.01;16.01;16.02;16.02;16.02;16.03;16.03;16.03;16.04;16.05;16.05;16.06;16.07;16.07;16.08;16.08;16.09;16.09;16.10;16.11;16.11;16.11;16.11;16.12;16.12;16.13
15.29;15.27;15.24;15.22;15.20;15.17;15.15;15.13;15.11;15.09;15.09;15.07;15.07;15.06;15.06;15.06;15.06;15.07;15.08;15.10;15.11;15.13;15.16;15.18;15.21;15.25;15.27;15.30;15.33;15.35;15.37;15.40;15.42;15.44;15.46;15.48;15.50;15.54;15.58;15.60;15.61;15.63;15.65;15.67;15.68;15.70;15.72;15.74;15.75;15.77;15.79;15.81;15.82;15.84;15.85;15.87;15.88;15.89;15.91;15.92;15.93;15.94;15.95;15.95;15.96;15.97;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.00;16.01;16.01;16.01;16.02;16.02;16.02;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.06;16.08;16.08;16.10;16.10;16.10;16.11;16.11;16.11;16.12;16.12;16.12;16.12
15.27;15.25;15.22;15.20;15.17;15.15;15.12;15.10;15.08;15.07;15.05;15.05;15.04;15.04;15.03;15.04;15.04;15.05;15.06;15.08;15.10;15.12;15.14;15.16;15.19;15.24;15.26;15.29;15.32;15.34;15.37;15.39;15.41;15.43;15.46;15.48;15.51;15.53;15.57;15.59;15.61;15.63;15.64;15.66;15.68;15.70;15.71;15.73;15.75;15.76;15.78;15.80;15.81;15.83;15.84;15.86;15.87;15.88;15.90;15.91;15.92;15.93;15.94;15.94;15.95;15.96;15.97;15.97;15.98;15.98;15.99;15.99;15.99;16.00;16.00;16.00;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.06;16.07;16.08;16.09;16.09;16.10;16.10;16.11;16.12;16.12;16.12;16.13;16.13
15.26;15.23;15.20;15.18;15.15;15.13;15.10;15.08;15.06;15.05;15.03;15.02;15.02;15.02;15.01;15.02;15.02;15.03;15.05;15.06;15.08;15.10;15.13;15.15;15.18;15.23;15.25;15.28;15.31;15.33;15.36;15.38;15.41;15.43;15.47;15.49;15.51;15.53;15.57;15.59;15.60;15.62;15.64;15.66;15.67;15.69;15.71;15.72;15.74;15.75;15.77;15.78;15.80;15.82;15.83;15.85;15.86;15.87;15.89;15.90;15.91;15.92;15.93;15.93;15.94;15.95;15.96;15.96;15.97;15.97;15.98;15.98;15.99;16.00;16.00;16.00;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.05;16.05;16.06;16.07;16.08;16.08;16.09;16.09;16.10;16.10;16.11;16.11;16.12;16.12;16.12;16.13
15.24;15.22;15.19;15.16;15.13;15.11;15.08;15.06;15.04;15.03;15.01;15.00;15.00;14.99;15.00;15.00;15.01;15.02;15.03;15.05;15.07;15.09;15.12;15.14;15.17;15.22;15.25;15.27;15.30;15.33;15.35;15.38;15.40;15.44;15.46;15.49;15.51;15.52;15.56;15.58;15.60;15.62;15.63;15.65;15.67;15.68;15.70;15.71;15.73;15.75;15.76;15.78;15.79;15.80;15.82;15.84;15.85;15.86;15.88;15.89;15.90;15.91;15.92;15.92;15.93;15.94;15.95;15.96;15.96;15.97;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.01;16.02;16.02;16.03;16.03;16.04;16.04;16.06;16.06;16.07;16.08;16.08;16.09;16.09;16.10;16.10;16.11;16.11;16.12;16.12;16.13;16.13
15.23;15.20;15.18;15.15;15.12;15.09;15.07;15.05;15.03;15.01;15.00;14.99;14.98;14.98;14.98;14.99;15.00;15.01;15.02;15.04;15.06;15.08;15.11;15.13;15.18;15.20;15.24;15.27;15.30;15.32;15.35;15.37;15.42;15.44;15.46;15.48;15.50;15.52;15.56;15.58;15.59;15.61;15.63;15.65;15.66;15.68;15.69;15.71;15.72;15.74;15.75;15.77;15.78;15.80;15.81;15.83;15.84;15.86;15.87;15.88;15.89;15.90;15.91;15.92;15.93;15.93;15.94;15.95;15.96;15.96;15.97;15.97;15.98;15.98;15.99;15.99;16.00;16.00;16.01;16.02;16.02;16.03;16.03;16.04;16.05;16.06;16.06;16.07;16.07;16.08;16.09;16.09;16.10;16.11;16.11;16.12;16.12;16.13;16.13;16.14
