13.76;13.77;13.78;13.78;13.79;13.80;13.80;13.80;13.80;13.81;13.81;13.81;13.81;13.81;13.81;13.81;13.81;13.81;13.81;13.80;13.80;13.80;13.80;13.79;13.79;13.79;13.79;13.81;13.81;13.81;13.81;13.81;13.81;13.82;13.82;13.82;13.83;13.83;13.84;13.86;13.87;13.87;13.87;13.88;13.90;13.90;13.90;13.90;13.89;13.89;13.89;13.89;13.89;13.88;13.88;13.88;13.88;13.87;13.87;13.87;13.87;13.87;13.87;13.87;13.88;13.88;13.89;13.90;13.91;13.91;13.92;13.93;13.95;13.96;13.98;13.99;14.01;14.03;14.05;14.07;14.09;14.11;14.13;14.15;14.17;14.19;14.21;14.22;14.24;14.26;14.28;14.29;14.31;14.32;14.31;14.33;14.34;14.38;14.42;14.43
13.76;13.77;13.78;13.79;13.79;13.80;13.81;13.82;13.82;13.82;13.82;13.83;13.83;13.83;13.83;13.83;13.83;13.83;13.82;13.82;13.82;13.82;13.82;13.82;13.81;13.81;13.83;13.83;13.83;13.83;13.83;13.84;13.84;13.84;13.85;13.85;13.85;13.86;13.86;13.89;13.89;13.90;13.92;13.92;13.92;13.93;13.93;13.93;13.93;13.92;13.91;13.91;13.91;13.91;13.90;13.90;13.90;13.89;13.89;13.89;13.89;13.89;13.89;13.89;13.90;13.90;13.91;13.92;13.93;13.94;13.95;13.96;13.97;13.98;14.00;14.02;14.03;14.05;14.07;14.09;14.12;14.14;14.15;14.17;14.19;14.21;14.23;14.24;14.26;14.28;14.30;14.31;14.33;14.34;14.36;14.37;14.41;14.42;14.43;14.45
13.76;13.77;13.78;13.79;13.80;13.81;13.82;13.82;13.83;13.84;13.84;13.85;13.84;13.84;13.84;13.85;13.84;13.84;13.84;13.84;13.84;13.84;13.84;13.84;13.84;13.83;13.85;13.85;13.85;13.85;13.86;13.86;13.86;13.87;13.87;13.88;13.88;13.88;13.91;13.91;13.92;13.94;13.94;13.95;13.95;13.95;13.95;13.95;13.95;13.95;13.94;13.93;13.93;13.93;13.93;13.92;13.92;13.92;13.91;13.91;13.91;13.91;13.91;13.92;13.92;13.93;13.93;13.94;13.95;13.96;13.97;13.99;14.00;14.02;14.03;14.04;14.06;14.07;14.09;14.11;14.13;14.16;14.18;14.19;14.21;14.23;14.25;14.27;14.28;14.30;14.32;14.33;14.37;14.39;14.40;14.44;14.45;14.44;14.45;14.46
13.76;13.77;13.78;13.79;13.81;13.82;13.83;13.83;13.84;13.85;13.85;13.86;13.86;13.86;13.87;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.86;13.87;13.87;13.88;13.88;13.88;13.88;13.89;13.89;13.90;13.90;13.91;13.91;13.93;13.94;13.96;13.97;13.97;13.97;13.97;13.97;13.98;13.98;13.98;13.97;13.96;13.96;13.96;13.95;13.95;13.95;13.94;13.94;13.94;13.94;13.94;13.94;13.94;13.94;13.95;13.95;13.96;13.97;13.98;13.99;14.00;14.01;14.03;14.04;14.06;14.08;14.09;14.11;14.13;14.13;14.15;14.18;14.20;14.22;14.24;14.25;14.27;14.29;14.31;14.35;14.36;14.38;14.39;14.44;14.45;14.46;14.47;14.49;14.47;14.48
13.75;13.77;13.78;13.80;13.81;13.82;13.83;13.84;13.85;13.86;13.86;13.87;13.87;13.88;13.88;13.88;13.88;13.89;13.88;13.88;13.88;13.87;13.87;13.87;13.88;13.88;13.89;13.89;13.90;13.90;13.90;13.91;13.91;13.92;13.92;13.93;13.93;13.94;13.98;13.98;13.99;13.99;13.99;14.00;14.00;14.00;14.00;14.00;14.00;14.00;14.00;13.99;13.98;13.98;13.97;13.97;13.97;13.97;13.96;13.96;13.96;13.96;13.96;13.97;13.97;13.98;13.98;13.99;14.00;14.01;14.02;14.04;14.05;14.07;14.08;14.10;14.12;14.14;14.16;14.18;14.19;14.22;14.24;14.24;14.26;14.28;14.32;14.34;14.35;14.37;14.38;14.40;14.44;14.46;14.47;14.48;14.49;14.50;14.51;14.50
13.75;13.77;13.78;13.80;13.81;13.82;13.84;13.85;13.86;13.87;13.87;13.88;13.88;13.89;13.89;13.90;13.90;13.90;13.90;13.90;13.90;13.90;13.89;13.89;13.89;13.91;13.91;13.92;13.92;13.92;13.93;13.93;13.94;13.94;13.95;13.95;13.96;13.98;14.01;14.01;14.01;14.02;14.02;14.02;14.03;14.03;14.03;14.03;14.03;14.03;14.02;14.02;14.02;14.00;14.00;14.00;13.99;13.99;13.99;13.99;13.99;13.99;13.99;13.99;14.00;14.00;14.01;14.02;14.03;14.04;14.05;14.07;14.08;14.10;14.11;14.13;14.15;14.16;14.18;14.20;14.22;14.24;14.27;14.31;14.33;14.35;14.37;14.38;14.38;14.39;14.44;14.45;14.47;14.48;14.49;14.50;14.51;14.52;14.53;14.54
13.75;13.77;13.78;13.80;13.81;13.83;13.84;13.85;13.86;13.87;13.88;13.89;13.89;13.90;13.90;13.91;13.91;13.91;13.91;13.92;13.92;13.92;13.92;13.92;13.92;13.94;13.93;13.94;13.94;13.94;13.95;13.96;13.96;13.97;13.97;13.98;14.00;14.01;14.03;14.04;14.04;14.05;14.05;14.05;14.05;14.05;14.06;14.05;14.05;14.05;14.05;14.05;14.05;14.04;14.03;14.03;14.02;14.02;14.02;14.02;14.02;14.02;14.02;14.02;14.03;14.03;14.04;14.05;14.06;14.07;14.08;14.09;14.11;14.12;14.14;14.16;14.17;14.19;14.23;14.25;14.27;14.29;14.32;14.34;14.36;14.37;14.39;14.41;14.42;14.47;14.48;14.50;14.51;14.52;14.54;14.52;14.53;14.54;14.55;14.56
13.74;13.76;13.78;13.80;13.81;13.83;13.84;13.86;13.87;13.88;13.89;13.90;13.90;13.91;13.91;13.92;13.92;13.92;13.93;13.93;13.93;13.93;13.94;13.94;13.94;13.96;13.96;13.97;13.98;13.98;13.99;13.98;13.99;13.99;14.02;14.02;14.03;14.03;14.06;14.07;14.07;14.07;14.08;14.08;14.08;14.08;14.08;14.08;14.08;14.08;14.08;14.08;14.07;14.07;14.07;14.05;14.05;14.05;14.05;14.05;14.05;14.05;14.05;14.05;14.06;14.06;14.07;14.08;14.09;14.10;14.11;14.12;14.14;14.17;14.19;14.21;14.22;14.24;14.26;14.28;14.30;14.32;14.35;14.37;14.38;14.40;14.42;14.46;14.48;14.49;14.51;14.52;14.53;14.55;14.56;14.57;14.58;14.59;14.60;14.61
13.73;13.75;13.78;13.80;13.81;13.83;13.85;13.86;13.87;13.88;13.89;13.90;13.91;13.92;13.92;13.93;13.93;13.94;13.94;13.94;13.94;13.95;13.95;13.95;13.96;13.98;13.98;13.99;14.00;14.00;14.01;14.02;14.03;14.05;14.06;14.07;14.07;14.08;14.09;14.09;14.10;14.10;14.11;14.11;14.11;14.11;14.11;14.11;14.11;14.11;14.11;14.10;14.10;14.10;14.10;14.09;14.08;14.08;14.08;14.08;14.08;14.08;14.08;14.08;14.09;14.09;14.10;14.13;14.14;14.15;14.16;14.17;14.19;14.20;14.22;14.24;14.25;14.27;14.29;14.31;14.33;14.35;14.36;14.39;14.41;14.46;14.48;14.49;14.51;14.52;14.53;14.55;14.56;14.57;14.58;14.59;14.60;14.61;14.62;14.63
13.73;13.75;13.77;13.79;13.81;13.83;13.85;13.86;13.87;13.89;13.90;13.91;13.92;13.93;13.93;13.94;13.94;13.95;13.95;13.95;13.96;13.96;13.97;13.97;13.99;13.99;14.00;14.01;14.02;14.03;14.03;14.04;14.07;14.08;14.09;14.09;14.10;14.11;14.14;14.14;14.15;14.15;14.16;14.16;14.16;14.16;14.16;14.16;14.16;14.16;14.16;14.15;14.15;14.15;14.14;14.14;14.14;14.13;14.12;14.12;14.12;14.13;14.13;14.13;14.14;14.14;14.15;14.16;14.17;14.18;14.19;14.20;14.22;14.23;14.25;14.27;14.29;14.30;14.32;14.34;14.36;14.38;14.39;14.42;14.47;14.49;14.50;14.52;14.53;14.55;14.56;14.57;14.59;14.60;14.61;14.62;14.63;14.64;14.64;14.65
