5.54;5.52;5.49;5.46;5.43;5.41;5.39;5.36;5.34;5.32;5.30;5.29;5.27;5.25;5.24;5.23;5.21;5.20;5.19;5.18;5.17;5.16;5.13;5.12;5.11;5.10;5.09;5.07;5.06;5.04;5.03;5.02;5.00;4.98;4.97;4.95;4.94;4.92;4.90;4.86;4.84;4.80;4.78;4.76;4.74;4.72;4.70;4.68;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.50;4.48;4.46;4.45;4.43;4.42;4.40;4.39;4.38;4.37;4.35;4.34;4.33;4.32;4.29;4.28;4.26;4.25;4.23;4.21;4.20;4.18;4.16;4.13;4.11;4.06;4.04;4.01;3.98;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.63;3.60;3.56;3.53;3.50;3.47
5.55;5.53;5.50;5.47;5.44;5.41;5.39;5.37;5.35;5.32;5.30;5.28;5.27;5.25;5.24;5.23;5.21;5.20;5.19;5.19;5.18;5.17;5.14;5.13;5.13;5.12;5.10;5.08;5.07;5.06;5.05;5.03;5.02;5.00;4.99;4.97;4.96;4.94;4.92;4.88;4.86;4.84;4.82;4.78;4.76;4.74;4.72;4.70;4.68;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.50;4.48;4.46;4.45;4.43;4.42;4.41;4.39;4.38;4.37;4.35;4.34;4.33;4.32;4.30;4.29;4.26;4.24;4.23;4.21;4.19;4.17;4.15;4.13;4.07;4.05;4.03;4.00;3.97;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.67;3.63;3.59;3.56;3.52;3.49
5.57;5.54;5.51;5.48;5.45;5.43;5.39;5.37;5.35;5.33;5.31;5.29;5.27;5.25;5.24;5.23;5.22;5.21;5.20;5.19;5.18;5.18;5.17;5.15;5.14;5.13;5.11;5.10;5.09;5.08;5.07;5.05;5.04;5.02;5.01;4.99;4.98;4.96;4.92;4.90;4.88;4.86;4.84;4.82;4.80;4.76;4.74;4.72;4.70;4.67;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.50;4.48;4.46;4.45;4.43;4.42;4.41;4.39;4.38;4.37;4.35;4.34;4.33;4.31;4.30;4.29;4.27;4.25;4.22;4.20;4.18;4.16;4.14;4.12;4.06;4.04;4.02;3.99;3.96;3.94;3.91;3.88;3.85;3.82;3.79;3.77;3.74;3.70;3.67;3.64;3.58;3.54;3.51
5.58;5.55;5.52;5.49;5.46;5.43;5.40;5.37;5.35;5.33;5.31;5.29;5.27;5.26;5.25;5.23;5.22;5.21;5.20;5.19;5.19;5.18;5.18;5.16;5.15;5.14;5.12;5.12;5.11;5.10;5.08;5.07;5.06;5.04;5.03;5.01;5.00;4.98;4.94;4.92;4.90;4.88;4.86;4.84;4.82;4.80;4.76;4.74;4.72;4.70;4.65;4.63;4.61;4.59;4.57;4.55;4.53;4.51;4.50;4.48;4.47;4.45;4.44;4.42;4.41;4.39;4.38;4.37;4.35;4.34;4.33;4.31;4.30;4.28;4.27;4.25;4.23;4.21;4.19;4.15;4.13;4.08;4.06;4.03;4.01;3.98;3.95;3.93;3.90;3.88;3.85;3.82;3.79;3.76;3.72;3.69;3.66;3.62;3.57;3.53
5.60;5.57;5.53;5.50;5.47;5.44;5.41;5.38;5.35;5.33;5.31;5.29;5.27;5.26;5.25;5.24;5.23;5.22;5.21;5.20;5.20;5.19;5.19;5.18;5.16;5.16;5.14;5.13;5.12;5.11;5.10;5.09;5.08;5.06;5.05;5.03;5.02;5.00;4.96;4.94;4.93;4.91;4.89;4.87;4.84;4.82;4.80;4.78;4.74;4.72;4.70;4.67;4.63;4.61;4.59;4.57;4.55;4.53;4.52;4.50;4.48;4.47;4.45;4.44;4.42;4.41;4.40;4.38;4.37;4.35;4.34;4.33;4.31;4.30;4.28;4.26;4.24;4.23;4.21;4.19;4.16;4.11;4.09;4.05;4.02;4.00;3.98;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.71;3.68;3.65;3.61;3.56
5.62;5.58;5.55;5.51;5.48;5.45;5.42;5.39;5.36;5.34;5.31;5.29;5.27;5.26;5.25;5.24;5.23;5.22;5.22;5.22;5.21;5.21;5.20;5.19;5.17;5.16;5.15;5.15;5.14;5.13;5.12;5.11;5.09;5.08;5.07;5.05;5.04;5.02;4.98;4.97;4.95;4.93;4.91;4.89;4.87;4.85;4.82;4.80;4.78;4.74;4.72;4.70;4.68;4.63;4.61;4.59;4.57;4.55;4.54;4.52;4.50;4.49;4.47;4.45;4.44;4.43;4.41;4.40;4.38;4.37;4.35;4.34;4.32;4.31;4.29;4.28;4.26;4.24;4.22;4.20;4.18;4.16;4.10;4.09;4.07;4.04;4.02;3.99;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.70;3.67;3.64;3.61
5.65;5.61;5.57;5.53;5.49;5.46;5.43;5.40;5.37;5.34;5.32;5.29;5.28;5.26;5.25;5.24;5.23;5.23;5.22;5.22;5.22;5.22;5.22;5.22;5.20;5.19;5.17;5.16;5.15;5.14;5.14;5.12;5.11;5.10;5.09;5.07;5.06;5.04;5.00;4.99;4.97;4.95;4.93;4.91;4.89;4.87;4.85;4.83;4.80;4.78;4.76;4.72;4.70;4.68;4.64;4.61;4.60;4.58;4.56;4.54;4.52;4.51;4.49;4.47;4.46;4.44;4.43;4.41;4.40;4.38;4.37;4.35;4.34;4.32;4.31;4.29;4.27;4.25;4.25;4.23;4.21;4.19;4.13;4.11;4.09;4.06;4.04;4.01;3.98;3.96;3.93;3.90;3.87;3.84;3.81;3.76;3.73;3.70;3.66;3.63
5.68;5.63;5.59;5.55;5.51;5.47;5.44;5.41;5.38;5.35;5.33;5.31;5.28;5.27;5.26;5.25;5.24;5.24;5.23;5.23;5.23;5.23;5.23;5.23;5.23;5.20;5.19;5.19;5.18;5.18;5.17;5.14;5.13;5.12;5.10;5.09;5.08;5.06;5.03;5.01;4.99;4.97;4.95;4.93;4.91;4.89;4.87;4.85;4.83;4.81;4.78;4.76;4.72;4.70;4.68;4.64;4.62;4.60;4.58;4.56;4.54;4.53;4.51;4.49;4.48;4.46;4.44;4.43;4.41;4.40;4.38;4.37;4.35;4.35;4.33;4.32;4.30;4.28;4.26;4.24;4.22;4.20;4.15;4.13;4.10;4.08;4.05;4.03;4.00;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.67
5.71;5.66;5.61;5.57;5.53;5.49;5.45;5.42;5.39;5.36;5.34;5.32;5.30;5.29;5.27;5.26;5.25;5.24;5.24;5.24;5.24;5.24;5.24;5.24;5.24;5.21;5.21;5.20;5.20;5.19;5.19;5.18;5.17;5.15;5.14;5.13;5.11;5.10;5.05;5.03;5.01;4.99;4.97;4.96;4.94;4.92;4.89;4.87;4.85;4.83;4.81;4.79;4.76;4.74;4.70;4.68;4.64;4.62;4.60;4.58;4.56;4.55;4.53;4.51;4.49;4.48;4.46;4.46;4.44;4.43;4.41;4.40;4.38;4.36;4.35;4.33;4.31;4.29;4.28;4.26;4.24;4.22;4.20;4.14;4.12;4.10;4.07;4.05;4.02;4.00;3.97;3.94;3.91;3.89;3.86;3.83;3.80;3.77;3.73;3.70
5.74;5.69;5.65;5.60;5.55;5.51;5.47;5.44;5.41;5.38;5.35;5.33;5.31;5.30;5.28;5.27;5.26;5.25;5.25;5.25;5.25;5.25;5.25;5.25;5.24;5.24;5.22;5.22;5.22;5.21;5.20;5.19;5.18;5.17;5.16;5.15;5.13;5.12;5.08;5.07;5.05;5.03;5.01;5.00;4.98;4.96;4.93;4.91;4.89;4.87;4.85;4.83;4.80;4.78;4.76;4.72;4.70;4.66;4.64;4.62;4.60;4.58;4.56;4.54;4.53;4.51;4.49;4.48;4.46;4.44;4.43;4.41;4.40;4.38;4.36;4.35;4.33;4.31;4.29;4.27;4.25;4.23;4.21;4.16;4.14;4.11;4.09;4.07;4.04;4.02;3.99;3.96;3.94;3.91;3.88;3.85;3.82;3.79;3.76;3.73
