9.66;9.67;9.67;9.68;9.69;9.70;9.71;9.72;9.73;9.74;9.75;9.76;9.77;9.79;9.80;9.81;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.89;9.90;9.91;9.91;9.92;9.93;9.94;9.94;9.95;9.95;9.95;9.96;9.96;9.96;9.96;9.96;9.96;9.96;9.95;9.95;9.94;9.94;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.83;9.82;9.81;9.80;9.80;9.79;9.78;9.78;9.78;9.77;9.77;9.78;9.78;9.78;9.78;9.79;9.80;9.81;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.90;9.91;9.92;9.93;9.94;9.95;9.96;9.97;9.97;9.98;9.99;10.00;10.01;10.02;10.02;10.03;10.04;10.05;10.06;10.07
9.68;9.69;9.69;9.70;9.71;9.72;9.73;9.74;9.75;9.76;9.77;9.78;9.79;9.80;9.81;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.89;9.90;9.91;9.91;9.93;9.93;9.94;9.95;9.95;9.96;9.96;9.96;9.97;9.97;9.97;9.97;9.97;9.98;9.97;9.97;9.97;9.96;9.96;9.95;9.94;9.93;9.92;9.92;9.91;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.81;9.81;9.80;9.80;9.79;9.79;9.79;9.79;9.79;9.80;9.80;9.81;9.82;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.89;9.90;9.92;9.93;9.94;9.95;9.95;9.96;9.97;9.98;9.99;10.00;10.01;10.01;10.02;10.03;10.04;10.06;10.06;10.07;10.07
9.70;9.70;9.71;9.72;9.73;9.74;9.75;9.76;9.77;9.78;9.79;9.80;9.80;9.81;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.89;9.89;9.91;9.92;9.92;9.94;9.94;9.95;9.96;9.96;9.97;9.97;9.98;9.98;9.98;9.99;9.99;9.99;9.99;9.99;9.99;9.99;9.98;9.98;9.96;9.96;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.83;9.82;9.82;9.81;9.81;9.81;9.81;9.81;9.81;9.82;9.82;9.83;9.83;9.84;9.85;9.86;9.86;9.87;9.88;9.89;9.90;9.91;9.92;9.93;9.94;9.95;9.96;9.97;9.98;9.99;10.00;10.00;10.01;10.03;10.04;10.04;10.05;10.06;10.07;10.07;10.08
9.71;9.72;9.73;9.74;9.75;9.75;9.76;9.77;9.78;9.79;9.80;9.81;9.82;9.83;9.84;9.85;9.86;9.86;9.87;9.88;9.89;9.90;9.90;9.92;9.93;9.93;9.95;9.95;9.96;9.97;9.97;9.98;9.98;9.99;9.99;10.00;10.00;10.00;10.00;10.00;10.01;10.01;10.00;10.00;9.99;9.99;9.97;9.97;9.96;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.85;9.84;9.84;9.83;9.83;9.83;9.83;9.83;9.83;9.83;9.84;9.84;9.85;9.86;9.86;9.87;9.88;9.89;9.90;9.91;9.91;9.92;9.93;9.94;9.95;9.96;9.97;9.98;9.99;9.99;10.01;10.02;10.03;10.03;10.04;10.05;10.06;10.06;10.07;10.08;10.08
9.73;9.74;9.74;9.75;9.76;9.77;9.78;9.79;9.80;9.81;9.82;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.88;9.89;9.90;9.91;9.91;9.92;9.94;9.94;9.96;9.96;9.97;9.98;9.99;9.99;10.00;10.00;10.01;10.01;10.01;10.02;10.02;10.02;10.02;10.02;10.02;10.01;10.01;10.00;10.00;9.99;9.97;9.97;9.96;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.87;9.86;9.86;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.86;9.87;9.87;9.88;9.89;9.90;9.91;9.91;9.92;9.93;9.94;9.95;9.96;9.96;9.97;9.98;9.99;10.00;10.01;10.02;10.02;10.03;10.04;10.05;10.06;10.06;10.07;10.07;10.08;10.08
9.74;9.75;9.76;9.77;9.78;9.78;9.79;9.80;9.81;9.82;9.83;9.84;9.85;9.85;9.86;9.87;9.88;9.89;9.90;9.90;9.91;9.92;9.92;9.93;9.95;9.96;9.97;9.97;9.98;9.99;10.00;10.00;10.01;10.02;10.02;10.03;10.03;10.04;10.04;10.04;10.04;10.04;10.04;10.03;10.03;10.02;10.02;10.01;10.00;9.98;9.98;9.97;9.96;9.95;9.94;9.93;9.92;9.91;9.90;9.89;9.88;9.88;9.87;9.87;9.87;9.87;9.87;9.87;9.87;9.87;9.88;9.88;9.89;9.90;9.90;9.91;9.92;9.93;9.94;9.94;9.95;9.96;9.97;9.99;10.00;10.00;10.01;10.02;10.02;10.02;10.03;10.04;10.05;10.05;10.06;10.07;10.07;10.08;10.08;10.09
9.75;9.76;9.77;9.78;9.79;9.80;9.81;9.81;9.82;9.83;9.84;9.85;9.86;9.87;9.87;9.88;9.89;9.90;9.91;9.91;9.92;9.93;9.94;9.95;9.96;9.97;9.98;9.99;9.99;10.00;10.01;10.02;10.03;10.03;10.04;10.04;10.05;10.05;10.06;10.06;10.06;10.06;10.05;10.05;10.05;10.04;10.04;10.03;10.02;10.01;10.00;9.99;9.98;9.97;9.96;9.95;9.94;9.93;9.92;9.91;9.91;9.90;9.90;9.89;9.89;9.89;9.89;9.89;9.89;9.89;9.90;9.90;9.91;9.91;9.92;9.93;9.93;9.94;9.96;9.96;9.97;9.98;9.99;10.00;10.00;10.01;10.02;10.03;10.03;10.04;10.05;10.06;10.06;10.07;10.08;10.07;10.08;10.08;10.09;10.09
9.76;9.77;9.78;9.79;9.80;9.81;9.82;9.83;9.83;9.84;9.85;9.86;9.87;9.88;9.88;9.89;9.90;9.91;9.91;9.92;9.93;9.94;9.95;9.96;9.96;9.99;9.99;10.00;10.01;10.02;10.03;10.03;10.04;10.05;10.06;10.06;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.07;10.06;10.06;10.05;10.04;10.03;10.02;10.01;10.00;9.99;9.98;9.97;9.96;9.95;9.94;9.93;9.93;9.92;9.92;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.92;9.92;9.93;9.94;9.95;9.95;9.96;9.97;9.98;9.98;9.99;10.00;10.01;10.01;10.02;10.03;10.04;10.04;10.05;10.06;10.06;10.07;10.07;10.08;10.09;10.09;10.10;10.10;10.10
9.77;9.78;9.79;9.80;9.81;9.82;9.83;9.84;9.84;9.85;9.86;9.87;9.88;9.89;9.89;9.90;9.91;9.92;9.92;9.93;9.94;9.95;9.96;9.97;9.98;10.00;10.01;10.02;10.03;10.04;10.05;10.05;10.06;10.07;10.08;10.09;10.09;10.10;10.09;10.09;10.09;10.09;10.09;10.09;10.09;10.08;10.08;10.07;10.06;10.05;10.05;10.04;10.03;10.02;10.00;9.99;9.98;9.97;9.96;9.96;9.95;9.94;9.94;9.93;9.93;9.93;9.93;9.93;9.93;9.94;9.94;9.94;9.95;9.95;9.96;9.96;9.97;9.97;9.98;9.99;9.99;10.00;10.01;10.01;10.02;10.03;10.04;10.04;10.05;10.06;10.06;10.07;10.07;10.08;10.08;10.09;10.09;10.10;10.10;10.11
9.77;9.78;9.79;9.80;9.81;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.89;9.90;9.90;9.91;9.92;9.93;9.93;9.94;9.95;9.96;9.97;9.98;9.99;10.00;10.02;10.03;10.04;10.05;10.06;10.07;10.08;10.09;10.10;10.10;10.11;10.11;10.12;10.12;10.12;10.12;10.12;10.12;10.12;10.11;10.11;10.10;10.09;10.08;10.08;10.07;10.06;10.05;10.04;10.02;10.01;10.00;9.99;9.99;9.98;9.97;9.97;9.96;9.96;9.96;9.95;9.95;9.95;9.95;9.96;9.96;9.96;9.97;9.97;9.98;9.98;9.99;9.99;10.00;10.00;10.01;10.02;10.02;10.03;10.04;10.04;10.05;10.06;10.06;10.07;10.07;10.08;10.08;10.09;10.09;10.10;10.10;10.11;10.11
