21.54;21.56;21.58;21.60;21.62;21.64;21.67;21.69;21.72;21.74;21.77;21.79;21.81;21.83;21.85;21.86;21.87;21.88;21.89;21.90;21.90;21.90;21.89;21.89;21.88;21.88;21.87;21.86;21.86;21.85;21.85;21.84;21.84;21.84;21.83;21.83;21.83;21.83;21.82;21.81;21.81;21.80;21.80;21.80;21.80;21.80;21.79;21.79;21.79;21.78;21.78;21.78;21.77;21.77;21.77;21.76;21.76;21.76;21.75;21.75;21.75;21.74;21.74;21.74;21.74;21.73;21.73;21.73;21.73;21.72;21.72;21.72;21.71;21.71;21.71;21.71;21.70;21.70;21.70;21.69;21.69;21.68;21.68;21.68;21.67;21.67;21.67;21.66;21.66;21.66;21.65;21.65;21.65;21.64;21.64;21.64;21.64;21.64;21.64;21.64
21.59;21.61;21.63;21.65;21.68;21.70;21.73;21.75;21.77;21.80;21.82;21.84;21.86;21.88;21.90;21.91;21.92;21.93;21.93;21.94;21.94;21.93;21.93;21.92;21.92;21.91;21.90;21.89;21.88;21.88;21.87;21.87;21.86;21.86;21.86;21.85;21.85;21.85;21.84;21.83;21.83;21.83;21.82;21.82;21.81;21.81;21.81;21.80;21.80;21.80;21.79;21.79;21.79;21.78;21.78;21.77;21.77;21.76;21.76;21.76;21.75;21.75;21.75;21.74;21.74;21.74;21.74;21.73;21.73;21.73;21.73;21.72;21.72;21.71;21.71;21.71;21.70;21.70;21.70;21.70;21.69;21.68;21.68;21.68;21.67;21.67;21.67;21.66;21.66;21.66;21.65;21.65;21.65;21.64;21.64;21.64;21.64;21.64;21.63;21.63
21.64;21.66;21.68;21.71;21.73;21.76;21.78;21.80;21.83;21.85;21.87;21.89;21.91;21.93;21.94;21.95;21.96;21.97;21.97;21.97;21.97;21.97;21.97;21.95;21.95;21.94;21.93;21.92;21.91;21.90;21.90;21.89;21.89;21.88;21.88;21.87;21.87;21.87;21.85;21.85;21.85;21.85;21.84;21.84;21.84;21.83;21.82;21.82;21.81;21.81;21.81;21.80;21.80;21.79;21.79;21.78;21.78;21.77;21.77;21.77;21.76;21.76;21.75;21.75;21.75;21.74;21.74;21.74;21.73;21.73;21.73;21.73;21.72;21.72;21.72;21.71;21.71;21.70;21.70;21.70;21.69;21.68;21.68;21.68;21.67;21.67;21.67;21.66;21.66;21.65;21.65;21.65;21.64;21.64;21.64;21.63;21.63;21.63;21.63;21.63
21.69;21.71;21.73;21.76;21.78;21.81;21.83;21.86;21.88;21.90;21.92;21.94;21.96;21.97;21.99;22.00;22.00;22.01;22.01;22.01;22.01;22.00;22.00;21.98;21.98;21.97;21.95;21.95;21.94;21.93;21.92;21.92;21.91;21.91;21.90;21.90;21.89;21.89;21.87;21.87;21.87;21.86;21.86;21.86;21.85;21.85;21.84;21.83;21.83;21.82;21.82;21.81;21.81;21.80;21.80;21.79;21.79;21.78;21.78;21.77;21.77;21.76;21.76;21.76;21.75;21.75;21.75;21.74;21.74;21.74;21.73;21.73;21.73;21.72;21.72;21.72;21.71;21.71;21.71;21.70;21.69;21.68;21.68;21.68;21.67;21.67;21.66;21.66;21.66;21.65;21.65;21.64;21.64;21.64;21.63;21.63;21.63;21.63;21.63;21.63
21.73;21.76;21.78;21.80;21.83;21.86;21.88;21.90;21.93;21.95;21.97;21.99;22.00;22.02;22.03;22.04;22.04;22.05;22.05;22.04;22.04;22.03;22.03;22.02;22.00;21.99;21.98;21.97;21.96;21.95;21.95;21.94;21.93;21.93;21.92;21.92;21.91;21.91;21.89;21.89;21.89;21.88;21.88;21.87;21.87;21.86;21.86;21.85;21.84;21.84;21.83;21.83;21.82;21.82;21.81;21.80;21.80;21.79;21.79;21.78;21.78;21.77;21.77;21.76;21.76;21.76;21.75;21.75;21.74;21.74;21.74;21.73;21.73;21.73;21.72;21.72;21.72;21.71;21.71;21.70;21.70;21.69;21.69;21.68;21.67;21.67;21.66;21.66;21.65;21.65;21.65;21.64;21.64;21.63;21.63;21.63;21.63;21.62;21.62;21.62
21.77;21.80;21.82;21.85;21.87;21.90;21.92;21.95;21.97;21.99;22.01;22.03;22.04;22.05;22.06;22.07;22.08;22.08;22.08;22.08;22.07;22.06;22.06;22.05;22.03;22.01;22.00;21.99;21.99;21.98;21.97;21.96;21.96;21.95;21.94;21.94;21.93;21.93;21.91;21.91;21.91;21.90;21.90;21.89;21.89;21.88;21.88;21.87;21.86;21.85;21.85;21.84;21.84;21.83;21.82;21.82;21.81;21.80;21.80;21.79;21.79;21.78;21.78;21.77;21.77;21.76;21.76;21.75;21.75;21.74;21.74;21.74;21.73;21.73;21.72;21.72;21.72;21.71;21.71;21.70;21.70;21.69;21.69;21.68;21.68;21.67;21.67;21.66;21.65;21.65;21.64;21.64;21.63;21.63;21.63;21.63;21.62;21.62;21.62;21.62
21.81;21.83;21.86;21.89;21.91;21.94;21.96;21.99;22.01;22.03;22.05;22.06;22.08;22.09;22.10;22.10;22.11;22.11;22.11;22.10;22.10;22.09;22.08;22.07;22.06;22.04;22.03;22.02;22.01;22.00;21.99;21.98;21.98;21.97;21.96;21.96;21.95;21.95;21.93;21.93;21.92;21.92;21.91;21.91;21.90;21.90;21.89;21.89;21.88;21.87;21.87;21.86;21.85;21.84;21.84;21.83;21.82;21.82;21.81;21.80;21.80;21.79;21.78;21.78;21.77;21.77;21.76;21.76;21.75;21.75;21.75;21.74;21.74;21.73;21.73;21.72;21.72;21.71;21.71;21.70;21.70;21.69;21.68;21.68;21.67;21.67;21.66;21.66;21.66;21.65;21.65;21.64;21.64;21.64;21.63;21.62;21.62;21.62;21.62;21.61
21.84;21.86;21.89;21.92;21.95;21.97;22.00;22.02;22.04;22.06;22.08;22.10;22.11;22.12;22.13;22.13;22.14;22.14;22.13;22.13;22.12;22.12;22.11;22.10;22.09;22.06;22.05;22.04;22.03;22.02;22.01;22.00;22.00;21.99;21.98;21.98;21.97;21.97;21.95;21.95;21.94;21.94;21.93;21.93;21.92;21.91;21.91;21.90;21.90;21.89;21.88;21.87;21.86;21.86;21.85;21.84;21.83;21.83;21.82;21.81;21.81;21.80;21.79;21.79;21.78;21.78;21.77;21.77;21.76;21.75;21.75;21.74;21.74;21.73;21.73;21.72;21.72;21.71;21.71;21.70;21.70;21.69;21.68;21.68;21.67;21.67;21.66;21.66;21.65;21.65;21.64;21.64;21.64;21.63;21.63;21.63;21.62;21.62;21.62;21.62
21.86;21.89;21.92;21.95;21.97;22.00;22.03;22.05;22.07;22.09;22.11;22.13;22.14;22.15;22.15;22.16;22.16;22.16;22.16;22.15;22.15;22.14;22.13;22.12;22.11;22.08;22.07;22.06;22.05;22.04;22.03;22.03;22.02;22.01;22.01;22.00;22.00;21.99;21.97;21.97;21.96;21.96;21.95;21.95;21.94;21.93;21.93;21.92;21.91;21.90;21.90;21.89;21.88;21.87;21.86;21.85;21.85;21.84;21.83;21.82;21.82;21.81;21.80;21.80;21.79;21.78;21.78;21.77;21.77;21.76;21.75;21.75;21.74;21.74;21.73;21.73;21.72;21.71;21.71;21.70;21.70;21.69;21.69;21.68;21.67;21.66;21.66;21.65;21.65;21.64;21.64;21.64;21.63;21.63;21.62;21.62;21.62;21.62;21.61;21.61
21.89;21.91;21.94;21.97;22.00;22.03;22.05;22.08;22.10;22.12;22.13;22.15;22.16;22.17;22.18;22.18;22.18;22.18;22.18;22.17;22.17;22.16;22.15;22.14;22.12;22.11;22.09;22.08;22.07;22.06;22.05;22.05;22.04;22.03;22.03;22.02;22.01;22.01;21.99;21.99;21.98;21.98;21.97;21.96;21.96;21.95;21.94;21.94;21.93;21.92;21.91;21.91;21.90;21.89;21.88;21.87;21.86;21.85;21.84;21.84;21.83;21.82;21.81;21.81;21.80;21.79;21.78;21.78;21.77;21.76;21.76;21.75;21.75;21.74;21.73;21.73;21.72;21.71;21.71;21.70;21.70;21.69;21.68;21.67;21.67;21.66;21.66;21.65;21.65;21.64;21.64;21.63;21.63;21.62;21.62;21.62;21.61;21.61;21.61;21.61
