8.94;8.95;8.95;8.95;8.95;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.97;8.97;8.97;8.96;8.96;8.95;8.94;8.93;8.92;8.90;8.89;8.88;8.86;8.85;8.83;8.82;8.80;8.79;8.77;8.76;8.75;8.73;8.72;8.70;8.69;8.68;8.66;8.64;8.62;8.60;8.59;8.58;8.56;8.55;8.53;8.52;8.50;8.48;8.47;8.45;8.43;8.42;8.40;8.39;8.37;8.36;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.28;8.27;8.27;8.26;8.26;8.25;8.24;8.24;8.23;8.22;8.21;8.20;8.19;8.18;8.15;8.14;8.13;8.12;8.11;8.09;8.08;8.07;8.05;8.04;8.02;8.01;7.99;7.98;7.97;7.95;7.94;7.93;7.92;7.90
8.97;8.97;8.98;8.98;8.98;8.98;8.99;8.99;9.00;8.99;9.00;9.00;9.00;9.00;9.00;9.00;8.99;8.99;8.98;8.97;8.96;8.95;8.93;8.92;8.91;8.89;8.87;8.86;8.84;8.83;8.82;8.80;8.79;8.77;8.76;8.75;8.73;8.72;8.70;8.68;8.67;8.65;8.64;8.62;8.60;8.59;8.57;8.55;8.54;8.52;8.50;8.49;8.47;8.45;8.44;8.42;8.41;8.39;8.38;8.37;8.35;8.34;8.33;8.32;8.31;8.30;8.30;8.29;8.28;8.27;8.27;8.26;8.25;8.25;8.24;8.23;8.22;8.21;8.20;8.19;8.17;8.15;8.14;8.13;8.12;8.11;8.09;8.08;8.06;8.05;8.04;8.02;8.01;7.99;7.97;7.98;7.97;7.95;7.93;7.91
9.00;9.00;9.01;9.01;9.01;9.02;9.02;9.02;9.03;9.03;9.03;9.04;9.03;9.03;9.03;9.02;9.02;9.02;9.01;9.00;8.99;8.98;8.97;8.95;8.94;8.92;8.90;8.89;8.87;8.86;8.84;8.83;8.81;8.80;8.79;8.77;8.76;8.75;8.72;8.71;8.70;8.69;8.67;8.65;8.64;8.61;8.60;8.58;8.56;8.54;8.53;8.51;8.49;8.48;8.46;8.44;8.43;8.41;8.40;8.39;8.37;8.36;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.29;8.28;8.27;8.26;8.26;8.25;8.24;8.23;8.23;8.22;8.21;8.20;8.16;8.15;8.14;8.13;8.12;8.10;8.09;8.08;8.06;8.05;8.03;8.03;8.01;8.00;7.99;7.97;7.96;7.94;7.92
9.03;9.03;9.03;9.04;9.04;9.05;9.05;9.05;9.05;9.06;9.06;9.06;9.06;9.06;9.06;9.05;9.05;9.04;9.03;9.03;9.02;9.01;8.99;8.98;8.96;8.95;8.93;8.91;8.90;8.88;8.87;8.86;8.84;8.83;8.81;8.80;8.79;8.77;8.75;8.74;8.73;8.71;8.70;8.68;8.67;8.65;8.62;8.61;8.59;8.57;8.55;8.54;8.52;8.50;8.48;8.47;8.45;8.43;8.42;8.41;8.39;8.38;8.37;8.36;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.28;8.28;8.27;8.26;8.25;8.24;8.23;8.22;8.22;8.21;8.17;8.16;8.15;8.14;8.13;8.11;8.10;8.09;8.09;8.07;8.06;8.04;8.04;8.02;8.00;7.99;7.97;7.96;7.94
9.06;9.06;9.06;9.07;9.07;9.07;9.08;9.08;9.08;9.08;9.09;9.09;9.09;9.09;9.09;9.09;9.08;9.08;9.06;9.05;9.04;9.03;9.02;9.01;8.99;8.97;8.95;8.94;8.92;8.91;8.90;8.88;8.87;8.86;8.84;8.83;8.81;8.80;8.79;8.77;8.76;8.74;8.73;8.71;8.69;8.68;8.66;8.64;8.61;8.60;8.58;8.56;8.54;8.53;8.51;8.49;8.47;8.46;8.44;8.43;8.41;8.40;8.39;8.37;8.36;8.35;8.34;8.33;8.32;8.31;8.31;8.30;8.29;8.28;8.27;8.26;8.25;8.24;8.23;8.22;8.21;8.18;8.17;8.16;8.15;8.14;8.14;8.13;8.11;8.10;8.08;8.07;8.06;8.05;8.03;8.01;8.00;7.98;7.96;7.95
9.08;9.08;9.09;9.09;9.09;9.10;9.10;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.11;9.10;9.09;9.09;9.08;9.07;9.04;9.03;9.01;8.99;8.98;8.96;8.95;8.94;8.92;8.91;8.90;8.88;8.87;8.86;8.84;8.83;8.81;8.80;8.78;8.77;8.75;8.74;8.72;8.70;8.69;8.67;8.65;8.62;8.61;8.59;8.57;8.55;8.53;8.52;8.50;8.48;8.46;8.45;8.43;8.42;8.41;8.39;8.38;8.37;8.36;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.28;8.27;8.26;8.26;8.24;8.23;8.22;8.21;8.18;8.18;8.17;8.16;8.14;8.13;8.12;8.11;8.11;8.09;8.08;8.06;8.04;8.03;8.01;7.99;7.98;7.96
9.11;9.11;9.11;9.12;9.12;9.12;9.13;9.13;9.13;9.14;9.14;9.14;9.14;9.14;9.13;9.13;9.13;9.12;9.12;9.11;9.10;9.09;9.08;9.07;9.05;9.03;9.00;8.99;8.98;8.96;8.95;8.94;8.92;8.91;8.90;8.88;8.88;8.86;8.84;8.83;8.81;8.80;8.78;8.77;8.75;8.73;8.72;8.70;8.68;8.66;8.64;8.61;8.60;8.58;8.56;8.54;8.52;8.51;8.49;8.47;8.46;8.44;8.43;8.41;8.40;8.39;8.38;8.37;8.36;8.35;8.34;8.33;8.32;8.31;8.30;8.29;8.28;8.27;8.27;8.26;8.25;8.24;8.20;8.19;8.18;8.17;8.15;8.14;8.13;8.12;8.11;8.10;8.08;8.06;8.05;8.04;8.02;8.01;7.99;7.97
9.13;9.13;9.14;9.14;9.14;9.15;9.15;9.15;9.16;9.16;9.16;9.16;9.16;9.16;9.15;9.15;9.15;9.14;9.13;9.13;9.12;9.11;9.10;9.09;9.08;9.05;9.04;9.03;9.01;9.00;8.99;8.96;8.95;8.94;8.93;8.92;8.90;8.89;8.87;8.86;8.84;8.83;8.81;8.80;8.78;8.76;8.75;8.73;8.71;8.69;8.67;8.65;8.62;8.60;8.59;8.57;8.55;8.53;8.51;8.50;8.48;8.47;8.45;8.44;8.42;8.41;8.40;8.38;8.37;8.36;8.35;8.34;8.33;8.33;8.32;8.31;8.30;8.29;8.28;8.27;8.26;8.25;8.21;8.20;8.19;8.17;8.16;8.16;8.15;8.13;8.12;8.11;8.09;8.08;8.06;8.04;8.03;8.01;8.00;7.98
9.15;9.15;9.16;9.16;9.16;9.17;9.17;9.17;9.17;9.18;9.18;9.18;9.18;9.18;9.17;9.17;9.16;9.16;9.15;9.15;9.14;9.13;9.12;9.11;9.10;9.07;9.06;9.05;9.04;9.03;9.02;9.00;8.99;8.99;8.97;8.96;8.95;8.94;8.90;8.89;8.87;8.86;8.84;8.83;8.81;8.80;8.78;8.76;8.74;8.72;8.70;8.68;8.66;8.64;8.61;8.59;8.58;8.56;8.54;8.52;8.51;8.49;8.47;8.46;8.44;8.43;8.42;8.42;8.40;8.39;8.38;8.37;8.36;8.35;8.34;8.32;8.31;8.30;8.29;8.28;8.27;8.26;8.24;8.21;8.20;8.20;8.18;8.17;8.16;8.14;8.13;8.11;8.10;8.09;8.07;8.06;8.04;8.02;8.01;7.99
9.18;9.18;9.18;9.18;9.18;9.19;9.19;9.19;9.19;9.19;9.20;9.20;9.20;9.20;9.19;9.19;9.18;9.18;9.17;9.16;9.16;9.15;9.14;9.13;9.11;9.10;9.08;9.07;9.06;9.05;9.04;9.03;9.02;9.01;9.00;8.99;8.98;8.97;8.95;8.94;8.92;8.91;8.89;8.88;8.86;8.85;8.83;8.81;8.79;8.77;8.75;8.73;8.71;8.69;8.67;8.64;8.62;8.60;8.58;8.56;8.54;8.53;8.51;8.49;8.48;8.46;8.45;8.44;8.42;8.41;8.40;8.38;8.37;8.36;8.35;8.34;8.32;8.31;8.30;8.29;8.28;8.26;8.25;8.22;8.22;8.20;8.19;8.18;8.16;8.15;8.14;8.12;8.11;8.10;8.08;8.07;8.05;8.04;8.02;8.01
9.20;9.20;9.20;9.20;9.20;9.20;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.21;9.20;9.19;9.19;9.18;9.17;9.16;9.16;9.15;9.13;9.12;9.10;9.09;9.08;9.07;9.06;9.06;9.05;9.04;9.03;9.02;9.01;9.00;8.98;8.97;8.96;8.94;8.93;8.91;8.90;8.88;8.86;8.84;8.82;8.80;8.78;8.76;8.74;8.72;8.70;8.68;8.65;8.63;8.61;8.59;8.57;8.55;8.53;8.52;8.50;8.48;8.47;8.45;8.44;8.43;8.41;8.40;8.39;8.37;8.36;8.35;8.34;8.32;8.31;8.30;8.28;8.27;8.27;8.24;8.22;8.21;8.20;8.18;8.17;8.16;8.14;8.13;8.12;8.10;8.09;8.08;8.06;8.05;8.03;8.02
9.22;9.21;9.21;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.22;9.21;9.21;9.19;9.19;9.18;9.17;9.16;9.15;9.14;9.13;9.12;9.11;9.10;9.09;9.08;9.08;9.07;9.06;9.05;9.04;9.03;9.01;9.00;8.99;8.97;8.96;8.95;8.93;8.91;8.89;8.88;8.86;8.84;8.81;8.79;8.77;8.75;8.73;8.71;8.68;8.66;8.63;8.62;8.60;8.58;8.56;8.54;8.52;8.51;8.49;8.47;8.46;8.44;8.43;8.41;8.40;8.39;8.37;8.36;8.35;8.33;8.32;8.31;8.31;8.29;8.28;8.27;8.23;8.22;8.20;8.19;8.18;8.16;8.15;8.14;8.13;8.11;8.10;8.09;8.07;8.06;8.05;8.03
9.23;9.23;9.23;9.23;9.23;9.23;9.23;9.24;9.24;9.24;9.24;9.24;9.24;9.23;9.23;9.23;9.23;9.22;9.22;9.21;9.21;9.19;9.19;9.18;9.17;9.16;9.15;9.14;9.13;9.12;9.12;9.11;9.10;9.10;9.09;9.08;9.07;9.06;9.04;9.03;9.02;9.01;9.00;8.98;8.96;8.95;8.93;8.91;8.89;8.87;8.85;8.83;8.80;8.78;8.76;8.74;8.71;8.69;8.67;8.64;8.62;8.60;8.58;8.56;8.54;8.53;8.51;8.49;8.48;8.46;8.44;8.43;8.41;8.40;8.38;8.37;8.36;8.34;8.34;8.33;8.31;8.30;8.29;8.27;8.24;8.22;8.21;8.20;8.18;8.17;8.16;8.14;8.13;8.12;8.11;8.09;8.08;8.07;8.06;8.04
9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.24;9.24;9.23;9.23;9.22;9.22;9.20;9.20;9.18;9.18;9.17;9.17;9.15;9.15;9.14;9.14;9.13;9.12;9.12;9.11;9.10;9.09;9.08;9.07;9.06;9.04;9.03;9.02;9.00;8.98;8.96;8.95;8.93;8.90;8.88;8.86;8.84;8.81;8.79;8.77;8.74;8.72;8.70;8.68;8.65;8.63;8.61;8.59;8.57;8.55;8.53;8.51;8.49;8.48;8.46;8.44;8.43;8.41;8.40;8.38;8.38;8.36;8.35;8.33;8.32;8.30;8.29;8.28;8.24;8.23;8.21;8.20;8.19;8.17;8.16;8.15;8.14;8.13;8.11;8.10;8.09;8.08;8.07;8.06
9.27;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.26;9.25;9.25;9.25;9.25;9.25;9.24;9.24;9.23;9.23;9.23;9.22;9.20;9.20;9.19;9.19;9.18;9.17;9.17;9.16;9.16;9.15;9.15;9.14;9.14;9.13;9.11;9.10;9.09;9.08;9.07;9.05;9.04;9.02;9.00;8.98;8.96;8.94;8.92;8.89;8.87;8.85;8.82;8.80;8.78;8.75;8.73;8.70;8.68;8.65;8.63;8.61;8.59;8.57;8.55;8.54;8.52;8.51;8.49;8.47;8.45;8.44;8.43;8.42;8.40;8.39;8.37;8.36;8.34;8.33;8.31;8.30;8.26;8.25;8.23;8.22;8.21;8.20;8.18;8.17;8.16;8.15;8.14;8.13;8.10;8.09;8.08;8.07
