12.44;12.42;12.41;12.39;12.37;12.36;12.34;12.31;12.29;12.28;12.26;12.24;12.22;12.19;12.17;12.15;12.13;12.11;12.10;12.08;12.06;12.04;12.01;11.99;11.97;11.96;11.94;11.92;11.90;11.88;11.87;11.85;11.83;11.81;11.80;11.78;11.76;11.75;11.73;11.71;11.70;11.66;11.64;11.63;11.61;11.59;11.58;11.56;11.53;11.52;11.50;11.49;11.48;11.47;11.46;11.46;11.45;11.44;11.43;11.43;11.42;11.41;11.40;11.40;11.39;11.38;11.37;11.36;11.35;11.33;11.31;11.30;11.28;11.27;11.25;11.23;11.21;11.20;11.18;11.16;11.12;11.10;11.08;11.05;11.03;11.01;10.99;10.96;10.94;10.92;10.89;10.87;10.84;10.81;10.76;10.74;10.71;10.70;10.68;10.65
12.42;12.40;12.39;12.38;12.35;12.34;12.32;12.31;12.29;12.26;12.24;12.22;12.20;12.19;12.17;12.15;12.13;12.11;12.10;12.08;12.06;12.05;12.02;12.00;11.98;11.97;11.95;11.93;11.91;11.90;11.88;11.86;11.85;11.83;11.81;11.80;11.78;11.76;11.74;11.73;11.71;11.69;11.67;11.64;11.62;11.61;11.59;11.58;11.56;11.53;11.52;11.51;11.50;11.49;11.48;11.47;11.46;11.45;11.44;11.44;11.43;11.42;11.41;11.41;11.40;11.39;11.38;11.37;11.36;11.35;11.34;11.32;11.29;11.28;11.26;11.25;11.23;11.21;11.19;11.17;11.14;11.12;11.10;11.08;11.05;11.03;11.01;10.99;10.96;10.94;10.92;10.89;10.87;10.84;10.81;10.78;10.77;10.74;10.71;10.68
12.40;12.39;12.37;12.36;12.35;12.33;12.30;12.29;12.27;12.26;12.24;12.22;12.19;12.18;12.16;12.14;12.13;12.11;12.10;12.08;12.07;12.05;12.04;12.01;11.99;11.98;11.96;11.94;11.93;11.91;11.89;11.88;11.86;11.84;11.83;11.81;11.79;11.78;11.76;11.74;11.73;11.70;11.69;11.67;11.66;11.62;11.61;11.59;11.58;11.57;11.53;11.52;11.51;11.50;11.49;11.48;11.47;11.46;11.45;11.45;11.44;11.43;11.42;11.41;11.41;11.40;11.39;11.38;11.37;11.36;11.35;11.33;11.32;11.31;11.29;11.26;11.24;11.23;11.21;11.19;11.17;11.14;11.12;11.10;11.08;11.05;11.03;11.01;10.99;10.97;10.94;10.92;10.91;10.89;10.86;10.85;10.82;10.77;10.74;10.71
12.38;12.37;12.36;12.34;12.33;12.31;12.30;12.27;12.26;12.24;12.23;12.21;12.20;12.18;12.17;12.14;12.13;12.11;12.10;12.08;12.07;12.06;12.05;12.02;12.00;11.99;11.97;11.95;11.94;11.92;11.91;11.89;11.87;11.86;11.84;11.82;11.81;11.79;11.77;11.76;11.73;11.72;11.70;11.69;11.67;11.66;11.62;11.61;11.59;11.58;11.55;11.54;11.52;11.51;11.50;11.49;11.48;11.47;11.47;11.46;11.45;11.44;11.43;11.42;11.42;11.41;11.40;11.39;11.38;11.37;11.36;11.35;11.33;11.32;11.31;11.29;11.28;11.26;11.25;11.21;11.19;11.16;11.14;11.12;11.10;11.08;11.06;11.04;11.01;11.01;10.99;10.96;10.94;10.93;10.90;10.88;10.85;10.82;10.77;10.74
12.37;12.36;12.34;12.33;12.31;12.30;12.28;12.27;12.25;12.23;12.22;12.20;12.19;12.17;12.16;12.15;12.14;12.12;12.10;12.09;12.08;12.06;12.05;12.04;12.01;12.00;11.98;11.96;11.95;11.93;11.92;11.90;11.89;11.87;11.85;11.84;11.82;11.81;11.78;11.77;11.75;11.73;11.72;11.70;11.69;11.67;11.66;11.64;11.61;11.60;11.58;11.57;11.54;11.53;11.52;11.51;11.50;11.49;11.48;11.47;11.46;11.45;11.44;11.43;11.43;11.42;11.41;11.40;11.39;11.38;11.37;11.36;11.35;11.33;11.32;11.31;11.29;11.28;11.26;11.25;11.23;11.20;11.18;11.14;11.12;11.10;11.10;11.08;11.06;11.04;11.01;10.99;10.98;10.96;10.93;10.91;10.88;10.85;10.82;10.77
12.36;12.34;12.33;12.32;12.30;12.29;12.27;12.26;12.24;12.23;12.21;12.19;12.18;12.17;12.16;12.15;12.13;12.12;12.11;12.10;12.09;12.08;12.06;12.05;12.02;12.00;11.99;11.98;11.96;11.95;11.93;11.92;11.90;11.88;11.87;11.85;11.84;11.81;11.80;11.78;11.76;11.75;11.73;11.72;11.70;11.69;11.67;11.66;11.64;11.61;11.60;11.59;11.57;11.54;11.53;11.52;11.51;11.50;11.49;11.48;11.47;11.46;11.45;11.45;11.44;11.43;11.42;11.41;11.40;11.39;11.38;11.37;11.36;11.35;11.33;11.32;11.31;11.30;11.28;11.27;11.25;11.23;11.20;11.21;11.19;11.17;11.15;11.13;11.09;11.06;11.06;11.04;11.01;10.99;10.96;10.94;10.91;10.88;10.85;10.83
12.35;12.34;12.32;12.31;12.29;12.28;12.26;12.25;12.24;12.22;12.21;12.19;12.18;12.16;12.15;12.14;12.13;12.12;12.11;12.10;12.10;12.09;12.08;12.07;12.04;12.03;12.00;11.99;11.97;11.96;11.94;11.93;11.91;11.90;11.88;11.87;11.84;11.83;11.81;11.79;11.78;11.76;11.75;11.73;11.72;11.70;11.69;11.67;11.66;11.65;11.63;11.60;11.59;11.58;11.55;11.53;11.52;11.51;11.50;11.49;11.48;11.48;11.47;11.46;11.45;11.44;11.43;11.42;11.41;11.40;11.39;11.38;11.37;11.36;11.35;11.34;11.33;11.31;11.32;11.30;11.29;11.28;11.24;11.23;11.21;11.19;11.18;11.16;11.14;11.14;11.11;11.09;11.07;11.04;11.02;10.97;10.94;10.92;10.89;10.86
12.34;12.33;12.31;12.30;12.29;12.27;12.26;12.24;12.23;12.22;12.20;12.19;12.17;12.16;12.15;12.14;12.13;12.12;12.12;12.11;12.10;12.09;12.08;12.07;12.07;12.04;12.02;12.01;12.00;11.99;11.97;11.94;11.92;11.91;11.89;11.87;11.86;11.84;11.82;11.81;11.79;11.78;11.76;11.75;11.73;11.72;11.70;11.69;11.68;11.66;11.65;11.64;11.60;11.59;11.58;11.55;11.54;11.53;11.52;11.51;11.50;11.49;11.48;11.47;11.46;11.45;11.44;11.44;11.43;11.42;11.41;11.40;11.39;11.40;11.38;11.37;11.36;11.35;11.34;11.33;11.31;11.30;11.27;11.25;11.24;11.22;11.20;11.20;11.18;11.16;11.14;11.12;11.10;11.07;11.05;11.02;11.00;10.97;10.94;10.92
12.34;12.33;12.31;12.30;12.28;12.27;12.25;12.24;12.23;12.21;12.20;12.19;12.18;12.17;12.15;12.14;12.13;12.13;12.12;12.11;12.10;12.10;12.09;12.08;12.07;12.04;12.03;12.02;12.01;12.00;11.98;11.97;11.96;11.93;11.92;11.91;11.89;11.88;11.84;11.82;11.81;11.79;11.78;11.76;11.75;11.73;11.72;11.71;11.69;11.68;11.67;11.65;11.64;11.63;11.60;11.58;11.55;11.54;11.53;11.52;11.51;11.50;11.49;11.48;11.48;11.47;11.46;11.47;11.46;11.45;11.44;11.43;11.42;11.41;11.40;11.39;11.38;11.37;11.36;11.35;11.33;11.32;11.31;11.28;11.26;11.27;11.25;11.23;11.21;11.19;11.17;11.15;11.13;11.11;11.08;11.06;11.03;11.01;10.98;10.95
12.34;12.32;12.31;12.29;12.28;12.26;12.25;12.24;12.22;12.21;12.20;12.19;12.18;12.17;12.16;12.14;12.14;12.13;12.12;12.12;12.11;12.10;12.10;12.09;12.08;12.07;12.04;12.03;12.02;12.01;11.99;11.98;11.96;11.95;11.93;11.92;11.90;11.89;11.87;11.86;11.84;11.83;11.81;11.80;11.79;11.77;11.76;11.74;11.73;11.72;11.70;11.69;11.68;11.66;11.65;11.62;11.61;11.58;11.57;11.56;11.55;11.54;11.53;11.52;11.51;11.50;11.49;11.48;11.47;11.47;11.46;11.45;11.44;11.43;11.42;11.41;11.40;11.39;11.38;11.37;11.36;11.34;11.33;11.30;11.31;11.29;11.28;11.26;11.24;11.22;11.20;11.18;11.16;11.14;11.12;11.09;11.07;11.04;11.02;10.99
