12.68;12.69;12.70;12.70;12.70;12.71;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.72;12.71;12.71;12.70;12.70;12.69;12.68;12.67;12.66;12.65;12.64;12.63;12.62;12.61;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.53;12.52;12.50;12.49;12.49;12.48;12.48;12.47;12.46;12.46;12.46;12.46;12.46;12.46;12.46;12.46;12.46;12.46;12.47;12.47;12.47;12.47;12.47;12.47;12.47;12.47;12.47;12.47;12.46;12.45;12.45;12.44;12.42;12.41;12.39;12.38;12.36;12.35;12.33;12.31;12.29;12.28;12.26;12.24;12.22;12.20;12.19;12.17;12.15;12.14;12.12;12.11;12.10;12.08;12.07;12.06;12.05;12.04;12.03;12.02;12.00;12.00;11.99
12.68;12.69;12.70;12.71;12.71;12.72;12.72;12.73;12.73;12.73;12.73;12.73;12.73;12.73;12.73;12.73;12.72;12.72;12.71;12.71;12.70;12.69;12.68;12.67;12.66;12.65;12.63;12.62;12.61;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.52;12.50;12.49;12.49;12.48;12.47;12.47;12.46;12.46;12.46;12.46;12.45;12.45;12.45;12.46;12.46;12.46;12.46;12.46;12.46;12.47;12.47;12.47;12.47;12.46;12.46;12.46;12.45;12.44;12.44;12.43;12.42;12.41;12.39;12.37;12.36;12.34;12.32;12.31;12.29;12.27;12.25;12.23;12.22;12.20;12.18;12.17;12.15;12.14;12.12;12.11;12.10;12.08;12.07;12.06;12.05;12.04;12.03;12.02;12.01;12.00;11.99
12.68;12.69;12.70;12.71;12.72;12.72;12.73;12.73;12.74;12.74;12.74;12.75;12.74;12.74;12.74;12.74;12.73;12.73;12.72;12.71;12.70;12.69;12.68;12.67;12.66;12.65;12.63;12.62;12.61;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.50;12.50;12.49;12.48;12.48;12.47;12.47;12.46;12.46;12.46;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.46;12.46;12.46;12.46;12.46;12.46;12.45;12.45;12.45;12.44;12.43;12.43;12.42;12.41;12.40;12.38;12.37;12.36;12.34;12.32;12.30;12.28;12.27;12.25;12.23;12.21;12.20;12.18;12.16;12.15;12.14;12.12;12.11;12.10;12.08;12.07;12.07;12.06;12.05;12.03;12.02;12.01;12.00;11.99
12.68;12.69;12.70;12.71;12.72;12.73;12.73;12.74;12.74;12.75;12.75;12.75;12.75;12.75;12.75;12.74;12.74;12.73;12.73;12.72;12.71;12.70;12.69;12.68;12.67;12.66;12.64;12.63;12.61;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.50;12.50;12.48;12.48;12.47;12.47;12.46;12.46;12.45;12.45;12.45;12.45;12.44;12.44;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.45;12.44;12.44;12.44;12.43;12.42;12.42;12.41;12.40;12.39;12.37;12.36;12.35;12.33;12.32;12.30;12.29;12.27;12.24;12.23;12.21;12.19;12.18;12.16;12.15;12.13;12.12;12.11;12.10;12.09;12.08;12.07;12.05;12.04;12.03;12.02;12.01;12.00;11.99
12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.75;12.75;12.76;12.76;12.76;12.76;12.76;12.76;12.75;12.75;12.73;12.73;12.72;12.71;12.70;12.68;12.67;12.66;12.64;12.63;12.62;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.50;12.49;12.48;12.48;12.47;12.47;12.46;12.46;12.45;12.45;12.45;12.45;12.44;12.44;12.44;12.44;12.44;12.44;12.44;12.44;12.44;12.44;12.44;12.44;12.43;12.43;12.42;12.42;12.41;12.40;12.40;12.39;12.38;12.36;12.35;12.34;12.32;12.31;12.29;12.28;12.26;12.25;12.23;12.21;12.20;12.17;12.16;12.14;12.14;12.12;12.11;12.10;12.09;12.08;12.06;12.05;12.04;12.03;12.02;12.01;12.00;11.99
12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.76;12.76;12.76;12.77;12.77;12.77;12.77;12.76;12.76;12.75;12.75;12.74;12.73;12.72;12.70;12.69;12.68;12.66;12.64;12.63;12.62;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.53;12.52;12.50;12.49;12.48;12.47;12.47;12.46;12.46;12.45;12.45;12.45;12.45;12.44;12.44;12.44;12.44;12.43;12.43;12.43;12.43;12.43;12.43;12.43;12.43;12.43;12.42;12.42;12.41;12.41;12.40;12.39;12.38;12.37;12.36;12.35;12.34;12.33;12.31;12.30;12.29;12.27;12.26;12.24;12.23;12.21;12.19;12.19;12.17;12.16;12.15;12.13;12.11;12.10;12.08;12.07;12.06;12.05;12.04;12.03;12.02;12.01;12.00;11.99
12.68;12.69;12.70;12.71;12.72;12.74;12.74;12.75;12.76;12.77;12.77;12.77;12.77;12.77;12.77;12.77;12.76;12.76;12.75;12.74;12.73;12.72;12.71;12.70;12.68;12.67;12.64;12.63;12.62;12.60;12.59;12.58;12.57;12.56;12.55;12.54;12.52;12.51;12.49;12.49;12.48;12.47;12.47;12.46;12.46;12.45;12.45;12.44;12.44;12.44;12.44;12.43;12.43;12.43;12.43;12.43;12.43;12.42;12.42;12.42;12.42;12.42;12.41;12.41;12.40;12.40;12.39;12.38;12.37;12.36;12.35;12.34;12.33;12.32;12.30;12.29;12.28;12.26;12.26;12.24;12.23;12.21;12.19;12.18;12.17;12.15;12.14;12.13;12.12;12.10;12.09;12.08;12.07;12.06;12.05;12.03;12.02;12.01;12.00;11.99
12.68;12.69;12.70;12.71;12.72;12.74;12.75;12.76;12.76;12.77;12.77;12.78;12.78;12.78;12.78;12.77;12.77;12.76;12.75;12.75;12.74;12.72;12.71;12.70;12.69;12.67;12.65;12.64;12.63;12.61;12.60;12.58;12.57;12.56;12.54;12.53;12.52;12.51;12.49;12.48;12.48;12.47;12.46;12.46;12.45;12.45;12.44;12.44;12.44;12.44;12.43;12.43;12.43;12.43;12.42;12.42;12.42;12.42;12.41;12.41;12.41;12.41;12.40;12.40;12.39;12.38;12.38;12.37;12.36;12.35;12.34;12.33;12.32;12.31;12.30;12.29;12.27;12.26;12.25;12.23;12.22;12.21;12.19;12.17;12.16;12.15;12.14;12.12;12.11;12.10;12.09;12.08;12.07;12.06;12.05;12.04;12.03;12.02;12.01;12.00
12.67;12.69;12.70;12.71;12.72;12.74;12.75;12.76;12.76;12.77;12.78;12.78;12.78;12.78;12.78;12.78;12.77;12.76;12.76;12.75;12.74;12.73;12.71;12.70;12.69;12.67;12.65;12.64;12.62;12.61;12.60;12.59;12.57;12.56;12.55;12.54;12.53;12.52;12.49;12.48;12.47;12.47;12.46;12.45;12.45;12.44;12.44;12.44;12.43;12.43;12.43;12.43;12.42;12.42;12.42;12.42;12.41;12.41;12.40;12.40;12.40;12.40;12.39;12.39;12.38;12.37;12.37;12.37;12.36;12.35;12.34;12.33;12.32;12.30;12.29;12.28;12.27;12.25;12.24;12.23;12.21;12.20;12.19;12.17;12.15;12.14;12.13;12.12;12.10;12.09;12.08;12.07;12.06;12.05;12.04;12.03;12.03;12.02;12.01;12.00
12.67;12.68;12.70;12.71;12.72;12.73;12.75;12.76;12.76;12.77;12.78;12.78;12.78;12.78;12.78;12.78;12.77;12.77;12.76;12.75;12.74;12.73;12.71;12.70;12.68;12.67;12.65;12.64;12.62;12.61;12.60;12.58;12.57;12.55;12.54;12.53;12.52;12.51;12.49;12.49;12.48;12.47;12.47;12.46;12.45;12.45;12.44;12.44;12.44;12.43;12.43;12.43;12.43;12.42;12.42;12.42;12.41;12.41;12.40;12.40;12.40;12.39;12.39;12.38;12.38;12.37;12.36;12.35;12.35;12.34;12.33;12.32;12.30;12.29;12.28;12.27;12.26;12.24;12.23;12.22;12.20;12.19;12.18;12.16;12.14;12.13;12.12;12.11;12.10;12.09;12.08;12.07;12.06;12.05;12.04;12.03;12.02;12.01;12.01;12.00
