22.87;22.87;22.88;22.88;22.88;22.89;22.89;22.90;22.90;22.91;22.92;22.93;22.93;22.94;22.95;22.96;22.97;22.98;22.99;23.00;23.01;23.02;23.03;23.04;23.05;23.06;23.07;23.09;23.10;23.12;23.13;23.15;23.16;23.18;23.20;23.22;23.24;23.26;23.28;23.31;23.33;23.36;23.38;23.41;23.45;23.48;23.51;23.54;23.58;23.62;23.65;23.69;23.73;23.76;23.80;23.83;23.86;23.89;23.92;23.94;23.97;23.98;24.00;24.01;24.01;24.02;24.01;24.01;24.00;23.99;23.97;23.96;23.94;23.92;23.90;23.87;23.85;23.83;23.81;23.78;23.76;23.74;23.72;23.70;23.69;23.67;23.66;23.64;23.63;23.62;23.61;23.60;23.59;23.58;23.57;23.56;23.55;23.55;23.56;23.55
22.89;22.89;22.89;22.89;22.90;22.90;22.91;22.91;22.92;22.92;22.93;22.94;22.94;22.95;22.96;22.97;22.98;22.99;22.99;23.00;23.01;23.02;23.03;23.04;23.06;23.07;23.08;23.09;23.11;23.12;23.14;23.15;23.17;23.18;23.20;23.22;23.24;23.26;23.28;23.31;23.33;23.35;23.39;23.41;23.44;23.47;23.50;23.54;23.57;23.61;23.64;23.68;23.71;23.74;23.78;23.81;23.84;23.87;23.90;23.92;23.94;23.96;23.97;23.98;23.98;23.99;23.99;23.98;23.98;23.97;23.95;23.94;23.92;23.90;23.88;23.86;23.83;23.81;23.79;23.77;23.75;23.73;23.71;23.70;23.68;23.67;23.65;23.64;23.63;23.61;23.60;23.59;23.58;23.57;23.56;23.57;23.57;23.56;23.55;23.55
22.90;22.90;22.91;22.91;22.91;22.92;22.92;22.93;22.93;22.94;22.94;22.95;22.95;22.96;22.97;22.98;22.98;22.99;23.00;23.01;23.02;23.03;23.04;23.05;23.06;23.07;23.09;23.10;23.11;23.12;23.14;23.15;23.17;23.19;23.20;23.22;23.24;23.26;23.28;23.31;23.33;23.36;23.38;23.41;23.44;23.47;23.50;23.53;23.56;23.59;23.63;23.66;23.69;23.73;23.76;23.79;23.82;23.84;23.87;23.89;23.91;23.93;23.94;23.95;23.95;23.96;23.96;23.95;23.95;23.94;23.93;23.91;23.90;23.88;23.86;23.84;23.82;23.80;23.78;23.76;23.74;23.72;23.70;23.69;23.67;23.66;23.64;23.63;23.62;23.61;23.60;23.59;23.59;23.59;23.58;23.58;23.57;23.56;23.55;23.54
22.92;22.92;22.92;22.92;22.92;22.93;22.93;22.94;22.94;22.95;22.95;22.96;22.97;22.97;22.98;22.98;22.99;23.00;23.01;23.01;23.02;23.03;23.04;23.05;23.06;23.07;23.09;23.10;23.11;23.13;23.14;23.16;23.17;23.19;23.20;23.22;23.24;23.26;23.28;23.30;23.33;23.36;23.38;23.40;23.43;23.46;23.49;23.52;23.55;23.58;23.61;23.64;23.67;23.70;23.73;23.76;23.79;23.82;23.84;23.86;23.88;23.89;23.91;23.92;23.92;23.93;23.93;23.92;23.92;23.91;23.90;23.89;23.87;23.86;23.84;23.82;23.80;23.78;23.77;23.74;23.73;23.71;23.69;23.68;23.66;23.65;23.64;23.63;23.62;23.62;23.61;23.60;23.59;23.59;23.58;23.57;23.57;23.56;23.55;23.54
22.93;22.93;22.93;22.93;22.94;22.94;22.94;22.95;22.95;22.96;22.96;22.97;22.97;22.98;22.99;22.99;23.00;23.01;23.01;23.02;23.03;23.04;23.04;23.05;23.07;23.08;23.09;23.10;23.12;23.13;23.14;23.16;23.17;23.19;23.21;23.22;23.24;23.26;23.29;23.31;23.33;23.35;23.38;23.40;23.42;23.45;23.48;23.50;23.53;23.56;23.59;23.62;23.65;23.68;23.71;23.74;23.76;23.79;23.81;23.83;23.85;23.86;23.87;23.88;23.89;23.89;23.89;23.89;23.89;23.88;23.87;23.86;23.85;23.83;23.82;23.80;23.78;23.77;23.75;23.73;23.72;23.70;23.69;23.67;23.66;23.64;23.65;23.64;23.63;23.62;23.61;23.60;23.60;23.59;23.58;23.57;23.56;23.56;23.55;23.55
22.94;22.94;22.94;22.95;22.95;22.95;22.95;22.96;22.96;22.97;22.97;22.98;22.98;22.99;22.99;23.00;23.01;23.01;23.02;23.03;23.04;23.04;23.05;23.06;23.07;23.08;23.10;23.11;23.12;23.13;23.15;23.16;23.18;23.19;23.21;23.22;23.24;23.27;23.29;23.31;23.33;23.35;23.37;23.39;23.42;23.44;23.47;23.49;23.52;23.55;23.58;23.60;23.63;23.66;23.69;23.71;23.74;23.76;23.78;23.80;23.82;23.83;23.84;23.85;23.86;23.86;23.86;23.86;23.86;23.85;23.84;23.83;23.82;23.81;23.79;23.78;23.76;23.75;23.73;23.72;23.70;23.69;23.68;23.68;23.67;23.66;23.64;23.63;23.62;23.61;23.61;23.60;23.59;23.59;23.58;23.57;23.56;23.56;23.55;23.54
22.95;22.95;22.96;22.96;22.96;22.96;22.96;22.97;22.97;22.97;22.98;22.98;22.99;22.99;23.00;23.00;23.01;23.02;23.02;23.03;23.04;23.05;23.06;23.07;23.08;23.09;23.10;23.11;23.12;23.14;23.15;23.16;23.18;23.19;23.21;23.23;23.25;23.27;23.29;23.31;23.33;23.35;23.37;23.39;23.41;23.43;23.46;23.48;23.51;23.53;23.56;23.59;23.61;23.64;23.66;23.69;23.71;23.73;23.75;23.77;23.78;23.80;23.81;23.82;23.82;23.83;23.83;23.83;23.83;23.82;23.81;23.80;23.79;23.78;23.77;23.76;23.75;23.73;23.73;23.72;23.71;23.69;23.68;23.67;23.66;23.65;23.64;23.63;23.62;23.62;23.61;23.60;23.59;23.59;23.58;23.57;23.56;23.56;23.55;23.54
22.96;22.96;22.97;22.97;22.97;22.97;22.97;22.98;22.98;22.98;22.98;22.99;22.99;23.00;23.00;23.01;23.02;23.02;23.03;23.04;23.04;23.05;23.06;23.07;23.08;23.10;23.11;23.12;23.13;23.15;23.16;23.17;23.18;23.20;23.22;23.23;23.25;23.27;23.29;23.31;23.32;23.34;23.36;23.38;23.40;23.43;23.45;23.47;23.49;23.52;23.54;23.57;23.59;23.61;23.64;23.66;23.68;23.70;23.72;23.74;23.75;23.77;23.78;23.78;23.79;23.79;23.80;23.80;23.79;23.79;23.79;23.78;23.77;23.77;23.76;23.75;23.74;23.73;23.72;23.71;23.69;23.68;23.67;23.66;23.65;23.64;23.63;23.63;23.62;23.61;23.61;23.60;23.59;23.59;23.58;23.57;23.56;23.56;23.55;23.55
22.97;22.97;22.97;22.98;22.98;22.98;22.98;22.98;22.99;22.99;22.99;23.00;23.00;23.00;23.01;23.01;23.02;23.03;23.03;23.04;23.05;23.06;23.06;23.07;23.08;23.10;23.11;23.12;23.14;23.15;23.16;23.18;23.19;23.21;23.23;23.25;23.26;23.28;23.29;23.30;23.32;23.34;23.36;23.38;23.40;23.42;23.44;23.46;23.48;23.50;23.53;23.55;23.57;23.59;23.61;23.64;23.66;23.68;23.69;23.71;23.72;23.73;23.74;23.75;23.76;23.76;23.77;23.78;23.78;23.78;23.77;23.77;23.76;23.75;23.74;23.73;23.72;23.71;23.70;23.69;23.68;23.67;23.66;23.65;23.64;23.64;23.63;23.63;23.62;23.61;23.60;23.60;23.59;23.58;23.58;23.57;23.56;23.56;23.55;23.55
22.98;22.98;22.98;22.98;22.98;22.99;22.99;22.99;22.99;22.99;23.00;23.00;23.00;23.01;23.01;23.02;23.02;23.03;23.04;23.04;23.05;23.06;23.07;23.08;23.09;23.10;23.12;23.13;23.14;23.15;23.17;23.18;23.20;23.22;23.23;23.25;23.26;23.28;23.30;23.31;23.33;23.35;23.37;23.38;23.40;23.42;23.44;23.46;23.48;23.50;23.52;23.54;23.56;23.58;23.60;23.62;23.64;23.66;23.68;23.69;23.71;23.72;23.73;23.73;23.74;23.75;23.75;23.75;23.75;23.75;23.74;23.74;23.73;23.73;23.72;23.71;23.70;23.70;23.69;23.68;23.67;23.66;23.65;23.64;23.64;23.63;23.63;23.62;23.61;23.61;23.60;23.59;23.59;23.58;23.58;23.57;23.56;23.56;23.55;23.55
