16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.97;16.96;16.96;16.96;16.96;16.95;16.95;16.95;16.95;16.94;16.94;16.94;16.94;16.94;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.93;16.94;16.95;16.95;16.95;16.95;16.96;16.96;16.96;16.96;16.97;16.97;16.97;16.97;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.94;16.93;16.92;16.92;16.91;16.90;16.90;16.89;16.88;16.87;16.87;16.86;16.85;16.84;16.83;16.82;16.81;16.80;16.79;16.79;16.78;16.76;16.75;16.74;16.73
16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.97;16.97;16.96;16.96;16.96;16.96;16.95;16.95;16.95;16.95;16.95;16.95;16.95;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.94;16.95;16.95;16.95;16.96;16.96;16.96;16.96;16.96;16.96;16.97;16.97;16.97;16.97;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.94;16.93;16.92;16.92;16.91;16.90;16.90;16.89;16.88;16.88;16.87;16.86;16.85;16.84;16.84;16.83;16.82;16.81;16.79;16.79;16.78;16.77;16.75;16.74
16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.97;16.97;16.96;16.96;16.96;16.96;16.96;16.96;16.96;16.96;16.96;16.95;16.95;16.95;16.95;16.95;16.95;16.95;16.95;16.95;16.96;16.96;16.96;16.96;16.96;16.96;16.97;16.97;16.97;16.97;16.97;16.97;16.98;16.98;16.98;16.98;16.98;16.98;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.96;16.96;16.95;16.94;16.94;16.93;16.93;16.92;16.91;16.91;16.90;16.89;16.89;16.88;16.87;16.86;16.85;16.85;16.84;16.83;16.82;16.81;16.80;16.79;16.78;16.77;16.75
16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.97;16.98;16.98;16.98;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;17.00;17.00;17.00;17.00;17.00;17.00;16.99;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.93;16.93;16.92;16.92;16.91;16.90;16.90;16.89;16.88;16.87;16.87;16.86;16.85;16.84;16.84;16.82;16.81;16.80;16.79;16.78;16.77
16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.98;16.99;16.99;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.97;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.94;16.93;16.92;16.91;16.91;16.90;16.90;16.89;16.88;16.87;16.86;16.86;16.85;16.84;16.83;16.81;16.80;16.79;16.78
16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.98;16.98;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;17.00;17.00;17.00;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.00;17.00;17.00;17.00;17.00;16.99;16.99;16.99;16.99;16.98;16.98;16.98;16.97;16.97;16.96;16.96;16.96;16.95;16.95;16.94;16.94;16.93;16.93;16.92;16.91;16.90;16.89;16.89;16.88;16.87;16.86;16.85;16.84;16.83;16.81;16.80;16.79
16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;16.99;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.01;17.01;17.01;17.01;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.00;17.00;17.00;17.00;16.99;16.99;16.99;16.98;16.98;16.98;16.97;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.94;16.93;16.92;16.92;16.91;16.91;16.90;16.89;16.88;16.87;16.85;16.84;16.83;16.82;16.80
16.99;16.99;16.99;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.01;17.01;17.01;17.01;17.01;17.02;17.02;17.02;17.02;17.02;17.03;17.03;17.03;17.03;17.03;17.03;17.04;17.04;17.04;17.04;17.04;17.04;17.04;17.04;17.04;17.04;17.03;17.03;17.03;17.03;17.03;17.03;17.03;17.03;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.01;17.01;17.01;17.01;17.00;17.00;17.00;17.00;17.00;17.00;16.99;16.99;16.99;16.98;16.98;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.94;16.93;16.93;16.92;16.91;16.90;16.89;16.88;16.87;16.86;16.85;16.84;16.82
17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.01;17.01;17.01;17.01;17.01;17.01;17.02;17.02;17.02;17.02;17.03;17.03;17.03;17.03;17.03;17.04;17.04;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.05;17.04;17.04;17.04;17.04;17.04;17.04;17.03;17.03;17.03;17.03;17.03;17.03;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.01;17.01;17.01;17.01;17.00;17.00;17.00;16.99;16.99;16.99;16.98;16.98;16.98;16.97;16.97;16.96;16.96;16.95;16.95;16.94;16.93;16.92;16.91;16.91;16.90;16.89;16.87;16.86;16.85;16.84
17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.00;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.01;17.02;17.02;17.02;17.02;17.02;17.03;17.03;17.03;17.04;17.04;17.04;17.04;17.05;17.06;17.06;17.06;17.06;17.06;17.07;17.07;17.07;17.07;17.07;17.07;17.07;17.07;17.07;17.07;17.07;17.06;17.06;17.06;17.06;17.06;17.06;17.05;17.05;17.05;17.05;17.04;17.04;17.04;17.04;17.04;17.03;17.03;17.03;17.03;17.03;17.02;17.02;17.02;17.02;17.02;17.01;17.01;17.01;17.00;17.00;17.00;16.99;16.99;16.99;16.98;16.98;16.98;16.97;16.97;16.96;16.95;16.94;16.94;16.93;16.92;16.91;16.90;16.89;16.88;16.87;16.86
