12.38;12.37;12.36;12.34;12.33;12.31;12.30;12.28;12.27;12.25;12.24;12.23;12.22;12.20;12.19;12.18;12.17;12.16;12.15;12.14;12.14;12.13;12.12;12.11;12.11;12.10;12.09;12.09;12.09;12.08;12.08;12.07;12.07;12.07;12.06;12.06;12.06;12.05;12.05;12.05;12.05;12.03;12.03;12.02;12.02;12.01;12.01;12.01;12.00;12.00;11.99;11.99;11.98;11.98;11.98;11.97;11.97;11.97;11.96;11.96;11.96;11.96;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.95;11.96;11.96;11.96;11.96;11.96;11.97;11.96;11.96;11.96;11.96;11.97;11.97;11.97;11.98;11.98;11.99;11.99;12.00;12.01;12.01;12.02;12.03;12.04;12.05;12.07;12.08
12.38;12.37;12.35;12.34;12.32;12.31;12.29;12.28;12.27;12.25;12.24;12.22;12.21;12.20;12.19;12.18;12.17;12.16;12.16;12.15;12.14;12.14;12.13;12.12;12.12;12.11;12.11;12.10;12.10;12.10;12.09;12.09;12.08;12.08;12.08;12.07;12.07;12.07;12.06;12.06;12.06;12.06;12.05;12.03;12.03;12.02;12.02;12.02;12.01;12.01;12.00;12.00;11.99;11.99;11.99;11.98;11.98;11.97;11.97;11.97;11.97;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.97;11.97;11.96;11.96;11.96;11.97;11.97;11.97;11.98;11.98;11.98;11.99;11.99;12.00;12.01;12.01;12.02;12.03;12.05;12.06;12.07;12.08
12.38;12.37;12.35;12.34;12.32;12.31;12.29;12.28;12.26;12.25;12.24;12.22;12.21;12.20;12.19;12.18;12.17;12.17;12.16;12.15;12.15;12.14;12.14;12.13;12.13;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.09;12.08;12.08;12.08;12.08;12.07;12.06;12.06;12.06;12.05;12.04;12.03;12.03;12.02;12.02;12.01;12.01;12.00;12.00;11.99;11.99;11.99;11.98;11.98;11.98;11.97;11.97;11.97;11.97;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.96;11.97;11.96;11.97;11.97;11.97;11.97;11.97;11.96;11.96;11.97;11.97;11.97;11.98;11.98;11.98;11.99;11.99;12.00;12.01;12.02;12.03;12.04;12.05;12.06;12.07;12.08
12.38;12.37;12.35;12.33;12.32;12.30;12.29;12.27;12.26;12.24;12.23;12.22;12.21;12.20;12.19;12.18;12.17;12.17;12.16;12.16;12.15;12.15;12.15;12.14;12.14;12.13;12.13;12.13;12.13;12.12;12.12;12.12;12.11;12.11;12.10;12.10;12.10;12.09;12.09;12.09;12.08;12.08;12.07;12.07;12.06;12.06;12.04;12.04;12.03;12.03;12.02;12.02;12.01;12.01;12.00;12.00;11.99;11.99;11.99;11.98;11.98;11.98;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.98;11.98;11.97;11.98;11.96;11.97;11.97;11.97;11.97;11.98;11.98;11.98;12.00;12.00;12.01;12.01;12.03;12.03;12.04;12.05;12.06;12.06;12.07
12.39;12.37;12.35;12.33;12.32;12.30;12.28;12.27;12.25;12.24;12.23;12.22;12.21;12.20;12.19;12.18;12.18;12.17;12.16;12.16;12.16;12.16;12.15;12.15;12.14;12.14;12.14;12.14;12.14;12.13;12.13;12.13;12.12;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.08;12.08;12.08;12.07;12.07;12.06;12.04;12.04;12.04;12.03;12.02;12.02;12.01;12.01;12.00;12.00;12.00;11.99;11.99;11.99;11.98;11.98;11.98;11.98;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.97;11.98;11.98;11.98;11.98;11.98;11.98;11.97;11.97;11.97;11.97;11.97;11.99;11.99;11.99;12.00;12.00;12.01;12.02;12.03;12.03;12.04;12.05;12.06;12.06;12.07
12.39;12.37;12.35;12.34;12.32;12.30;12.28;12.27;12.25;12.24;12.23;12.22;12.21;12.20;12.19;12.18;12.18;12.17;12.17;12.17;12.17;12.17;12.16;12.16;12.15;12.15;12.15;12.15;12.15;12.14;12.14;12.14;12.14;12.13;12.13;12.13;12.12;12.11;12.11;12.11;12.10;12.10;12.10;12.09;12.09;12.08;12.08;12.07;12.07;12.05;12.05;12.04;12.04;12.03;12.02;12.02;12.01;12.01;12.00;12.00;12.00;11.99;11.99;11.99;11.99;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.99;11.97;11.98;11.99;11.99;11.99;11.99;11.99;12.00;12.01;12.01;12.02;12.02;12.03;12.04;12.04;12.05;12.06;12.07
12.40;12.38;12.36;12.34;12.32;12.30;12.28;12.27;12.25;12.24;12.23;12.22;12.21;12.20;12.19;12.19;12.18;12.18;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.17;12.16;12.16;12.16;12.16;12.15;12.15;12.15;12.14;12.14;12.14;12.13;12.13;12.12;12.12;12.11;12.11;12.11;12.10;12.10;12.09;12.09;12.08;12.08;12.07;12.07;12.05;12.04;12.04;12.03;12.03;12.02;12.02;12.01;12.01;12.00;12.00;12.00;12.00;11.99;11.99;11.99;11.99;11.99;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.99;11.99;11.99;12.00;11.98;11.98;11.99;11.99;11.99;11.99;12.00;12.01;12.01;12.02;12.02;12.03;12.03;12.03;12.04;12.05;12.06;12.06
12.41;12.39;12.36;12.34;12.32;12.31;12.29;12.27;12.26;12.24;12.23;12.22;12.21;12.20;12.19;12.19;12.18;12.18;12.18;12.18;12.18;12.18;12.18;12.18;12.18;12.17;12.17;12.17;12.17;12.17;12.17;12.16;12.16;12.16;12.15;12.14;12.14;12.14;12.13;12.13;12.13;12.12;12.12;12.11;12.11;12.10;12.10;12.09;12.09;12.08;12.08;12.07;12.05;12.05;12.04;12.04;12.03;12.03;12.02;12.02;12.01;12.01;12.01;12.00;12.00;12.00;12.00;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;11.99;12.00;12.00;11.98;11.98;11.98;11.99;11.99;12.00;12.00;12.01;12.01;12.02;12.02;12.03;12.03;12.04;12.04;12.05;12.06;12.06
12.42;12.40;12.37;12.35;12.33;12.31;12.29;12.27;12.26;12.24;12.23;12.22;12.21;12.20;12.20;12.19;12.19;12.18;12.18;12.18;12.18;12.18;12.18;12.19;12.19;12.18;12.18;12.18;12.18;12.18;12.18;12.18;12.18;12.17;12.16;12.16;12.16;12.15;12.14;12.14;12.14;12.13;12.13;12.12;12.12;12.11;12.11;12.10;12.10;12.09;12.09;12.08;12.08;12.07;12.05;12.05;12.04;12.04;12.03;12.03;12.02;12.02;12.01;12.01;12.01;12.00;12.00;12.01;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;11.98;11.98;11.99;12.00;12.00;12.00;12.00;12.01;12.01;12.02;12.02;12.03;12.03;12.04;12.04;12.05;12.06
12.43;12.41;12.38;12.36;12.34;12.32;12.30;12.28;12.26;12.25;12.24;12.23;12.22;12.21;12.20;12.20;12.19;12.19;12.19;12.19;12.19;12.19;12.19;12.19;12.20;12.20;12.19;12.19;12.19;12.19;12.19;12.19;12.18;12.18;12.17;12.17;12.17;12.16;12.16;12.16;12.15;12.15;12.15;12.14;12.14;12.13;12.13;12.12;12.12;12.11;12.10;12.10;12.09;12.09;12.08;12.07;12.06;12.05;12.05;12.04;12.04;12.03;12.03;12.02;12.02;12.02;12.02;12.01;12.01;12.01;12.01;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;12.00;11.98;11.99;11.99;11.99;12.00;12.00;12.00;12.01;12.01;12.01;12.02;12.02;12.03;12.03;12.04;12.05;12.05
