16.64;16.65;16.65;16.66;16.67;16.67;16.68;16.68;16.69;16.69;16.70;16.70;16.70;16.71;16.71;16.71;16.71;16.70;16.70;16.70;16.69;16.69;16.68;16.68;16.67;16.67;16.66;16.66;16.65;16.65;16.65;16.64;16.64;16.64;16.64;16.64;16.65;16.65;16.66;16.66;16.67;16.66;16.67;16.68;16.70;16.71;16.72;16.73;16.75;16.76;16.78;16.79;16.81;16.82;16.84;16.85;16.87;16.88;16.89;16.90;16.91;16.92;16.92;16.93;16.93;16.93;16.93;16.93;16.93;16.92;16.92;16.91;16.91;16.90;16.89;16.88;16.88;16.87;16.86;16.86;16.85;16.85;16.84;16.84;16.84;16.83;16.83;16.83;16.83;16.83;16.83;16.83;16.84;16.84;16.85;16.85;16.86;16.86;16.87;16.88
16.65;16.66;16.67;16.67;16.68;16.69;16.69;16.70;16.70;16.71;16.71;16.71;16.72;16.72;16.72;16.72;16.72;16.72;16.71;16.71;16.70;16.70;16.69;16.69;16.68;16.67;16.67;16.66;16.66;16.65;16.65;16.65;16.64;16.64;16.64;16.64;16.65;16.65;16.65;16.66;16.66;16.67;16.68;16.68;16.69;16.70;16.71;16.73;16.74;16.76;16.77;16.78;16.80;16.81;16.83;16.84;16.85;16.86;16.87;16.88;16.89;16.90;16.91;16.91;16.91;16.92;16.92;16.91;16.91;16.91;16.90;16.90;16.89;16.88;16.88;16.87;16.86;16.85;16.85;16.84;16.84;16.83;16.83;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.82;16.83;16.83;16.84;16.84;16.85;16.86;16.87
16.66;16.67;16.68;16.68;16.69;16.70;16.70;16.71;16.72;16.72;16.72;16.73;16.73;16.73;16.73;16.73;16.73;16.73;16.72;16.72;16.71;16.71;16.70;16.69;16.69;16.68;16.67;16.66;16.66;16.65;16.65;16.65;16.64;16.64;16.64;16.64;16.64;16.65;16.65;16.65;16.66;16.67;16.68;16.68;16.69;16.69;16.70;16.72;16.73;16.74;16.76;16.77;16.78;16.80;16.81;16.82;16.84;16.85;16.86;16.87;16.88;16.88;16.89;16.89;16.90;16.90;16.90;16.90;16.89;16.89;16.89;16.88;16.88;16.87;16.86;16.85;16.85;16.84;16.83;16.83;16.82;16.82;16.81;16.81;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.80;16.81;16.81;16.82;16.82;16.83;16.84;16.84;16.85
16.67;16.68;16.69;16.69;16.70;16.71;16.72;16.72;16.73;16.73;16.74;16.74;16.74;16.74;16.74;16.74;16.74;16.74;16.73;16.73;16.72;16.71;16.71;16.70;16.69;16.68;16.67;16.67;16.66;16.65;16.65;16.65;16.64;16.64;16.64;16.64;16.64;16.64;16.64;16.65;16.66;16.66;16.67;16.68;16.69;16.69;16.69;16.71;16.72;16.73;16.75;16.76;16.77;16.78;16.80;16.81;16.82;16.83;16.84;16.85;16.86;16.87;16.87;16.87;16.88;16.88;16.88;16.88;16.88;16.87;16.87;16.86;16.86;16.85;16.85;16.84;16.83;16.83;16.82;16.81;16.80;16.80;16.79;16.79;16.79;16.79;16.78;16.78;16.78;16.79;16.79;16.79;16.79;16.80;16.80;16.81;16.81;16.82;16.83;16.84
16.68;16.69;16.70;16.70;16.71;16.72;16.73;16.73;16.74;16.74;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.75;16.74;16.73;16.73;16.72;16.71;16.70;16.70;16.69;16.68;16.67;16.66;16.65;16.65;16.64;16.64;16.64;16.64;16.63;16.63;16.64;16.64;16.65;16.65;16.66;16.66;16.67;16.68;16.68;16.69;16.70;16.71;16.72;16.73;16.74;16.76;16.77;16.78;16.79;16.80;16.81;16.82;16.83;16.84;16.85;16.85;16.86;16.86;16.86;16.86;16.86;16.86;16.85;16.85;16.85;16.84;16.83;16.83;16.82;16.81;16.81;16.80;16.80;16.79;16.79;16.78;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.77;16.78;16.78;16.78;16.79;16.80;16.80;16.81;16.82
16.69;16.70;16.70;16.71;16.72;16.73;16.74;16.74;16.75;16.75;16.76;16.76;16.76;16.76;16.76;16.76;16.76;16.75;16.75;16.74;16.73;16.73;16.72;16.71;16.70;16.69;16.68;16.67;16.66;16.65;16.65;16.64;16.64;16.63;16.63;16.63;16.63;16.64;16.64;16.64;16.64;16.65;16.65;16.66;16.67;16.67;16.68;16.69;16.70;16.70;16.72;16.73;16.74;16.75;16.76;16.78;16.79;16.80;16.80;16.81;16.82;16.83;16.83;16.84;16.84;16.84;16.84;16.84;16.84;16.83;16.83;16.83;16.82;16.81;16.81;16.80;16.80;16.79;16.78;16.78;16.77;16.77;16.76;16.76;16.76;16.76;16.75;16.75;16.75;16.75;16.75;16.75;16.76;16.76;16.77;16.77;16.78;16.78;16.79;16.80
16.69;16.70;16.71;16.72;16.73;16.74;16.74;16.75;16.76;16.76;16.77;16.77;16.77;16.77;16.77;16.77;16.76;16.76;16.75;16.75;16.74;16.73;16.72;16.71;16.70;16.69;16.68;16.67;16.66;16.65;16.65;16.64;16.63;16.63;16.63;16.62;16.63;16.63;16.63;16.63;16.63;16.64;16.64;16.65;16.66;16.66;16.67;16.68;16.69;16.70;16.71;16.71;16.72;16.73;16.75;16.76;16.77;16.78;16.79;16.79;16.80;16.81;16.81;16.81;16.82;16.82;16.82;16.82;16.82;16.81;16.81;16.81;16.80;16.79;16.79;16.78;16.78;16.77;16.77;16.76;16.76;16.75;16.75;16.74;16.74;16.74;16.74;16.73;16.73;16.73;16.74;16.74;16.74;16.75;16.75;16.75;16.76;16.77;16.77;16.78
16.70;16.71;16.72;16.73;16.73;16.74;16.75;16.76;16.76;16.77;16.77;16.77;16.78;16.78;16.78;16.77;16.77;16.76;16.76;16.75;16.74;16.73;16.72;16.71;16.70;16.69;16.68;16.67;16.66;16.65;16.64;16.63;16.63;16.62;16.63;16.62;16.62;16.62;16.62;16.62;16.63;16.63;16.63;16.64;16.64;16.65;16.66;16.67;16.68;16.68;16.69;16.70;16.71;16.72;16.73;16.74;16.75;16.76;16.77;16.77;16.78;16.79;16.79;16.79;16.80;16.80;16.80;16.80;16.79;16.79;16.79;16.78;16.78;16.78;16.77;16.76;16.76;16.75;16.75;16.74;16.74;16.73;16.73;16.72;16.72;16.72;16.72;16.71;16.71;16.71;16.72;16.72;16.72;16.73;16.73;16.74;16.74;16.75;16.76;16.77
16.71;16.72;16.72;16.73;16.74;16.75;16.75;16.76;16.77;16.77;16.78;16.78;16.78;16.78;16.78;16.78;16.77;16.77;16.76;16.75;16.74;16.73;16.72;16.71;16.70;16.69;16.68;16.66;16.65;16.65;16.64;16.63;16.62;16.62;16.62;16.62;16.61;16.61;16.61;16.61;16.61;16.62;16.62;16.63;16.63;16.64;16.64;16.65;16.66;16.67;16.68;16.69;16.70;16.71;16.71;16.72;16.73;16.74;16.75;16.75;16.76;16.76;16.77;16.77;16.77;16.78;16.78;16.78;16.77;16.77;16.77;16.76;16.76;16.75;16.75;16.74;16.74;16.73;16.73;16.72;16.71;16.71;16.71;16.70;16.70;16.69;16.69;16.69;16.69;16.69;16.69;16.70;16.70;16.70;16.71;16.72;16.72;16.73;16.74;16.74
16.71;16.72;16.73;16.73;16.74;16.75;16.76;16.76;16.77;16.78;16.78;16.78;16.78;16.78;16.78;16.78;16.77;16.77;16.76;16.75;16.74;16.73;16.72;16.71;16.70;16.68;16.67;16.66;16.65;16.64;16.63;16.62;16.62;16.62;16.61;16.61;16.61;16.60;16.60;16.60;16.60;16.61;16.61;16.61;16.62;16.63;16.63;16.64;16.65;16.66;16.66;16.67;16.68;16.69;16.70;16.70;16.71;16.72;16.73;16.73;16.74;16.75;16.75;16.75;16.75;16.76;16.76;16.75;16.75;16.75;16.75;16.74;16.74;16.73;16.73;16.72;16.72;16.71;16.70;16.70;16.69;16.69;16.68;16.68;16.67;16.67;16.67;16.67;16.67;16.67;16.67;16.67;16.68;16.68;16.69;16.69;16.70;16.71;16.71;16.72
