22.10;22.11;22.13;22.14;22.17;22.19;22.21;22.22;22.25;22.27;22.29;22.32;22.34;22.35;22.37;22.38;22.39;22.39;22.40;22.40;22.39;22.39;22.38;22.37;22.36;22.34;22.33;22.33;22.32;22.31;22.30;22.29;22.28;22.27;22.26;22.25;22.25;22.24;22.23;22.23;22.22;22.21;22.20;22.19;22.21;22.20;22.19;22.18;22.16;22.15;22.14;22.12;22.11;22.10;22.09;22.08;22.06;22.05;22.04;22.04;22.03;22.02;22.02;22.02;22.01;22.01;22.01;22.02;22.02;22.02;22.03;22.03;22.04;22.05;22.06;22.07;22.08;22.09;22.10;22.11;22.11;22.12;22.13;22.13;22.14;22.14;22.15;22.15;22.15;22.16;22.16;22.16;22.16;22.15;22.14;22.14;22.13;22.15;22.18;22.17
22.17;22.18;22.20;22.22;22.24;22.26;22.29;22.31;22.34;22.34;22.36;22.38;22.40;22.42;22.43;22.44;22.45;22.45;22.45;22.45;22.45;22.44;22.43;22.42;22.40;22.39;22.38;22.37;22.36;22.35;22.34;22.33;22.32;22.31;22.30;22.29;22.29;22.28;22.27;22.27;22.26;22.25;22.27;22.25;22.24;22.23;22.22;22.21;22.20;22.18;22.17;22.15;22.14;22.13;22.12;22.11;22.09;22.08;22.07;22.06;22.06;22.05;22.05;22.04;22.04;22.04;22.04;22.04;22.05;22.05;22.06;22.07;22.07;22.08;22.09;22.10;22.11;22.12;22.13;22.13;22.14;22.15;22.15;22.16;22.17;22.17;22.18;22.18;22.18;22.18;22.18;22.18;22.18;22.18;22.18;22.20;22.22;22.22;22.21;22.20
22.24;22.25;22.27;22.29;22.32;22.34;22.36;22.38;22.40;22.43;22.45;22.47;22.47;22.48;22.49;22.50;22.51;22.51;22.51;22.51;22.50;22.49;22.48;22.46;22.45;22.44;22.43;22.42;22.40;22.39;22.38;22.37;22.36;22.35;22.34;22.33;22.32;22.32;22.31;22.31;22.30;22.31;22.30;22.29;22.28;22.27;22.25;22.24;22.23;22.22;22.20;22.19;22.17;22.16;22.15;22.14;22.13;22.11;22.10;22.10;22.09;22.08;22.08;22.07;22.07;22.07;22.07;22.07;22.08;22.08;22.09;22.10;22.11;22.11;22.12;22.13;22.13;22.14;22.15;22.16;22.17;22.18;22.18;22.19;22.20;22.20;22.21;22.21;22.21;22.21;22.21;22.21;22.25;22.25;22.25;22.27;22.26;22.24;22.23;22.23
22.30;22.32;22.34;22.36;22.38;22.41;22.43;22.45;22.47;22.49;22.51;22.53;22.55;22.56;22.57;22.56;22.56;22.56;22.56;22.56;22.55;22.54;22.53;22.51;22.49;22.48;22.47;22.46;22.44;22.43;22.42;22.41;22.40;22.39;22.38;22.37;22.36;22.35;22.35;22.34;22.35;22.35;22.34;22.33;22.32;22.31;22.29;22.28;22.27;22.25;22.23;22.22;22.21;22.20;22.18;22.17;22.16;22.15;22.14;22.13;22.12;22.11;22.11;22.11;22.10;22.10;22.10;22.11;22.11;22.11;22.12;22.13;22.14;22.15;22.16;22.17;22.18;22.19;22.20;22.19;22.20;22.21;22.21;22.22;22.23;22.23;22.24;22.24;22.24;22.28;22.28;22.28;22.28;22.31;22.30;22.30;22.29;22.28;22.26;22.25
22.37;22.38;22.40;22.43;22.45;22.47;22.50;22.52;22.53;22.55;22.57;22.59;22.60;22.61;22.62;22.63;22.63;22.63;22.61;22.60;22.60;22.58;22.57;22.56;22.54;22.52;22.51;22.50;22.48;22.47;22.46;22.45;22.44;22.43;22.42;22.41;22.40;22.39;22.41;22.40;22.39;22.38;22.37;22.37;22.36;22.35;22.33;22.32;22.30;22.29;22.28;22.26;22.24;22.23;22.22;22.20;22.19;22.18;22.17;22.16;22.15;22.15;22.14;22.14;22.14;22.14;22.14;22.14;22.14;22.15;22.15;22.16;22.17;22.18;22.19;22.20;22.21;22.22;22.23;22.24;22.25;22.25;22.26;22.25;22.26;22.26;22.31;22.31;22.31;22.32;22.32;22.31;22.34;22.34;22.34;22.33;22.32;22.31;22.30;22.28
22.43;22.44;22.46;22.49;22.51;22.53;22.55;22.58;22.60;22.62;22.63;22.64;22.65;22.67;22.67;22.68;22.68;22.68;22.68;22.67;22.66;22.65;22.61;22.60;22.58;22.57;22.55;22.54;22.52;22.51;22.50;22.48;22.47;22.46;22.45;22.45;22.44;22.45;22.44;22.44;22.43;22.42;22.41;22.40;22.39;22.38;22.37;22.36;22.35;22.33;22.31;22.30;22.29;22.27;22.25;22.24;22.23;22.22;22.21;22.20;22.19;22.18;22.18;22.17;22.17;22.17;22.17;22.17;22.18;22.18;22.19;22.20;22.20;22.21;22.22;22.23;22.24;22.25;22.26;22.27;22.28;22.29;22.29;22.34;22.35;22.35;22.36;22.36;22.35;22.35;22.38;22.38;22.38;22.37;22.37;22.36;22.35;22.34;22.34;22.33
22.48;22.50;22.52;22.54;22.56;22.59;22.61;22.63;22.65;22.67;22.68;22.69;22.70;22.71;22.72;22.72;22.72;22.72;22.72;22.71;22.70;22.69;22.67;22.66;22.64;22.63;22.59;22.57;22.56;22.54;22.53;22.52;22.51;22.50;22.49;22.48;22.49;22.49;22.48;22.48;22.47;22.46;22.45;22.44;22.43;22.42;22.41;22.40;22.39;22.37;22.36;22.34;22.33;22.31;22.29;22.28;22.27;22.26;22.25;22.24;22.23;22.22;22.22;22.21;22.21;22.21;22.21;22.21;22.21;22.22;22.22;22.23;22.24;22.25;22.26;22.27;22.28;22.29;22.33;22.34;22.35;22.36;22.37;22.37;22.38;22.39;22.39;22.39;22.40;22.43;22.43;22.43;22.42;22.42;22.41;22.39;22.39;22.38;22.37;22.36
22.52;22.55;22.57;22.59;22.61;22.64;22.66;22.68;22.70;22.71;22.73;22.74;22.75;22.75;22.76;22.76;22.76;22.76;22.75;22.75;22.73;22.72;22.71;22.69;22.68;22.66;22.65;22.64;22.62;22.61;22.60;22.56;22.55;22.54;22.55;22.54;22.53;22.53;22.52;22.51;22.51;22.50;22.49;22.48;22.47;22.46;22.45;22.44;22.42;22.41;22.40;22.39;22.36;22.35;22.34;22.32;22.31;22.29;22.28;22.27;22.27;22.26;22.25;22.25;22.25;22.25;22.25;22.25;22.25;22.26;22.26;22.27;22.28;22.32;22.33;22.34;22.35;22.36;22.37;22.38;22.39;22.40;22.40;22.41;22.42;22.42;22.43;22.46;22.46;22.47;22.46;22.46;22.46;22.45;22.45;22.44;22.43;22.43;22.42;22.41
22.57;22.59;22.62;22.64;22.66;22.68;22.70;22.72;22.74;22.75;22.77;22.78;22.79;22.80;22.79;22.80;22.80;22.79;22.79;22.78;22.77;22.75;22.74;22.73;22.71;22.70;22.68;22.67;22.66;22.65;22.64;22.63;22.62;22.63;22.62;22.61;22.61;22.60;22.56;22.55;22.55;22.54;22.53;22.52;22.51;22.50;22.49;22.48;22.46;22.45;22.44;22.43;22.41;22.40;22.38;22.37;22.35;22.33;22.32;22.31;22.31;22.30;22.29;22.29;22.29;22.29;22.29;22.32;22.32;22.33;22.33;22.34;22.35;22.36;22.37;22.38;22.39;22.40;22.41;22.42;22.43;22.43;22.44;22.45;22.45;22.49;22.50;22.50;22.50;22.50;22.50;22.50;22.50;22.49;22.49;22.48;22.47;22.46;22.45;22.44
22.61;22.63;22.65;22.68;22.70;22.72;22.74;22.76;22.77;22.79;22.80;22.81;22.82;22.83;22.83;22.83;22.83;22.82;22.82;22.81;22.80;22.78;22.77;22.76;22.75;22.73;22.71;22.70;22.69;22.68;22.67;22.66;22.67;22.66;22.66;22.65;22.64;22.64;22.63;22.63;22.62;22.61;22.61;22.60;22.59;22.58;22.57;22.55;22.54;22.53;22.51;22.50;22.49;22.47;22.46;22.44;22.43;22.41;22.40;22.39;22.38;22.37;22.37;22.36;22.36;22.36;22.36;22.36;22.36;22.37;22.37;22.38;22.39;22.40;22.41;22.42;22.43;22.44;22.45;22.46;22.46;22.47;22.48;22.49;22.53;22.53;22.53;22.54;22.54;22.54;22.54;22.54;22.53;22.53;22.52;22.52;22.51;22.50;22.49;22.48
