12.20;12.21;12.22;12.24;12.25;12.27;12.29;12.30;12.32;12.34;12.36;12.38;12.40;12.42;12.44;12.46;12.48;12.50;12.51;12.53;12.54;12.55;12.56;12.57;12.58;12.59;12.60;12.61;12.62;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.72;12.73;12.73;12.73;12.74;12.77;12.78;12.79;12.80;12.80;12.81;12.82;12.83;12.84;12.85;12.86;12.87;12.88;12.88;12.89;12.90;12.90;12.90;12.90;12.91;12.90;12.90;12.90;12.90;12.89;12.88;12.87;12.86;12.85;12.84;12.83;12.81;12.80;12.79;12.78;12.76;12.76;12.74;12.73;12.72;12.71;12.69;12.68;12.67;12.66;12.65;12.64;12.63;12.62;12.61;12.58;12.57;12.56;12.56;12.56;12.55
12.24;12.25;12.26;12.28;12.29;12.31;12.33;12.34;12.36;12.38;12.40;12.42;12.44;12.45;12.47;12.49;12.51;12.52;12.54;12.55;12.56;12.57;12.58;12.59;12.60;12.61;12.62;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.74;12.75;12.76;12.78;12.78;12.78;12.79;12.80;12.81;12.82;12.82;12.83;12.84;12.85;12.86;12.87;12.87;12.88;12.89;12.89;12.90;12.90;12.90;12.91;12.91;12.90;12.90;12.90;12.90;12.89;12.88;12.88;12.87;12.85;12.84;12.83;12.82;12.80;12.79;12.78;12.77;12.76;12.75;12.74;12.73;12.71;12.70;12.69;12.68;12.67;12.66;12.65;12.64;12.63;12.61;12.60;12.59;12.59;12.58;12.57;12.56
12.28;12.29;12.30;12.32;12.33;12.35;12.36;12.38;12.40;12.42;12.44;12.45;12.47;12.48;12.50;12.52;12.53;12.55;12.56;12.57;12.58;12.60;12.61;12.61;12.62;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.75;12.76;12.76;12.79;12.80;12.81;12.81;12.81;12.82;12.83;12.83;12.84;12.84;12.85;12.86;12.87;12.87;12.88;12.89;12.89;12.90;12.90;12.90;12.90;12.91;12.91;12.90;12.90;12.90;12.89;12.89;12.88;12.88;12.87;12.86;12.85;12.84;12.82;12.81;12.80;12.78;12.77;12.76;12.76;12.74;12.73;12.72;12.71;12.70;12.69;12.68;12.67;12.66;12.65;12.65;12.64;12.63;12.62;12.61;12.59;12.58;12.57
12.32;12.33;12.34;12.35;12.37;12.39;12.40;12.42;12.43;12.45;12.47;12.48;12.50;12.52;12.53;12.54;12.56;12.57;12.58;12.59;12.61;12.62;12.63;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.76;12.77;12.77;12.77;12.80;12.81;12.81;12.82;12.83;12.84;12.83;12.84;12.85;12.85;12.86;12.86;12.87;12.87;12.88;12.89;12.89;12.90;12.90;12.90;12.90;12.91;12.91;12.91;12.90;12.90;12.90;12.89;12.89;12.88;12.88;12.87;12.86;12.85;12.84;12.83;12.82;12.81;12.80;12.78;12.77;12.76;12.75;12.74;12.73;12.72;12.71;12.70;12.69;12.69;12.68;12.67;12.66;12.66;12.65;12.64;12.62;12.61;12.59;12.58
12.35;12.36;12.37;12.39;12.40;12.42;12.44;12.45;12.47;12.48;12.50;12.51;12.53;12.54;12.56;12.57;12.59;12.60;12.60;12.62;12.63;12.64;12.65;12.66;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.76;12.77;12.78;12.79;12.80;12.81;12.82;12.83;12.83;12.84;12.85;12.85;12.86;12.87;12.86;12.87;12.87;12.88;12.88;12.88;12.89;12.89;12.90;12.90;12.90;12.90;12.91;12.91;12.91;12.91;12.90;12.90;12.90;12.89;12.89;12.88;12.88;12.87;12.86;12.85;12.84;12.84;12.83;12.82;12.81;12.80;12.79;12.78;12.77;12.75;12.74;12.73;12.73;12.72;12.71;12.70;12.69;12.68;12.68;12.67;12.66;12.65;12.63;12.62;12.61;12.59
12.38;12.39;12.41;12.42;12.44;12.45;12.47;12.48;12.50;12.51;12.53;12.54;12.55;12.57;12.58;12.59;12.61;12.62;12.63;12.64;12.65;12.66;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.76;12.77;12.78;12.79;12.80;12.83;12.82;12.83;12.84;12.85;12.85;12.86;12.87;12.87;12.88;12.88;12.89;12.88;12.89;12.89;12.89;12.89;12.90;12.90;12.90;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.90;12.90;12.89;12.89;12.88;12.88;12.87;12.86;12.86;12.85;12.84;12.83;12.82;12.81;12.80;12.79;12.78;12.78;12.78;12.77;12.76;12.75;12.74;12.72;12.71;12.71;12.70;12.69;12.68;12.67;12.66;12.65;12.63;12.62;12.61
12.41;12.42;12.43;12.45;12.46;12.48;12.49;12.51;12.52;12.54;12.55;12.56;12.58;12.59;12.60;12.62;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.70;12.72;12.72;12.73;12.74;12.75;12.76;12.77;12.78;12.79;12.80;12.81;12.84;12.85;12.84;12.85;12.86;12.87;12.87;12.88;12.88;12.89;12.89;12.90;12.90;12.91;12.91;12.90;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.91;12.90;12.90;12.90;12.89;12.89;12.88;12.87;12.87;12.86;12.85;12.84;12.83;12.83;12.83;12.82;12.81;12.80;12.80;12.79;12.78;12.77;12.76;12.75;12.74;12.75;12.74;12.73;12.71;12.70;12.69;12.67;12.66;12.65;12.63;12.62
12.43;12.44;12.46;12.47;12.49;12.50;12.52;12.53;12.55;12.56;12.58;12.59;12.60;12.61;12.62;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.73;12.75;12.76;12.77;12.78;12.79;12.79;12.80;12.81;12.84;12.85;12.86;12.87;12.86;12.87;12.88;12.89;12.89;12.90;12.90;12.91;12.91;12.92;12.92;12.92;12.92;12.93;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.91;12.91;12.91;12.91;12.90;12.90;12.89;12.89;12.88;12.88;12.87;12.87;12.87;12.86;12.85;12.84;12.84;12.83;12.82;12.81;12.81;12.80;12.79;12.78;12.77;12.78;12.77;12.76;12.75;12.74;12.73;12.72;12.70;12.69;12.68;12.67;12.66;12.65
12.45;12.46;12.48;12.50;12.51;12.53;12.54;12.56;12.57;12.58;12.60;12.61;12.62;12.63;12.64;12.65;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.75;12.75;12.77;12.78;12.79;12.80;12.81;12.82;12.84;12.86;12.87;12.88;12.89;12.90;12.89;12.89;12.90;12.91;12.91;12.92;12.92;12.93;12.93;12.93;12.94;12.94;12.94;12.94;12.94;12.94;12.93;12.93;12.93;12.93;12.93;12.93;12.92;12.92;12.92;12.92;12.91;12.91;12.91;12.91;12.91;12.90;12.90;12.89;12.89;12.88;12.87;12.86;12.86;12.85;12.84;12.83;12.83;12.82;12.81;12.81;12.80;12.80;12.79;12.79;12.78;12.77;12.76;12.75;12.74;12.73;12.72;12.71;12.69;12.68;12.67;12.66
12.47;12.48;12.50;12.51;12.53;12.55;12.56;12.57;12.59;12.60;12.62;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.70;12.71;12.72;12.73;12.74;12.76;12.77;12.78;12.79;12.80;12.81;12.82;12.83;12.85;12.87;12.88;12.90;12.91;12.92;12.93;12.92;12.93;12.94;12.94;12.95;12.95;12.96;12.96;12.96;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.97;12.96;12.96;12.95;12.95;12.94;12.94;12.94;12.94;12.93;12.93;12.93;12.92;12.92;12.91;12.91;12.90;12.90;12.89;12.88;12.88;12.87;12.86;12.86;12.85;12.84;12.83;12.83;12.82;12.82;12.82;12.81;12.80;12.80;12.79;12.78;12.77;12.76;12.75;12.74;12.73;12.72;12.71;12.70;12.69;12.67
