20.30;20.32;20.35;20.37;20.39;20.42;20.45;20.47;20.50;20.52;20.54;20.57;20.59;20.60;20.62;20.63;20.64;20.65;20.65;20.65;20.64;20.64;20.63;20.62;20.61;20.60;20.58;20.57;20.56;20.55;20.54;20.53;20.52;20.51;20.51;20.50;20.49;20.49;20.49;20.48;20.48;20.47;20.47;20.47;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.49;20.49;20.49;20.50;20.50;20.51;20.51;20.51;20.51;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.48;20.47;20.46;20.46;20.44;20.43;20.42;20.41;20.40;20.39;20.38;20.36;20.35;20.34;20.34;20.33;20.32;20.32;20.31;20.31;20.30;20.30;20.30;20.30;20.30;20.29;20.29;20.29;20.30;20.32;20.32
20.36;20.38;20.40;20.43;20.45;20.48;20.51;20.54;20.56;20.58;20.60;20.62;20.64;20.66;20.67;20.68;20.69;20.69;20.69;20.69;20.68;20.68;20.67;20.65;20.64;20.63;20.61;20.60;20.59;20.57;20.56;20.55;20.54;20.53;20.53;20.52;20.51;20.51;20.50;20.50;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.49;20.50;20.50;20.50;20.51;20.51;20.51;20.51;20.52;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.49;20.48;20.47;20.46;20.45;20.44;20.43;20.42;20.41;20.40;20.39;20.37;20.36;20.35;20.34;20.34;20.33;20.32;20.32;20.32;20.31;20.31;20.31;20.31;20.31;20.31;20.31;20.32;20.32;20.32;20.33
20.40;20.43;20.46;20.48;20.51;20.54;20.56;20.59;20.62;20.64;20.67;20.69;20.70;20.71;20.72;20.73;20.74;20.74;20.74;20.73;20.72;20.71;20.70;20.69;20.67;20.66;20.64;20.63;20.61;20.60;20.59;20.57;20.56;20.55;20.55;20.54;20.53;20.53;20.52;20.51;20.51;20.51;20.51;20.51;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.50;20.51;20.51;20.51;20.51;20.51;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.49;20.48;20.48;20.47;20.46;20.45;20.43;20.42;20.41;20.40;20.39;20.38;20.37;20.36;20.35;20.34;20.34;20.33;20.33;20.32;20.32;20.32;20.32;20.33;20.33;20.33;20.34;20.34;20.33;20.33;20.33
20.45;20.48;20.51;20.54;20.56;20.59;20.62;20.65;20.67;20.70;20.72;20.74;20.75;20.77;20.78;20.78;20.78;20.78;20.78;20.77;20.76;20.75;20.73;20.72;20.70;20.69;20.67;20.65;20.64;20.62;20.61;20.60;20.58;20.57;20.57;20.56;20.55;20.54;20.53;20.53;20.53;20.53;20.52;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.51;20.51;20.51;20.51;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.49;20.48;20.48;20.47;20.46;20.45;20.44;20.43;20.43;20.42;20.40;20.39;20.37;20.37;20.36;20.35;20.35;20.34;20.34;20.33;20.35;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34;20.34
20.49;20.52;20.55;20.58;20.61;20.64;20.67;20.70;20.72;20.75;20.77;20.79;20.80;20.81;20.82;20.83;20.83;20.83;20.82;20.81;20.80;20.78;20.77;20.75;20.73;20.71;20.69;20.68;20.66;20.64;20.63;20.62;20.61;20.59;20.58;20.58;20.57;20.56;20.56;20.55;20.55;20.54;20.54;20.54;20.53;20.53;20.53;20.53;20.53;20.53;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.49;20.48;20.48;20.47;20.46;20.45;20.45;20.44;20.43;20.42;20.42;20.41;20.39;20.39;20.37;20.36;20.36;20.37;20.36;20.36;20.36;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.34
20.53;20.56;20.59;20.63;20.66;20.69;20.72;20.75;20.77;20.79;20.81;20.83;20.84;20.86;20.86;20.87;20.87;20.87;20.86;20.85;20.84;20.82;20.79;20.78;20.76;20.74;20.72;20.70;20.68;20.67;20.65;20.64;20.62;20.61;20.60;20.59;20.59;20.58;20.57;20.57;20.56;20.56;20.55;20.55;20.55;20.55;20.54;20.54;20.54;20.54;20.54;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.52;20.52;20.52;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.49;20.48;20.48;20.47;20.46;20.46;20.45;20.44;20.43;20.43;20.42;20.41;20.41;20.39;20.40;20.40;20.39;20.39;20.38;20.37;20.36;20.37;20.36;20.36;20.36;20.36;20.36;20.36;20.36;20.36;20.36
20.57;20.60;20.63;20.66;20.70;20.73;20.76;20.78;20.81;20.83;20.85;20.87;20.88;20.89;20.90;20.90;20.90;20.90;20.89;20.88;20.86;20.85;20.83;20.81;20.79;20.77;20.74;20.72;20.70;20.69;20.67;20.66;20.64;20.63;20.62;20.61;20.61;20.60;20.59;20.59;20.58;20.57;20.57;20.57;20.56;20.56;20.56;20.55;20.55;20.55;20.55;20.54;20.54;20.54;20.54;20.53;20.53;20.53;20.53;20.53;20.53;20.52;20.52;20.52;20.51;20.51;20.51;20.50;20.50;20.49;20.49;20.48;20.47;20.47;20.46;20.45;20.45;20.44;20.45;20.44;20.44;20.43;20.42;20.41;20.41;20.40;20.40;20.39;20.39;20.39;20.39;20.39;20.38;20.38;20.38;20.37;20.36;20.36;20.36;20.36
20.60;20.63;20.66;20.70;20.73;20.76;20.79;20.82;20.84;20.87;20.89;20.90;20.91;20.92;20.93;20.93;20.93;20.92;20.92;20.90;20.89;20.87;20.85;20.83;20.81;20.79;20.77;20.75;20.73;20.72;20.70;20.67;20.66;20.65;20.64;20.63;20.63;20.62;20.61;20.60;20.60;20.59;20.59;20.58;20.58;20.57;20.57;20.57;20.56;20.56;20.56;20.56;20.55;20.55;20.55;20.54;20.54;20.54;20.53;20.53;20.53;20.53;20.52;20.52;20.52;20.51;20.51;20.50;20.50;20.49;20.49;20.48;20.48;20.48;20.48;20.47;20.47;20.46;20.45;20.45;20.44;20.44;20.42;20.42;20.41;20.41;20.40;20.41;20.40;20.40;20.40;20.40;20.39;20.39;20.39;20.39;20.39;20.38;20.38;20.38
20.63;20.66;20.69;20.72;20.76;20.79;20.82;20.85;20.87;20.90;20.92;20.93;20.94;20.95;20.95;20.96;20.95;20.95;20.94;20.93;20.91;20.89;20.87;20.85;20.83;20.81;20.79;20.77;20.75;20.74;20.72;20.71;20.69;20.69;20.68;20.67;20.66;20.65;20.63;20.62;20.61;20.61;20.60;20.60;20.59;20.59;20.59;20.58;20.58;20.57;20.57;20.57;20.56;20.56;20.56;20.55;20.55;20.54;20.54;20.54;20.53;20.53;20.53;20.52;20.52;20.51;20.51;20.52;20.51;20.51;20.50;20.50;20.49;20.49;20.48;20.48;20.47;20.46;20.46;20.45;20.45;20.44;20.44;20.42;20.42;20.42;20.42;20.42;20.41;20.41;20.41;20.40;20.40;20.40;20.40;20.39;20.39;20.39;20.39;20.39
20.65;20.68;20.72;20.75;20.78;20.81;20.84;20.87;20.90;20.92;20.94;20.95;20.97;20.97;20.98;20.98;20.97;20.97;20.96;20.94;20.93;20.91;20.89;20.87;20.85;20.83;20.81;20.79;20.77;20.75;20.74;20.72;20.71;20.70;20.69;20.68;20.68;20.67;20.66;20.65;20.65;20.64;20.64;20.63;20.63;20.62;20.62;20.61;20.61;20.60;20.60;20.59;20.59;20.59;20.58;20.58;20.57;20.56;20.56;20.56;20.55;20.55;20.54;20.54;20.54;20.53;20.53;20.52;20.52;20.51;20.51;20.50;20.50;20.49;20.49;20.48;20.48;20.47;20.46;20.46;20.45;20.45;20.44;20.43;20.44;20.43;20.43;20.42;20.42;20.42;20.41;20.41;20.41;20.41;20.40;20.40;20.40;20.40;20.40;20.39
