8.60;8.60;8.59;8.59;8.58;8.58;8.57;8.56;8.55;8.54;8.53;8.52;8.51;8.51;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.49;8.49;8.49;8.50;8.51;8.51;8.52;8.53;8.54;8.55;8.56;8.58;8.60;8.61;8.62;8.64;8.66;8.68;8.70;8.72;8.74;8.76;8.78;8.80;8.82;8.84;8.87;8.89;8.91;8.92;8.94;8.96;8.97;8.99;9.00;9.01;9.01;9.02;9.02;9.03;9.03;9.03;9.02;9.02;9.01;9.01;9.00;9.00;8.99;8.99;8.98;8.98;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.99;9.00;9.00;9.01;9.02;9.04;9.05;9.07;9.08;9.10;9.11;9.15;9.18;9.20
8.58;8.58;8.58;8.57;8.57;8.56;8.55;8.55;8.54;8.53;8.52;8.51;8.51;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.48;8.49;8.49;8.50;8.50;8.51;8.51;8.52;8.53;8.54;8.55;8.56;8.57;8.58;8.60;8.62;8.63;8.65;8.67;8.68;8.70;8.72;8.74;8.76;8.78;8.80;8.82;8.84;8.86;8.88;8.90;8.92;8.93;8.95;8.96;8.98;8.99;9.00;9.00;9.01;9.01;9.02;9.02;9.02;9.01;9.01;9.01;9.00;9.00;8.99;8.99;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.99;9.00;9.01;9.01;9.03;9.04;9.05;9.07;9.08;9.11;9.14;9.16;9.18;9.20
8.57;8.56;8.56;8.56;8.55;8.55;8.54;8.53;8.53;8.52;8.51;8.51;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.48;8.48;8.49;8.50;8.50;8.51;8.51;8.52;8.53;8.54;8.55;8.56;8.57;8.58;8.60;8.61;8.62;8.64;8.66;8.67;8.69;8.70;8.72;8.74;8.76;8.78;8.80;8.82;8.83;8.85;8.87;8.89;8.91;8.92;8.94;8.95;8.96;8.97;8.98;8.99;9.00;9.00;9.00;9.01;9.01;9.01;9.00;9.00;9.00;8.99;8.99;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.99;9.00;9.01;9.02;9.03;9.04;9.07;9.08;9.10;9.13;9.14;9.16;9.18;9.20
8.55;8.55;8.55;8.54;8.54;8.53;8.53;8.52;8.51;8.51;8.50;8.50;8.49;8.49;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.48;8.48;8.48;8.50;8.50;8.51;8.51;8.52;8.53;8.54;8.54;8.55;8.56;8.57;8.58;8.60;8.62;8.63;8.65;8.66;8.67;8.69;8.71;8.72;8.74;8.76;8.77;8.79;8.81;8.83;8.85;8.86;8.88;8.90;8.91;8.93;8.94;8.95;8.96;8.97;8.98;8.98;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.99;9.00;9.01;9.03;9.04;9.05;9.07;9.10;9.11;9.13;9.14;9.16;9.17;9.19
8.54;8.53;8.53;8.53;8.52;8.52;8.51;8.51;8.50;8.50;8.49;8.49;8.48;8.48;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.48;8.48;8.49;8.50;8.51;8.51;8.52;8.53;8.53;8.54;8.55;8.56;8.57;8.58;8.59;8.61;8.62;8.64;8.65;8.66;8.68;8.69;8.71;8.72;8.74;8.75;8.77;8.79;8.81;8.82;8.84;8.86;8.87;8.89;8.90;8.92;8.93;8.94;8.95;8.96;8.97;8.97;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.98;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.98;8.97;8.98;8.98;9.00;9.01;9.02;9.03;9.04;9.05;9.08;9.09;9.11;9.12;9.14;9.16;9.17;9.19
8.52;8.52;8.52;8.51;8.51;8.51;8.50;8.50;8.49;8.49;8.48;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.48;8.48;8.48;8.49;8.50;8.50;8.51;8.52;8.52;8.53;8.54;8.55;8.55;8.56;8.57;8.58;8.60;8.62;8.63;8.64;8.65;8.66;8.68;8.69;8.71;8.72;8.74;8.75;8.77;8.78;8.80;8.82;8.83;8.85;8.86;8.88;8.89;8.90;8.92;8.93;8.94;8.95;8.95;8.96;8.96;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.99;9.00;9.00;9.01;9.02;9.02;9.03;9.06;9.07;9.08;9.09;9.11;9.12;9.14;9.15;9.17;9.19
8.51;8.51;8.51;8.50;8.50;8.50;8.49;8.49;8.48;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.47;8.48;8.48;8.49;8.49;8.51;8.51;8.51;8.52;8.53;8.54;8.54;8.55;8.56;8.57;8.58;8.59;8.60;8.62;8.63;8.64;8.65;8.67;8.68;8.69;8.71;8.72;8.73;8.75;8.77;8.78;8.79;8.81;8.83;8.84;8.85;8.87;8.88;8.89;8.90;8.91;8.92;8.93;8.94;8.95;8.95;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.98;8.98;8.98;8.99;8.99;9.00;9.00;9.01;9.02;9.02;9.05;9.06;9.07;9.08;9.09;9.11;9.12;9.13;9.15;9.16;9.18
8.50;8.50;8.49;8.49;8.49;8.49;8.48;8.48;8.48;8.47;8.47;8.47;8.47;8.46;8.46;8.46;8.46;8.47;8.47;8.47;8.47;8.48;8.48;8.49;8.50;8.51;8.52;8.52;8.53;8.54;8.55;8.55;8.56;8.56;8.58;8.59;8.60;8.60;8.62;8.63;8.64;8.66;8.67;8.68;8.69;8.71;8.72;8.73;8.75;8.76;8.78;8.79;8.80;8.82;8.83;8.84;8.86;8.87;8.88;8.89;8.90;8.91;8.92;8.93;8.93;8.94;8.94;8.95;8.95;8.95;8.95;8.95;8.96;8.97;8.97;8.97;8.97;8.97;8.97;8.97;8.98;8.98;8.98;8.99;8.99;9.00;9.01;9.03;9.04;9.05;9.06;9.07;9.08;9.09;9.10;9.12;9.13;9.15;9.16;9.18
8.49;8.49;8.48;8.48;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.47;8.47;8.48;8.48;8.49;8.49;8.50;8.51;8.52;8.53;8.54;8.54;8.55;8.56;8.57;8.58;8.59;8.60;8.61;8.62;8.63;8.64;8.65;8.66;8.67;8.68;8.69;8.70;8.72;8.73;8.74;8.76;8.77;8.78;8.80;8.81;8.82;8.84;8.85;8.86;8.87;8.88;8.89;8.90;8.91;8.92;8.92;8.93;8.93;8.95;8.95;8.95;8.96;8.96;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.97;8.98;8.98;8.99;8.99;9.01;9.02;9.03;9.04;9.05;9.05;9.07;9.08;9.09;9.10;9.11;9.13;9.14;9.16;9.17
8.48;8.48;8.48;8.47;8.47;8.47;8.47;8.47;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.46;8.47;8.47;8.48;8.48;8.49;8.49;8.51;8.51;8.52;8.53;8.54;8.55;8.55;8.56;8.58;8.58;8.59;8.60;8.61;8.62;8.64;8.65;8.66;8.67;8.68;8.69;8.70;8.71;8.73;8.74;8.75;8.76;8.78;8.79;8.80;8.81;8.83;8.84;8.85;8.86;8.87;8.88;8.89;8.90;8.91;8.91;8.92;8.93;8.93;8.94;8.94;8.94;8.95;8.95;8.95;8.95;8.96;8.96;8.96;8.96;8.96;8.97;8.97;8.97;8.98;8.98;9.01;9.01;9.02;9.03;9.03;9.04;9.05;9.06;9.07;9.08;9.10;9.11;9.12;9.14;9.15;9.16
