20.49;20.48;20.47;20.44;20.43;20.41;20.39;20.35;20.33;20.32;20.30;20.28;20.26;20.24;20.22;20.21;20.20;20.18;20.17;20.16;20.16;20.15;20.15;20.14;20.14;20.14;20.14;20.14;20.14;20.14;20.15;20.15;20.15;20.15;20.15;20.16;20.16;20.16;20.16;20.17;20.18;20.17;20.17;20.18;20.20;20.20;20.21;20.21;20.21;20.21;20.22;20.22;20.22;20.23;20.23;20.23;20.23;20.24;20.24;20.24;20.25;20.25;20.25;20.25;20.26;20.26;20.26;20.27;20.27;20.26;20.27;20.27;20.28;20.28;20.29;20.29;20.30;20.30;20.31;20.31;20.32;20.32;20.33;20.33;20.34;20.35;20.35;20.36;20.37;20.37;20.38;20.39;20.39;20.40;20.40;20.40;20.41;20.44;20.49;20.49
20.47;20.45;20.44;20.42;20.40;20.38;20.37;20.35;20.33;20.29;20.27;20.26;20.24;20.23;20.21;20.20;20.19;20.18;20.17;20.16;20.16;20.16;20.15;20.15;20.15;20.15;20.16;20.16;20.16;20.16;20.16;20.17;20.17;20.17;20.18;20.18;20.18;20.18;20.19;20.20;20.20;20.20;20.23;20.22;20.22;20.23;20.23;20.23;20.24;20.23;20.24;20.24;20.24;20.24;20.25;20.25;20.25;20.25;20.26;20.26;20.26;20.26;20.27;20.27;20.27;20.27;20.28;20.28;20.28;20.29;20.29;20.30;20.29;20.30;20.30;20.31;20.31;20.32;20.33;20.33;20.34;20.34;20.35;20.36;20.36;20.37;20.38;20.38;20.39;20.39;20.40;20.41;20.41;20.42;20.42;20.47;20.50;20.50;20.50;20.51
20.44;20.43;20.41;20.40;20.38;20.36;20.34;20.32;20.31;20.29;20.27;20.26;20.22;20.21;20.20;20.19;20.18;20.17;20.17;20.16;20.16;20.16;20.16;20.16;20.16;20.16;20.17;20.17;20.18;20.18;20.18;20.19;20.19;20.19;20.20;20.20;20.20;20.21;20.22;20.22;20.22;20.25;20.25;20.26;20.26;20.25;20.25;20.26;20.26;20.26;20.26;20.26;20.26;20.26;20.27;20.27;20.27;20.27;20.27;20.27;20.28;20.28;20.28;20.28;20.29;20.29;20.29;20.30;20.30;20.31;20.31;20.32;20.32;20.33;20.33;20.33;20.33;20.34;20.35;20.35;20.36;20.36;20.37;20.38;20.38;20.39;20.40;20.40;20.41;20.42;20.42;20.43;20.48;20.49;20.49;20.52;20.52;20.52;20.52;20.52
20.42;20.41;20.39;20.37;20.36;20.34;20.32;20.30;20.28;20.27;20.25;20.24;20.23;20.22;20.21;20.18;20.17;20.17;20.16;20.16;20.16;20.16;20.17;20.17;20.17;20.18;20.18;20.19;20.19;20.20;20.20;20.21;20.21;20.22;20.22;20.22;20.23;20.23;20.24;20.25;20.27;20.27;20.28;20.28;20.28;20.28;20.28;20.28;20.28;20.28;20.28;20.28;20.28;20.28;20.29;20.29;20.29;20.29;20.29;20.29;20.29;20.30;20.30;20.30;20.30;20.31;20.31;20.31;20.32;20.32;20.33;20.33;20.34;20.35;20.35;20.36;20.37;20.38;20.38;20.38;20.38;20.39;20.39;20.40;20.41;20.42;20.42;20.43;20.43;20.49;20.50;20.50;20.50;20.54;20.54;20.54;20.54;20.54;20.54;20.54
20.40;20.39;20.37;20.35;20.34;20.32;20.30;20.29;20.26;20.25;20.24;20.22;20.21;20.20;20.19;20.19;20.18;20.18;20.16;20.16;20.16;20.17;20.17;20.18;20.18;20.19;20.19;20.20;20.21;20.21;20.22;20.23;20.23;20.24;20.24;20.25;20.25;20.26;20.29;20.29;20.29;20.30;20.30;20.30;20.31;20.31;20.31;20.31;20.30;20.31;20.31;20.31;20.30;20.30;20.31;20.31;20.31;20.31;20.31;20.31;20.31;20.31;20.32;20.32;20.32;20.32;20.33;20.33;20.34;20.34;20.35;20.35;20.36;20.37;20.37;20.38;20.39;20.40;20.41;20.41;20.42;20.43;20.43;20.43;20.43;20.44;20.50;20.50;20.51;20.51;20.52;20.52;20.56;20.56;20.56;20.56;20.56;20.57;20.57;20.56
20.39;20.37;20.35;20.34;20.32;20.30;20.28;20.27;20.25;20.24;20.22;20.21;20.20;20.19;20.18;20.18;20.18;20.18;20.18;20.18;20.19;20.20;20.18;20.18;20.19;20.20;20.21;20.22;20.22;20.23;20.24;20.25;20.25;20.26;20.27;20.27;20.28;20.30;20.31;20.32;20.32;20.32;20.33;20.33;20.33;20.33;20.34;20.34;20.34;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.33;20.34;20.34;20.34;20.34;20.35;20.35;20.36;20.36;20.37;20.38;20.38;20.39;20.40;20.41;20.41;20.42;20.43;20.44;20.45;20.46;20.46;20.52;20.53;20.53;20.54;20.55;20.54;20.54;20.57;20.58;20.58;20.58;20.58;20.59;20.59;20.59;20.59;20.59
20.37;20.36;20.34;20.32;20.30;20.29;20.27;20.25;20.24;20.22;20.21;20.20;20.19;20.18;20.18;20.17;20.17;20.18;20.18;20.18;20.19;20.20;20.21;20.22;20.23;20.24;20.22;20.23;20.24;20.25;20.26;20.27;20.27;20.28;20.29;20.29;20.32;20.33;20.34;20.34;20.34;20.35;20.35;20.35;20.36;20.36;20.36;20.36;20.36;20.36;20.36;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.35;20.36;20.36;20.36;20.37;20.37;20.37;20.38;20.39;20.39;20.40;20.41;20.41;20.42;20.43;20.44;20.45;20.50;20.51;20.52;20.53;20.54;20.55;20.55;20.56;20.57;20.57;20.58;20.61;20.62;20.62;20.62;20.63;20.63;20.61;20.61;20.61;20.61;20.61
20.35;20.34;20.33;20.31;20.29;20.27;20.26;20.24;20.23;20.21;20.20;20.19;20.18;20.18;20.17;20.17;20.17;20.17;20.18;20.19;20.19;20.20;20.22;20.23;20.24;20.25;20.26;20.28;20.29;20.30;20.31;20.29;20.30;20.30;20.33;20.34;20.34;20.35;20.36;20.37;20.37;20.37;20.38;20.38;20.38;20.38;20.39;20.39;20.39;20.39;20.39;20.39;20.38;20.38;20.38;20.37;20.37;20.37;20.37;20.37;20.37;20.38;20.38;20.38;20.38;20.39;20.39;20.40;20.40;20.41;20.42;20.42;20.43;20.48;20.49;20.50;20.51;20.52;20.53;20.54;20.55;20.56;20.57;20.57;20.58;20.59;20.60;20.63;20.64;20.64;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65;20.65
20.34;20.32;20.32;20.30;20.28;20.27;20.25;20.23;20.22;20.21;20.20;20.19;20.18;20.18;20.17;20.17;20.17;20.18;20.18;20.19;20.20;20.21;20.22;20.24;20.25;20.26;20.28;20.29;20.31;20.32;20.33;20.34;20.35;20.38;20.39;20.40;20.41;20.42;20.39;20.39;20.40;20.40;20.40;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.41;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.40;20.41;20.41;20.42;20.46;20.47;20.47;20.48;20.49;20.50;20.51;20.52;20.53;20.54;20.55;20.56;20.57;20.58;20.59;20.60;20.60;20.61;20.65;20.66;20.66;20.67;20.67;20.68;20.68;20.68;20.68;20.68;20.68;20.68;20.68;20.67;20.67
20.33;20.32;20.30;20.29;20.28;20.26;20.24;20.23;20.21;20.20;20.19;20.19;20.18;20.18;20.17;20.17;20.17;20.18;20.19;20.20;20.21;20.22;20.23;20.25;20.26;20.28;20.29;20.31;20.32;20.34;20.35;20.36;20.39;20.40;20.41;20.42;20.43;20.44;20.45;20.46;20.46;20.47;20.47;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.48;20.47;20.47;20.46;20.46;20.46;20.46;20.46;20.46;20.47;20.47;20.48;20.48;20.49;20.49;20.50;20.51;20.52;20.53;20.54;20.55;20.56;20.57;20.58;20.59;20.60;20.61;20.62;20.63;20.64;20.67;20.68;20.69;20.69;20.70;20.70;20.71;20.71;20.71;20.71;20.71;20.71;20.71;20.70;20.70;20.70
