14.66;14.64;14.62;14.59;14.57;14.55;14.52;14.50;14.47;14.44;14.42;14.39;14.37;14.35;14.33;14.31;14.29;14.28;14.26;14.25;14.24;14.24;14.23;14.23;14.22;14.22;14.21;14.22;14.22;14.21;14.21;14.20;14.20;14.19;14.19;14.18;14.17;14.16;14.15;14.16;14.15;14.13;14.12;14.10;14.10;14.09;14.07;14.05;14.04;14.02;14.00;13.98;13.96;13.94;13.92;13.90;13.88;13.86;13.85;13.84;13.83;13.82;13.81;13.81;13.81;13.82;13.82;13.83;13.84;13.86;13.87;13.89;13.91;13.94;13.96;13.99;14.02;14.04;14.07;14.10;14.12;14.15;14.17;14.20;14.22;14.25;14.27;14.29;14.31;14.34;14.36;14.38;14.40;14.42;14.45;14.46;14.48;14.50;14.53;14.54
14.61;14.60;14.57;14.55;14.53;14.50;14.48;14.45;14.43;14.40;14.38;14.35;14.33;14.31;14.29;14.27;14.26;14.25;14.24;14.23;14.22;14.22;14.21;14.21;14.21;14.20;14.21;14.21;14.21;14.20;14.20;14.20;14.19;14.19;14.18;14.17;14.17;14.16;14.15;14.16;14.15;14.13;14.14;14.12;14.10;14.09;14.08;14.06;14.04;14.03;14.01;13.99;13.97;13.95;13.93;13.91;13.90;13.88;13.87;13.86;13.85;13.84;13.84;13.83;13.84;13.84;13.85;13.86;13.87;13.88;13.90;13.92;13.94;13.96;13.98;14.01;14.03;14.06;14.09;14.11;14.14;14.16;14.19;14.21;14.24;14.26;14.28;14.30;14.33;14.35;14.37;14.39;14.41;14.43;14.44;14.48;14.50;14.52;14.53;14.55
14.57;14.55;14.53;14.51;14.48;14.46;14.43;14.41;14.38;14.36;14.34;14.32;14.29;14.27;14.26;14.24;14.23;14.22;14.21;14.20;14.20;14.20;14.19;14.19;14.19;14.19;14.20;14.20;14.20;14.20;14.19;14.19;14.18;14.18;14.17;14.17;14.16;14.15;14.16;14.15;14.14;14.15;14.14;14.13;14.11;14.09;14.08;14.06;14.05;14.03;14.02;14.00;13.98;13.96;13.95;13.93;13.92;13.90;13.89;13.88;13.87;13.86;13.86;13.86;13.86;13.86;13.87;13.88;13.89;13.91;13.92;13.94;13.96;13.98;14.01;14.03;14.05;14.08;14.10;14.13;14.15;14.18;14.20;14.23;14.25;14.27;14.29;14.32;14.34;14.36;14.38;14.40;14.42;14.44;14.46;14.48;14.50;14.53;14.54;14.56
14.54;14.51;14.49;14.47;14.44;14.42;14.39;14.37;14.34;14.32;14.30;14.28;14.26;14.24;14.23;14.21;14.20;14.19;14.19;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.19;14.19;14.19;14.19;14.18;14.18;14.18;14.17;14.17;14.16;14.16;14.15;14.16;14.15;14.16;14.15;14.14;14.13;14.11;14.10;14.08;14.07;14.05;14.04;14.03;14.01;13.99;13.98;13.96;13.95;13.93;13.92;13.91;13.90;13.89;13.89;13.89;13.89;13.89;13.89;13.90;13.91;13.92;13.93;13.95;13.97;13.99;14.01;14.03;14.05;14.08;14.10;14.13;14.15;14.17;14.19;14.22;14.24;14.26;14.29;14.31;14.33;14.35;14.37;14.39;14.41;14.43;14.45;14.47;14.49;14.51;14.52;14.55;14.56
14.50;14.48;14.45;14.43;14.40;14.38;14.36;14.33;14.31;14.28;14.26;14.24;14.23;14.21;14.20;14.19;14.18;14.17;14.16;14.16;14.16;14.16;14.16;14.16;14.16;14.16;14.18;14.18;14.18;14.18;14.18;14.17;14.17;14.17;14.16;14.16;14.15;14.15;14.17;14.16;14.15;14.15;14.14;14.13;14.12;14.11;14.09;14.08;14.06;14.05;14.03;14.02;14.01;13.99;13.98;13.97;13.95;13.94;13.93;13.92;13.92;13.91;13.91;13.91;13.91;13.92;13.93;13.93;13.95;13.96;13.98;13.99;14.01;14.03;14.05;14.08;14.10;14.12;14.15;14.17;14.19;14.22;14.24;14.26;14.28;14.30;14.32;14.34;14.36;14.38;14.40;14.42;14.45;14.46;14.48;14.50;14.51;14.53;14.55;14.57
14.47;14.45;14.42;14.40;14.37;14.35;14.32;14.30;14.27;14.25;14.23;14.21;14.20;14.18;14.17;14.16;14.15;14.15;14.14;14.14;14.14;14.14;14.14;14.15;14.15;14.16;14.16;14.17;14.17;14.17;14.17;14.17;14.16;14.16;14.16;14.15;14.15;14.15;14.16;14.16;14.15;14.14;14.14;14.13;14.12;14.11;14.10;14.09;14.07;14.05;14.04;14.03;14.02;14.01;13.99;13.98;13.97;13.96;13.96;13.95;13.94;13.94;13.94;13.94;13.94;13.95;13.95;13.96;13.97;13.99;14.00;14.02;14.04;14.06;14.08;14.10;14.12;14.14;14.17;14.19;14.21;14.23;14.26;14.28;14.30;14.33;14.35;14.37;14.38;14.40;14.42;14.44;14.46;14.47;14.49;14.51;14.52;14.54;14.55;14.57
14.44;14.42;14.39;14.37;14.34;14.32;14.29;14.27;14.25;14.22;14.21;14.19;14.17;14.16;14.15;14.14;14.13;14.13;14.13;14.13;14.13;14.13;14.13;14.13;14.14;14.15;14.15;14.16;14.16;14.16;14.16;14.16;14.16;14.15;14.15;14.15;14.16;14.15;14.16;14.15;14.15;14.14;14.13;14.13;14.12;14.11;14.10;14.09;14.08;14.07;14.06;14.04;14.03;14.02;14.01;14.00;13.99;13.98;13.98;13.97;13.97;13.97;13.97;13.97;13.97;13.98;13.98;13.99;14.00;14.01;14.03;14.05;14.06;14.08;14.10;14.12;14.14;14.16;14.19;14.21;14.23;14.26;14.28;14.30;14.32;14.34;14.36;14.38;14.40;14.42;14.44;14.46;14.48;14.49;14.51;14.52;14.53;14.55;14.56;14.58
14.42;14.39;14.37;14.34;14.32;14.29;14.27;14.24;14.22;14.20;14.18;14.17;14.15;14.14;14.13;14.12;14.11;14.11;14.11;14.11;14.11;14.11;14.12;14.12;14.13;14.14;14.15;14.15;14.15;14.15;14.15;14.15;14.15;14.15;14.16;14.15;14.15;14.14;14.16;14.15;14.14;14.14;14.13;14.12;14.12;14.11;14.10;14.09;14.08;14.08;14.07;14.06;14.04;14.03;14.02;14.02;14.01;14.00;14.00;13.99;13.99;13.99;13.99;13.99;14.00;14.00;14.01;14.02;14.03;14.04;14.06;14.07;14.09;14.11;14.13;14.15;14.17;14.19;14.21;14.23;14.25;14.27;14.29;14.31;14.33;14.35;14.37;14.40;14.42;14.43;14.45;14.47;14.49;14.50;14.52;14.53;14.55;14.56;14.58;14.59
14.40;14.37;14.35;14.32;14.29;14.27;14.24;14.22;14.20;14.18;14.16;14.15;14.13;14.12;14.11;14.10;14.10;14.10;14.10;14.10;14.10;14.10;14.11;14.11;14.12;14.13;14.14;14.14;14.14;14.14;14.15;14.15;14.14;14.15;14.15;14.15;14.15;14.14;14.15;14.14;14.14;14.13;14.13;14.12;14.12;14.11;14.10;14.10;14.09;14.08;14.07;14.07;14.06;14.05;14.04;14.03;14.03;14.02;14.02;14.02;14.02;14.02;14.02;14.02;14.02;14.03;14.04;14.05;14.06;14.07;14.08;14.10;14.12;14.13;14.15;14.17;14.19;14.21;14.23;14.25;14.27;14.29;14.31;14.33;14.35;14.37;14.39;14.41;14.43;14.45;14.46;14.48;14.50;14.51;14.53;14.54;14.56;14.57;14.59;14.60
14.39;14.36;14.33;14.30;14.28;14.25;14.23;14.20;14.18;14.16;14.15;14.13;14.12;14.11;14.10;14.09;14.09;14.08;14.08;14.09;14.09;14.09;14.10;14.10;14.12;14.12;14.13;14.13;14.14;14.14;14.14;14.14;14.15;14.15;14.14;14.14;14.14;14.13;14.15;14.14;14.14;14.13;14.13;14.12;14.12;14.11;14.11;14.10;14.09;14.09;14.08;14.08;14.07;14.07;14.06;14.05;14.04;14.04;14.04;14.04;14.04;14.04;14.04;14.05;14.05;14.06;14.07;14.07;14.09;14.10;14.11;14.13;14.14;14.16;14.18;14.19;14.21;14.23;14.25;14.27;14.29;14.31;14.33;14.35;14.37;14.39;14.41;14.42;14.44;14.46;14.47;14.49;14.51;14.52;14.54;14.55;14.57;14.58;14.59;14.61
14.38;14.35;14.32;14.29;14.27;14.24;14.21;14.19;14.17;14.15;14.13;14.12;14.11;14.10;14.09;14.08;14.08;14.08;14.08;14.08;14.08;14.09;14.09;14.09;14.11;14.11;14.12;14.12;14.13;14.13;14.13;14.14;14.14;14.14;14.14;14.13;14.13;14.13;14.14;14.13;14.13;14.13;14.12;14.12;14.11;14.11;14.11;14.10;14.10;14.09;14.09;14.08;14.08;14.08;14.07;14.07;14.06;14.06;14.06;14.06;14.06;14.06;14.07;14.07;14.08;14.08;14.09;14.10;14.11;14.12;14.14;14.15;14.17;14.18;14.20;14.22;14.23;14.25;14.27;14.29;14.31;14.32;14.35;14.37;14.38;14.40;14.42;14.44;14.45;14.47;14.49;14.50;14.52;14.53;14.55;14.56;14.58;14.59;14.60;14.62
14.37;14.34;14.31;14.28;14.26;14.23;14.21;14.18;14.16;14.14;14.13;14.11;14.10;14.09;14.08;14.07;14.07;14.07;14.07;14.07;14.07;14.08;14.08;14.09;14.10;14.11;14.11;14.12;14.12;14.12;14.13;14.13;14.13;14.13;14.13;14.13;14.12;14.12;14.13;14.13;14.12;14.12;14.12;14.11;14.11;14.11;14.10;14.10;14.10;14.09;14.09;14.09;14.09;14.09;14.08;14.08;14.08;14.08;14.07;14.08;14.08;14.08;14.09;14.09;14.10;14.11;14.12;14.12;14.14;14.15;14.16;14.17;14.19;14.20;14.22;14.24;14.25;14.27;14.29;14.31;14.33;14.35;14.36;14.38;14.40;14.42;14.43;14.45;14.47;14.48;14.50;14.51;14.53;14.54;14.56;14.57;14.58;14.60;14.61;14.62
