6.09;6.08;6.07;6.05;6.03;6.02;5.99;5.97;5.95;5.92;5.90;5.87;5.84;5.82;5.79;5.77;5.74;5.72;5.70;5.68;5.66;5.64;5.62;5.60;5.59;5.57;5.55;5.54;5.52;5.50;5.49;5.47;5.45;5.44;5.42;5.40;5.39;5.37;5.35;5.33;5.32;5.30;5.28;5.26;5.24;5.22;5.21;5.19;5.17;5.15;5.14;5.12;5.10;5.09;5.07;5.06;5.05;5.03;5.02;5.01;5.00;4.99;4.99;4.98;4.98;4.97;4.97;4.97;4.97;4.97;4.97;4.97;4.98;4.98;4.98;4.98;4.99;4.99;5.00;5.00;4.99;4.99;5.00;5.00;5.01;5.01;5.01;5.02;5.02;5.03;5.04;5.04;5.05;5.06;5.06;5.07;5.08;5.07;5.08;5.09
6.04;6.03;6.02;6.00;5.98;5.96;5.94;5.92;5.90;5.88;5.85;5.83;5.80;5.78;5.76;5.73;5.71;5.69;5.67;5.65;5.64;5.62;5.60;5.58;5.57;5.55;5.53;5.52;5.50;5.49;5.47;5.46;5.44;5.42;5.41;5.39;5.37;5.36;5.34;5.32;5.30;5.29;5.27;5.25;5.23;5.21;5.20;5.18;5.16;5.15;5.13;5.12;5.10;5.08;5.07;5.06;5.04;5.03;5.02;5.01;5.00;4.99;4.99;4.98;4.98;4.97;4.97;4.97;4.97;4.97;4.97;4.97;4.97;4.97;4.98;4.98;4.98;4.98;4.99;4.99;4.98;4.98;4.99;4.99;4.99;5.00;5.00;5.01;5.01;5.02;5.02;5.03;5.04;5.05;5.06;5.05;5.04;5.05;5.06;5.08
5.99;5.98;5.96;5.95;5.93;5.92;5.89;5.87;5.85;5.83;5.81;5.79;5.77;5.74;5.72;5.70;5.68;5.67;5.65;5.63;5.61;5.60;5.58;5.56;5.55;5.53;5.52;5.50;5.49;5.47;5.45;5.44;5.42;5.41;5.39;5.37;5.36;5.34;5.32;5.31;5.29;5.27;5.26;5.24;5.22;5.20;5.19;5.17;5.16;5.14;5.12;5.11;5.09;5.08;5.07;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.99;4.98;4.98;4.97;4.97;4.97;4.97;4.96;4.96;4.96;4.97;4.97;4.97;4.97;4.97;4.98;4.98;4.98;4.98;4.97;4.98;4.98;4.98;4.99;4.99;4.99;5.00;5.00;5.01;5.02;5.02;5.03;5.04;5.02;5.03;5.03;5.05;5.06
5.94;5.93;5.92;5.90;5.89;5.87;5.85;5.83;5.81;5.79;5.77;5.75;5.73;5.71;5.69;5.67;5.66;5.64;5.62;5.61;5.59;5.58;5.56;5.54;5.53;5.52;5.50;5.48;5.47;5.45;5.44;5.42;5.41;5.39;5.37;5.36;5.34;5.33;5.31;5.29;5.27;5.26;5.24;5.23;5.21;5.20;5.18;5.16;5.15;5.13;5.12;5.10;5.09;5.08;5.06;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.99;4.98;4.98;4.97;4.97;4.97;4.96;4.96;4.96;4.96;4.96;4.96;4.96;4.96;4.96;4.96;4.97;4.97;4.97;4.96;4.96;4.97;4.97;4.97;4.98;4.98;4.98;4.98;4.99;4.99;5.00;4.98;4.99;5.00;5.01;5.02;5.03;5.05
5.89;5.88;5.87;5.85;5.84;5.82;5.81;5.79;5.77;5.75;5.73;5.72;5.70;5.68;5.66;5.65;5.63;5.61;5.60;5.58;5.57;5.56;5.54;5.53;5.51;5.50;5.48;5.47;5.45;5.44;5.42;5.41;5.39;5.37;5.36;5.34;5.33;5.31;5.29;5.28;5.26;5.25;5.23;5.22;5.20;5.19;5.17;5.16;5.14;5.12;5.11;5.10;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.99;4.98;4.98;4.97;4.97;4.96;4.96;4.96;4.96;4.96;4.96;4.95;4.95;4.95;4.95;4.96;4.96;4.96;4.96;4.95;4.95;4.95;4.95;4.96;4.95;4.96;4.96;4.97;4.97;4.98;4.96;4.96;4.97;4.98;5.00;5.01;5.02;5.03
5.85;5.84;5.83;5.81;5.80;5.78;5.77;5.75;5.73;5.72;5.70;5.68;5.67;5.65;5.63;5.62;5.60;5.59;5.58;5.56;5.55;5.54;5.52;5.51;5.49;5.48;5.46;5.45;5.43;5.42;5.40;5.39;5.37;5.36;5.34;5.33;5.31;5.29;5.28;5.26;5.25;5.23;5.22;5.20;5.19;5.17;5.16;5.15;5.13;5.12;5.10;5.09;5.08;5.07;5.06;5.04;5.03;5.02;5.02;5.01;5.00;4.99;4.98;4.98;4.97;4.97;4.96;4.96;4.96;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.95;4.94;4.94;4.94;4.94;4.95;4.93;4.93;4.93;4.93;4.93;4.94;4.94;4.95;4.92;4.93;4.94;4.95;4.96;4.97;4.98;4.99;5.00;5.02
5.81;5.80;5.79;5.77;5.76;5.74;5.73;5.72;5.70;5.68;5.67;5.65;5.64;5.62;5.61;5.59;5.58;5.57;5.55;5.54;5.53;5.52;5.50;5.49;5.47;5.46;5.45;5.43;5.42;5.40;5.39;5.37;5.36;5.34;5.32;5.31;5.29;5.28;5.26;5.25;5.23;5.22;5.20;5.19;5.18;5.16;5.15;5.14;5.12;5.11;5.10;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.01;5.00;5.00;4.99;4.98;4.98;4.97;4.97;4.96;4.96;4.95;4.95;4.95;4.94;4.94;4.94;4.94;4.94;4.93;4.93;4.93;4.92;4.92;4.92;4.91;4.91;4.91;4.91;4.91;4.92;4.92;4.89;4.90;4.91;4.91;4.92;4.93;4.95;4.96;4.97;4.98;5.00
5.78;5.76;5.75;5.74;5.72;5.71;5.70;5.68;5.67;5.65;5.64;5.63;5.61;5.60;5.58;5.57;5.56;5.55;5.53;5.52;5.51;5.50;5.49;5.47;5.46;5.44;5.43;5.41;5.40;5.38;5.37;5.35;5.34;5.32;5.31;5.29;5.28;5.26;5.24;5.23;5.22;5.20;5.19;5.18;5.16;5.15;5.14;5.13;5.11;5.10;5.09;5.08;5.06;5.05;5.04;5.04;5.03;5.02;5.01;5.00;4.99;4.99;4.98;4.97;4.97;4.96;4.96;4.95;4.95;4.94;4.94;4.94;4.93;4.92;4.92;4.92;4.92;4.91;4.91;4.91;4.91;4.91;4.89;4.89;4.89;4.89;4.90;4.87;4.87;4.87;4.88;4.89;4.89;4.90;4.91;4.92;4.93;4.94;4.96;4.97
5.74;5.73;5.72;5.71;5.69;5.68;5.67;5.65;5.64;5.63;5.61;5.60;5.59;5.58;5.56;5.55;5.54;5.53;5.51;5.50;5.49;5.48;5.47;5.46;5.44;5.42;5.41;5.39;5.38;5.36;5.35;5.33;5.32;5.30;5.28;5.27;5.25;5.24;5.23;5.21;5.20;5.19;5.18;5.16;5.15;5.14;5.13;5.12;5.10;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.01;5.00;5.00;4.99;4.98;4.97;4.97;4.96;4.96;4.95;4.94;4.94;4.93;4.93;4.92;4.92;4.91;4.91;4.91;4.90;4.90;4.90;4.89;4.89;4.89;4.89;4.87;4.87;4.84;4.84;4.85;4.85;4.85;4.86;4.86;4.87;4.88;4.89;4.90;4.91;4.92;4.93;4.95
5.71;5.70;5.69;5.68;5.66;5.65;5.64;5.63;5.62;5.60;5.59;5.58;5.57;5.55;5.54;5.53;5.52;5.51;5.50;5.49;5.47;5.46;5.45;5.44;5.42;5.41;5.39;5.38;5.36;5.35;5.33;5.31;5.30;5.28;5.27;5.25;5.24;5.22;5.21;5.19;5.18;5.17;5.16;5.14;5.13;5.12;5.11;5.10;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.99;4.98;4.97;4.96;4.96;4.95;4.94;4.94;4.93;4.93;4.92;4.92;4.91;4.91;4.90;4.90;4.89;4.89;4.88;4.88;4.88;4.87;4.87;4.87;4.85;4.82;4.82;4.82;4.82;4.83;4.83;4.83;4.84;4.85;4.86;4.87;4.88;4.89;4.90;4.91;4.92
