8.12;8.11;8.09;8.06;8.04;8.02;7.99;7.97;7.94;7.92;7.89;7.86;7.83;7.81;7.78;7.75;7.73;7.70;7.68;7.66;7.64;7.61;7.58;7.56;7.54;7.52;7.50;7.47;7.45;7.43;7.40;7.38;7.36;7.33;7.31;7.28;7.26;7.23;7.20;7.16;7.13;7.11;7.08;7.05;7.01;6.97;6.94;6.91;6.87;6.84;6.81;6.78;6.74;6.71;6.68;6.66;6.63;6.60;6.58;6.56;6.54;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.46;6.46;6.46;6.46;6.46;6.46;6.46;6.46;6.45;6.45;6.45;6.45;6.43;6.42;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.33;6.32;6.30;6.29;6.27;6.25;6.24;6.19;6.16;6.14
8.08;8.06;8.04;8.02;8.00;7.97;7.95;7.93;7.90;7.88;7.85;7.82;7.80;7.77;7.75;7.72;7.70;7.68;7.66;7.63;7.62;7.60;7.57;7.55;7.53;7.51;7.48;7.46;7.43;7.41;7.39;7.37;7.34;7.32;7.29;7.27;7.24;7.22;7.19;7.15;7.12;7.10;7.06;7.03;7.00;6.97;6.94;6.91;6.88;6.84;6.81;6.78;6.75;6.72;6.69;6.66;6.64;6.61;6.59;6.57;6.55;6.53;6.52;6.51;6.50;6.49;6.48;6.47;6.47;6.47;6.46;6.46;6.46;6.46;6.46;6.46;6.46;6.45;6.45;6.45;6.43;6.42;6.41;6.41;6.40;6.39;6.38;6.37;6.35;6.34;6.33;6.32;6.30;6.29;6.27;6.23;6.19;6.17;6.16;6.14
8.04;8.02;8.00;7.98;7.96;7.94;7.91;7.88;7.86;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.67;7.65;7.63;7.61;7.60;7.58;7.56;7.53;7.51;7.49;7.46;7.44;7.42;7.40;7.38;7.35;7.33;7.31;7.28;7.26;7.23;7.21;7.17;7.14;7.11;7.08;7.05;7.02;6.99;6.97;6.94;6.91;6.88;6.85;6.81;6.78;6.75;6.72;6.70;6.67;6.65;6.62;6.60;6.58;6.56;6.55;6.53;6.52;6.51;6.50;6.49;6.48;6.48;6.47;6.47;6.47;6.47;6.46;6.46;6.46;6.46;6.45;6.45;6.45;6.44;6.42;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.31;6.28;6.26;6.25;6.21;6.19;6.17;6.16;6.14
8.00;7.98;7.96;7.94;7.92;7.90;7.87;7.85;7.82;7.80;7.78;7.75;7.73;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.58;7.56;7.54;7.52;7.50;7.48;7.45;7.43;7.41;7.39;7.37;7.34;7.32;7.30;7.27;7.25;7.22;7.20;7.16;7.13;7.10;7.07;7.04;7.02;6.99;6.96;6.93;6.90;6.88;6.85;6.81;6.78;6.76;6.73;6.70;6.68;6.65;6.63;6.61;6.59;6.57;6.56;6.54;6.53;6.52;6.51;6.50;6.49;6.49;6.48;6.48;6.47;6.47;6.47;6.46;6.46;6.46;6.45;6.45;6.44;6.44;6.41;6.41;6.40;6.39;6.38;6.37;6.36;6.35;6.31;6.30;6.29;6.27;6.23;6.22;6.20;6.19;6.18;6.16;6.14
7.97;7.95;7.93;7.91;7.88;7.86;7.84;7.82;7.79;7.77;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.60;7.59;7.58;7.56;7.54;7.53;7.51;7.48;7.47;7.44;7.42;7.40;7.37;7.35;7.33;7.31;7.28;7.26;7.24;7.21;7.19;7.14;7.11;7.09;7.06;7.04;7.01;6.98;6.96;6.93;6.90;6.88;6.85;6.82;6.79;6.76;6.74;6.71;6.69;6.66;6.64;6.62;6.60;6.58;6.57;6.55;6.54;6.53;6.52;6.51;6.50;6.50;6.49;6.48;6.48;6.48;6.47;6.47;6.46;6.46;6.45;6.45;6.44;6.44;6.41;6.40;6.39;6.38;6.37;6.34;6.33;6.32;6.31;6.30;6.28;6.24;6.23;6.22;6.20;6.19;6.17;6.16;6.14
7.94;7.92;7.90;7.88;7.85;7.83;7.81;7.78;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.62;7.60;7.58;7.57;7.55;7.54;7.52;7.51;7.50;7.47;7.44;7.42;7.40;7.38;7.36;7.34;7.32;7.29;7.27;7.25;7.22;7.20;7.17;7.13;7.11;7.08;7.06;7.03;7.00;6.98;6.95;6.93;6.90;6.87;6.85;6.82;6.80;6.77;6.74;6.72;6.69;6.67;6.65;6.63;6.61;6.60;6.58;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.50;6.49;6.49;6.48;6.47;6.47;6.46;6.46;6.45;6.45;6.44;6.43;6.43;6.40;6.37;6.36;6.35;6.34;6.33;6.32;6.30;6.26;6.25;6.24;6.22;6.21;6.20;6.19;6.17;6.16;6.15
7.92;7.89;7.87;7.85;7.82;7.80;7.78;7.76;7.73;7.71;7.69;7.67;7.65;7.63;7.62;7.60;7.58;7.57;7.55;7.54;7.52;7.51;7.49;7.47;7.45;7.42;7.41;7.39;7.37;7.35;7.33;7.30;7.28;7.26;7.24;7.21;7.18;7.16;7.12;7.10;7.07;7.05;7.02;7.00;6.97;6.95;6.92;6.90;6.87;6.85;6.82;6.80;6.77;6.75;6.72;6.70;6.68;6.66;6.64;6.62;6.61;6.59;6.58;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.50;6.49;6.48;6.48;6.47;6.47;6.46;6.45;6.43;6.42;6.41;6.40;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.27;6.26;6.24;6.23;6.22;6.21;6.20;6.18;6.17;6.16;6.14
7.90;7.87;7.85;7.82;7.80;7.78;7.75;7.73;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.56;7.55;7.53;7.52;7.51;7.49;7.48;7.46;7.44;7.41;7.39;7.37;7.35;7.33;7.30;7.29;7.27;7.25;7.21;7.19;7.17;7.15;7.11;7.09;7.06;7.04;7.01;6.99;6.97;6.94;6.92;6.90;6.87;6.85;6.82;6.80;6.78;6.76;6.73;6.71;6.69;6.67;6.65;6.63;6.62;6.60;6.59;6.57;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.49;6.46;6.46;6.45;6.44;6.43;6.42;6.42;6.41;6.40;6.37;6.36;6.35;6.34;6.32;6.28;6.27;6.26;6.25;6.24;6.23;6.21;6.20;6.19;6.18;6.17;6.15;6.14
7.88;7.86;7.83;7.81;7.78;7.76;7.73;7.71;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.56;7.55;7.53;7.52;7.51;7.49;7.48;7.46;7.45;7.43;7.39;7.38;7.36;7.33;7.31;7.29;7.27;7.25;7.21;7.19;7.17;7.15;7.12;7.10;7.08;7.05;7.03;7.01;6.98;6.96;6.94;6.92;6.89;6.87;6.85;6.83;6.80;6.78;6.76;6.74;6.72;6.69;6.68;6.66;6.64;6.62;6.61;6.59;6.58;6.57;6.56;6.54;6.52;6.51;6.50;6.49;6.48;6.47;6.46;6.46;6.45;6.44;6.43;6.42;6.41;6.40;6.39;6.38;6.35;6.34;6.30;6.29;6.28;6.27;6.25;6.24;6.23;6.22;6.21;6.20;6.18;6.17;6.16;6.15;6.14
7.87;7.85;7.82;7.79;7.76;7.74;7.72;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.56;7.55;7.53;7.52;7.50;7.49;7.48;7.46;7.45;7.43;7.41;7.39;7.36;7.34;7.32;7.30;7.28;7.26;7.22;7.20;7.18;7.16;7.13;7.11;7.08;7.05;7.03;7.01;6.99;6.96;6.94;6.92;6.90;6.88;6.86;6.83;6.81;6.79;6.77;6.75;6.73;6.71;6.69;6.67;6.65;6.63;6.62;6.60;6.59;6.57;6.56;6.55;6.54;6.53;6.51;6.50;6.49;6.48;6.47;6.46;6.45;6.44;6.44;6.43;6.42;6.41;6.39;6.38;6.37;6.34;6.30;6.29;6.28;6.27;6.26;6.25;6.23;6.22;6.21;6.20;6.19;6.18;6.17;6.16;6.15;6.14
