2.16;2.16;2.15;2.15;2.15;2.15;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.14;2.13;2.13;2.12;2.12;2.11;2.11;2.10;2.09;2.09;2.08;2.07;2.07;2.06;2.05;2.04;2.04;2.03;2.02;2.01;1.99;1.97;1.96;1.94;1.93;1.92;1.91;1.89;1.88;1.85;1.84;1.82;1.80;1.78;1.77;1.75;1.74;1.72;1.71;1.69;1.68;1.67;1.66;1.65;1.64;1.64;1.63;1.63;1.62;1.62;1.62;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.60;1.60;1.59;1.58;1.58;1.57;1.57;1.56;1.55;1.54;1.53;1.52;1.51;1.50;1.49;1.48;1.46;1.44;1.43;1.41;1.40;1.38
2.17;2.17;2.16;2.16;2.16;2.16;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.14;2.14;2.14;2.14;2.13;2.12;2.12;2.11;2.11;2.10;2.10;2.09;2.08;2.08;2.07;2.06;2.05;2.05;2.04;2.03;2.02;2.00;1.98;1.97;1.97;1.95;1.93;1.92;1.90;1.89;1.87;1.85;1.83;1.81;1.80;1.78;1.76;1.75;1.73;1.72;1.71;1.69;1.68;1.67;1.66;1.66;1.65;1.64;1.64;1.63;1.63;1.63;1.63;1.63;1.62;1.62;1.62;1.62;1.62;1.61;1.61;1.61;1.60;1.59;1.59;1.58;1.57;1.57;1.56;1.55;1.54;1.53;1.52;1.51;1.50;1.49;1.47;1.45;1.43;1.42;1.40;1.39
2.18;2.18;2.18;2.17;2.17;2.17;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.16;2.15;2.15;2.15;2.15;2.15;2.15;2.14;2.13;2.13;2.12;2.12;2.11;2.11;2.10;2.09;2.09;2.08;2.07;2.06;2.06;2.05;2.04;2.02;2.01;2.00;1.99;1.98;1.97;1.95;1.93;1.92;1.90;1.89;1.87;1.84;1.83;1.81;1.79;1.78;1.76;1.75;1.73;1.72;1.71;1.70;1.69;1.68;1.67;1.66;1.66;1.65;1.65;1.64;1.64;1.64;1.64;1.64;1.63;1.63;1.63;1.63;1.62;1.62;1.62;1.61;1.60;1.59;1.59;1.58;1.57;1.56;1.56;1.55;1.54;1.53;1.52;1.50;1.49;1.48;1.46;1.45;1.43;1.41;1.40
2.19;2.19;2.19;2.18;2.18;2.18;2.18;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.16;2.16;2.16;2.16;2.16;2.16;2.15;2.15;2.14;2.14;2.13;2.12;2.12;2.11;2.11;2.10;2.10;2.09;2.08;2.07;2.07;2.06;2.05;2.03;2.02;2.02;2.00;1.99;1.98;1.97;1.95;1.93;1.91;1.90;1.88;1.86;1.84;1.83;1.81;1.79;1.78;1.76;1.75;1.74;1.72;1.71;1.70;1.69;1.69;1.68;1.67;1.67;1.66;1.66;1.65;1.65;1.65;1.65;1.64;1.64;1.64;1.64;1.63;1.63;1.62;1.62;1.61;1.60;1.59;1.59;1.58;1.57;1.56;1.55;1.54;1.53;1.52;1.51;1.50;1.48;1.47;1.46;1.44;1.42;1.41
2.21;2.20;2.20;2.19;2.19;2.19;2.19;2.18;2.18;2.18;2.18;2.18;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.16;2.16;2.16;2.16;2.16;2.14;2.14;2.13;2.13;2.12;2.12;2.11;2.11;2.10;2.09;2.08;2.08;2.07;2.06;2.05;2.04;2.03;2.02;2.00;1.99;1.98;1.96;1.95;1.93;1.91;1.90;1.88;1.87;1.84;1.83;1.81;1.80;1.78;1.77;1.75;1.74;1.73;1.72;1.71;1.70;1.69;1.69;1.68;1.68;1.67;1.67;1.66;1.66;1.66;1.65;1.65;1.65;1.65;1.64;1.64;1.64;1.63;1.62;1.61;1.60;1.59;1.58;1.58;1.57;1.56;1.55;1.54;1.53;1.52;1.50;1.49;1.48;1.47;1.45;1.44;1.42
2.22;2.21;2.21;2.20;2.20;2.20;2.20;2.19;2.19;2.19;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.17;2.17;2.17;2.17;2.16;2.15;2.15;2.14;2.14;2.13;2.13;2.12;2.12;2.11;2.10;2.09;2.09;2.08;2.08;2.06;2.05;2.04;2.03;2.02;2.00;1.99;1.98;1.96;1.95;1.93;1.91;1.90;1.88;1.87;1.84;1.83;1.81;1.80;1.78;1.77;1.76;1.75;1.74;1.73;1.72;1.71;1.70;1.70;1.69;1.68;1.68;1.68;1.67;1.67;1.67;1.66;1.66;1.66;1.65;1.65;1.64;1.64;1.63;1.62;1.61;1.60;1.60;1.59;1.58;1.57;1.56;1.54;1.53;1.52;1.51;1.50;1.49;1.47;1.46;1.45;1.44
2.23;2.22;2.22;2.21;2.21;2.21;2.20;2.20;2.20;2.20;2.20;2.19;2.19;2.19;2.19;2.19;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.17;2.16;2.16;2.15;2.15;2.14;2.14;2.13;2.12;2.12;2.11;2.10;2.10;2.10;2.09;2.07;2.06;2.05;2.04;2.03;2.02;2.00;1.99;1.98;1.96;1.95;1.93;1.92;1.90;1.88;1.87;1.84;1.83;1.82;1.80;1.79;1.78;1.76;1.75;1.74;1.73;1.73;1.72;1.71;1.70;1.70;1.69;1.69;1.68;1.68;1.68;1.67;1.67;1.66;1.66;1.66;1.65;1.65;1.64;1.62;1.62;1.61;1.60;1.59;1.59;1.58;1.56;1.55;1.54;1.53;1.52;1.51;1.50;1.48;1.47;1.46;1.45
2.25;2.23;2.23;2.22;2.22;2.22;2.21;2.21;2.21;2.20;2.20;2.20;2.20;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.18;2.18;2.18;2.18;2.17;2.16;2.16;2.15;2.15;2.14;2.13;2.13;2.12;2.12;2.12;2.11;2.10;2.08;2.07;2.06;2.05;2.04;2.03;2.02;2.01;1.99;1.98;1.96;1.95;1.94;1.92;1.90;1.88;1.87;1.85;1.83;1.82;1.81;1.79;1.78;1.77;1.76;1.75;1.74;1.73;1.73;1.72;1.71;1.71;1.70;1.70;1.69;1.69;1.68;1.68;1.67;1.67;1.66;1.66;1.65;1.65;1.63;1.62;1.62;1.61;1.60;1.59;1.58;1.57;1.56;1.55;1.54;1.53;1.52;1.51;1.49;1.48;1.47;1.46
2.26;2.25;2.24;2.23;2.23;2.23;2.22;2.22;2.21;2.21;2.21;2.21;2.21;2.20;2.20;2.20;2.20;2.20;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.17;2.17;2.17;2.16;2.16;2.15;2.15;2.14;2.14;2.14;2.13;2.12;2.12;2.10;2.09;2.08;2.07;2.06;2.05;2.03;2.02;2.01;1.99;1.98;1.97;1.95;1.94;1.92;1.91;1.89;1.87;1.85;1.84;1.82;1.81;1.80;1.79;1.78;1.77;1.76;1.75;1.74;1.74;1.73;1.72;1.72;1.71;1.70;1.70;1.69;1.69;1.68;1.68;1.67;1.67;1.66;1.65;1.65;1.63;1.62;1.61;1.60;1.59;1.59;1.58;1.57;1.56;1.55;1.54;1.53;1.51;1.50;1.49;1.48;1.47
2.27;2.26;2.26;2.24;2.24;2.23;2.23;2.23;2.22;2.22;2.22;2.21;2.21;2.21;2.21;2.20;2.20;2.20;2.20;2.20;2.20;2.20;2.20;2.20;2.19;2.19;2.18;2.18;2.17;2.17;2.16;2.16;2.16;2.16;2.15;2.14;2.14;2.13;2.11;2.10;2.09;2.09;2.07;2.06;2.05;2.04;2.03;2.01;2.00;1.99;1.97;1.96;1.94;1.93;1.91;1.89;1.88;1.86;1.84;1.83;1.82;1.81;1.80;1.79;1.78;1.77;1.76;1.75;1.74;1.74;1.73;1.72;1.72;1.71;1.70;1.70;1.69;1.69;1.68;1.67;1.67;1.66;1.65;1.63;1.62;1.62;1.61;1.60;1.59;1.58;1.57;1.56;1.55;1.54;1.53;1.52;1.51;1.50;1.49;1.48
