13.02;13.03;13.05;13.06;13.09;13.11;13.13;13.15;13.17;13.19;13.21;13.24;13.26;13.28;13.30;13.31;13.33;13.34;13.36;13.37;13.38;13.38;13.39;13.39;13.40;13.40;13.41;13.41;13.42;13.42;13.43;13.43;13.44;13.45;13.45;13.46;13.47;13.47;13.48;13.49;13.49;13.49;13.50;13.50;13.53;13.53;13.54;13.54;13.54;13.55;13.55;13.56;13.56;13.57;13.57;13.57;13.58;13.58;13.58;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.59;13.58;13.57;13.57;13.57;13.56;13.56;13.55;13.55;13.55;13.54;13.54;13.54;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.53;13.54;13.52;13.53;13.53;13.55;13.57;13.58
13.06;13.08;13.09;13.11;13.13;13.15;13.17;13.20;13.22;13.24;13.26;13.28;13.30;13.32;13.34;13.35;13.37;13.38;13.39;13.40;13.41;13.41;13.42;13.42;13.42;13.43;13.43;13.44;13.44;13.45;13.45;13.46;13.46;13.47;13.48;13.48;13.49;13.49;13.50;13.51;13.51;13.52;13.54;13.54;13.55;13.55;13.56;13.56;13.57;13.56;13.57;13.57;13.58;13.58;13.58;13.59;13.59;13.59;13.59;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.60;13.59;13.59;13.59;13.58;13.57;13.57;13.57;13.56;13.56;13.56;13.55;13.55;13.55;13.55;13.55;13.54;13.54;13.54;13.54;13.54;13.54;13.54;13.55;13.55;13.55;13.55;13.56;13.58;13.58;13.58;13.59
13.10;13.12;13.14;13.16;13.18;13.20;13.22;13.24;13.26;13.28;13.31;13.33;13.34;13.36;13.37;13.39;13.40;13.41;13.42;13.43;13.44;13.44;13.45;13.45;13.45;13.45;13.46;13.46;13.47;13.47;13.48;13.48;13.49;13.49;13.50;13.51;13.51;13.52;13.52;13.53;13.54;13.56;13.56;13.57;13.57;13.57;13.58;13.58;13.58;13.59;13.58;13.59;13.59;13.59;13.60;13.60;13.60;13.60;13.60;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.60;13.60;13.60;13.60;13.60;13.60;13.59;13.58;13.57;13.57;13.57;13.57;13.57;13.56;13.56;13.56;13.56;13.56;13.56;13.56;13.56;13.56;13.56;13.56;13.58;13.58;13.59;13.60;13.61;13.59;13.60;13.60
13.14;13.16;13.18;13.20;13.22;13.24;13.26;13.28;13.30;13.32;13.34;13.36;13.38;13.40;13.41;13.42;13.43;13.44;13.45;13.46;13.46;13.47;13.47;13.47;13.48;13.48;13.48;13.49;13.49;13.49;13.50;13.51;13.51;13.52;13.52;13.53;13.54;13.54;13.55;13.55;13.57;13.58;13.58;13.59;13.59;13.60;13.60;13.60;13.60;13.61;13.60;13.60;13.61;13.61;13.61;13.61;13.61;13.61;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.60;13.60;13.60;13.60;13.60;13.58;13.58;13.58;13.58;13.58;13.58;13.58;13.57;13.57;13.57;13.60;13.60;13.60;13.60;13.61;13.62;13.62;13.62;13.62;13.61;13.61
13.17;13.19;13.21;13.23;13.26;13.28;13.30;13.32;13.34;13.36;13.38;13.40;13.42;13.43;13.45;13.46;13.47;13.48;13.48;13.48;13.49;13.49;13.50;13.50;13.50;13.50;13.51;13.51;13.51;13.52;13.52;13.53;13.53;13.54;13.55;13.55;13.56;13.57;13.59;13.59;13.60;13.60;13.61;13.61;13.62;13.62;13.62;13.63;13.62;13.63;13.63;13.63;13.62;13.62;13.62;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.62;13.61;13.61;13.61;13.61;13.61;13.61;13.59;13.59;13.59;13.61;13.61;13.61;13.61;13.61;13.61;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.62
13.20;13.22;13.24;13.27;13.29;13.31;13.33;13.36;13.38;13.40;13.41;13.43;13.45;13.46;13.47;13.49;13.50;13.50;13.51;13.52;13.52;13.53;13.52;13.52;13.52;13.53;13.53;13.53;13.54;13.54;13.55;13.55;13.56;13.57;13.57;13.58;13.58;13.61;13.61;13.62;13.62;13.63;13.63;13.64;13.64;13.64;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.63;13.65;13.65;13.65;13.65;13.65;13.63;13.63;13.64;13.64;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.65
13.23;13.25;13.27;13.30;13.32;13.34;13.37;13.39;13.41;13.43;13.45;13.46;13.47;13.49;13.50;13.51;13.52;13.53;13.54;13.54;13.55;13.55;13.55;13.56;13.56;13.56;13.55;13.56;13.56;13.57;13.57;13.58;13.58;13.59;13.60;13.60;13.62;13.63;13.64;13.64;13.65;13.65;13.66;13.66;13.66;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.67;13.66;13.66;13.66;13.66;13.66;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.65;13.64;13.64;13.64;13.64;13.64;13.64;13.64;13.66;13.66;13.66;13.66;13.66;13.66;13.66;13.67;13.67;13.67;13.67;13.68;13.68;13.68;13.68;13.68;13.68;13.66;13.66;13.66;13.66;13.66
13.25;13.27;13.30;13.32;13.35;13.37;13.39;13.41;13.43;13.45;13.47;13.49;13.50;13.51;13.52;13.54;13.54;13.55;13.56;13.56;13.57;13.57;13.57;13.58;13.58;13.58;13.59;13.59;13.60;13.60;13.61;13.60;13.61;13.62;13.64;13.64;13.65;13.66;13.66;13.67;13.67;13.68;13.68;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.68;13.67;13.67;13.67;13.67;13.67;13.67;13.66;13.66;13.66;13.66;13.66;13.66;13.66;13.66;13.66;13.66;13.66;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.68;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.69;13.69;13.69
13.27;13.29;13.32;13.34;13.37;13.39;13.41;13.44;13.46;13.48;13.49;13.51;13.52;13.54;13.55;13.56;13.56;13.57;13.58;13.58;13.59;13.59;13.60;13.60;13.60;13.60;13.61;13.61;13.62;13.63;13.63;13.64;13.65;13.67;13.68;13.69;13.69;13.70;13.69;13.70;13.70;13.71;13.71;13.71;13.72;13.72;13.72;13.72;13.72;13.72;13.72;13.72;13.71;13.71;13.70;13.70;13.69;13.69;13.69;13.69;13.68;13.68;13.68;13.68;13.68;13.68;13.67;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.69;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.72;13.72;13.72;13.72;13.72;13.72;13.72;13.72;13.72;13.71;13.71;13.71;13.71;13.71;13.71
13.28;13.31;13.33;13.36;13.39;13.41;13.43;13.46;13.48;13.49;13.51;13.53;13.54;13.56;13.57;13.57;13.58;13.59;13.60;13.60;13.61;13.61;13.61;13.62;13.62;13.63;13.63;13.64;13.64;13.65;13.66;13.67;13.69;13.70;13.71;13.71;13.72;13.73;13.73;13.74;13.75;13.75;13.75;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.76;13.75;13.75;13.75;13.74;13.74;13.72;13.72;13.72;13.72;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.70;13.70;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.71;13.72;13.72;13.72;13.72;13.74;13.74;13.74;13.74;13.74;13.74;13.74;13.74;13.74;13.73;13.73;13.73;13.73;13.73;13.72;13.72
