14.15;14.16;14.18;14.19;14.21;14.23;14.24;14.26;14.27;14.29;14.30;14.31;14.32;14.33;14.33;14.34;14.34;14.33;14.33;14.33;14.32;14.31;14.30;14.29;14.27;14.26;14.25;14.24;14.22;14.21;14.21;14.20;14.19;14.18;14.18;14.17;14.17;14.17;14.17;14.17;14.17;14.17;14.18;14.18;14.19;14.19;14.20;14.22;14.23;14.24;14.26;14.27;14.29;14.30;14.32;14.34;14.35;14.37;14.38;14.39;14.40;14.40;14.40;14.40;14.40;14.40;14.39;14.38;14.36;14.34;14.32;14.30;14.28;14.25;14.23;14.20;14.17;14.15;14.12;14.09;14.06;14.04;14.01;13.99;13.97;13.95;13.93;13.92;13.90;13.89;13.88;13.87;13.86;13.86;13.85;13.85;13.84;13.85;13.85;13.85
14.17;14.19;14.21;14.22;14.24;14.26;14.28;14.29;14.31;14.32;14.33;14.34;14.35;14.36;14.36;14.37;14.37;14.37;14.36;14.35;14.34;14.33;14.32;14.31;14.30;14.28;14.27;14.25;14.24;14.23;14.22;14.21;14.20;14.20;14.19;14.19;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.19;14.20;14.21;14.22;14.23;14.24;14.25;14.27;14.28;14.30;14.31;14.33;14.34;14.35;14.36;14.37;14.38;14.38;14.39;14.39;14.38;14.38;14.37;14.36;14.34;14.33;14.31;14.29;14.26;14.24;14.22;14.19;14.16;14.14;14.11;14.09;14.05;14.03;14.01;13.99;13.97;13.95;13.93;13.92;13.90;13.89;13.88;13.87;13.86;13.86;13.85;13.85;13.85;13.85;13.85;13.85
14.19;14.21;14.23;14.25;14.27;14.29;14.31;14.32;14.34;14.36;14.37;14.38;14.39;14.39;14.40;14.40;14.40;14.39;14.39;14.38;14.37;14.36;14.35;14.33;14.32;14.30;14.28;14.27;14.26;14.24;14.23;14.22;14.21;14.21;14.20;14.20;14.19;14.19;14.19;14.19;14.19;14.19;14.19;14.19;14.20;14.20;14.21;14.22;14.23;14.24;14.25;14.26;14.27;14.29;14.30;14.31;14.33;14.34;14.35;14.35;14.36;14.36;14.37;14.36;14.36;14.36;14.35;14.34;14.32;14.31;14.29;14.27;14.25;14.23;14.20;14.18;14.15;14.13;14.10;14.08;14.05;14.02;14.00;13.98;13.96;13.95;13.93;13.91;13.90;13.89;13.88;13.87;13.87;13.86;13.85;13.85;13.85;13.85;13.85;13.85
14.21;14.23;14.25;14.28;14.30;14.32;14.34;14.35;14.37;14.39;14.40;14.41;14.42;14.43;14.43;14.43;14.43;14.42;14.41;14.41;14.39;14.38;14.37;14.35;14.34;14.32;14.30;14.29;14.27;14.26;14.25;14.24;14.23;14.22;14.21;14.21;14.20;14.20;14.20;14.19;14.19;14.19;14.20;14.20;14.20;14.21;14.21;14.22;14.22;14.23;14.24;14.26;14.27;14.28;14.29;14.30;14.31;14.32;14.33;14.34;14.34;14.34;14.34;14.34;14.34;14.33;14.33;14.31;14.30;14.29;14.27;14.25;14.23;14.21;14.19;14.16;14.14;14.12;14.09;14.07;14.04;14.02;14.00;13.98;13.96;13.94;13.92;13.91;13.90;13.89;13.88;13.87;13.86;13.86;13.86;13.85;13.85;13.85;13.85;13.84
14.23;14.25;14.28;14.30;14.32;14.34;14.37;14.38;14.40;14.41;14.43;14.44;14.45;14.45;14.46;14.46;14.45;14.45;14.44;14.43;14.42;14.40;14.39;14.37;14.35;14.34;14.32;14.30;14.29;14.27;14.26;14.25;14.24;14.23;14.22;14.21;14.21;14.21;14.20;14.20;14.20;14.20;14.20;14.20;14.21;14.21;14.21;14.22;14.22;14.23;14.24;14.25;14.26;14.27;14.28;14.29;14.30;14.30;14.31;14.32;14.32;14.32;14.32;14.32;14.32;14.31;14.30;14.29;14.28;14.27;14.25;14.23;14.21;14.19;14.17;14.15;14.13;14.10;14.08;14.06;14.04;14.01;13.99;13.97;13.95;13.93;13.92;13.91;13.90;13.89;13.88;13.87;13.87;13.86;13.85;13.85;13.85;13.84;13.84;13.84
14.25;14.27;14.30;14.32;14.34;14.37;14.39;14.41;14.43;14.44;14.45;14.46;14.47;14.48;14.48;14.48;14.48;14.47;14.46;14.45;14.44;14.43;14.41;14.39;14.37;14.35;14.33;14.31;14.30;14.28;14.27;14.26;14.25;14.24;14.23;14.22;14.22;14.21;14.21;14.21;14.20;14.20;14.20;14.21;14.21;14.21;14.22;14.22;14.23;14.23;14.23;14.24;14.25;14.26;14.27;14.27;14.28;14.29;14.29;14.30;14.30;14.30;14.30;14.30;14.29;14.29;14.28;14.27;14.26;14.24;14.23;14.21;14.19;14.17;14.15;14.13;14.11;14.09;14.07;14.05;14.03;14.01;13.98;13.97;13.95;13.94;13.92;13.91;13.89;13.88;13.88;13.87;13.86;13.86;13.85;13.85;13.84;13.84;13.84;13.84
14.26;14.29;14.31;14.34;14.36;14.39;14.41;14.43;14.45;14.46;14.48;14.49;14.49;14.50;14.50;14.50;14.50;14.49;14.48;14.47;14.46;14.44;14.43;14.41;14.39;14.37;14.34;14.33;14.31;14.30;14.28;14.27;14.26;14.25;14.24;14.23;14.22;14.22;14.22;14.21;14.21;14.21;14.21;14.21;14.21;14.21;14.22;14.22;14.22;14.23;14.24;14.24;14.24;14.25;14.26;14.26;14.27;14.27;14.28;14.28;14.28;14.28;14.28;14.27;14.27;14.26;14.26;14.25;14.23;14.22;14.21;14.19;14.17;14.15;14.13;14.11;14.09;14.07;14.06;14.04;14.02;14.00;13.98;13.96;13.94;13.93;13.91;13.90;13.89;13.89;13.88;13.87;13.86;13.85;13.85;13.84;13.84;13.84;13.83;13.83
14.27;14.30;14.32;14.35;14.38;14.40;14.43;14.45;14.47;14.48;14.50;14.51;14.51;14.52;14.52;14.52;14.51;14.51;14.50;14.49;14.47;14.46;14.44;14.42;14.40;14.38;14.36;14.34;14.33;14.31;14.30;14.28;14.27;14.26;14.25;14.24;14.23;14.23;14.22;14.22;14.22;14.22;14.21;14.21;14.21;14.22;14.22;14.22;14.22;14.23;14.23;14.24;14.23;14.24;14.24;14.25;14.25;14.26;14.26;14.26;14.26;14.26;14.26;14.25;14.25;14.24;14.23;14.22;14.21;14.20;14.18;14.17;14.15;14.14;14.12;14.10;14.08;14.06;14.04;14.03;14.01;13.99;13.97;13.95;13.93;13.92;13.91;13.90;13.89;13.88;13.87;13.86;13.86;13.85;13.84;13.84;13.84;13.83;13.83;13.83
14.28;14.30;14.33;14.36;14.39;14.41;14.44;14.46;14.48;14.50;14.51;14.52;14.53;14.54;14.53;14.53;14.53;14.52;14.51;14.50;14.48;14.47;14.45;14.43;14.41;14.39;14.37;14.35;14.34;14.32;14.31;14.29;14.28;14.27;14.26;14.25;14.25;14.24;14.23;14.23;14.22;14.22;14.22;14.22;14.22;14.22;14.22;14.22;14.22;14.22;14.23;14.23;14.23;14.24;14.23;14.24;14.24;14.24;14.24;14.24;14.24;14.24;14.24;14.23;14.23;14.22;14.21;14.21;14.19;14.18;14.17;14.15;14.14;14.12;14.10;14.08;14.07;14.05;14.03;14.01;13.99;13.98;13.96;13.94;13.92;13.92;13.90;13.89;13.88;13.87;13.86;13.85;13.85;13.84;13.84;13.83;13.83;13.83;13.83;13.82
14.28;14.31;14.34;14.37;14.40;14.42;14.45;14.47;14.49;14.51;14.52;14.53;14.54;14.55;14.55;14.54;14.54;14.53;14.52;14.51;14.49;14.48;14.46;14.44;14.42;14.40;14.38;14.36;14.34;14.33;14.31;14.30;14.29;14.28;14.27;14.26;14.25;14.25;14.24;14.24;14.24;14.23;14.23;14.23;14.23;14.23;14.23;14.23;14.23;14.23;14.23;14.23;14.23;14.24;14.24;14.23;14.23;14.23;14.23;14.23;14.23;14.23;14.22;14.22;14.21;14.20;14.19;14.18;14.17;14.16;14.15;14.13;14.12;14.10;14.08;14.07;14.05;14.03;14.01;14.00;13.98;13.96;13.95;13.93;13.92;13.91;13.89;13.88;13.87;13.86;13.85;13.85;13.84;13.83;13.83;13.83;13.82;13.82;13.82;13.82
