12.70;12.72;12.74;12.76;12.78;12.81;12.83;12.85;12.88;12.90;12.92;12.95;12.97;12.99;13.00;13.02;13.03;13.04;13.05;13.06;13.06;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.07;13.08;13.08;13.08;13.09;13.09;13.08;13.09;13.09;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.09;13.09;13.09;13.09;13.09;13.09;13.09;13.09;13.09;13.10;13.10;13.10;13.11;13.11;13.11;13.12;13.13;13.13;13.14;13.15;13.16;13.18;13.19;13.20;13.21;13.23;13.24;13.26;13.27;13.29;13.30;13.32;13.34;13.35;13.37;13.39;13.41;13.43;13.45;13.45;13.48;13.50;13.54;13.58;13.60
12.74;12.76;12.79;12.81;12.83;12.85;12.88;12.90;12.93;12.95;12.97;12.99;13.01;13.03;13.05;13.06;13.07;13.08;13.09;13.09;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.10;13.09;13.09;13.09;13.09;13.09;13.09;13.09;13.10;13.10;13.10;13.11;13.11;13.11;13.13;13.12;13.12;13.12;13.12;13.12;13.12;13.11;13.11;13.11;13.11;13.11;13.11;13.11;13.11;13.11;13.10;13.10;13.10;13.10;13.11;13.11;13.11;13.11;13.12;13.12;13.13;13.13;13.14;13.15;13.15;13.16;13.17;13.18;13.19;13.20;13.21;13.22;13.24;13.26;13.27;13.28;13.30;13.31;13.33;13.35;13.36;13.38;13.40;13.41;13.43;13.45;13.47;13.50;13.54;13.56;13.58;13.60
12.78;12.80;12.83;12.85;12.88;12.91;12.93;12.95;12.98;13.00;13.02;13.04;13.06;13.07;13.09;13.10;13.11;13.12;13.12;13.13;13.13;13.13;13.13;13.13;13.12;13.12;13.12;13.12;13.12;13.12;13.12;13.11;13.11;13.11;13.11;13.12;13.12;13.12;13.13;13.13;13.13;13.14;13.14;13.15;13.15;13.14;13.14;13.14;13.14;13.14;13.13;13.13;13.13;13.13;13.12;13.12;13.12;13.12;13.12;13.12;13.12;13.12;13.12;13.12;13.12;13.13;13.13;13.14;13.14;13.15;13.16;13.16;13.17;13.18;13.19;13.19;13.20;13.21;13.22;13.24;13.25;13.27;13.28;13.29;13.31;13.32;13.34;13.36;13.37;13.39;13.40;13.42;13.46;13.48;13.50;13.54;13.56;13.56;13.58;13.60
12.82;12.84;12.87;12.89;12.92;12.95;12.97;12.99;13.02;13.04;13.06;13.08;13.10;13.12;13.13;13.14;13.15;13.15;13.16;13.16;13.16;13.16;13.15;13.15;13.15;13.15;13.15;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.14;13.15;13.15;13.16;13.16;13.16;13.16;13.16;13.16;13.16;13.16;13.15;13.15;13.15;13.15;13.14;13.14;13.14;13.14;13.14;13.14;13.13;13.13;13.13;13.13;13.13;13.14;13.14;13.14;13.15;13.15;13.16;13.16;13.17;13.18;13.19;13.20;13.21;13.22;13.23;13.24;13.25;13.25;13.26;13.28;13.29;13.31;13.32;13.34;13.35;13.37;13.38;13.42;13.43;13.45;13.47;13.50;13.52;13.54;13.56;13.58;13.59;13.61
12.85;12.88;12.90;12.93;12.96;12.99;13.01;13.04;13.06;13.08;13.10;13.12;13.14;13.16;13.17;13.18;13.19;13.19;13.19;13.19;13.19;13.18;13.18;13.18;13.18;13.17;13.17;13.17;13.16;13.16;13.16;13.16;13.16;13.16;13.16;13.16;13.16;13.16;13.18;13.18;13.18;13.18;13.18;13.18;13.18;13.18;13.18;13.18;13.17;13.17;13.17;13.17;13.16;13.16;13.16;13.15;13.15;13.15;13.15;13.15;13.15;13.15;13.15;13.15;13.15;13.16;13.16;13.17;13.17;13.18;13.18;13.19;13.20;13.21;13.22;13.23;13.24;13.25;13.27;13.28;13.29;13.31;13.32;13.32;13.33;13.35;13.38;13.40;13.41;13.43;13.44;13.46;13.49;13.51;13.53;13.55;13.56;13.58;13.60;13.61
12.88;12.91;12.94;12.97;12.99;13.02;13.05;13.08;13.10;13.12;13.14;13.16;13.17;13.19;13.20;13.21;13.22;13.22;13.22;13.22;13.22;13.22;13.21;13.20;13.20;13.20;13.19;13.19;13.19;13.18;13.18;13.18;13.18;13.18;13.18;13.18;13.18;13.19;13.20;13.20;13.20;13.20;13.20;13.20;13.20;13.20;13.20;13.20;13.20;13.19;13.19;13.19;13.18;13.18;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.18;13.18;13.19;13.19;13.20;13.21;13.22;13.23;13.24;13.25;13.26;13.27;13.28;13.29;13.31;13.32;13.34;13.37;13.38;13.40;13.41;13.43;13.42;13.44;13.47;13.49;13.50;13.52;13.53;13.55;13.57;13.59;13.60;13.62
12.90;12.93;12.96;12.99;13.02;13.05;13.08;13.11;13.13;13.16;13.18;13.19;13.20;13.22;13.23;13.24;13.24;13.25;13.25;13.25;13.25;13.24;13.24;13.23;13.23;13.23;13.21;13.21;13.21;13.20;13.20;13.20;13.20;13.20;13.20;13.20;13.21;13.21;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.21;13.21;13.20;13.20;13.20;13.19;13.19;13.19;13.19;13.18;13.18;13.18;13.18;13.18;13.19;13.19;13.19;13.19;13.20;13.20;13.21;13.22;13.22;13.23;13.24;13.25;13.26;13.27;13.28;13.31;13.32;13.34;13.35;13.37;13.38;13.40;13.41;13.42;13.44;13.45;13.49;13.50;13.52;13.53;13.55;13.56;13.56;13.57;13.59;13.60;13.62
12.92;12.96;12.99;13.02;13.05;13.08;13.11;13.13;13.16;13.18;13.20;13.22;13.23;13.24;13.26;13.26;13.27;13.27;13.27;13.27;13.27;13.27;13.26;13.25;13.25;13.25;13.25;13.24;13.24;13.24;13.23;13.22;13.22;13.22;13.23;13.23;13.23;13.23;13.24;13.24;13.24;13.24;13.24;13.24;13.24;13.24;13.24;13.24;13.24;13.23;13.23;13.23;13.22;13.22;13.22;13.21;13.21;13.20;13.20;13.20;13.20;13.20;13.20;13.20;13.21;13.21;13.21;13.22;13.22;13.23;13.23;13.24;13.25;13.27;13.28;13.29;13.30;13.32;13.33;13.34;13.35;13.36;13.38;13.40;13.41;13.42;13.44;13.47;13.48;13.50;13.51;13.52;13.54;13.55;13.57;13.58;13.60;13.61;13.63;13.64
12.94;12.97;13.01;13.04;13.07;13.10;13.13;13.16;13.18;13.21;13.23;13.24;13.26;13.27;13.28;13.29;13.29;13.29;13.29;13.29;13.29;13.29;13.28;13.27;13.27;13.27;13.27;13.26;13.26;13.26;13.25;13.25;13.25;13.26;13.26;13.26;13.26;13.27;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.26;13.25;13.25;13.25;13.25;13.25;13.24;13.23;13.23;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.22;13.23;13.23;13.25;13.25;13.26;13.27;13.27;13.28;13.29;13.30;13.31;13.32;13.33;13.34;13.35;13.37;13.38;13.39;13.41;13.42;13.45;13.47;13.48;13.49;13.51;13.52;13.53;13.55;13.56;13.57;13.59;13.60;13.62;13.63;13.64
12.95;12.99;13.02;13.05;13.09;13.12;13.15;13.18;13.20;13.23;13.25;13.26;13.28;13.29;13.30;13.30;13.31;13.31;13.31;13.31;13.31;13.30;13.30;13.29;13.29;13.29;13.28;13.28;13.28;13.27;13.27;13.27;13.28;13.28;13.28;13.28;13.28;13.29;13.29;13.29;13.30;13.30;13.30;13.30;13.30;13.29;13.29;13.29;13.29;13.29;13.29;13.28;13.28;13.28;13.28;13.27;13.26;13.26;13.25;13.25;13.25;13.25;13.25;13.25;13.26;13.26;13.26;13.27;13.27;13.28;13.28;13.29;13.30;13.31;13.32;13.33;13.34;13.35;13.36;13.37;13.38;13.39;13.40;13.42;13.45;13.47;13.48;13.49;13.50;13.52;13.53;13.54;13.55;13.57;13.58;13.59;13.61;13.62;13.63;13.65
