17.70;17.71;17.72;17.74;17.75;17.77;17.79;17.80;17.82;17.84;17.85;17.87;17.88;17.89;17.90;17.91;17.91;17.92;17.92;17.91;17.91;17.90;17.90;17.89;17.88;17.87;17.86;17.85;17.84;17.83;17.82;17.81;17.80;17.80;17.79;17.79;17.78;17.78;17.77;17.78;17.77;17.77;17.77;17.76;17.77;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.76;17.76;17.76;17.77;17.77;17.77;17.78;17.78;17.79;17.80;17.81;17.82;17.83;17.83;17.84;17.85;17.87;17.88;17.89;17.90;17.91;17.92;17.93;17.94;17.95;17.96;17.97;17.98;17.99;18.00;18.00;18.01;18.02;18.04;18.06;18.07
17.74;17.75;17.77;17.78;17.80;17.82;17.83;17.85;17.87;17.88;17.90;17.91;17.92;17.93;17.94;17.94;17.95;17.95;17.95;17.94;17.94;17.93;17.92;17.91;17.90;17.88;17.88;17.86;17.85;17.84;17.83;17.82;17.81;17.81;17.80;17.79;17.79;17.78;17.78;17.78;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.75;17.75;17.75;17.75;17.75;17.75;17.75;17.76;17.76;17.76;17.76;17.77;17.77;17.78;17.78;17.79;17.79;17.80;17.81;17.82;17.82;17.83;17.84;17.85;17.86;17.87;17.88;17.89;17.90;17.91;17.92;17.93;17.94;17.95;17.96;17.97;17.98;17.99;18.00;18.02;18.04;18.04;18.05;18.06
17.78;17.79;17.81;17.82;17.84;17.86;17.88;17.89;17.91;17.93;17.94;17.95;17.96;17.97;17.97;17.98;17.98;17.98;17.98;17.97;17.96;17.95;17.94;17.93;17.92;17.90;17.89;17.88;17.87;17.85;17.84;17.83;17.82;17.81;17.81;17.80;17.79;17.79;17.79;17.79;17.78;17.78;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.76;17.77;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.77;17.77;17.78;17.78;17.79;17.79;17.80;17.81;17.81;17.82;17.82;17.83;17.84;17.85;17.86;17.87;17.88;17.89;17.90;17.91;17.92;17.93;17.94;17.95;17.96;17.96;17.99;18.00;18.00;18.02;18.03;18.04;18.05;18.06
17.81;17.83;17.84;17.86;17.88;17.90;17.92;17.93;17.95;17.96;17.98;17.99;18.00;18.01;18.01;18.01;18.01;18.01;18.00;18.00;17.99;17.97;17.96;17.95;17.93;17.92;17.91;17.89;17.88;17.86;17.85;17.84;17.83;17.82;17.81;17.81;17.80;17.79;17.80;17.79;17.79;17.79;17.79;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.77;17.77;17.77;17.77;17.78;17.78;17.79;17.80;17.80;17.81;17.82;17.82;17.83;17.84;17.85;17.85;17.86;17.87;17.88;17.89;17.90;17.90;17.91;17.92;17.93;17.95;17.96;17.97;17.98;18.00;18.01;18.02;18.03;18.03;18.04;18.05
17.85;17.86;17.88;17.90;17.92;17.94;17.95;17.97;17.99;18.00;18.01;18.02;18.03;18.04;18.04;18.04;18.04;18.04;18.03;18.02;18.01;17.99;17.98;17.96;17.95;17.93;17.92;17.90;17.89;17.87;17.86;17.85;17.84;17.83;17.82;17.81;17.80;17.80;17.80;17.80;17.80;17.79;17.79;17.79;17.78;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.76;17.76;17.76;17.76;17.76;17.76;17.76;17.77;17.77;17.77;17.77;17.77;17.78;17.78;17.79;17.79;17.80;17.80;17.81;17.82;17.82;17.83;17.84;17.85;17.86;17.86;17.88;17.88;17.88;17.89;17.90;17.92;17.93;17.94;17.95;17.96;17.97;17.98;17.99;18.00;18.01;18.02;18.03;18.04;18.04
17.88;17.90;17.91;17.93;17.95;17.97;17.99;18.00;18.02;18.03;18.04;18.05;18.06;18.07;18.07;18.07;18.07;18.06;18.06;18.05;18.03;18.02;18.00;17.98;17.96;17.95;17.93;17.91;17.90;17.88;17.87;17.86;17.84;17.83;17.82;17.82;17.81;17.81;17.81;17.80;17.80;17.79;17.79;17.79;17.79;17.78;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.78;17.78;17.78;17.79;17.79;17.79;17.80;17.81;17.81;17.82;17.82;17.83;17.84;17.85;17.85;17.86;17.87;17.88;17.90;17.91;17.92;17.93;17.94;17.93;17.94;17.96;17.97;17.98;17.99;17.99;18.00;18.01;18.02;18.03;18.04
17.91;17.93;17.95;17.96;17.98;18.00;18.02;18.03;18.05;18.06;18.07;18.08;18.09;18.09;18.09;18.09;18.09;18.08;18.08;18.06;18.05;18.03;18.02;18.00;17.98;17.97;17.94;17.92;17.91;17.89;17.88;17.86;17.85;17.84;17.83;17.82;17.82;17.81;17.81;17.81;17.80;17.80;17.79;17.79;17.79;17.79;17.78;17.78;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.78;17.78;17.78;17.78;17.79;17.79;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.84;17.86;17.86;17.87;17.88;17.89;17.90;17.91;17.91;17.92;17.93;17.94;17.95;17.96;17.97;17.98;17.99;18.00;18.00;18.01;18.01;18.02;18.03
17.94;17.96;17.97;17.99;18.01;18.03;18.04;18.06;18.07;18.09;18.10;18.11;18.11;18.11;18.11;18.11;18.11;18.10;18.09;18.08;18.06;18.05;18.03;18.01;17.99;17.97;17.96;17.94;17.92;17.90;17.89;17.87;17.85;17.84;17.84;17.83;17.82;17.81;17.81;17.81;17.80;17.80;17.80;17.79;17.79;17.79;17.79;17.78;17.78;17.78;17.78;17.78;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.77;17.78;17.78;17.78;17.78;17.78;17.79;17.79;17.79;17.80;17.80;17.81;17.82;17.83;17.83;17.84;17.85;17.85;17.86;17.87;17.88;17.89;17.89;17.90;17.91;17.92;17.93;17.94;17.95;17.96;17.97;17.97;17.98;17.99;18.00;18.01;18.02;18.03;18.04
17.96;17.98;18.00;18.01;18.03;18.05;18.07;18.08;18.10;18.11;18.12;18.13;18.13;18.13;18.13;18.13;18.12;18.11;18.10;18.09;18.07;18.06;18.04;18.02;18.00;17.98;17.96;17.94;17.93;17.91;17.89;17.88;17.87;17.86;17.85;17.84;17.83;17.82;17.82;17.81;17.81;17.80;17.80;17.79;17.79;17.79;17.79;17.79;17.78;17.78;17.78;17.78;17.78;17.78;17.77;17.77;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.78;17.79;17.80;17.80;17.80;17.81;17.81;17.82;17.82;17.83;17.83;17.84;17.85;17.85;17.86;17.87;17.87;17.88;17.89;17.90;17.91;17.92;17.93;17.93;17.94;17.95;17.96;17.97;17.98;17.98;17.99;18.00;18.01;18.02;18.03
17.98;18.00;18.01;18.03;18.05;18.07;18.08;18.10;18.11;18.12;18.13;18.14;18.14;18.15;18.15;18.14;18.13;18.12;18.11;18.10;18.08;18.06;18.04;18.02;18.01;17.99;17.97;17.95;17.93;17.91;17.90;17.88;17.87;17.86;17.85;17.84;17.83;17.83;17.83;17.82;17.82;17.81;17.81;17.80;17.80;17.80;17.80;17.80;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.78;17.78;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.79;17.80;17.80;17.80;17.80;17.81;17.81;17.81;17.82;17.82;17.83;17.83;17.84;17.85;17.85;17.86;17.86;17.87;17.88;17.89;17.90;17.91;17.91;17.92;17.93;17.94;17.94;17.95;17.96;17.97;17.98;17.99;17.99;18.00;18.01;18.02
