15.15;15.16;15.16;15.16;15.17;15.17;15.17;15.17;15.17;15.17;15.16;15.16;15.15;15.15;15.14;15.14;15.13;15.12;15.12;15.11;15.10;15.09;15.08;15.08;15.07;15.06;15.05;15.04;15.03;15.02;15.02;15.01;15.00;14.99;14.99;14.98;14.97;14.96;14.95;14.94;14.93;14.92;14.91;14.90;14.88;14.87;14.85;14.84;14.83;14.81;14.80;14.79;14.77;14.76;14.74;14.73;14.72;14.70;14.69;14.68;14.68;14.67;14.66;14.66;14.66;14.66;14.66;14.66;14.66;14.67;14.67;14.68;14.69;14.70;14.71;14.71;14.72;14.73;14.74;14.75;14.76;14.77;14.77;14.78;14.79;14.79;14.79;14.80;14.80;14.80;14.80;14.80;14.80;14.80;14.80;14.80;14.79;14.78;14.78;14.77
15.13;15.14;15.15;15.15;15.16;15.16;15.16;15.16;15.16;15.16;15.16;15.16;15.15;15.15;15.14;15.14;15.13;15.12;15.12;15.11;15.10;15.10;15.09;15.08;15.07;15.06;15.05;15.04;15.03;15.03;15.02;15.01;15.00;15.00;14.99;14.98;14.97;14.96;14.95;14.94;14.93;14.92;14.91;14.89;14.88;14.87;14.86;14.85;14.83;14.82;14.81;14.79;14.78;14.77;14.75;14.74;14.73;14.71;14.70;14.69;14.69;14.68;14.67;14.67;14.67;14.67;14.67;14.67;14.67;14.68;14.68;14.69;14.69;14.70;14.71;14.72;14.73;14.74;14.74;14.75;14.76;14.77;14.77;14.78;14.78;14.79;14.79;14.79;14.80;14.80;14.80;14.80;14.80;14.80;14.79;14.79;14.78;14.78;14.77;14.77
15.12;15.13;15.13;15.14;15.14;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.15;15.14;15.14;15.13;15.13;15.12;15.11;15.11;15.10;15.09;15.08;15.07;15.06;15.05;15.05;15.04;15.03;15.02;15.01;15.01;15.00;14.99;14.98;14.97;14.97;14.95;14.95;14.94;14.92;14.91;14.90;14.89;14.87;14.86;14.85;14.84;14.83;14.81;14.80;14.79;14.77;14.76;14.75;14.74;14.73;14.72;14.71;14.70;14.69;14.69;14.68;14.68;14.68;14.68;14.68;14.68;14.68;14.69;14.70;14.70;14.71;14.72;14.72;14.73;14.74;14.75;14.75;14.76;14.77;14.77;14.78;14.78;14.79;14.79;14.79;14.79;14.79;14.80;14.80;14.79;14.79;14.79;14.78;14.77;14.77;14.77;14.77
15.11;15.11;15.12;15.13;15.13;15.14;15.14;15.15;15.15;15.15;15.15;15.15;15.15;15.14;15.14;15.14;15.13;15.13;15.12;15.11;15.11;15.10;15.09;15.08;15.08;15.07;15.06;15.05;15.04;15.03;15.02;15.02;15.01;15.00;14.99;14.99;14.98;14.97;14.96;14.95;14.93;14.93;14.92;14.91;14.90;14.88;14.87;14.86;14.85;14.83;14.82;14.81;14.80;14.78;14.77;14.76;14.75;14.74;14.73;14.72;14.71;14.70;14.70;14.69;14.69;14.69;14.69;14.69;14.69;14.70;14.70;14.70;14.71;14.72;14.72;14.73;14.74;14.74;14.75;14.76;14.76;14.77;14.77;14.78;14.78;14.79;14.79;14.79;14.79;14.79;14.79;14.79;14.79;14.78;14.78;14.77;14.77;14.77;14.77;14.77
15.09;15.10;15.11;15.12;15.12;15.13;15.13;15.14;15.14;15.14;15.15;15.15;15.14;15.14;15.14;15.14;15.13;15.13;15.12;15.11;15.11;15.10;15.09;15.09;15.08;15.07;15.06;15.05;15.04;15.03;15.03;15.02;15.01;15.00;15.00;14.99;14.98;14.97;14.96;14.95;14.94;14.93;14.92;14.91;14.90;14.89;14.88;14.87;14.85;14.84;14.83;14.82;14.81;14.79;14.78;14.77;14.76;14.75;14.74;14.73;14.72;14.72;14.71;14.71;14.70;14.70;14.70;14.70;14.70;14.71;14.71;14.71;14.72;14.72;14.73;14.73;14.74;14.75;14.75;14.76;14.76;14.77;14.77;14.78;14.78;14.78;14.78;14.79;14.79;14.79;14.79;14.79;14.78;14.78;14.77;14.77;14.77;14.77;14.77;14.76
15.08;15.09;15.10;15.10;15.11;15.12;15.13;15.13;15.14;15.14;15.14;15.14;15.14;15.14;15.14;15.14;15.13;15.13;15.12;15.12;15.11;15.10;15.10;15.09;15.08;15.07;15.06;15.05;15.04;15.04;15.03;15.02;15.01;15.01;15.00;14.99;14.98;14.97;14.96;14.95;14.94;14.93;14.93;14.92;14.91;14.90;14.89;14.88;14.86;14.85;14.84;14.83;14.81;14.80;14.79;14.78;14.77;14.76;14.75;14.74;14.74;14.73;14.72;14.72;14.72;14.72;14.71;14.71;14.71;14.72;14.72;14.72;14.73;14.73;14.74;14.74;14.75;14.75;14.76;14.76;14.76;14.77;14.77;14.77;14.78;14.78;14.78;14.78;14.78;14.79;14.78;14.78;14.77;14.77;14.77;14.77;14.77;14.77;14.76;14.76
15.06;15.07;15.08;15.09;15.10;15.11;15.12;15.12;15.13;15.13;15.14;15.14;15.14;15.14;15.14;15.13;15.13;15.13;15.12;15.12;15.11;15.10;15.10;15.09;15.08;15.07;15.06;15.05;15.05;15.04;15.03;15.02;15.02;15.01;15.00;15.00;14.98;14.97;14.96;14.96;14.95;14.94;14.93;14.92;14.91;14.90;14.89;14.88;14.87;14.86;14.85;14.84;14.82;14.81;14.80;14.79;14.78;14.77;14.77;14.76;14.75;14.74;14.74;14.73;14.73;14.73;14.73;14.73;14.73;14.73;14.73;14.73;14.73;14.74;14.74;14.75;14.75;14.75;14.76;14.76;14.76;14.77;14.77;14.77;14.78;14.78;14.78;14.78;14.78;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.76;14.76;14.76
15.05;15.06;15.07;15.08;15.09;15.10;15.11;15.12;15.12;15.13;15.13;15.13;15.14;15.14;15.13;15.13;15.13;15.13;15.12;15.12;15.11;15.10;15.10;15.09;15.08;15.07;15.06;15.05;15.05;15.04;15.03;15.03;15.02;15.01;15.00;14.99;14.99;14.98;14.97;14.96;14.95;14.95;14.94;14.93;14.92;14.91;14.90;14.89;14.88;14.87;14.86;14.85;14.83;14.82;14.81;14.81;14.80;14.79;14.78;14.77;14.76;14.76;14.75;14.75;14.74;14.74;14.74;14.74;14.74;14.74;14.74;14.74;14.74;14.74;14.75;14.75;14.75;14.76;14.76;14.76;14.77;14.77;14.77;14.78;14.78;14.78;14.78;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.76;14.76;14.76;14.76
15.03;15.05;15.06;15.07;15.08;15.09;15.10;15.11;15.12;15.12;15.13;15.13;15.13;15.13;15.13;15.13;15.13;15.12;15.12;15.11;15.11;15.10;15.10;15.09;15.08;15.07;15.06;15.05;15.05;15.04;15.03;15.03;15.02;15.01;15.00;14.99;14.99;14.98;14.97;14.97;14.96;14.95;14.94;14.94;14.93;14.92;14.91;14.90;14.89;14.88;14.87;14.86;14.85;14.84;14.83;14.82;14.81;14.80;14.79;14.78;14.78;14.77;14.76;14.76;14.76;14.75;14.75;14.75;14.74;14.74;14.75;14.75;14.75;14.75;14.75;14.75;14.76;14.76;14.76;14.77;14.77;14.77;14.77;14.78;14.78;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.76;14.76;14.76;14.76;14.76
15.02;15.03;15.05;15.06;15.07;15.08;15.09;15.10;15.11;15.11;15.12;15.12;15.13;15.13;15.13;15.13;15.13;15.12;15.12;15.11;15.11;15.10;15.10;15.09;15.08;15.07;15.06;15.06;15.05;15.04;15.04;15.03;15.02;15.01;15.00;15.00;14.99;14.99;14.98;14.97;14.96;14.96;14.95;14.94;14.93;14.92;14.92;14.91;14.90;14.89;14.88;14.87;14.86;14.85;14.84;14.82;14.82;14.81;14.80;14.79;14.79;14.78;14.77;14.77;14.76;14.76;14.76;14.76;14.76;14.75;14.75;14.75;14.76;14.76;14.76;14.76;14.76;14.76;14.77;14.77;14.77;14.77;14.77;14.78;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.77;14.76;14.76;14.76;14.76;14.76;14.75
