20.07;20.07;20.08;20.07;20.08;20.08;20.09;20.08;20.09;20.09;20.10;20.10;20.10;20.10;20.10;20.10;20.09;20.09;20.09;20.08;20.07;20.06;20.05;20.04;20.03;20.02;20.01;20.00;19.99;19.98;19.97;19.96;19.96;19.95;19.95;19.94;19.94;19.94;19.94;19.93;19.93;19.92;19.92;19.92;19.93;19.93;19.94;19.94;19.93;19.93;19.94;19.95;19.96;19.97;19.98;19.99;20.00;20.01;20.01;20.02;20.02;20.03;20.03;20.03;20.02;20.02;20.01;20.00;19.99;19.96;19.95;19.93;19.91;19.89;19.87;19.84;19.82;19.80;19.77;19.75;19.71;19.68;19.66;19.64;19.61;19.59;19.57;19.54;19.52;19.50;19.48;19.45;19.43;19.41;19.38;19.36;19.34;19.33;19.32;19.30
20.09;20.09;20.10;20.10;20.10;20.11;20.11;20.12;20.12;20.12;20.12;20.12;20.13;20.13;20.13;20.12;20.12;20.12;20.11;20.11;20.10;20.09;20.07;20.06;20.05;20.04;20.03;20.02;20.01;20.00;20.00;19.99;19.98;19.98;19.97;19.97;19.96;19.96;19.96;19.95;19.95;19.95;19.95;19.94;19.94;19.95;19.95;19.96;19.96;19.95;19.95;19.96;19.97;19.98;19.99;19.99;20.00;20.01;20.01;20.02;20.02;20.02;20.02;20.02;20.02;20.01;20.01;20.00;19.99;19.97;19.96;19.94;19.91;19.89;19.87;19.85;19.82;19.80;19.78;19.75;19.72;19.69;19.67;19.65;19.62;19.60;19.58;19.56;19.53;19.51;19.49;19.47;19.45;19.42;19.40;19.39;19.39;19.36;19.34;19.32
20.11;20.12;20.12;20.13;20.13;20.14;20.14;20.14;20.15;20.15;20.16;20.16;20.15;20.15;20.15;20.15;20.15;20.14;20.14;20.13;20.12;20.12;20.11;20.09;20.08;20.07;20.05;20.04;20.04;20.03;20.02;20.01;20.00;20.00;19.99;19.99;19.98;19.98;19.97;19.97;19.97;19.97;19.97;19.97;19.97;19.96;19.97;19.97;19.97;19.98;19.96;19.97;19.98;19.98;19.99;20.00;20.00;20.01;20.01;20.02;20.02;20.02;20.02;20.02;20.01;20.01;20.00;19.99;19.98;19.97;19.95;19.94;19.92;19.90;19.88;19.85;19.83;19.81;19.78;19.76;19.74;19.70;19.68;19.66;19.64;19.61;19.59;19.57;19.55;19.53;19.51;19.49;19.48;19.46;19.44;19.43;19.41;19.38;19.36;19.33
20.13;20.14;20.14;20.15;20.16;20.16;20.17;20.17;20.17;20.18;20.18;20.18;20.18;20.18;20.18;20.17;20.17;20.17;20.16;20.16;20.15;20.14;20.13;20.11;20.10;20.09;20.08;20.07;20.06;20.05;20.04;20.03;20.03;20.02;20.02;20.01;20.01;20.00;20.00;19.99;19.99;19.99;19.99;19.99;19.99;19.99;19.98;19.99;19.99;19.99;19.98;19.98;19.99;19.99;20.00;20.00;20.01;20.01;20.01;20.02;20.02;20.02;20.02;20.01;20.01;20.00;20.00;19.99;19.98;19.97;19.95;19.94;19.92;19.90;19.89;19.87;19.85;19.83;19.81;19.77;19.75;19.71;19.69;19.67;19.65;19.63;19.61;19.59;19.57;19.56;19.54;19.52;19.50;19.50;19.48;19.45;19.43;19.41;19.38;19.35
20.16;20.16;20.17;20.17;20.18;20.18;20.19;20.20;20.19;20.20;20.20;20.20;20.21;20.21;20.21;20.21;20.20;20.20;20.18;20.18;20.17;20.16;20.15;20.14;20.12;20.11;20.10;20.09;20.08;20.07;20.06;20.06;20.05;20.04;20.04;20.03;20.03;20.02;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.00;20.00;20.01;20.01;19.99;20.00;20.00;20.01;20.01;20.01;20.01;20.02;20.02;20.01;20.01;20.01;20.01;20.00;19.99;19.98;19.97;19.96;19.95;19.94;19.92;19.90;19.89;19.87;19.85;19.83;19.81;19.79;19.77;19.74;19.72;19.68;19.66;19.64;19.64;19.62;19.60;19.58;19.56;19.54;19.54;19.52;19.50;19.47;19.45;19.43;19.40;19.37
20.18;20.18;20.19;20.19;20.20;20.21;20.21;20.22;20.22;20.23;20.22;20.23;20.23;20.23;20.23;20.23;20.22;20.22;20.21;20.21;20.20;20.19;20.17;20.16;20.15;20.13;20.12;20.11;20.10;20.09;20.08;20.08;20.07;20.06;20.06;20.05;20.05;20.04;20.04;20.03;20.03;20.03;20.03;20.02;20.02;20.02;20.02;20.02;20.02;20.02;20.02;20.02;20.02;20.01;20.01;20.01;20.01;20.01;20.01;20.02;20.01;20.01;20.01;20.01;20.00;20.00;19.99;19.98;19.97;19.96;19.95;19.93;19.92;19.91;19.89;19.87;19.86;19.84;19.82;19.80;19.78;19.76;19.73;19.73;19.71;19.69;19.67;19.65;19.62;19.60;19.60;19.58;19.56;19.54;19.52;19.49;19.47;19.45;19.42;19.40
20.20;20.20;20.21;20.21;20.22;20.22;20.23;20.24;20.24;20.25;20.25;20.24;20.25;20.25;20.25;20.24;20.24;20.24;20.23;20.23;20.22;20.21;20.21;20.20;20.18;20.16;20.14;20.13;20.12;20.11;20.11;20.10;20.09;20.09;20.08;20.07;20.07;20.06;20.06;20.05;20.05;20.05;20.05;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.04;20.03;20.03;20.03;20.02;20.02;20.02;20.02;20.02;20.02;20.01;20.01;20.01;20.00;20.00;19.99;19.99;19.98;19.97;19.96;19.95;19.93;19.92;19.91;19.89;19.88;19.86;19.84;19.85;19.83;19.81;19.80;19.76;19.74;19.73;19.71;19.69;19.67;19.65;19.66;19.64;19.62;19.60;19.57;19.55;19.51;19.49;19.47;19.45;19.42
20.21;20.22;20.23;20.23;20.24;20.24;20.25;20.25;20.26;20.26;20.27;20.27;20.26;20.26;20.26;20.26;20.26;20.26;20.25;20.24;20.24;20.23;20.22;20.21;20.21;20.18;20.17;20.17;20.16;20.15;20.14;20.12;20.11;20.11;20.10;20.09;20.09;20.09;20.08;20.07;20.07;20.07;20.07;20.06;20.06;20.06;20.06;20.06;20.05;20.05;20.05;20.05;20.04;20.04;20.04;20.02;20.02;20.02;20.02;20.02;20.02;20.01;20.01;20.00;20.00;19.99;19.99;19.98;19.97;19.96;19.95;19.94;19.92;19.93;19.91;19.90;19.89;19.87;19.86;19.84;19.82;19.81;19.78;19.76;19.74;19.72;19.71;19.71;19.69;19.67;19.66;19.64;19.62;19.59;19.57;19.55;19.53;19.51;19.49;19.46
20.23;20.23;20.24;20.25;20.25;20.26;20.27;20.27;20.27;20.28;20.28;20.28;20.29;20.29;20.28;20.28;20.27;20.27;20.27;20.26;20.25;20.25;20.24;20.23;20.22;20.20;20.19;20.18;20.18;20.17;20.16;20.16;20.15;20.14;20.14;20.13;20.13;20.13;20.10;20.09;20.09;20.09;20.09;20.08;20.08;20.08;20.08;20.07;20.07;20.07;20.07;20.07;20.06;20.06;20.05;20.05;20.03;20.03;20.02;20.02;20.02;20.01;20.01;20.01;20.00;19.99;19.99;19.99;19.99;19.98;19.97;19.96;19.94;19.93;19.92;19.91;19.89;19.88;19.86;19.85;19.83;19.82;19.80;19.77;19.76;19.76;19.75;19.73;19.71;19.69;19.68;19.66;19.64;19.62;19.60;19.57;19.55;19.53;19.51;19.49
20.24;20.25;20.25;20.26;20.27;20.27;20.28;20.28;20.29;20.29;20.30;20.30;20.30;20.30;20.30;20.29;20.29;20.28;20.28;20.27;20.27;20.26;20.25;20.25;20.23;20.23;20.21;20.20;20.19;20.19;20.18;20.17;20.17;20.16;20.16;20.15;20.15;20.15;20.14;20.13;20.13;20.13;20.12;20.12;20.12;20.12;20.11;20.11;20.11;20.10;20.10;20.10;20.10;20.09;20.09;20.08;20.08;20.05;20.05;20.04;20.04;20.04;20.03;20.02;20.02;20.01;20.00;20.00;19.99;19.98;19.97;19.96;19.95;19.94;19.93;19.91;19.90;19.89;19.87;19.86;19.85;19.83;19.82;19.79;19.80;19.78;19.77;19.75;19.73;19.71;19.70;19.68;19.66;19.64;19.62;19.60;19.58;19.56;19.53;19.51
