7.13;7.11;7.10;7.08;7.06;7.04;7.01;6.99;6.96;6.93;6.90;6.87;6.84;6.81;6.78;6.75;6.71;6.68;6.65;6.61;6.58;6.55;6.51;6.47;6.44;6.40;6.37;6.32;6.29;6.25;6.22;6.18;6.15;6.12;6.08;6.05;6.01;5.98;5.94;5.90;5.86;5.82;5.78;5.75;5.71;5.67;5.64;5.60;5.56;5.53;5.49;5.46;5.43;5.40;5.37;5.34;5.31;5.29;5.27;5.24;5.23;5.21;5.20;5.18;5.17;5.16;5.16;5.15;5.15;5.14;5.14;5.14;5.14;5.14;5.14;5.14;5.14;5.14;5.14;5.13;5.11;5.10;5.10;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.01;4.99;4.98;4.96;4.94;4.93;4.89;4.86;4.85
7.09;7.08;7.06;7.04;7.02;7.00;6.98;6.95;6.93;6.90;6.88;6.85;6.82;6.79;6.76;6.73;6.70;6.67;6.64;6.60;6.57;6.54;6.50;6.47;6.43;6.40;6.35;6.32;6.28;6.25;6.21;6.18;6.14;6.11;6.07;6.04;6.00;5.97;5.93;5.89;5.86;5.82;5.78;5.73;5.70;5.67;5.63;5.60;5.57;5.53;5.49;5.46;5.43;5.40;5.37;5.34;5.32;5.30;5.27;5.25;5.23;5.22;5.20;5.19;5.18;5.17;5.17;5.16;5.16;5.15;5.15;5.15;5.14;5.14;5.14;5.14;5.14;5.14;5.14;5.13;5.11;5.10;5.09;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.01;5.00;4.99;4.98;4.96;4.93;4.89;4.88;4.86;4.85
7.05;7.04;7.02;7.01;6.99;6.97;6.94;6.92;6.90;6.88;6.85;6.82;6.80;6.77;6.74;6.71;6.68;6.65;6.62;6.59;6.56;6.53;6.50;6.46;6.42;6.39;6.35;6.31;6.27;6.24;6.20;6.17;6.13;6.10;6.06;6.03;5.99;5.96;5.91;5.88;5.85;5.81;5.77;5.74;5.71;5.66;5.63;5.60;5.56;5.53;5.49;5.46;5.43;5.40;5.38;5.35;5.33;5.30;5.28;5.26;5.24;5.23;5.21;5.20;5.19;5.18;5.17;5.17;5.16;5.16;5.16;5.15;5.15;5.15;5.15;5.14;5.14;5.14;5.13;5.13;5.12;5.10;5.09;5.08;5.07;5.06;5.05;5.04;5.03;5.02;5.01;5.00;4.97;4.96;4.94;4.90;4.89;4.87;4.86;4.85
7.02;7.01;6.99;6.97;6.96;6.94;6.92;6.89;6.87;6.85;6.83;6.80;6.78;6.75;6.72;6.70;6.67;6.64;6.61;6.58;6.55;6.52;6.49;6.45;6.42;6.38;6.34;6.30;6.27;6.23;6.19;6.16;6.12;6.09;6.05;6.02;5.98;5.95;5.90;5.87;5.83;5.80;5.76;5.73;5.70;5.67;5.62;5.59;5.56;5.53;5.49;5.46;5.44;5.41;5.38;5.36;5.33;5.31;5.29;5.27;5.25;5.24;5.22;5.21;5.20;5.19;5.18;5.18;5.17;5.16;5.16;5.16;5.15;5.15;5.15;5.15;5.14;5.14;5.13;5.13;5.12;5.09;5.08;5.08;5.07;5.06;5.05;5.04;5.03;5.00;4.99;4.98;4.97;4.93;4.91;4.90;4.89;4.87;4.86;4.84
6.99;6.98;6.96;6.94;6.93;6.91;6.89;6.87;6.84;6.82;6.80;6.78;6.76;6.73;6.71;6.68;6.66;6.63;6.60;6.57;6.54;6.51;6.48;6.45;6.41;6.37;6.33;6.29;6.26;6.22;6.18;6.15;6.11;6.08;6.04;6.01;5.97;5.94;5.89;5.85;5.82;5.79;5.76;5.72;5.69;5.66;5.63;5.60;5.56;5.53;5.50;5.47;5.44;5.41;5.39;5.36;5.34;5.32;5.30;5.28;5.26;5.25;5.23;5.22;5.21;5.20;5.19;5.18;5.18;5.17;5.17;5.16;5.16;5.15;5.15;5.15;5.14;5.14;5.13;5.13;5.12;5.09;5.08;5.07;5.06;5.05;5.03;5.02;5.01;5.00;4.98;4.97;4.94;4.92;4.91;4.90;4.89;4.87;4.86;4.84
6.97;6.95;6.93;6.92;6.90;6.88;6.86;6.85;6.83;6.81;6.78;6.76;6.74;6.71;6.69;6.67;6.64;6.62;6.59;6.56;6.53;6.50;6.47;6.44;6.40;6.35;6.32;6.28;6.25;6.21;6.17;6.14;6.10;6.06;6.03;5.99;5.96;5.92;5.87;5.84;5.81;5.78;5.75;5.71;5.68;5.65;5.62;5.60;5.57;5.53;5.50;5.47;5.45;5.41;5.39;5.37;5.35;5.33;5.31;5.29;5.27;5.26;5.24;5.23;5.22;5.21;5.20;5.19;5.18;5.18;5.17;5.17;5.16;5.16;5.15;5.15;5.14;5.14;5.13;5.12;5.12;5.11;5.08;5.05;5.04;5.03;5.02;5.01;5.00;4.99;4.95;4.94;4.93;4.92;4.91;4.89;4.88;4.87;4.86;4.85
6.95;6.93;6.91;6.89;6.88;6.86;6.84;6.82;6.81;6.79;6.77;6.74;6.72;6.70;6.68;6.65;6.63;6.60;6.58;6.55;6.52;6.49;6.46;6.43;6.39;6.34;6.31;6.27;6.23;6.20;6.16;6.12;6.09;6.05;6.01;5.98;5.94;5.90;5.86;5.83;5.80;5.77;5.73;5.70;5.68;5.65;5.62;5.59;5.56;5.54;5.51;5.47;5.45;5.42;5.39;5.37;5.35;5.33;5.31;5.30;5.28;5.26;5.25;5.24;5.23;5.22;5.21;5.20;5.19;5.18;5.18;5.17;5.16;5.16;5.15;5.15;5.14;5.13;5.11;5.11;5.10;5.09;5.06;5.05;5.04;5.03;5.02;5.01;5.00;4.96;4.95;4.94;4.93;4.91;4.90;4.89;4.88;4.87;4.86;4.84
6.93;6.91;6.89;6.88;6.86;6.84;6.82;6.81;6.79;6.77;6.75;6.73;6.71;6.68;6.66;6.64;6.62;6.59;6.57;6.54;6.51;6.48;6.45;6.42;6.38;6.33;6.29;6.26;6.22;6.18;6.14;6.11;6.07;6.03;5.99;5.95;5.92;5.89;5.85;5.81;5.78;5.75;5.72;5.69;5.67;5.64;5.61;5.58;5.56;5.53;5.51;5.48;5.45;5.42;5.40;5.38;5.36;5.34;5.32;5.30;5.29;5.27;5.26;5.25;5.23;5.22;5.21;5.20;5.19;5.19;5.18;5.17;5.16;5.15;5.14;5.13;5.13;5.12;5.11;5.10;5.09;5.08;5.05;5.04;5.03;5.02;5.01;4.97;4.96;4.95;4.94;4.93;4.92;4.91;4.90;4.89;4.87;4.86;4.85;4.84
6.92;6.90;6.88;6.86;6.84;6.82;6.81;6.79;6.77;6.75;6.73;6.72;6.70;6.68;6.65;6.63;6.60;6.58;6.55;6.53;6.50;6.47;6.44;6.41;6.37;6.32;6.28;6.24;6.20;6.16;6.13;6.09;6.05;6.00;5.97;5.93;5.90;5.87;5.83;5.80;5.77;5.74;5.71;5.68;5.65;5.63;5.60;5.58;5.55;5.53;5.50;5.48;5.46;5.44;5.40;5.38;5.36;5.34;5.32;5.31;5.29;5.28;5.26;5.25;5.24;5.23;5.22;5.20;5.19;5.18;5.17;5.16;5.15;5.15;5.14;5.13;5.12;5.11;5.10;5.10;5.09;5.08;5.07;5.03;5.02;4.99;4.97;4.96;4.95;4.94;4.93;4.92;4.91;4.90;4.89;4.88;4.87;4.86;4.85;4.84
6.91;6.89;6.87;6.85;6.83;6.81;6.79;6.77;6.76;6.74;6.72;6.70;6.68;6.66;6.64;6.61;6.59;6.57;6.54;6.52;6.49;6.46;6.42;6.39;6.35;6.31;6.26;6.23;6.19;6.15;6.11;6.07;6.02;5.99;5.95;5.92;5.88;5.85;5.81;5.78;5.75;5.72;5.69;5.66;5.63;5.61;5.58;5.56;5.54;5.51;5.49;5.47;5.45;5.43;5.41;5.38;5.36;5.34;5.32;5.30;5.29;5.27;5.26;5.25;5.23;5.22;5.21;5.20;5.19;5.18;5.17;5.16;5.15;5.14;5.14;5.13;5.12;5.11;5.10;5.09;5.08;5.07;5.06;5.02;4.99;4.98;4.96;4.95;4.94;4.93;4.92;4.91;4.90;4.89;4.88;4.87;4.86;4.85;4.84;4.84
